time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 13:13:41.000,2025-07-01 13:14:58,2051315381875769576,,,,6.0
2025-07-01 13:13:43.000,2025-07-01 13:14:58,2051315381875785960,9.602622432664349,,,
2025-07-01 13:13:52.000,2025-07-01 13:14:58,2051315381875835112,,,,22.0
2025-07-01 13:13:56.000,2025-07-01 13:14:58,2051315381875851496,38.0826856476137,,,
2025-07-01 13:14:02.000,2025-07-01 13:14:58,2051315381875867880,,,,41.0
2025-07-01 13:14:13.000,2025-07-01 13:14:58,2051315381875900648,,,,0.0
2025-07-01 13:14:17.000,2025-07-01 13:14:58,2051315381875917032,,14.000000000000002,,
2025-07-01 13:14:22.000,2025-07-01 13:14:58,2051315381875949800,0.0,,,
2025-07-01 13:15:17.000,2025-07-01 13:15:59,2051315635882918120,,14.000000000000002,1618720.0,
2025-07-01 13:15:25.000,2025-07-01 13:15:59,2051315635882967272,,,,17.0
2025-07-01 13:15:32.000,2025-07-01 13:15:59,2051315635882983656,17.718088488582417,,,
2025-07-01 13:15:36.000,2025-07-01 13:15:59,2051315635883000040,,,,4.0
2025-07-01 13:15:46.000,2025-07-01 13:16:59,2051315890342871272,,,,35.0
2025-07-01 13:15:57.000,2025-07-01 13:16:59,2051315890342920424,,,,0.0
2025-07-01 13:16:09.000,2025-07-01 13:16:59,2051315890342953192,1.8334804644817178,,,
2025-07-01 13:16:17.000,2025-07-01 13:16:59,2051315890343002344,,14.000000000000002,1618780.0,43.0
2025-07-01 13:16:19.000,2025-07-01 13:16:59,2051315890343018728,39.77541407643824,,,
2025-07-01 13:16:28.000,2025-07-01 13:16:59,2051315890343051496,,,,41.0
2025-07-01 13:16:35.000,2025-07-01 13:16:59,2051315890343067880,0.7963602017445844,,,
2025-07-01 13:16:38.000,2025-07-01 13:16:59,2051315890343100648,,,,0.0
2025-07-01 13:16:59.000,2025-07-01 13:18:05,2051316165078221032,37.99378962509338,,,40.0
2025-07-01 13:17:09.000,2025-07-01 13:18:05,2051316165078237416,,,,67.0
2025-07-01 13:17:18.000,2025-07-01 13:18:05,2051316165078253800,,14.000000000000002,1618810.0,
2025-07-01 13:17:20.000,2025-07-01 13:18:05,2051316165078270184,,,,83.0
2025-07-01 13:17:30.000,2025-07-01 13:18:05,2051316165078286568,,,,77.0
2025-07-01 13:17:40.000,2025-07-01 13:19:01,2051316399237759208,,,,74.0
2025-07-01 13:17:51.000,2025-07-01 13:19:01,2051316399254552808,,,,69.0
2025-07-01 13:18:01.000,2025-07-01 13:19:01,2051316399254585576,,,,50.0
2025-07-01 13:18:07.000,2025-07-01 13:19:01,2051316399254601960,35.176896911480554,,,
2025-07-01 13:18:12.000,2025-07-01 13:19:01,2051316399254618344,,,,32.0
2025-07-01 13:18:18.000,2025-07-01 13:19:01,2051316399254634728,,14.000000000000002,1618910.0,
2025-07-01 13:18:22.000,2025-07-01 13:19:01,2051316399254667496,,,,50.0
2025-07-01 13:18:32.000,2025-07-01 13:19:01,2051316399254683880,,,,35.0
2025-07-01 13:18:43.000,2025-07-01 13:20:01,2051316652963791080,,,,22.0
2025-07-01 13:18:53.000,2025-07-01 13:20:01,2051316652976423144,,,,14.0
2025-07-01 13:19:03.000,2025-07-01 13:20:01,2051316652976439528,,,,24.0
2025-07-01 13:19:08.000,2025-07-01 13:20:01,2051316652976455912,25.426114441282326,,,
2025-07-01 13:19:14.000,2025-07-01 13:20:01,2051316652976472296,43.48682301666184,,,44.0
2025-07-01 13:19:18.000,2025-07-01 13:20:01,2051316652976488680,,14.000000000000002,1618930.0,
2025-07-01 13:19:24.000,2025-07-01 13:20:01,2051316652976521448,,,,0.0
2025-07-01 13:19:26.000,2025-07-01 13:20:01,2051316652976554216,0.5333761351219541,,,
2025-07-01 13:19:37.000,2025-07-01 13:20:01,2051316652976586984,34.23237667220209,,,
2025-07-01 13:19:45.000,2025-07-01 13:21:02,2051316906933108968,,,,25.0
2025-07-01 13:19:55.000,2025-07-01 13:21:02,2051316906950066408,,,,35.0
2025-07-01 13:20:04.000,2025-07-01 13:21:02,2051316906950099176,7.228357831183984,,,
2025-07-01 13:20:06.000,2025-07-01 13:21:02,2051316906950115560,,,,0.0
2025-07-01 13:20:18.000,2025-07-01 13:21:02,2051316906950164712,,14.000000000000002,1618970.0,
2025-07-01 13:20:37.000,2025-07-01 13:21:02,2051316906950230248,,,,36.0
2025-07-01 13:20:40.000,2025-07-01 13:21:02,2051316906950263016,32.78226030483928,,,
2025-07-01 13:20:47.000,2025-07-01 13:22:03,2051317162215227624,,,,25.0
2025-07-01 13:20:51.000,2025-07-01 13:22:03,2051317162215260392,35.913993098211584,,,
2025-07-01 13:20:58.000,2025-07-01 13:22:03,2051317162215276776,,,,48.0
2025-07-01 13:21:08.000,2025-07-01 13:22:03,2051317162215293160,,,,49.0
2025-07-01 13:21:15.000,2025-07-01 13:22:03,2051317162215342312,13.714063474229414,,,
2025-07-01 13:21:19.000,2025-07-01 13:22:03,2051317162215358696,,14.000000000000002,1619000.0,27.0
2025-07-01 13:21:22.000,2025-07-01 13:22:03,2051317162215391464,22.45735768919728,,,
2025-07-01 13:21:29.000,2025-07-01 13:22:03,2051317162215407848,,,,17.0
2025-07-01 13:21:32.000,2025-07-01 13:22:03,2051317162215424232,9.024798286282234,,,
2025-07-01 13:21:39.000,2025-07-01 13:22:03,2051317162215440616,,,,28.0
2025-07-01 13:21:41.000,2025-07-01 13:22:03,2051317162215457000,25.589090482569592,,,
2025-07-01 13:21:50.000,2025-07-01 13:22:24,2051317252271112424,,,,4.0
2025-07-01 13:22:00.000,2025-07-01 13:22:24,2051317252283777256,,,,0.0
2025-07-01 13:22:01.000,2025-07-01 13:22:24,2051317252283793640,2.6465086704488634,,,
2025-07-01 13:22:19.000,2025-07-01 13:23:25,2051317506089435368,,14.000000000000002,,
2025-07-01 13:23:19.000,2025-07-01 13:24:25,2051317761229553896,,14.000000000000002,,
2025-07-01 13:24:19.000,2025-07-01 13:25:26,2051318016238436584,,14.000000000000002,,
2025-07-01 13:24:51.000,2025-07-01 13:25:26,2051318016238534888,15.649403964515669,,,
2025-07-01 13:25:03.000,2025-07-01 13:25:26,2051318016238600424,25.131646366683746,,,
2025-07-01 13:25:14.000,2025-07-01 13:25:35,2051318051818733800,0.6148641557655862,,,
2025-07-01 13:25:20.000,2025-07-01 13:26:36,2051318306907881704,,14.000000000000002,,
2025-07-01 13:25:49.000,2025-07-01 13:26:36,2051318306908012776,,,,31.0
2025-07-01 13:25:57.000,2025-07-01 13:26:36,2051318306908045544,30.44503571274238,,,
2025-07-01 13:26:04.000,2025-07-01 13:26:36,2051318306908078312,21.036873329341248,,,
2025-07-01 13:26:10.000,2025-07-01 13:26:36,2051318306908094696,,,,33.0
2025-07-01 13:26:13.000,2025-07-01 13:26:36,2051318306908111080,35.880657089766466,,,
2025-07-01 13:26:20.000,2025-07-01 13:27:25,2051318515171852520,,13.0,1619090.0,42.0
2025-07-01 13:26:30.000,2025-07-01 13:27:25,2051318515171885288,,,,24.0
2025-07-01 13:26:41.000,2025-07-01 13:27:25,2051318515171934440,,,,11.0
2025-07-01 13:26:42.000,2025-07-01 13:27:25,2051318515171950824,1.3575163439041404,,,
2025-07-01 13:26:51.000,2025-07-01 13:27:25,2051318515171983592,,,,0.0
2025-07-01 13:27:21.000,2025-07-01 13:28:26,2051318769539612904,,13.0,,
2025-07-01 13:28:21.000,2025-07-01 13:29:27,2051319024188408040,,13.0,,
2025-07-01 13:29:22.000,2025-07-01 13:30:27,2051319278845559016,,13.0,,
2025-07-01 13:30:22.000,2025-07-01 13:31:28,2051319533230113000,,13.0,,
2025-07-01 13:31:22.000,2025-07-01 13:32:29,2051319787908333800,,13.0,,
2025-07-01 13:31:42.000,2025-07-01 13:32:29,2051319787908399336,0.10556402674288679,,,
2025-07-01 13:32:23.000,2025-07-01 13:33:29,2051320042594779368,,13.0,,
2025-07-01 13:33:33.000,2025-07-02 11:56:09,2051657935309832424,,13.0,,
2025-07-02 11:55:13.000,2025-07-02 11:56:12,2051657945535512808,,13.0,,
2025-07-02 11:55:42.000,2025-07-02 11:56:12,2051657945535660264,24.47974220153469,,,
2025-07-02 11:56:15.000,2025-07-02 11:57:48,2051658348507513064,,13.0,,
2025-07-02 11:56:22.000,2025-07-02 11:57:48,2051658348507578600,8.537722162889615,,,
2025-07-02 11:56:26.000,2025-07-02 11:57:48,2051658348507627752,,,,33.0
2025-07-02 11:56:37.000,2025-07-02 11:57:48,2051658348507644136,,,,46.0
2025-07-02 11:56:47.000,2025-07-02 11:57:48,2051658348507676904,,,,31.0
2025-07-02 11:56:52.000,2025-07-02 11:57:48,2051658348507693288,1.1482402908875404,,,
2025-07-02 11:56:57.000,2025-07-02 11:57:48,2051658348507726056,,,,0.0
2025-07-02 11:57:15.000,2025-07-02 11:58:27,2051658514740297960,,13.0,1619180.0,
2025-07-02 11:57:29.000,2025-07-02 11:58:27,2051658514740363496,,,,19.0
2025-07-02 11:57:42.000,2025-07-02 11:58:27,2051658514740461800,31.39325995295919,,,
2025-07-02 11:57:49.000,2025-07-02 11:58:27,2051658514740494568,,,,42.0
2025-07-02 11:57:58.000,2025-07-02 11:58:27,2051658514740510952,13.877039515516678,,,
2025-07-02 11:58:00.000,2025-07-02 11:58:27,2051658514740527336,,,,5.0
2025-07-02 11:58:10.000,2025-07-02 11:59:28,2051658769137402088,,,,16.0
2025-07-02 11:58:15.000,2025-07-02 11:59:28,2051658769137418472,,13.0,1619230.0,
2025-07-02 11:58:20.000,2025-07-02 11:59:28,2051658769137451240,,,,23.0
2025-07-02 11:58:31.000,2025-07-02 11:59:28,2051658769137484008,,,,5.0
2025-07-02 11:58:41.000,2025-07-02 11:59:28,2051658769137549544,,,,32.0
2025-07-02 11:58:51.000,2025-07-02 11:59:28,2051658769137582312,,,,34.0
2025-07-02 11:59:02.000,2025-07-02 11:59:28,2051658769137598696,,,,26.0
2025-07-02 11:59:12.000,2025-07-02 12:00:29,2051659023584854248,,,,45.0
2025-07-02 11:59:15.000,2025-07-02 12:00:29,2051659023626797288,,13.0,1619290.0,
2025-07-02 11:59:23.000,2025-07-02 12:00:29,2051659023626830056,,,,11.0
2025-07-02 11:59:28.000,2025-07-02 12:00:29,2051659023626862824,19.71269299388223,,,
2025-07-02 11:59:43.000,2025-07-02 12:00:29,2051659023626895592,,,,34.0
2025-07-02 11:59:53.000,2025-07-02 12:00:29,2051659023626928360,0.9760042472544095,,,
2025-07-02 11:59:54.000,2025-07-02 12:00:29,2051659023626944744,,,,0.0
2025-07-02 12:00:16.000,2025-07-02 12:01:29,2051659278296563944,,13.0,1619370.0,
2025-07-02 12:00:46.000,2025-07-02 12:01:29,2051659278296645864,,,,4.0
2025-07-02 12:00:56.000,2025-07-02 12:01:29,2051659278296695016,,,,20.0
2025-07-02 12:01:07.000,2025-07-02 12:01:29,2051659278296711400,,,,35.0
2025-07-02 12:01:16.000,2025-07-02 12:02:34,2051659548757852392,,13.0,1619400.0,
2025-07-02 12:01:17.000,2025-07-02 12:02:34,2051659548757868776,,,,37.0
2025-07-02 12:01:23.000,2025-07-02 12:02:34,2051659548757885160,25.216838388265728,,,
2025-07-02 12:01:27.000,2025-07-02 12:02:34,2051659548757917928,,,,50.0
2025-07-02 12:01:38.000,2025-07-02 12:02:34,2051659548757934312,,,,101.0
2025-07-02 12:01:46.000,2025-07-02 12:02:34,2051659548757950696,100.73771352022077,,,
2025-07-02 12:01:48.000,2025-07-02 12:02:34,2051659548757983464,,,,99.0
2025-07-02 12:01:59.000,2025-07-02 12:02:34,2051659548757999848,,,,102.0
2025-07-02 12:02:09.000,2025-07-02 12:02:34,2051659548758016232,,,,84.0
2025-07-02 12:02:16.000,2025-07-02 12:03:35,2051659804375515368,,13.0,1619440.0,
2025-07-02 12:02:19.000,2025-07-02 12:03:35,2051659804417474792,,,,35.0
2025-07-02 12:02:30.000,2025-07-02 12:03:35,2051659804417523944,,,,0.0
2025-07-02 12:02:53.000,2025-07-02 12:03:35,2051659804417638632,0.6722761703099632,,,
2025-07-02 12:03:01.000,2025-07-02 12:03:35,2051659804417671400,,,,35.0
2025-07-02 12:03:03.000,2025-07-02 12:03:35,2051659804417687784,34.706488792310495,,,
2025-07-02 12:03:10.000,2025-07-02 12:03:35,2051659804417704168,23.114817855753856,,,
2025-07-02 12:03:11.000,2025-07-02 12:04:31,2051660041949282536,,,,36.0
2025-07-02 12:03:16.000,2025-07-02 12:04:31,2051660041991225576,,13.0,1619630.0,
2025-07-02 12:03:22.000,2025-07-02 12:04:31,2051660041991258344,,,,37.0
2025-07-02 12:03:32.000,2025-07-02 12:04:31,2051660041991291112,,,,36.0
2025-07-02 12:03:43.000,2025-07-02 12:04:31,2051660041991307496,,,,35.0
2025-07-02 12:03:53.000,2025-07-02 12:04:31,2051660041991340264,,,,39.0
2025-07-02 12:04:03.000,2025-07-02 12:04:31,2051660041991356648,,,,15.000000000000002
2025-07-02 12:04:14.000,2025-07-02 12:05:32,2051660296333836520,,,,4.0
2025-07-02 12:04:17.000,2025-07-02 12:05:32,2051660296375779560,,12.0,1619680.0,
2025-07-02 12:04:24.000,2025-07-02 12:05:32,2051660296375812328,,,,0.0
2025-07-02 12:04:26.000,2025-07-02 12:05:32,2051660296375828712,0.5537481402828622,,,
2025-07-02 12:04:45.000,2025-07-02 12:05:32,2051660296375861480,,,,3.0
2025-07-02 12:04:55.000,2025-07-02 12:05:32,2051660296375910632,32.26555217393989,,,33.0
2025-07-02 12:05:06.000,2025-07-02 12:05:32,2051660296375927016,,,,49.0
2025-07-02 12:05:16.000,2025-07-02 12:06:33,2051660551368540392,,,,44.0
2025-07-02 12:05:17.000,2025-07-02 12:06:33,2051660551368556776,,12.0,1619690.0,
2025-07-02 12:05:27.000,2025-07-02 12:06:33,2051660551368605928,,,,42.0
2025-07-02 12:05:37.000,2025-07-02 12:06:33,2051660551368622312,,,,29.0
2025-07-02 12:05:45.000,2025-07-02 12:06:33,2051660551368638696,1.0945322772815103,,,
2025-07-02 12:05:47.000,2025-07-02 12:06:33,2051660551368655080,,,,0.0
2025-07-02 12:06:08.000,2025-07-02 12:06:33,2051660551368704232,,,,13.0
2025-07-02 12:06:14.000,2025-07-02 12:07:34,2051660806151487720,29.250495410125506,,,
2025-07-02 12:06:17.000,2025-07-02 12:07:34,2051660806151504104,,12.0,1619720.0,
2025-07-02 12:06:18.000,2025-07-02 12:07:34,2051660806151520488,,,,30.000000000000004
2025-07-02 12:06:29.000,2025-07-02 12:07:34,2051660806151553256,15.630883959823938,,,16.0
2025-07-02 12:06:38.000,2025-07-02 12:07:34,2051660806151569640,24.285282152271478,,,
2025-07-02 12:06:39.000,2025-07-02 12:07:34,2051660806151586024,,,,29.0
2025-07-02 12:06:49.000,2025-07-02 12:07:34,2051660806151618792,,,,17.0
2025-07-02 12:06:58.000,2025-07-02 12:07:34,2051660806151667944,12.856587257002106,,,
2025-07-02 12:07:00.000,2025-07-02 12:07:34,2051660806151684328,,,,20.0
2025-07-02 12:07:10.000,2025-07-02 12:07:34,2051660806151717096,,,,45.0
2025-07-02 12:07:17.000,2025-07-02 12:08:26,2051661027656859880,,12.0,1619760.0,
2025-07-02 12:07:21.000,2025-07-02 12:08:26,2051661027656892648,,,,25.0
2025-07-02 12:07:31.000,2025-07-02 12:08:26,2051661027656925416,,,,49.0
2025-07-02 12:07:41.000,2025-07-02 12:08:26,2051661027656941800,,,,12.0
2025-07-02 12:07:52.000,2025-07-02 12:08:26,2051661027656990952,,,,22.0
2025-07-02 12:08:02.000,2025-07-02 12:08:26,2051661027657023720,0.7796921975220233,,,0.0
2025-07-02 12:08:03.000,2025-07-02 12:08:26,2051661027657040104,,,1619810.0,
2025-07-02 12:08:17.000,2025-07-02 12:09:27,2051661282855387368,,12.0,,
2025-07-02 12:09:18.000,2025-07-02 12:10:28,2051661538137374976,,12.0,,
2025-07-02 12:09:34.000,2025-07-02 12:10:28,2051661538137440512,2.9946847586534724,,,
2025-07-02 12:10:18.000,2025-07-02 12:11:29,2051661792031113448,,12.0,,
2025-07-02 12:11:18.000,2025-07-02 12:12:29,2051662046432346344,,12.0,,
2025-07-02 12:12:19.000,2025-07-02 12:13:30,2051662301521592552,,12.0,,
2025-07-02 12:13:19.000,2025-07-02 12:14:31,2051662555788640488,,12.0,,
2025-07-02 12:14:20.000,2025-07-02 12:15:32,2051662810512965864,,12.0,,
2025-07-02 12:14:33.000,2025-07-02 12:15:32,2051662810513031400,0.45188811447832233,,,
2025-07-02 12:15:20.000,2025-07-02 12:15:56,2051662913558610152,,12.0,,
2025-07-02 15:32:52.000,2025-07-02 15:33:43,2051712686026178792,,12.0,,
2025-07-02 15:33:52.000,2025-07-02 15:34:44,2051712940490440936,,12.0,,
2025-07-02 15:34:52.000,2025-07-02 15:37:24,2051713612929630440,,12.0,,
2025-07-02 15:34:57.000,2025-07-02 15:37:24,2051713612929679592,16.764308246958088,,,
2025-07-02 15:35:48.000,2025-07-02 15:37:24,2051713612929892584,,,,33.0
2025-07-02 15:35:53.000,2025-07-02 15:37:24,2051713612929908968,,12.0,1619930.0,
2025-07-02 15:35:59.000,2025-07-02 15:37:24,2051713612929941736,,,,6.0
2025-07-02 15:36:01.000,2025-07-02 15:37:24,2051713612929958120,3.570656904566416,,,
2025-07-02 15:36:09.000,2025-07-02 15:37:24,2051713612930007272,,,,28.0
2025-07-02 15:36:10.000,2025-07-02 15:37:24,2051713612930023656,29.31901942748492,,,
2025-07-02 15:36:20.000,2025-07-02 15:37:24,2051713612930040040,,,,10.0
2025-07-02 15:36:25.000,2025-07-02 15:37:24,2051713612930072808,1.2038003049627441,,,
2025-07-02 15:36:30.000,2025-07-02 15:37:24,2051713612930089192,,,,0.0
2025-07-02 15:36:53.000,2025-07-02 15:37:24,2051713612930138344,,12.0,1619970.0,
2025-07-02 15:37:53.000,2025-07-02 15:38:25,2051713867637178600,,12.0,1619990.0,7.0
2025-07-02 15:37:55.000,2025-07-02 15:38:25,2051713867637211368,6.046781531851321,,,
2025-07-02 15:38:03.000,2025-07-02 15:38:25,2051713867637227752,,,,1.0
2025-07-02 15:38:14.000,2025-07-02 15:39:25,2051714122348757224,,,,0.0
2025-07-02 15:38:45.000,2025-07-02 15:39:25,2051714122348822760,,,,15.000000000000002
2025-07-02 15:38:53.000,2025-07-02 15:39:25,2051714122348855528,,12.0,1620020.0,
2025-07-02 15:38:55.000,2025-07-02 15:39:25,2051714122348888296,,,,21.0
2025-07-02 15:39:06.000,2025-07-02 15:40:30,2051714393200132328,,,,0.0
2025-07-02 15:39:15.000,2025-07-02 15:40:30,2051714393200148712,1.2149123077777848,,,
2025-07-02 15:39:54.000,2025-07-02 15:40:30,2051714393200263400,,11.0,1620050.0,
2025-07-02 15:39:58.000,2025-07-02 15:40:30,2051714393200312552,,,,34.0
2025-07-02 15:40:00.000,2025-07-02 15:40:30,2051714393200328936,40.166186175433836,,,
2025-07-02 15:40:08.000,2025-07-02 15:41:27,2051714631025557736,,,,29.0
2025-07-02 15:40:18.000,2025-07-02 15:41:27,2051714631038140648,,,,17.0
2025-07-02 15:40:29.000,2025-07-02 15:41:27,2051714631038173416,,,,30.000000000000004
2025-07-02 15:40:39.000,2025-07-02 15:41:27,2051714631038189800,,,,37.0
2025-07-02 15:40:50.000,2025-07-02 15:41:27,2051714631038206184,,,,29.0
2025-07-02 15:40:54.000,2025-07-02 15:41:27,2051714631038238952,,11.0,,
2025-07-02 15:41:00.000,2025-07-02 15:41:27,2051714631038271720,,,,17.0
2025-07-02 15:41:10.000,2025-07-02 15:42:27,2051714886102155496,1.170464296517622,,,0.0
2025-07-02 15:41:52.000,2025-07-02 15:42:27,2051714886102237416,,,,18.0
2025-07-02 15:41:53.000,2025-07-02 15:42:27,2051714886102253800,16.080920073833088,,,
2025-07-02 15:41:54.000,2025-07-02 15:42:27,2051714886102270184,,11.0,1620110.0,
2025-07-02 15:42:02.000,2025-07-02 15:42:27,2051714886102319336,,,,6.0
2025-07-02 15:42:13.000,2025-07-02 15:43:28,2051715141099061480,,,,11.0
2025-07-02 15:42:23.000,2025-07-02 15:43:28,2051715141115838696,,,,35.0
2025-07-02 15:42:34.000,2025-07-02 15:43:28,2051715141115871464,,,,34.0
2025-07-02 15:42:44.000,2025-07-02 15:43:28,2051715141115887848,,,,26.0
2025-07-02 15:42:54.000,2025-07-02 15:43:28,2051715141115920616,,11.0,1620140.0,16.0
2025-07-02 15:43:05.000,2025-07-02 15:43:28,2051715141115969768,,,,2.0
2025-07-02 15:43:15.000,2025-07-02 15:44:28,2051715393730429160,,,,0.0
2025-07-02 15:43:18.000,2025-07-02 15:44:28,2051715393747206376,0.2370560600542019,,,
2025-07-02 15:43:26.000,2025-07-02 15:44:28,2051715393747239144,,,,9.0
2025-07-02 15:43:46.000,2025-07-02 15:44:28,2051715393747288296,7.480229894991574,,,7.0
2025-07-02 15:43:55.000,2025-07-02 15:44:28,2051715393747304680,,11.0,,
2025-07-02 15:44:07.000,2025-07-02 15:44:28,2051715393747353832,,,,6.0
2025-07-02 15:44:17.000,2025-07-02 15:45:29,2051715649037746408,,,,0.0
2025-07-02 15:44:28.000,2025-07-02 15:45:29,2051715649037811944,,,,11.0
2025-07-02 15:44:38.000,2025-07-02 15:45:29,2051715649037828328,,,,24.0
2025-07-02 15:44:49.000,2025-07-02 15:45:29,2051715649037844712,,,,18.0
2025-07-02 15:44:55.000,2025-07-02 15:45:29,2051715649037861096,,11.0,1620160.0,
2025-07-02 15:44:59.000,2025-07-02 15:45:29,2051715649037893864,,,,0.0
2025-07-02 15:45:26.000,2025-07-02 15:46:30,2051715903388713192,0.5352281355911277,,,
2025-07-02 15:45:55.000,2025-07-02 15:46:30,2051715903388778728,,11.0,1620190.0,
2025-07-02 15:46:01.000,2025-07-02 15:46:30,2051715903388811496,,,,17.0
2025-07-02 15:46:12.000,2025-07-02 15:47:31,2051716159773868264,,,,11.0
2025-07-02 15:46:14.000,2025-07-02 15:47:31,2051716159790645480,23.94266206547439,,,
2025-07-02 15:46:22.000,2025-07-02 15:47:31,2051716159790661864,,,,62.0
2025-07-02 15:46:32.000,2025-07-02 15:47:31,2051716159790711016,,,,64.0
2025-07-02 15:46:43.000,2025-07-02 15:47:31,2051716159790727400,,,,77.0
2025-07-02 15:46:53.000,2025-07-02 15:47:31,2051716159790743784,,,,54.0
2025-07-02 15:46:55.000,2025-07-02 15:47:31,2051716159790760168,,11.0,1620210.0,
2025-07-02 15:47:04.000,2025-07-02 15:47:31,2051716159790792936,,,,19.0
2025-07-02 15:47:14.000,2025-07-02 15:48:32,2051716413411819752,,,,44.0
2025-07-02 15:47:24.000,2025-07-02 15:48:32,2051716413428596968,,,,28.0
2025-07-02 15:47:35.000,2025-07-02 15:48:32,2051716413428646120,,,,35.0
2025-07-02 15:47:44.000,2025-07-02 15:48:32,2051716413428662504,30.902479828628227,,,
2025-07-02 15:47:56.000,2025-07-02 15:48:32,2051716413428711656,,11.0,1620290.0,37.0
2025-07-02 15:48:06.000,2025-07-02 15:48:32,2051716413428760808,,,,41.0
2025-07-02 15:48:16.000,2025-07-02 15:49:33,2051716669482467560,,,,33.0
2025-07-02 15:48:27.000,2025-07-02 15:49:33,2051716669482500328,,,,4.0
2025-07-02 15:48:37.000,2025-07-02 15:49:33,2051716669482582248,,,,35.0
2025-07-02 15:48:47.000,2025-07-02 15:49:33,2051716669482598632,,,,38.0
2025-07-02 15:48:56.000,2025-07-02 15:49:33,2051716669482615016,,11.0,1620310.0,
2025-07-02 15:48:58.000,2025-07-02 15:49:33,2051716669482647784,,,,0.0
2025-07-02 15:49:01.000,2025-07-02 15:49:33,2051716669482664168,1.5686443973899142,,,
2025-07-02 15:49:08.000,2025-07-02 15:49:33,2051716669482680552,,,,20.0
2025-07-02 15:49:14.000,2025-07-02 15:50:33,2051716924156412136,27.09661886447678,,,
2025-07-02 15:49:18.000,2025-07-02 15:50:33,2051716924156428520,,,,25.0
2025-07-02 15:49:29.000,2025-07-02 15:50:33,2051716924156477672,,,,33.0
2025-07-02 15:49:39.000,2025-07-02 15:50:33,2051716924156494056,,,,18.0
2025-07-02 15:49:49.000,2025-07-02 15:50:33,2051716924156510440,,,,6.0
2025-07-02 15:49:54.000,2025-07-02 15:50:33,2051716924156526824,15.140103835492972,,,
2025-07-02 15:49:56.000,2025-07-02 15:50:33,2051716924156543208,,11.0,1620340.0,
2025-07-02 15:50:00.000,2025-07-02 15:50:33,2051716924156575976,,,,40.0
2025-07-02 15:50:10.000,2025-07-02 15:50:33,2051716924156592360,,,,34.0
2025-07-02 15:50:21.000,2025-07-02 15:51:35,2051717184870154472,,,,21.0
