time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:49:02.000,2025-07-01 04:51:34,2051188697482707239,,1025490.0,
2025-07-01 04:50:39.000,2025-07-01 04:51:34,2051188697482821927,0.12223203096544787,,
2025-07-01 04:55:39.000,2025-07-01 04:56:38,2051189970915393831,0.09445202392784606,,
2025-07-01 05:00:39.000,2025-07-01 05:01:41,2051191244612256039,0.0,,
2025-07-01 05:13:30.000,2025-07-01 05:14:19,2051194423504584999,0.08704402205115226,,
2025-07-01 05:18:32.000,2025-07-01 05:19:23,2051195697557995815,0.16668004222561073,,
2025-07-01 05:23:33.000,2025-07-01 05:24:27,2051196970579575079,0.0,,
2025-07-01 05:33:35.000,2025-07-01 05:34:33,2051199515389624615,0.03518800891429559,,
2025-07-01 06:21:29.000,2025-07-01 06:22:04,2051211472448618791,0.0,,
2025-07-01 06:31:30.000,2025-07-01 06:32:09,2051214010887520551,0.06111601548272393,,
2025-07-01 06:36:30.000,2025-07-01 06:37:13,2051215284282409255,0.04444801126016285,,
2025-07-01 07:51:46.000,2025-07-01 07:52:28,2051234222412218663,0.09815602486619297,,
2025-07-01 08:07:48.000,2025-07-01 08:08:11,2051238178496561447,0.0,,
2025-07-01 08:47:55.000,2025-07-01 08:49:01,2051248454578995495,0.14260403612635583,,
2025-07-01 08:57:39.000,2025-07-01 08:58:02,2051250720765772071,0.0,,
2025-07-01 09:02:38.000,2025-07-01 09:03:59,2051252218371244327,0.12964003284214168,,
2025-07-01 09:03:33.000,2025-07-01 09:03:59,2051252218413334823,15.140103835492972,,
2025-07-01 09:03:58.000,2025-07-01 09:04:56,2051252458465886503,,,47.0
2025-07-01 09:04:06.000,2025-07-01 09:04:56,2051252458465919271,17.218048361905588,,
2025-07-01 09:04:09.000,2025-07-01 09:04:56,2051252458465935655,,,10.0
2025-07-01 09:04:13.000,2025-07-01 09:04:56,2051252458465952039,,1025520.0,
2025-07-01 09:04:19.000,2025-07-01 09:04:56,2051252458466001191,,,2.0
2025-07-01 09:04:29.000,2025-07-01 09:04:56,2051252458466033959,,,0.0
2025-07-01 09:05:37.000,2025-07-01 09:06:58,2051252968631566631,0.0,,
2025-07-01 09:07:04.000,2025-07-01 09:08:12,2051253280897597735,33.46935247890263,,
2025-07-01 09:07:05.000,2025-07-01 09:08:12,2051253280897614119,,,53.0
2025-07-01 09:07:14.000,2025-07-01 09:08:12,2051253280897679655,36.68442529338775,1025589.9999999999,
2025-07-01 09:07:15.000,2025-07-01 09:08:12,2051253280897696039,,,40.0
2025-07-01 09:07:26.000,2025-07-01 09:08:12,2051253280897728807,,,71.0
2025-07-01 09:07:36.000,2025-07-01 09:08:12,2051253280897761575,,,80.0
2025-07-01 09:07:46.000,2025-07-01 09:08:12,2051253280897777959,,,89.0
2025-07-01 09:07:57.000,2025-07-01 09:09:13,2051253536091537703,,,94.0
2025-07-01 09:08:07.000,2025-07-01 09:09:13,2051253536133480743,,,87.0
2025-07-01 09:08:14.000,2025-07-01 09:09:13,2051253536133546279,,1025710.0,
2025-07-01 09:08:17.000,2025-07-01 09:09:13,2051253536133562663,,,81.0
2025-07-01 09:08:28.000,2025-07-01 09:09:13,2051253536133595431,,,69.0
2025-07-01 09:08:38.000,2025-07-01 09:09:13,2051253536133628199,15.749411989851039,,16.0
2025-07-01 09:08:49.000,2025-07-01 09:09:13,2051253536133660967,,,42.0
2025-07-01 09:08:59.000,2025-07-01 09:10:14,2051253791847612711,,,34.0
2025-07-01 09:09:09.000,2025-07-01 09:10:14,2051253791847629095,,,42.0
2025-07-01 09:09:14.000,2025-07-01 09:10:14,2051253791847694631,,1025750.0,
2025-07-01 09:09:20.000,2025-07-01 09:10:14,2051253791847743783,,,43.0
2025-07-01 09:09:30.000,2025-07-01 09:10:14,2051253791847792935,,,46.0
2025-07-01 09:09:40.000,2025-07-01 09:10:14,2051253791847842087,,,40.0
2025-07-01 09:09:51.000,2025-07-01 09:10:14,2051253791847891239,,,42.0
2025-07-01 09:09:59.000,2025-07-01 09:11:15,2051254046504780071,21.20910937297438,,
2025-07-01 09:10:01.000,2025-07-01 09:11:15,2051254046504796455,,,28.0
2025-07-01 09:10:12.000,2025-07-01 09:11:15,2051254046504829223,,,39.0
2025-07-01 09:10:15.000,2025-07-01 09:11:15,2051254046504861991,,1025770.0,
2025-07-01 09:10:19.000,2025-07-01 09:11:15,2051254046504894759,38.288257699691954,,
2025-07-01 09:10:22.000,2025-07-01 09:11:15,2051254046504911143,,,44.0
2025-07-01 09:10:32.000,2025-07-01 09:11:15,2051254046504943911,,,37.0
2025-07-01 09:10:43.000,2025-07-01 09:11:15,2051254046504976679,,,39.0
2025-07-01 09:10:53.000,2025-07-01 09:11:15,2051254046505025831,,,37.0
2025-07-01 09:11:04.000,2025-07-01 09:12:15,2051254300822208807,,,30.000000000000004
2025-07-01 09:11:14.000,2025-07-01 09:12:15,2051254300864184615,,,60.99999999999999
2025-07-01 09:11:15.000,2025-07-01 09:12:15,2051254300864200999,,1025819.9999999999,
2025-07-01 09:11:21.000,2025-07-01 09:12:15,2051254300864233767,53.808021631365484,,
2025-07-01 09:11:24.000,2025-07-01 09:12:15,2051254300864250151,,,55.0
2025-07-01 09:11:32.000,2025-07-01 09:12:15,2051254300864299303,26.898454814275222,,
2025-07-01 09:11:35.000,2025-07-01 09:12:15,2051254300864315687,,,34.0
2025-07-01 09:11:43.000,2025-07-01 09:12:15,2051254300864348455,51.46894503879942,,
2025-07-01 09:11:45.000,2025-07-01 09:12:15,2051254300864364839,,,60.99999999999999
2025-07-01 09:11:56.000,2025-07-01 09:13:17,2051254558155342119,,,83.0
2025-07-01 09:12:15.000,2025-07-01 09:13:17,2051254558201528615,,1025890.0000000001,
2025-07-01 09:12:16.000,2025-07-01 09:13:17,2051254558201544999,,,76.0
2025-07-01 09:12:27.000,2025-07-01 09:13:17,2051254558201594151,,,38.0
2025-07-01 09:12:37.000,2025-07-01 09:13:17,2051254558201610535,,,21.0
2025-07-01 09:12:44.000,2025-07-01 09:13:17,2051254558201626919,26.60213473920747,,
2025-07-01 09:12:47.000,2025-07-01 09:13:17,2051254558201643303,,,30.000000000000004
2025-07-01 09:12:58.000,2025-07-01 09:14:16,2051254808538530087,,,47.0
2025-07-01 09:13:06.000,2025-07-01 09:14:16,2051254808580489511,27.792971040886,,
2025-07-01 09:13:08.000,2025-07-01 09:14:16,2051254808580505895,,,24.0
2025-07-01 09:13:16.000,2025-07-01 09:14:16,2051254808580538663,,1025930.0000000001,
2025-07-01 09:13:18.000,2025-07-01 09:14:16,2051254808580571431,26.68917876125862,,
2025-07-01 09:13:19.000,2025-07-01 09:14:16,2051254808580587815,,,31.0
2025-07-01 09:13:29.000,2025-07-01 09:14:16,2051254808580636967,,,64.0
2025-07-01 09:13:40.000,2025-07-01 09:14:16,2051254808580653351,,,84.0
2025-07-01 09:13:50.000,2025-07-01 09:14:16,2051254808580686119,,,83.0
2025-07-01 09:14:00.000,2025-07-01 09:15:17,2051255063845798183,,,85.0
2025-07-01 09:14:16.000,2025-07-01 09:15:17,2051255063887773991,,1026000.0,
2025-07-01 09:14:21.000,2025-07-01 09:15:17,2051255063887823143,,,89.0
2025-07-01 09:14:32.000,2025-07-01 09:15:17,2051255063887855911,,,87.0
2025-07-01 09:14:42.000,2025-07-01 09:15:17,2051255063887872295,,,90.0
2025-07-01 09:14:48.000,2025-07-01 09:15:17,2051255063887888679,84.08452530141308,,
2025-07-01 09:14:52.000,2025-07-01 09:15:17,2051255063887921447,,,80.0
2025-07-01 09:15:03.000,2025-07-01 09:16:18,2051255319635427623,,,36.0
2025-07-01 09:15:13.000,2025-07-01 09:16:18,2051255319635460391,,,14.0
2025-07-01 09:15:16.000,2025-07-01 09:16:18,2051255319635476775,,1026040.0,
2025-07-01 09:15:21.000,2025-07-01 09:16:18,2051255319635525927,30.38206769679049,,
2025-07-01 09:15:23.000,2025-07-01 09:16:18,2051255319635558695,,,30.000000000000004
2025-07-01 09:15:34.000,2025-07-01 09:16:18,2051255319635591463,,,57.0
2025-07-01 09:15:44.000,2025-07-01 09:16:18,2051255319635607847,,,72.0
2025-07-01 09:15:54.000,2025-07-01 09:16:18,2051255319635640615,,,71.0
2025-07-01 09:16:05.000,2025-07-01 09:17:19,2051255575953539367,,,68.0
2025-07-01 09:16:15.000,2025-07-01 09:17:19,2051255575953604903,,,67.0
2025-07-01 09:16:16.000,2025-07-01 09:17:19,2051255575953621287,,1026119.9999999999,
2025-07-01 09:16:36.000,2025-07-01 09:17:19,2051255575953752359,,,63.0
2025-07-01 09:16:46.000,2025-07-01 09:17:19,2051255575953785127,,,57.0
2025-07-01 09:16:52.000,2025-07-01 09:17:19,2051255575953817895,43.94241513207851,,
2025-07-01 09:16:57.000,2025-07-01 09:17:19,2051255575953850663,,,24.0
2025-07-01 09:17:07.000,2025-07-01 09:18:20,2051255831168549159,,,62.0
2025-07-01 09:17:17.000,2025-07-01 09:18:20,2051255831210492199,,1026160.0000000001,
2025-07-01 09:17:18.000,2025-07-01 09:18:20,2051255831210508583,,,82.0
2025-07-01 09:17:38.000,2025-07-01 09:18:20,2051255831210590503,,,78.0
2025-07-01 09:17:49.000,2025-07-01 09:18:20,2051255831210606887,,,77.0
2025-07-01 09:17:59.000,2025-07-01 09:18:20,2051255831210656039,,,53.0
2025-07-01 09:18:09.000,2025-07-01 09:19:21,2051256087692181799,,,43.0
2025-07-01 09:18:15.000,2025-07-01 09:19:21,2051256087692198183,29.243087408248808,,
2025-07-01 09:18:17.000,2025-07-01 09:19:21,2051256087692214567,,1026220.0,
2025-07-01 09:18:20.000,2025-07-01 09:19:21,2051256087692230951,,,33.0
2025-07-01 09:18:23.000,2025-07-01 09:19:21,2051256087692280103,37.36781346651275,,
2025-07-01 09:18:30.000,2025-07-01 09:19:21,2051256087692312871,,,53.0
2025-07-01 09:18:36.000,2025-07-01 09:19:21,2051256087692345639,32.61928426355201,,
2025-07-01 09:18:40.000,2025-07-01 09:19:21,2051256087692362023,,,35.0
2025-07-01 09:18:44.000,2025-07-01 09:19:21,2051256087692378407,32.25629217159402,,
2025-07-01 09:18:51.000,2025-07-01 09:19:21,2051256087692411175,39.38649397791181,,39.0
2025-07-01 09:18:59.000,2025-07-01 09:19:21,2051256087692443943,61.21046750665178,,
2025-07-01 09:19:01.000,2025-07-01 09:19:21,2051256087692460327,,,68.0
2025-07-01 09:19:12.000,2025-07-01 09:20:22,2051256342210937127,,,78.0
2025-07-01 09:19:17.000,2025-07-01 09:20:22,2051256342210953511,,1026280.0,
2025-07-01 09:19:22.000,2025-07-01 09:20:22,2051256342211002663,,,67.0
2025-07-01 09:19:32.000,2025-07-01 09:20:22,2051256342211035431,,,75.0
2025-07-01 09:19:43.000,2025-07-01 09:20:22,2051256342211068199,,,65.0
2025-07-01 09:19:53.000,2025-07-01 09:20:22,2051256342211117351,,,71.0
2025-07-01 09:20:03.000,2025-07-01 09:21:23,2051256597602140455,,,77.0
2025-07-01 09:20:14.000,2025-07-01 09:21:23,2051256597602156839,,,80.0
2025-07-01 09:20:17.000,2025-07-01 09:21:23,2051256597602173223,,1026339.9999999999,
2025-07-01 09:20:24.000,2025-07-01 09:21:23,2051256597602222375,,,78.0
2025-07-01 09:20:30.000,2025-07-01 09:21:23,2051256597602255143,75.88201522344386,,
2025-07-01 09:20:34.000,2025-07-01 09:21:23,2051256597602271527,,,75.0
2025-07-01 09:20:45.000,2025-07-01 09:21:23,2051256597602304295,,,68.0
2025-07-01 09:20:55.000,2025-07-01 09:21:23,2051256597602337063,,,73.0
2025-07-01 09:21:06.000,2025-07-01 09:22:24,2051256853358199079,,,67.0
2025-07-01 09:21:16.000,2025-07-01 09:22:24,2051256853358248231,,,73.0
2025-07-01 09:21:26.000,2025-07-01 09:22:24,2051256853358330151,,,70.0
2025-07-01 09:21:36.000,2025-07-01 09:22:24,2051256853358395687,,,42.0
2025-07-01 09:21:47.000,2025-07-01 09:22:24,2051256853358412071,,,20.0
2025-07-01 09:21:48.000,2025-07-01 09:22:24,2051256853358428455,21.5980294715008,,
2025-07-01 09:21:57.000,2025-07-01 09:22:24,2051256853358461223,,,51.0
2025-07-01 09:22:08.000,2025-07-01 09:23:25,2051257108745158951,,,53.0
2025-07-01 09:22:16.000,2025-07-01 09:23:25,2051257108787101991,67.27947304413318,,
2025-07-01 09:22:17.000,2025-07-01 09:23:25,2051257108787118375,,1026380.0000000001,
2025-07-01 09:22:18.000,2025-07-01 09:23:25,2051257108787134759,,,68.0
2025-07-01 09:22:28.000,2025-07-01 09:23:25,2051257108787216679,,,64.0
2025-07-01 09:22:35.000,2025-07-01 09:23:25,2051257108787265831,69.81856568736997,,
2025-07-01 09:22:39.000,2025-07-01 09:23:25,2051257108787282215,,,83.0
2025-07-01 09:22:49.000,2025-07-01 09:23:25,2051257108787314983,,,96.0
2025-07-01 09:23:00.000,2025-07-01 09:23:25,2051257108787347751,,,104.0
2025-07-01 09:23:10.000,2025-07-01 09:24:26,2051257363779846439,,,106.0
2025-07-01 09:23:17.000,2025-07-01 09:24:26,2051257363779862823,,1026430.0000000001,
2025-07-01 09:23:20.000,2025-07-01 09:24:26,2051257363779879207,,,105.0
2025-07-01 09:23:31.000,2025-07-01 09:24:26,2051257363779961127,,,106.0
2025-07-01 09:23:41.000,2025-07-01 09:24:26,2051257363779977511,,,105.0
2025-07-01 09:23:52.000,2025-07-01 09:24:26,2051257363779993895,,,106.0
2025-07-01 09:24:02.000,2025-07-01 09:24:26,2051257363780026663,,,105.0
2025-07-01 09:24:05.000,2025-07-01 09:24:26,2051257363780043047,102.99715409261238,,
2025-07-01 09:24:12.000,2025-07-01 09:25:26,2051257618625757479,,,106.0
2025-07-01 09:24:18.000,2025-07-01 09:25:26,2051257618625773863,,1026520.0,
2025-07-01 09:24:33.000,2025-07-01 09:25:26,2051257618625855783,,,105.0
2025-07-01 09:24:54.000,2025-07-01 09:25:26,2051257618625904935,,,106.0
2025-07-01 09:25:04.000,2025-07-01 09:25:26,2051257618625921319,,,105.0
2025-07-01 09:25:15.000,2025-07-01 09:26:27,2051257874717360423,,,58.0
2025-07-01 09:25:18.000,2025-07-01 09:26:27,2051257874717376807,,1026609.9999999999,
2025-07-01 09:25:25.000,2025-07-01 09:26:27,2051257874717425959,,,35.0
2025-07-01 09:25:36.000,2025-07-01 09:26:27,2051257874717491495,15.843864013778884,,16.0
2025-07-01 09:25:46.000,2025-07-01 09:26:27,2051257874717524263,,,18.0
2025-07-01 09:25:56.000,2025-07-01 09:26:27,2051257874717557031,,,19.0
2025-07-01 09:26:07.000,2025-07-01 09:26:27,2051257874717573415,,,16.0
2025-07-01 09:26:17.000,2025-07-01 09:27:28,2051258130335039783,,,12.0
2025-07-01 09:26:18.000,2025-07-01 09:27:28,2051258130335056167,,1026680.0000000001,
2025-07-01 09:26:27.000,2025-07-01 09:27:28,2051258130335105319,,,3.0
2025-07-01 09:26:38.000,2025-07-01 09:27:28,2051258130335170855,,,8.0
2025-07-01 09:26:48.000,2025-07-01 09:27:28,2051258130335203623,,,7.0
2025-07-01 09:26:58.000,2025-07-01 09:27:28,2051258130335236391,,,16.0
2025-07-01 09:27:06.000,2025-07-01 09:27:28,2051258130335252775,19.392296912715217,,
2025-07-01 09:27:09.000,2025-07-01 09:28:29,2051258386032361767,,,23.0
2025-07-01 09:27:18.000,2025-07-01 09:28:29,2051258386074304807,,1026690.0,
2025-07-01 09:27:19.000,2025-07-01 09:28:29,2051258386074321191,,,17.0
2025-07-01 09:27:30.000,2025-07-01 09:28:29,2051258386074370343,,,13.0
2025-07-01 09:27:40.000,2025-07-01 09:28:29,2051258386074386727,,,8.0
2025-07-01 09:27:50.000,2025-07-01 09:28:29,2051258386074419495,,,9.0
2025-07-01 09:28:01.000,2025-07-01 09:28:29,2051258386074468647,,,4.0
2025-07-01 09:28:11.000,2025-07-01 09:29:30,2051258641729716519,,,7.0
2025-07-01 09:28:18.000,2025-07-01 09:29:30,2051258641771659559,,1026720.0,
2025-07-01 09:28:22.000,2025-07-01 09:29:30,2051258641771675943,,,12.0
2025-07-01 09:28:32.000,2025-07-01 09:29:30,2051258641771725095,,,14.0
2025-07-01 09:28:36.000,2025-07-01 09:29:30,2051258641771741479,17.429176415391357,,
2025-07-01 09:28:42.000,2025-07-01 09:29:30,2051258641771757863,,,12.0
2025-07-01 09:28:53.000,2025-07-01 09:29:30,2051258641771774247,,,16.0
2025-07-01 09:29:03.000,2025-07-01 09:29:30,2051258641771807015,,,13.0
2025-07-01 09:29:14.000,2025-07-01 09:30:31,2051258897074749735,,,24.0
2025-07-01 09:29:19.000,2025-07-01 09:30:31,2051258897074782503,,1026730.0,
2025-07-01 09:29:24.000,2025-07-01 09:30:31,2051258897074815271,,,22.0
2025-07-01 09:29:34.000,2025-07-01 09:30:31,2051258897074880807,,,25.0
2025-07-01 09:29:45.000,2025-07-01 09:30:31,2051258897074913575,,,22.0
2025-07-01 09:29:55.000,2025-07-01 09:30:31,2051258897074929959,,,26.0
2025-07-01 09:30:06.000,2025-07-01 09:30:31,2051258897074946343,,,34.0
2025-07-01 09:30:07.000,2025-07-01 09:30:31,2051258897074962727,33.44527647280338,,
2025-07-01 09:30:16.000,2025-07-01 09:31:33,2051259156375011623,,,44.0
2025-07-01 09:30:19.000,2025-07-01 09:31:33,2051259156416954663,,1026750.0,
2025-07-01 09:30:26.000,2025-07-01 09:31:33,2051259156417003815,,,50.0
2025-07-01 09:30:37.000,2025-07-01 09:31:33,2051259156417052967,,,51.0
2025-07-01 09:30:47.000,2025-07-01 09:31:33,2051259156417069351,,,54.0
2025-07-01 09:30:58.000,2025-07-01 09:31:33,2051259156417102119,,,63.0
2025-07-01 09:31:08.000,2025-07-01 09:31:33,2051259156417118503,,,65.0
2025-07-01 09:31:18.000,2025-07-01 09:32:33,2051259406284341543,,,70.0
2025-07-01 09:31:19.000,2025-07-01 09:32:33,2051259406284357927,,1026790.0,
2025-07-01 09:31:29.000,2025-07-01 09:32:33,2051259406284423463,,,53.0
2025-07-01 09:31:37.000,2025-07-01 09:32:33,2051259406284472615,52.91906140616223,,
2025-07-01 09:31:39.000,2025-07-01 09:32:33,2051259406284488999,,,55.0
2025-07-01 09:32:00.000,2025-07-01 09:32:33,2051259406284538151,,,65.0
2025-07-01 09:32:10.000,2025-07-01 09:32:33,2051259406284554535,,,71.0
2025-07-01 09:32:20.000,2025-07-01 09:33:33,2051259661809615143,,1026910.0000000001,
2025-07-01 09:32:21.000,2025-07-01 09:33:33,2051259661851558183,,,81.0
2025-07-01 09:32:31.000,2025-07-01 09:33:33,2051259661851623719,,,82.0
2025-07-01 09:32:42.000,2025-07-01 09:33:33,2051259661851640103,,,81.0
2025-07-01 09:32:52.000,2025-07-01 09:33:33,2051259661851656487,,,82.0
2025-07-01 09:33:07.000,2025-07-01 09:33:33,2051259661851738407,79.7230641965096,,
2025-07-01 09:33:20.000,2025-07-01 09:34:34,2051259917876068647,,1026980.0,
2025-07-01 09:33:33.000,2025-07-01 09:34:34,2051259917918109991,,,81.0
2025-07-01 09:33:44.000,2025-07-01 09:34:34,2051259917918126375,,,80.0
2025-07-01 09:33:54.000,2025-07-01 09:34:34,2051259917918142759,,,81.0
2025-07-01 09:34:15.000,2025-07-01 09:35:35,2051260173200130343,,,82.0
2025-07-01 09:34:20.000,2025-07-01 09:35:35,2051260173242073383,,1027010.0,
2025-07-01 09:34:25.000,2025-07-01 09:35:35,2051260173242089767,,,77.0
2025-07-01 09:34:36.000,2025-07-01 09:35:35,2051260173242171687,,,81.0
2025-07-01 09:34:39.000,2025-07-01 09:35:35,2051260173242188071,87.11625006945002,,
2025-07-01 09:34:46.000,2025-07-01 09:35:35,2051260173242204455,,,110.0
2025-07-01 09:34:56.000,2025-07-01 09:35:35,2051260173242237223,,,107.0
2025-07-01 09:35:07.000,2025-07-01 09:35:35,2051260173242286375,,,106.0
2025-07-01 09:35:20.000,2025-07-01 09:36:36,2051260428897485095,,1027079.9999999999,
2025-07-01 09:35:28.000,2025-07-01 09:36:36,2051260428897517863,,,111.0
2025-07-01 09:35:38.000,2025-07-01 09:36:36,2051260428897567015,,,106.0
2025-07-01 09:35:41.000,2025-07-01 09:36:36,2051260428897583399,103.88611431781564,,
2025-07-01 09:36:09.000,2025-07-01 09:36:36,2051260428897681703,,,105.0
2025-07-01 09:36:19.000,2025-07-01 09:37:38,2051260686230618407,,,106.0
2025-07-01 09:36:20.000,2025-07-01 09:37:38,2051260686272561447,,1027160.0000000001,
2025-07-01 09:36:30.000,2025-07-01 09:37:38,2051260686272610599,,,105.0
2025-07-01 09:36:50.000,2025-07-01 09:37:38,2051260686272676135,,,106.0
2025-07-01 09:37:10.000,2025-07-01 09:37:38,2051260686272725287,103.53423422867269,,
2025-07-01 09:37:11.000,2025-07-01 09:37:38,2051260686272741671,,,105.0
2025-07-01 09:37:21.000,2025-07-01 09:38:48,2051260983141204263,,1027250.0,
2025-07-01 09:37:22.000,2025-07-01 09:38:48,2051260983183147303,,,104.0
2025-07-01 09:37:32.000,2025-07-01 09:38:48,2051260983183196455,,,111.0
2025-07-01 09:37:42.000,2025-07-01 09:38:48,2051260983183261991,,,109.0
2025-07-01 09:37:53.000,2025-07-01 09:38:48,2051260983183278375,,,105.0
2025-07-01 09:38:14.000,2025-07-01 09:38:48,2051260983183327527,,,106.0
2025-07-01 09:38:21.000,2025-07-01 09:39:48,2051261231330754855,,1027339.9999999999,
2025-07-01 09:38:42.000,2025-07-01 09:39:48,2051261231330853159,103.03234210152668,,
2025-07-01 09:38:45.000,2025-07-01 09:39:48,2051261231330885927,,,105.0
2025-07-01 09:39:05.000,2025-07-01 09:39:48,2051261231330935079,,,106.0
2025-07-01 09:39:21.000,2025-07-01 09:40:39,2051261446968312103,,1027400.0000000001,
2025-07-01 09:39:26.000,2025-07-01 09:40:39,2051261447010255143,,,105.0
2025-07-01 09:39:47.000,2025-07-01 09:40:39,2051261447010353447,,,106.0
2025-07-01 09:39:57.000,2025-07-01 09:40:39,2051261447010369831,,,105.0
2025-07-01 09:40:08.000,2025-07-01 09:40:39,2051261447010402599,,,106.0
2025-07-01 09:40:12.000,2025-07-01 09:40:39,2051261447010418983,103.31384617284104,,
2025-07-01 09:40:21.000,2025-07-01 09:41:42,2051261710941028647,,1027490.0,
2025-07-01 09:40:28.000,2025-07-01 09:41:42,2051261710982988071,,,105.0
2025-07-01 09:40:49.000,2025-07-01 09:41:42,2051261710983102759,,,76.0
2025-07-01 09:40:51.000,2025-07-01 09:41:42,2051261710983119143,70.17414977745129,,
2025-07-01 09:40:59.000,2025-07-01 09:41:42,2051261710983135527,,,50.0
2025-07-01 09:41:09.000,2025-07-01 09:41:42,2051261710983201063,30.03018760764753,,
2025-07-01 09:41:10.000,2025-07-01 09:41:42,2051261710983217447,,,32.0
2025-07-01 09:41:17.000,2025-07-01 09:41:42,2051261710983250215,38.22899368467841,,
2025-07-01 09:41:20.000,2025-07-01 09:41:42,2051261710983266599,,,52.0
2025-07-01 09:41:21.000,2025-07-01 09:42:41,2051261957977145639,,1027630.0000000001,
2025-07-01 09:41:30.000,2025-07-01 09:42:41,2051261958019121447,,,43.0
2025-07-01 09:41:31.000,2025-07-01 09:42:41,2051261958019137831,34.480544735071334,,
2025-07-01 09:41:41.000,2025-07-01 09:42:41,2051261958019186983,,,38.0
2025-07-01 09:41:44.000,2025-07-01 09:42:41,2051261958019236135,38.10490965324378,,
2025-07-01 09:41:51.000,2025-07-01 09:42:41,2051261958019268903,,,48.0
2025-07-01 09:42:01.000,2025-07-01 09:42:41,2051261958019285287,,,81.0
2025-07-01 09:42:12.000,2025-07-01 09:42:41,2051261958019301671,,,83.0
2025-07-01 09:42:22.000,2025-07-01 09:43:43,2051262219307467047,,1027680.0000000001,74.0
2025-07-01 09:42:32.000,2025-07-01 09:43:43,2051262219349410087,,,53.0
2025-07-01 09:42:43.000,2025-07-01 09:43:43,2051262219349475623,,,28.0
2025-07-01 09:42:48.000,2025-07-01 09:43:43,2051262219349492007,31.998864106378907,,
