time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 15:59:46.000,2025-07-01 15:59:48,2051356864230195462,,94.0,,,
2025-07-01 15:59:54.000,2025-07-01 16:00:16,2051356978864898310,,,,,4.0
2025-07-01 16:00:04.000,2025-07-01 16:01:16,2051357233568022790,,,,1240010.0,12.0
2025-07-01 16:00:13.000,2025-07-01 16:01:16,2051357233568039174,,,95.0,,
2025-07-01 16:00:15.000,2025-07-01 16:01:16,2051357233568071942,,,,,19.0
2025-07-01 16:00:18.000,2025-07-01 16:01:16,2051357233568088326,17.886620531277202,,,,
2025-07-01 16:00:25.000,2025-07-01 16:01:16,2051357233568121094,,,,,0.0
2025-07-01 16:00:35.000,2025-07-01 16:01:16,2051357233568153862,,,,,26.0
2025-07-01 16:00:37.000,2025-07-01 16:01:16,2051357233568170246,32.16739614907369,,,,
2025-07-01 16:00:46.000,2025-07-01 16:01:16,2051357233568203014,,,,,44.0
2025-07-01 16:00:55.000,2025-07-01 16:01:01,2051357167209939206,,93.0,,,
2025-07-01 16:00:56.000,2025-07-01 16:01:16,2051357233568219398,,,,,43.0
2025-07-01 16:01:03.000,2025-07-01 16:02:17,2051357488195830022,14.988239797020748,,,,
2025-07-01 16:01:06.000,2025-07-01 16:02:17,2051357488195846406,,,,,16.0
2025-07-01 16:01:13.000,2025-07-01 16:02:17,2051357488195862790,,,95.0,1240050.0,
2025-07-01 16:01:17.000,2025-07-01 16:02:17,2051357488195895558,,,,,29.0
2025-07-01 16:01:27.000,2025-07-01 16:02:17,2051357488195911942,,,,,38.0
2025-07-01 16:01:38.000,2025-07-01 16:02:17,2051357488195928326,,,,,34.0
2025-07-01 16:01:48.000,2025-07-01 16:02:17,2051357488195961094,,,,,23.0
2025-07-01 16:01:51.000,2025-07-01 16:02:17,2051357488195977478,23.129633859507248,,,,
2025-07-01 16:01:58.000,2025-07-01 16:03:18,2051357742324515078,,,,,38.0
2025-07-01 16:02:04.000,2025-07-01 16:02:12,2051357467769569542,,86.0,,,
2025-07-01 16:02:09.000,2025-07-01 16:03:18,2051357742332936454,,,,,64.0
2025-07-01 16:02:13.000,2025-07-01 16:03:18,2051357742332952838,,,95.0,1240120.0,
2025-07-01 16:02:19.000,2025-07-01 16:03:18,2051357742332985606,,,,,59.0
2025-07-01 16:02:30.000,2025-07-01 16:03:18,2051357742333001990,,,,,55.0
2025-07-01 16:02:40.000,2025-07-01 16:03:18,2051357742333018374,,,,,39.0
2025-07-01 16:02:42.000,2025-07-01 16:03:18,2051357742333051142,41.66075055405681,,,,
2025-07-01 16:02:50.000,2025-07-01 16:03:18,2051357742333083910,,,,,45.0
2025-07-01 16:02:55.000,2025-07-01 16:03:18,2051357742333100294,42.15523467932612,,,,
2025-07-01 16:03:11.000,2025-07-01 16:04:19,2051357999334703366,,,,,42.0
2025-07-01 16:03:13.000,2025-07-01 16:04:19,2051357999334719750,,,95.0,1240130.0,
2025-07-01 16:03:14.000,2025-07-01 16:03:16,2051357736142110982,,94.0,,,
2025-07-01 16:03:22.000,2025-07-01 16:04:19,2051357999334785286,,,,,15.000000000000002
2025-07-01 16:03:26.000,2025-07-01 16:04:19,2051357999334801670,11.743534975028862,,,,
2025-07-01 16:03:32.000,2025-07-01 16:04:19,2051357999334834438,,,,,12.0
2025-07-01 16:03:39.000,2025-07-01 16:04:19,2051357999334867206,31.841444066499168,,,,
2025-07-01 16:03:42.000,2025-07-01 16:04:19,2051357999334883590,,,,,32.0
2025-07-01 16:03:53.000,2025-07-01 16:04:19,2051357999334916358,,,,,44.0
2025-07-01 16:04:03.000,2025-07-01 16:05:20,2051358253895401734,,,,,39.0
2025-07-01 16:04:14.000,2025-07-01 16:05:20,2051358253903790342,,,95.0,1240170.0,35.0
2025-07-01 16:04:22.000,2025-07-01 16:04:25,2051358022994755846,,94.0,,,
2025-07-01 16:04:24.000,2025-07-01 16:05:20,2051358253903839494,,,,,24.0
2025-07-01 16:04:34.000,2025-07-01 16:05:20,2051358253903872262,,,,,32.0
2025-07-01 16:04:45.000,2025-07-01 16:05:20,2051358253903888646,33.80456456382303,,,,34.0
2025-07-01 16:04:55.000,2025-07-01 16:05:20,2051358253903905030,,,,,37.0
2025-07-01 16:05:06.000,2025-07-01 16:06:31,2051358552282415366,,,,,41.0
2025-07-01 16:05:14.000,2025-07-01 16:06:31,2051358552282431750,,,95.0,1240200.0,
2025-07-01 16:05:16.000,2025-07-01 16:06:31,2051358552282464518,18.532968695018738,,,,18.0
2025-07-01 16:05:26.000,2025-07-01 16:06:31,2051358552282480902,,,,,1.0
2025-07-01 16:05:31.000,2025-07-01 16:05:33,2051358308056432902,,94.0,,,
2025-07-01 16:05:37.000,2025-07-01 16:06:31,2051358552282546438,,,,,0.0
2025-07-01 16:06:14.000,2025-07-01 16:07:31,2051358807044407558,,,95.0,1240210.0,
2025-07-01 16:06:40.000,2025-07-01 16:06:51,2051358635887427846,,94.0,,,
2025-07-01 16:06:48.000,2025-07-01 16:07:31,2051358807044522246,0.10000802533536643,,,,
2025-07-01 16:07:15.000,2025-07-01 16:08:32,2051359061965799686,,,95.0,1240240.0,
2025-07-01 16:07:21.000,2025-07-01 16:08:32,2051359062016147718,,,,,14.0
2025-07-01 16:07:31.000,2025-07-01 16:08:32,2051359062016180486,,,,,31.0
2025-07-01 16:07:38.000,2025-07-01 16:08:32,2051359062016196870,15.429015908684029,,,,
2025-07-01 16:07:42.000,2025-07-01 16:08:32,2051359062016213254,,,,,27.0
2025-07-01 16:07:49.000,2025-07-01 16:07:52,2051358893354795270,,94.0,,,
2025-07-01 16:08:02.000,2025-07-01 16:08:32,2051359062016262406,,,,,20.0
2025-07-01 16:08:08.000,2025-07-01 16:08:32,2051359062016278790,16.819868261033296,,,,
2025-07-01 16:08:13.000,2025-07-01 16:09:33,2051359318640476422,,,,,16.0
2025-07-01 16:08:15.000,2025-07-01 16:09:33,2051359318640492806,,,95.0,1240270.0,
2025-07-01 16:08:23.000,2025-07-01 16:09:33,2051359318640525574,,,,,4.0
2025-07-01 16:08:34.000,2025-07-01 16:09:33,2051359318640541958,,,,,0.0
2025-07-01 16:08:44.000,2025-07-01 16:09:33,2051359318640574726,,,,,8.0
2025-07-01 16:08:54.000,2025-07-01 16:09:33,2051359318640640262,36.97148536610963,,,,22.0
2025-07-01 16:08:58.000,2025-07-01 16:09:02,2051359185479663878,,94.0,,,
2025-07-01 16:09:04.000,2025-07-01 16:09:33,2051359318640689414,,,,,36.0
2025-07-01 16:09:13.000,2025-07-01 16:09:33,2051359318640722182,22.10177359911598,,,,
2025-07-01 16:09:15.000,2025-07-01 16:10:34,2051359573679325446,,,,,31.0
2025-07-01 16:09:16.000,2025-07-01 16:10:34,2051359573679341830,,,95.0,1240330.0,
2025-07-01 16:09:19.000,2025-07-01 16:10:34,2051359573679374598,38.90867785686506,,,,
2025-07-01 16:09:25.000,2025-07-01 16:10:34,2051359573679390982,,,,,30.000000000000004
2025-07-01 16:09:28.000,2025-07-01 16:10:34,2051359573679407366,18.382956657015686,,,,
2025-07-01 16:09:36.000,2025-07-01 16:10:34,2051359573679423750,39.360565971343384,,,,33.0
2025-07-01 16:09:46.000,2025-07-01 16:10:34,2051359573679440134,,,,,42.0
2025-07-01 16:09:56.000,2025-07-01 16:10:34,2051359573679472902,,,,,30.000000000000004
2025-07-01 16:10:03.000,2025-07-01 16:10:34,2051359573679489286,33.83234457086063,,,,
2025-07-01 16:10:07.000,2025-07-01 16:10:09,2051359468079300870,,94.0,,,
2025-07-01 16:10:07.000,2025-07-01 16:10:34,2051359573679505670,,,,,35.0
2025-07-01 16:10:16.000,2025-07-01 16:11:36,2051359831436116230,,,95.0,1240370.0,
2025-07-01 16:10:17.000,2025-07-01 16:11:36,2051359831486382342,,,,,40.0
2025-07-01 16:10:28.000,2025-07-01 16:11:36,2051359831486398726,,,,,44.0
2025-07-01 16:10:38.000,2025-07-01 16:11:36,2051359831486415110,,,,,46.0
2025-07-01 16:10:48.000,2025-07-01 16:11:36,2051359831486447878,,,,,45.0
2025-07-01 16:10:57.000,2025-07-01 16:11:36,2051359831486464262,28.41709519899745,,,,
2025-07-01 16:10:59.000,2025-07-01 16:11:36,2051359831486480646,,,,,29.0
2025-07-01 16:11:09.000,2025-07-01 16:11:36,2051359831486513414,,,,,17.0
2025-07-01 16:11:11.000,2025-07-01 16:11:36,2051359831486529798,19.149684851253497,,,,
2025-07-01 16:11:16.000,2025-07-01 16:11:18,2051359757821804806,,94.0,,,
2025-07-01 16:11:17.000,2025-07-01 16:12:36,2051360082410635526,,,95.0,1240400.0,
2025-07-01 16:11:19.000,2025-07-01 16:12:36,2051360082410668294,44.07205516492065,,,,
2025-07-01 16:11:20.000,2025-07-01 16:12:36,2051360082410684678,,,,,43.0
2025-07-01 16:11:30.000,2025-07-01 16:12:36,2051360082410701062,,,,,31.0
2025-07-01 16:11:33.000,2025-07-01 16:12:36,2051360082410717446,17.40139640835376,,,,
2025-07-01 16:11:40.000,2025-07-01 16:12:36,2051360082410733830,,,,,30.000000000000004
2025-07-01 16:11:43.000,2025-07-01 16:12:36,2051360082410750214,32.780408304370106,,,,
2025-07-01 16:11:51.000,2025-07-01 16:12:36,2051360082410782982,29.394951446721034,,,,28.0
2025-07-01 16:12:01.000,2025-07-01 16:12:36,2051360082410799366,,,,,3.0
2025-07-01 16:12:12.000,2025-07-01 16:12:36,2051360082410832134,,,,,0.0
2025-07-01 16:12:17.000,2025-07-01 16:13:37,2051360338422530310,,,95.0,1240440.0,
2025-07-01 16:12:33.000,2025-07-01 16:13:37,2051360338422579462,,,,,4.0
2025-07-01 16:12:37.000,2025-07-01 16:12:38,2051360092153970950,,94.0,,,
2025-07-01 16:12:40.000,2025-07-01 16:13:37,2051360338422612230,19.52749294696488,,,,
2025-07-01 16:12:43.000,2025-07-01 16:13:37,2051360338422628614,,,,,33.0
2025-07-01 16:12:53.000,2025-07-01 16:13:37,2051360338422677766,,,,,52.0
2025-07-01 16:13:04.000,2025-07-01 16:13:37,2051360338422694150,,,,,33.0
2025-07-01 16:13:07.000,2025-07-01 16:13:37,2051360338422710534,19.792329014056683,,,,
2025-07-01 16:13:14.000,2025-07-01 16:13:37,2051360338422726918,,,,,11.0
2025-07-01 16:13:17.000,2025-07-01 16:14:37,2051360593746592006,,,95.0,1240500.0,
2025-07-01 16:13:22.000,2025-07-01 16:14:37,2051360593746624774,14.843783760425222,,,,
2025-07-01 16:13:24.000,2025-07-01 16:14:37,2051360593746641158,,,,,16.0
2025-07-01 16:13:35.000,2025-07-01 16:14:37,2051360593746657542,,,,,4.0
2025-07-01 16:13:45.000,2025-07-01 16:14:37,2051360593746690310,,,,,2.0
2025-07-01 16:13:46.000,2025-07-01 16:14:04,2051360452788617478,,94.0,,,
2025-07-01 16:13:56.000,2025-07-01 16:14:37,2051360593746739462,,,,,0.0
2025-07-01 16:14:17.000,2025-07-01 16:14:37,2051360593746821382,,,95.0,1240520.0,
2025-07-01 16:14:54.000,2025-07-01 16:15:38,2051360848663904518,0.11482402908875404,,,,
2025-07-01 16:15:18.000,2025-07-01 16:15:38,2051360848663953670,,,95.0,,
2025-07-01 16:16:18.000,2025-07-01 16:16:39,2051361103119761670,,,95.0,,
2025-07-01 16:17:18.000,2025-07-01 16:17:40,2051361358078951686,,,95.0,,
2025-07-01 16:18:19.000,2025-07-01 16:19:36,2051361845964488966,,,95.0,,
2025-07-01 16:19:19.000,2025-07-01 16:20:37,2051362100353188102,,,95.0,,
2025-07-01 16:19:54.000,2025-07-01 16:20:37,2051362100353286406,0.0,,,,
2025-07-01 16:20:19.000,2025-07-01 16:20:48,2051362149304942854,,,95.0,,
2025-07-01 16:37:20.000,2025-07-01 16:38:08,2051366511964111110,,,95.0,,
2025-07-01 16:38:02.000,2025-07-01 16:38:27,2051366589806264582,,,,,6.0
2025-07-01 16:38:12.000,2025-07-01 16:38:14,2051366534076449030,,93.0,,,
2025-07-01 16:38:20.000,2025-07-01 16:39:28,2051366844454961414,,,95.0,1240530.0,
2025-07-01 16:38:22.000,2025-07-01 16:39:28,2051366844454977798,,,,,0.0
2025-07-01 16:38:35.000,2025-07-01 16:39:28,2051366844455010566,16.658744220215205,,,,
2025-07-01 16:38:43.000,2025-07-01 16:39:28,2051366844455026950,,,,,6.0
2025-07-01 16:38:48.000,2025-07-01 16:39:28,2051366844455059718,32.9970923592634,,,,
2025-07-01 16:38:54.000,2025-07-01 16:39:28,2051366844455092486,,,,,44.0
2025-07-01 16:39:04.000,2025-07-01 16:39:28,2051366844455108870,,,,,47.0
2025-07-01 16:39:14.000,2025-07-01 16:40:46,2051367171396731142,,,,,34.0
2025-07-01 16:39:21.000,2025-07-01 16:40:46,2051367171396747526,,,95.0,1240580.0,
2025-07-01 16:39:22.000,2025-07-01 16:39:24,2051366827732238598,,94.0,,,
2025-07-01 16:39:24.000,2025-07-01 16:40:46,2051367171396763910,33.986060609802024,,,,
2025-07-01 16:39:31.000,2025-07-01 16:40:46,2051367171396813062,33.90457258915839,,,,
2025-07-01 16:39:35.000,2025-07-01 16:40:46,2051367171396829446,,,,,40.0
2025-07-01 16:39:45.000,2025-07-01 16:40:46,2051367171396845830,,,,,41.0
2025-07-01 16:39:52.000,2025-07-01 16:40:46,2051367171396878598,32.513720236809135,,,,
2025-07-01 16:39:56.000,2025-07-01 16:40:46,2051367171396911366,,,,,33.0
2025-07-01 16:39:59.000,2025-07-01 16:40:46,2051367171396927750,41.07366640532882,,,,
2025-07-01 16:40:06.000,2025-07-01 16:40:46,2051367171396944134,,,,,41.0
2025-07-01 16:40:09.000,2025-07-01 16:41:29,2051367353966395654,29.209751399803686,,,,
2025-07-01 16:40:17.000,2025-07-01 16:41:29,2051367353974784262,,,,,33.0
2025-07-01 16:40:21.000,2025-07-01 16:41:29,2051367353974800646,,,95.0,1240620.0,
2025-07-01 16:40:24.000,2025-07-01 16:41:29,2051367353974817030,44.51097927611475,,,,
2025-07-01 16:40:27.000,2025-07-01 16:41:29,2051367353974833414,,,,,44.0
2025-07-01 16:40:28.000,2025-07-01 16:41:29,2051367353974849798,45.14065943563372,,,,
2025-07-01 16:40:32.000,2025-07-01 16:40:47,2051367176798994694,,94.0,,,
2025-07-01 16:40:37.000,2025-07-01 16:41:29,2051367353974898950,,,,,51.0
2025-07-01 16:40:48.000,2025-07-01 16:41:29,2051367353974915334,,,,,17.0
2025-07-01 16:40:58.000,2025-07-01 16:41:29,2051367353974948102,,,,,0.0
2025-07-01 16:41:08.000,2025-07-01 16:41:29,2051367353974980870,,,,,36.0
2025-07-01 16:41:19.000,2025-07-01 16:42:30,2051367609508937990,,,,,29.0
2025-07-01 16:41:20.000,2025-07-01 16:42:30,2051367609516949766,30.152419638612972,,,,
2025-07-01 16:41:21.000,2025-07-01 16:42:30,2051367609516966150,,,94.0,1240680.0,
2025-07-01 16:41:29.000,2025-07-01 16:42:30,2051367609516982534,,,,,51.0
2025-07-01 16:41:32.000,2025-07-01 16:42:30,2051367609516998918,50.01142066955991,,,,
2025-07-01 16:41:40.000,2025-07-01 16:42:30,2051367609517015302,,,,,47.0
2025-07-01 16:41:41.000,2025-07-01 16:41:42,2051367409117298950,,94.0,,,
2025-07-01 16:41:45.000,2025-07-01 16:42:30,2051367609517064454,25.91133856420577,,,,
2025-07-01 16:41:50.000,2025-07-01 16:42:30,2051367609517080838,,,,,10.0
2025-07-01 16:41:55.000,2025-07-01 16:42:30,2051367609517113606,39.84579009426683,,,,
2025-07-01 16:42:00.000,2025-07-01 16:42:30,2051367609517129990,,,,,51.0
2025-07-01 16:42:11.000,2025-07-01 16:43:31,2051367864895570182,,,,,31.0
2025-07-01 16:42:21.000,2025-07-01 16:43:31,2051367864903942406,,,94.0,1240730.0,19.0
2025-07-01 16:42:32.000,2025-07-01 16:43:31,2051367864903958790,,,,,31.0
2025-07-01 16:42:42.000,2025-07-01 16:43:31,2051367864903975174,,,,,16.0
2025-07-01 16:42:51.000,2025-07-01 16:42:52,2051367700793393414,,94.0,,,
2025-07-01 16:42:53.000,2025-07-01 16:43:31,2051367864904007942,,,,,21.0
2025-07-01 16:43:03.000,2025-07-01 16:43:31,2051367864904024326,,,,,22.0
2025-07-01 16:43:06.000,2025-07-01 16:43:31,2051367864904040710,22.388833671837865,,,,
2025-07-01 16:43:13.000,2025-07-01 16:44:32,2051368120634835206,,,,,30.000000000000004
2025-07-01 16:43:16.000,2025-07-01 16:44:32,2051368120643223814,28.159667133782342,,,,
2025-07-01 16:43:22.000,2025-07-01 16:44:32,2051368120643240198,,,95.0,1240770.0,
2025-07-01 16:43:24.000,2025-07-01 16:44:32,2051368120643256582,,,,,36.0
2025-07-01 16:43:34.000,2025-07-01 16:44:32,2051368120643272966,,,,,32.0
2025-07-01 16:43:42.000,2025-07-01 16:44:32,2051368120643289350,25.933562569835853,,,,
2025-07-01 16:43:45.000,2025-07-01 16:44:32,2051368120643305734,,,,,27.0
2025-07-01 16:43:55.000,2025-07-01 16:44:32,2051368120643354886,,,,,37.0
2025-07-01 16:44:00.000,2025-07-01 16:44:04,2051368001625653510,,86.0,,,
2025-07-01 16:44:05.000,2025-07-01 16:44:32,2051368120643404038,,,,,41.0
2025-07-01 16:44:10.000,2025-07-01 16:44:32,2051368120643420422,37.83822158568281,,,,
2025-07-01 16:44:16.000,2025-07-01 16:45:33,2051368376244125958,,,,,35.0
2025-07-01 16:44:22.000,2025-07-01 16:45:33,2051368376252498182,,,95.0,1240800.0,
2025-07-01 16:44:26.000,2025-07-01 16:45:33,2051368376252514566,,,,,47.0
2025-07-01 16:44:36.000,2025-07-01 16:45:33,2051368376252530950,,,,,50.0
2025-07-01 16:44:47.000,2025-07-01 16:45:33,2051368376252547334,,,,,40.0
2025-07-01 16:44:49.000,2025-07-01 16:45:33,2051368376252563718,36.736281306524596,,,,
2025-07-01 16:44:57.000,2025-07-01 16:45:33,2051368376252596486,27.53739497614006,,,,27.0
2025-07-01 16:45:08.000,2025-07-01 16:45:33,2051368376252612870,,,,,32.0
2025-07-01 16:45:10.000,2025-07-01 16:45:23,2051368333286048006,,93.0,,,
2025-07-01 16:45:12.000,2025-07-01 16:45:33,2051368376252645638,40.37361022798126,,,,
2025-07-01 16:45:17.000,2025-07-01 16:46:34,2051368631941464326,45.818491607351206,,,,
2025-07-01 16:45:18.000,2025-07-01 16:46:34,2051368631949869318,,,,,46.0
2025-07-01 16:45:22.000,2025-07-01 16:46:34,2051368631949885702,,,95.0,1240840.0,
2025-07-01 16:45:28.000,2025-07-01 16:46:34,2051368631949902086,,,,,35.0
2025-07-01 16:45:31.000,2025-07-01 16:46:34,2051368631949918470,22.677745745028922,,,,
2025-07-01 16:45:39.000,2025-07-01 16:46:34,2051368631949934854,,,,,21.0
2025-07-01 16:45:41.000,2025-07-01 16:46:34,2051368631949951238,30.383919697259657,,,,
2025-07-01 16:45:48.000,2025-07-01 16:46:34,2051368631949967622,14.128911579324265,,,,
2025-07-01 16:45:49.000,2025-07-01 16:46:34,2051368631949984006,,,,,10.0
2025-07-01 16:46:00.000,2025-07-01 16:46:34,2051368631950033158,,,,,0.0
2025-07-01 16:46:22.000,2025-07-01 16:47:35,2051368885986263302,,,95.0,1240870.0,
2025-07-01 16:46:25.000,2025-07-01 16:46:26,2051368600706482438,,94.0,,,
2025-07-01 16:47:23.000,2025-07-01 16:48:35,2051369141016723718,,,95.0,1240890.0,
2025-07-01 16:47:31.000,2025-07-01 16:48:35,2051369141016740102,0.13890003518800892,,,,
2025-07-01 16:47:34.000,2025-07-01 16:47:36,2051368892026061062,,94.0,,,
2025-07-01 16:47:57.000,2025-07-01 16:48:35,2051369141016838406,,,,1240900.0,
2025-07-01 16:48:23.000,2025-07-01 16:49:36,2051369395623559430,,,95.0,1240910.0,
2025-07-01 16:48:44.000,2025-07-01 16:48:55,2051369224063959302,,94.0,,,
2025-07-01 16:49:23.000,2025-07-01 16:50:37,2051369653439037702,,,95.0,1240940.0,
2025-07-01 16:49:52.000,2025-07-01 16:49:54,2051369471892783366,,94.0,,,
2025-07-01 16:50:08.000,2025-07-01 16:50:37,2051369653439152390,,,,1240960.0,
2025-07-01 16:50:09.000,2025-07-01 16:50:37,2051369653439168774,,,,,11.0
2025-07-01 16:50:16.000,2025-07-01 16:50:37,2051369653439185158,21.66840548932939,,,,
2025-07-01 16:50:19.000,2025-07-01 16:51:37,2051369904019341574,,,,,21.0
2025-07-01 16:50:24.000,2025-07-01 16:51:37,2051369904027730182,,,95.0,1240970.0,
2025-07-01 16:50:30.000,2025-07-01 16:51:37,2051369904027746566,,,,,2.0
2025-07-01 16:50:35.000,2025-07-01 16:51:37,2051369904027779334,14.762295739781589,,,,
2025-07-01 16:50:40.000,2025-07-01 16:51:37,2051369904027812102,,,,,41.0
2025-07-01 16:50:41.000,2025-07-01 16:51:37,2051369904027828486,41.42925049541013,,,,
2025-07-01 16:50:51.000,2025-07-01 16:51:37,2051369904027844870,,,,,48.0
2025-07-01 16:51:01.000,2025-07-01 16:51:37,2051369904027877638,,,,,46.0
2025-07-01 16:51:02.000,2025-07-01 16:51:03,2051369758363746566,,94.0,,,
2025-07-01 16:51:11.000,2025-07-01 16:51:37,2051369904027910406,,,,,35.0
2025-07-01 16:51:15.000,2025-07-01 16:51:37,2051369904027926790,15.938316037706732,,,,
2025-07-01 16:51:22.000,2025-07-01 16:52:38,2051370160186458374,,,,,25.0
2025-07-01 16:51:24.000,2025-07-01 16:52:38,2051370160186474758,,,95.0,1241010.0,
2025-07-01 16:51:26.000,2025-07-01 16:52:38,2051370160186507526,33.80456456382303,,,,
2025-07-01 16:51:32.000,2025-07-01 16:52:38,2051370160186523910,,,,,36.0
2025-07-01 16:51:36.000,2025-07-01 16:52:38,2051370160186556678,9.867458499756154,,,,
2025-07-01 16:51:43.000,2025-07-01 16:52:38,2051370160186573062,,,,,37.0
2025-07-01 16:51:44.000,2025-07-01 16:52:38,2051370160186589446,37.74747356269331,,,,
2025-07-01 16:51:53.000,2025-07-01 16:52:38,2051370160186622214,,,,,52.0
2025-07-01 16:51:57.000,2025-07-01 16:52:38,2051370160186654982,54.791433880496584,,,,
2025-07-01 16:52:03.000,2025-07-01 16:52:38,2051370160186671366,,,,,51.0
2025-07-01 16:52:11.000,2025-07-01 16:52:13,2051370053017813254,,93.0,,,
2025-07-01 16:52:14.000,2025-07-01 16:52:38,2051370160186720518,,,,,34.0
2025-07-01 16:52:24.000,2025-07-01 16:53:39,2051370415174992134,,,95.0,1241080.0,51.0
2025-07-01 16:52:45.000,2025-07-01 16:53:39,2051370415175041286,,,,,53.0
2025-07-01 16:52:55.000,2025-07-01 16:53:39,2051370415175074054,,,,,41.0
2025-07-01 16:53:06.000,2025-07-01 16:53:39,2051370415175106822,,,,,0.0
2025-07-01 16:53:24.000,2025-07-01 16:54:40,2051370669718896902,,,95.0,1241110.0,
2025-07-01 16:53:28.000,2025-07-01 16:54:40,2051370669723107590,61.87163167414669,,,,
2025-07-01 16:53:37.000,2025-07-01 16:54:40,2051370669723140358,,,,,64.0
2025-07-01 16:53:38.000,2025-07-01 16:53:40,2051370417431544070,,94.0,,,
2025-07-01 16:53:47.000,2025-07-01 16:54:40,2051370669723173126,,,,,69.0
2025-07-01 16:53:58.000,2025-07-01 16:54:40,2051370669723205894,,,,,73.0
2025-07-01 16:54:08.000,2025-07-01 16:54:40,2051370669723222278,,,,,65.0
2025-07-01 16:54:17.000,2025-07-01 16:54:40,2051370669723238662,58.62507485168563,,,,
2025-07-01 16:54:19.000,2025-07-01 16:54:40,2051370669723255046,,,,,58.0
2025-07-01 16:54:25.000,2025-07-01 16:55:41,2051370926724890886,,,95.0,1241180.0,
2025-07-01 16:54:29.000,2025-07-01 16:55:41,2051370926724907270,,,,,57.0
2025-07-01 16:54:39.000,2025-07-01 16:55:41,2051370926724923654,,,,,52.0
2025-07-01 16:54:47.000,2025-07-01 16:54:48,2051370705651499270,,94.0,,,
2025-07-01 16:54:50.000,2025-07-01 16:55:41,2051370926724972806,,,,,47.0
2025-07-01 16:55:00.000,2025-07-01 16:55:41,2051370926725005574,,,,,42.0
2025-07-01 16:55:11.000,2025-07-01 16:55:41,2051370926725021958,,,,,35.0
2025-07-01 16:55:13.000,2025-07-01 16:55:41,2051370926725038342,34.41016871724274,,,,
2025-07-01 16:55:21.000,2025-07-01 16:56:41,2051371178362142982,,,,,41.0
2025-07-01 16:55:25.000,2025-07-01 16:56:41,2051371178366370054,,,95.0,1241220.0,
2025-07-01 16:55:31.000,2025-07-01 16:56:41,2051371178366386438,,,,,4.0
2025-07-01 16:55:42.000,2025-07-01 16:56:41,2051371178366419206,,,,,15.000000000000002
2025-07-01 16:55:44.000,2025-07-01 16:56:41,2051371178366435590,13.965935538037005,,,,
2025-07-01 16:55:52.000,2025-07-01 16:56:41,2051371178366484742,,,,,13.0
2025-07-01 16:55:56.000,2025-07-01 16:55:58,2051370996283212038,,81.0,,,
2025-07-01 16:55:56.000,2025-07-01 16:56:41,2051371178366501126,29.469031465487976,,,,
2025-07-01 16:56:02.000,2025-07-01 16:56:41,2051371178366550278,,,,,31.0
2025-07-01 16:56:04.000,2025-07-01 16:56:41,2051371178366566662,28.209671146450027,,,,
2025-07-01 16:56:13.000,2025-07-01 16:56:41,2051371178366583046,,,,,19.0
2025-07-01 16:56:23.000,2025-07-01 16:57:42,2051371434055319814,,,,,40.0
2025-07-01 16:56:24.000,2025-07-01 16:57:42,2051371434055336198,40.81253433917537,,,,
