time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:19:38.000,2025-07-01 04:20:58,2051180994634973446,,87.0,176470.0,
2025-07-01 04:19:40.000,2025-07-01 04:20:58,2051180994697888006,,,,18.0
2025-07-01 04:19:44.000,2025-07-01 04:20:58,2051180994697920774,22.674041744090577,,,
2025-07-01 04:19:51.000,2025-07-01 04:20:58,2051180994697937158,,,,27.0
2025-07-01 04:20:01.000,2025-07-01 04:20:58,2051180994697969926,,,,47.0
2025-07-01 04:20:11.000,2025-07-01 04:20:58,2051180994697986310,,,,56.0
2025-07-01 04:20:22.000,2025-07-01 04:20:58,2051180994698019078,,,,53.0
2025-07-01 04:20:32.000,2025-07-01 04:20:58,2051180994698035462,,,,58.0
2025-07-01 04:20:38.000,2025-07-01 04:21:58,2051181249313112326,,87.0,176530.0,
2025-07-01 04:20:43.000,2025-07-01 04:21:58,2051181249556398342,,,,42.0
2025-07-01 04:20:53.000,2025-07-01 04:21:58,2051181249556447494,,,,18.0
2025-07-01 04:21:03.000,2025-07-01 04:21:58,2051181249556480262,,,,41.0
2025-07-01 04:21:14.000,2025-07-01 04:21:58,2051181249556513030,,,,9.0
2025-07-01 04:21:16.000,2025-07-01 04:21:58,2051181249556529414,5.330057350281196,,,
2025-07-01 04:21:24.000,2025-07-01 04:21:58,2051181249556578566,,,,41.0
2025-07-01 04:21:29.000,2025-07-01 04:21:58,2051181249556594950,44.996203399038194,,,
2025-07-01 04:21:34.000,2025-07-01 04:21:58,2051181249556611334,,,,36.0
2025-07-01 04:21:38.000,2025-07-01 04:21:58,2051181249556627718,,87.0,176550.0,
2025-07-01 04:21:44.000,2025-07-01 04:23:00,2051181506616918278,7.128349805848619,,,
2025-07-01 04:21:45.000,2025-07-01 04:23:00,2051181506616934662,,,,8.0
2025-07-01 04:21:52.000,2025-07-01 04:23:00,2051181506616967430,45.86293961861137,,,
2025-07-01 04:21:55.000,2025-07-01 04:23:00,2051181506616983814,,,,49.0
2025-07-01 04:22:05.000,2025-07-01 04:23:00,2051181506617000198,,,,60.99999999999999
2025-07-01 04:22:16.000,2025-07-01 04:23:00,2051181506617032966,,,,69.0
2025-07-01 04:22:26.000,2025-07-01 04:23:00,2051181506617065734,,,,53.0
2025-07-01 04:22:31.000,2025-07-01 04:23:00,2051181506617098502,30.009815602486626,,,
2025-07-01 04:22:36.000,2025-07-01 04:23:00,2051181506617114886,,,,21.0
2025-07-01 04:22:39.000,2025-07-01 04:23:00,2051181506617131270,32.93412434331151,87.0,176630.0,
2025-07-01 04:22:48.000,2025-07-01 04:24:01,2051181763840983302,20.570169211109533,,,
2025-07-01 04:23:04.000,2025-07-01 04:24:01,2051181763841032454,10.293418607666048,,,
2025-07-01 04:23:07.000,2025-07-01 04:24:01,2051181763841048838,,,,1.0
2025-07-01 04:23:18.000,2025-07-01 04:24:01,2051181763841097990,,,,2.0
2025-07-01 04:23:28.000,2025-07-01 04:24:01,2051181763841130758,,,,0.0
2025-07-01 04:23:39.001,2025-07-01 04:24:01,2051181763841196294,,,176660.0,
2025-07-01 04:23:40.000,2025-07-01 04:24:01,2051181763841212678,,87.0,,
2025-07-01 04:24:35.000,2025-07-01 04:25:07,2051182038865756422,0.0,,,
2025-07-01 04:24:40.000,2025-07-01 04:25:07,2051182038865772806,,87.0,,
2025-07-01 04:25:40.000,2025-07-01 04:26:08,2051182294177235206,,87.0,,
2025-07-01 04:26:41.000,2025-07-01 04:27:08,2051182549400666374,,87.0,,
2025-07-01 04:27:41.000,2025-07-01 04:28:09,2051182804418576646,,87.0,,
2025-07-01 04:28:42.000,2025-07-01 04:29:59,2051183262910415110,,87.0,,
2025-07-01 04:29:36.000,2025-07-01 04:29:59,2051183262910546182,0.0888960225203257,,,
2025-07-01 04:29:42.000,2025-07-01 04:31:00,2051183518830166278,,87.0,176680.0,
2025-07-01 04:30:42.000,2025-07-01 04:32:01,2051183774955225350,,87.0,,
2025-07-01 04:31:38.000,2025-07-01 04:32:01,2051183775018221830,,,,2.0
2025-07-01 04:31:43.000,2025-07-01 04:33:02,2051184031411732742,,87.0,176700.0,
2025-07-01 04:31:48.000,2025-07-01 04:33:02,2051184031411765510,,,,0.0
2025-07-01 04:31:58.000,2025-07-01 04:33:02,2051184031411781894,,,,11.0
2025-07-01 04:32:09.000,2025-07-01 04:33:02,2051184031411831046,,,,15.000000000000002
2025-07-01 04:32:11.000,2025-07-01 04:33:02,2051184031411847430,15.597547951378816,,,
2025-07-01 04:32:19.000,2025-07-01 04:33:02,2051184031411880198,,,,14.0
2025-07-01 04:32:30.000,2025-07-01 04:33:02,2051184031411912966,,,,2.0
2025-07-01 04:32:40.000,2025-07-01 04:33:02,2051184031411929350,,,,16.0
2025-07-01 04:32:43.000,2025-07-01 04:34:02,2051184285360062726,,87.0,176710.0,
2025-07-01 04:32:44.000,2025-07-01 04:34:02,2051184285360079110,21.79989752264071,,,
2025-07-01 04:32:50.000,2025-07-01 04:34:02,2051184285360111878,,,,14.0
2025-07-01 04:33:01.000,2025-07-01 04:34:02,2051184285360144646,,,,2.0
2025-07-01 04:33:11.000,2025-07-01 04:34:02,2051184285360177414,,,,0.0
2025-07-01 04:33:21.000,2025-07-01 04:34:02,2051184285360226566,,,,1.0
2025-07-01 04:33:32.000,2025-07-01 04:34:02,2051184285360275718,,,,0.0
2025-07-01 04:33:34.001,2025-07-01 04:34:02,2051184285360308486,,,176740.0,
2025-07-01 04:33:43.000,2025-07-01 04:35:02,2051184536280105222,,87.0,,
2025-07-01 04:34:43.000,2025-07-01 04:36:03,2051184791402840326,,87.0,,
2025-07-01 04:35:44.000,2025-07-01 04:37:04,2051185046584295686,,87.0,,
2025-07-01 04:36:45.000,2025-07-01 04:38:05,2051185302600433926,,87.0,,
2025-07-01 04:37:44.000,2025-07-01 04:38:05,2051185302600581382,0.0,,,
2025-07-01 04:37:45.000,2025-07-01 04:39:06,2051185558075670790,,87.0,,
2025-07-01 04:38:45.000,2025-07-01 04:39:06,2051185558075851014,,87.0,,
2025-07-01 04:39:46.000,2025-07-01 04:40:07,2051185813395489030,,87.0,,
2025-07-01 04:41:44.000,2025-07-01 04:42:47,2051186484685340934,,87.0,176740.0,0.0
2025-07-01 04:42:44.000,2025-07-01 04:43:47,2051186735878029574,,87.0,,
2025-07-01 04:43:44.000,2025-07-01 04:44:47,2051186991298527494,,87.0,,
2025-07-01 04:44:45.000,2025-07-01 04:45:48,2051187245624344838,,87.0,,
2025-07-01 04:45:45.000,2025-07-01 04:46:49,2051187501044891910,,87.0,,
2025-07-01 04:46:45.000,2025-07-01 04:47:50,2051187756385714438,,87.0,,
2025-07-01 04:46:48.000,2025-07-01 04:47:50,2051187756385747206,0.06667201689024427,,,
2025-07-01 04:48:00.000,2025-07-01 06:09:54,2051208410854064390,,87.0,,
2025-07-01 06:09:05.000,2025-07-01 06:09:54,2051208410896023814,,87.0,,
2025-07-01 06:10:06.000,2025-07-01 06:10:55,2051208667482620166,,87.0,,
2025-07-01 06:10:28.000,2025-07-01 06:10:55,2051208667482718470,,,,3.0
2025-07-01 06:10:39.000,2025-07-01 06:11:57,2051208924027175174,,,,18.0
2025-07-01 06:10:46.000,2025-07-01 06:11:57,2051208924027207942,20.247921129473355,,,
2025-07-01 06:10:49.000,2025-07-01 06:11:57,2051208924027224326,,,,22.0
2025-07-01 06:11:00.000,2025-07-01 06:11:57,2051208924027240710,,,,26.0
2025-07-01 06:11:05.000,2025-07-01 06:11:57,2051208924027273478,6.6653496885552554,,,
2025-07-01 06:11:07.000,2025-07-01 06:11:57,2051208924027289862,,87.0,176750.0,
2025-07-01 06:11:10.000,2025-07-01 06:11:57,2051208924027322630,,,,32.0
2025-07-01 06:11:13.000,2025-07-01 06:11:57,2051208924027339014,43.877595115657435,,,
2025-07-01 06:11:20.000,2025-07-01 06:11:57,2051208924027355398,,,,66.0
2025-07-01 06:11:31.000,2025-07-01 06:11:57,2051208924027371782,,,,75.0
2025-07-01 06:11:42.000,2025-07-01 06:12:58,2051209179925938438,,,,73.0
2025-07-01 06:11:48.000,2025-07-01 06:12:58,2051209179925954822,39.52354201263065,,,
2025-07-01 06:11:52.000,2025-07-01 06:12:58,2051209179925987590,,,,55.0
2025-07-01 06:11:57.000,2025-07-01 06:12:58,2051209179926003974,41.82372659534407,,,
2025-07-01 06:12:07.000,2025-07-01 06:12:58,2051209179926053126,,87.0,,
2025-07-01 06:12:11.000,2025-07-01 06:12:58,2051209179926085894,30.237611660194958,,,
2025-07-01 06:12:44.000,2025-07-01 06:13:58,2051209434792788230,,,,74.0
2025-07-01 06:12:54.000,2025-07-01 06:13:58,2051209434792837382,,,,68.0
2025-07-01 06:13:04.000,2025-07-01 06:13:58,2051209434792902918,,,,65.0
2025-07-01 06:13:08.000,2025-07-01 06:13:58,2051209434792919302,,87.0,,
2025-07-01 06:13:10.000,2025-07-01 06:13:58,2051209434792952070,23.613005981961518,,,
2025-07-01 06:13:15.000,2025-07-01 06:13:58,2051209434792968454,,,,45.0
2025-07-01 06:13:23.000,2025-07-01 06:13:58,2051209434792984838,3.741040947730373,,,
2025-07-01 06:13:30.000,2025-07-01 06:13:58,2051209434793017606,47.455660022100545,,,
2025-07-01 06:14:07.000,2025-07-01 06:14:59,2051209687155654918,,,,81.0
2025-07-01 06:14:08.000,2025-07-01 06:14:59,2051209687155671302,,87.0,,
2025-07-01 06:14:48.000,2025-07-01 06:16:00,2051209943503208710,,,,82.0
2025-07-01 06:14:59.000,2025-07-01 06:16:00,2051209943503241478,,,,68.0
2025-07-01 06:15:02.000,2025-07-01 06:16:00,2051209943503257862,64.9126164445295,,,
2025-07-01 06:15:08.000,2025-07-01 06:16:00,2051209943503290630,,87.0,,
2025-07-01 06:15:09.000,2025-07-01 06:16:00,2051209943503307014,,,,58.0
2025-07-01 06:15:20.000,2025-07-01 06:16:00,2051209943503339782,,,,64.0
2025-07-01 06:15:30.000,2025-07-01 06:16:00,2051209943503372550,,,,62.0
2025-07-01 06:15:40.000,2025-07-01 06:17:01,2051210199934501126,,,,63.0
2025-07-01 06:15:51.000,2025-07-01 06:17:01,2051210199934517510,,,,53.0
2025-07-01 06:16:01.000,2025-07-01 06:17:01,2051210199934533894,,,,40.0
2025-07-01 06:16:08.000,2025-07-01 06:17:01,2051210199934550278,,87.0,,
2025-07-01 06:16:11.000,2025-07-01 06:17:01,2051210199934599430,,,,36.0
2025-07-01 06:16:31.000,2025-07-01 06:17:01,2051210199934632198,16.745788242266357,,,
2025-07-01 06:17:04.000,2025-07-01 06:18:02,2051210456051253510,,,,19.0
2025-07-01 06:17:09.000,2025-07-01 06:18:02,2051210456051269894,,87.0,,
2025-07-01 06:17:14.000,2025-07-01 06:18:02,2051210456051302662,,,,30.000000000000004
2025-07-01 06:17:24.000,2025-07-01 06:18:02,2051210456051319046,,,,26.0
2025-07-01 06:17:35.000,2025-07-01 06:18:02,2051210456051335430,,,,31.0
2025-07-01 06:17:45.000,2025-07-01 06:19:03,2051210712352555270,,,,9.0
2025-07-01 06:17:56.000,2025-07-01 06:19:03,2051210712394514694,,,,18.0
2025-07-01 06:18:02.000,2025-07-01 06:19:03,2051210712394547462,13.343663380394723,,,
2025-07-01 06:18:06.000,2025-07-01 06:19:03,2051210712394563846,,,,12.0
2025-07-01 06:18:09.000,2025-07-01 06:19:03,2051210712394580230,,87.0,,
2025-07-01 06:18:16.000,2025-07-01 06:19:03,2051210712394612998,,,,16.0
2025-07-01 06:18:27.000,2025-07-01 06:19:03,2051210712394629382,,,,20.0
2025-07-01 06:18:29.000,2025-07-01 06:19:03,2051210712394645766,27.494798965349073,,,
2025-07-01 06:18:36.000,2025-07-01 06:19:03,2051210712394678534,30.49689172587924,,,
2025-07-01 06:18:37.000,2025-07-01 06:19:03,2051210712394694918,,,,36.0
2025-07-01 06:18:48.000,2025-07-01 06:20:04,2051210968901353734,,,,31.0
2025-07-01 06:18:58.000,2025-07-01 06:20:04,2051210968901370118,,,,36.0
2025-07-01 06:19:09.000,2025-07-01 06:20:04,2051210968901452038,,87.0,,
2025-07-01 06:19:21.000,2025-07-01 06:20:04,2051210968901501190,19.560828955410003,,,
2025-07-01 06:19:28.000,2025-07-01 06:20:04,2051210968901517574,30.543191737608577,,,
2025-07-01 06:19:40.000,2025-07-01 06:20:04,2051210968901550342,16.664300221622725,,,
2025-07-01 06:19:49.000,2025-07-01 06:20:43,2051211133288710406,31.400667954835882,,,
2025-07-01 06:19:50.000,2025-07-01 06:20:43,2051211133330653446,,,,24.0
2025-07-01 06:20:00.000,2025-07-01 06:20:43,2051211133330669830,,,,3.0
2025-07-01 06:20:10.000,2025-07-01 06:20:43,2051211133330702598,,87.0,,
2025-07-01 06:20:11.000,2025-07-01 06:20:43,2051211133330718982,,,,0.0
2025-07-01 06:21:10.000,2025-07-01 06:21:43,2051211385077055750,,87.0,,
2025-07-01 06:21:18.000,2025-07-01 06:21:43,2051211385077104902,0.0,,,
2025-07-01 06:22:10.000,2025-07-01 06:22:44,2051211640971542790,,87.0,,
2025-07-01 06:23:11.000,2025-07-01 06:23:45,2051211896287215878,,87.0,,
2025-07-01 06:24:11.000,2025-07-01 06:24:46,2051212151795843334,,87.0,,
2025-07-01 06:25:12.000,2025-07-01 06:25:47,2051212406545268998,,87.0,,
2025-07-01 06:25:54.000,2025-07-01 06:27:15,2051212777371992326,,,,20.0
2025-07-01 06:26:12.000,2025-07-01 06:27:15,2051212777372025094,,87.0,,
2025-07-01 06:26:19.000,2025-07-01 06:27:15,2051212777372074246,20.89612129368406,,,
2025-07-01 06:26:46.000,2025-07-01 06:27:15,2051212777372156166,,,,27.0
2025-07-01 06:26:57.000,2025-07-01 06:28:15,2051213029067981062,,,,31.0
2025-07-01 06:27:07.000,2025-07-01 06:28:15,2051213029072175366,,,,21.0
2025-07-01 06:27:12.000,2025-07-01 06:28:15,2051213029072191750,,87.0,,
2025-07-01 06:27:17.000,2025-07-01 06:28:15,2051213029072224518,,,,34.0
2025-07-01 06:27:28.000,2025-07-01 06:28:15,2051213029072240902,,,,29.0
2025-07-01 06:27:38.000,2025-07-01 06:28:15,2051213029072273670,,,,44.0
2025-07-01 06:27:48.000,2025-07-01 06:28:15,2051213029072322822,,,,54.0
2025-07-01 06:27:51.000,2025-07-01 06:28:15,2051213029072339206,52.965361417891565,,,
2025-07-01 06:27:59.000,2025-07-01 06:29:16,2051213284463345926,,,,29.0
2025-07-01 06:28:09.000,2025-07-01 06:29:16,2051213284505288966,,,,40.0
2025-07-01 06:28:12.000,2025-07-01 06:29:16,2051213284505305350,,87.0,,
2025-07-01 06:28:20.000,2025-07-01 06:29:16,2051213284505338118,,,,44.0
2025-07-01 06:28:40.000,2025-07-01 06:29:16,2051213284505370886,,,,56.0
2025-07-01 06:29:13.000,2025-07-01 06:30:18,2051213542304039174,,87.0,,
2025-07-01 06:29:21.000,2025-07-01 06:30:18,2051213542304088326,47.65567607277127,,,
2025-07-01 06:29:32.000,2025-07-01 06:30:18,2051213542304153862,,,,18.0
2025-07-01 06:29:33.000,2025-07-01 06:30:18,2051213542304170246,18.475556680474362,,,
2025-07-01 06:29:43.000,2025-07-01 06:30:18,2051213542304219398,,,,0.0
2025-07-01 06:30:13.000,2025-07-01 06:31:23,2051213814417916166,,87.0,,
2025-07-01 06:31:05.000,2025-07-01 06:32:23,2051214069934850310,0.0,,,
2025-07-01 06:31:14.000,2025-07-01 06:32:23,2051214069934883078,,87.0,,
2025-07-01 06:32:14.000,2025-07-01 06:33:24,2051214324675920134,,87.0,,
2025-07-01 06:33:14.000,2025-07-01 06:33:50,2051214433216168198,21.405421422706763,,,
2025-07-01 06:33:15.000,2025-07-01 06:33:50,2051214433216184582,,87.0,,
2025-07-01 06:33:31.000,2025-07-01 06:34:51,2051214687965544710,,,,33.0
2025-07-01 06:33:42.000,2025-07-01 06:34:51,2051214688007487750,,,,60.00000000000001
2025-07-01 06:33:52.000,2025-07-01 06:34:51,2051214688007520518,,,,72.0
2025-07-01 06:34:02.000,2025-07-01 06:34:51,2051214688007536902,,,,76.0
2025-07-01 06:34:13.000,2025-07-01 06:34:51,2051214688007569670,,,,79.0
2025-07-01 06:34:15.000,2025-07-01 06:34:51,2051214688007586054,,87.0,,
2025-07-01 06:34:23.000,2025-07-01 06:34:51,2051214688007618822,,,,80.0
2025-07-01 06:34:44.000,2025-07-01 06:35:52,2051214943608373510,81.49728064597777,,,
2025-07-01 06:35:15.000,2025-07-01 06:35:52,2051214943608455430,,87.0,,64.0
2025-07-01 06:35:26.000,2025-07-01 06:35:52,2051214943608520966,,,,44.0
2025-07-01 06:35:46.000,2025-07-01 06:36:53,2051215200547275014,,,,47.0
2025-07-01 06:35:57.000,2025-07-01 06:36:53,2051215200547307782,,,,42.0
2025-07-01 06:36:07.000,2025-07-01 06:36:53,2051215200547340550,,,,0.0
2025-07-01 06:36:12.000,2025-07-01 06:36:53,2051215200547356934,9.274818349620649,,,
2025-07-01 06:36:16.000,2025-07-01 06:36:53,2051215200547389702,,87.0,,
2025-07-01 06:36:18.000,2025-07-01 06:36:53,2051215200547406086,,,,45.0
2025-07-01 06:36:26.000,2025-07-01 06:36:53,2051215200547455238,68.78329742510202,,,
2025-07-01 06:36:28.000,2025-07-01 06:36:53,2051215200547471622,,,,70.0
2025-07-01 06:36:39.000,2025-07-01 06:37:53,2051215451240792326,,,,63.0
2025-07-01 06:36:59.000,2025-07-01 06:37:53,2051215451282784518,,,,53.0
2025-07-01 06:37:10.000,2025-07-01 06:37:53,2051215451282817286,,,,50.0
2025-07-01 06:37:16.000,2025-07-01 06:37:53,2051215451282833670,,87.0,,
2025-07-01 06:37:20.000,2025-07-01 06:37:53,2051215451282850054,,,,17.0
2025-07-01 06:37:30.000,2025-07-01 06:37:53,2051215451282882822,4.815201219850977,,,5.0
2025-07-01 06:37:41.000,2025-07-01 06:38:54,2051215706812563718,24.835326291615996,,,24.0
2025-07-01 06:37:51.000,2025-07-01 06:38:54,2051215706812596486,,,,28.0
2025-07-01 06:38:02.000,2025-07-01 06:38:54,2051215706812612870,,,,71.0
2025-07-01 06:38:12.000,2025-07-01 06:38:54,2051215706812629254,,,,73.0
2025-07-01 06:38:16.000,2025-07-01 06:38:54,2051215706812645638,,87.0,,
2025-07-01 06:38:22.000,2025-07-01 06:38:54,2051215706812678406,,,,42.0
2025-07-01 06:38:26.000,2025-07-01 06:38:54,2051215706812711174,26.779926784248122,,,
2025-07-01 06:38:33.000,2025-07-01 06:38:54,2051215706812743942,,,,32.0
2025-07-01 06:38:35.000,2025-07-01 06:39:55,2051215963369505030,33.53232049485453,,,
2025-07-01 06:38:42.000,2025-07-01 06:39:55,2051215963411448070,14.917863779192158,,,
2025-07-01 06:38:43.000,2025-07-01 06:39:55,2051215963411464454,,,,17.0
2025-07-01 06:38:51.000,2025-07-01 06:39:55,2051215963411497222,23.448177940205078,,,
2025-07-01 06:38:54.000,2025-07-01 06:39:55,2051215963411513606,,,,24.0
2025-07-01 06:39:04.000,2025-07-01 06:39:55,2051215963411562758,,,,1.0
2025-07-01 06:39:14.000,2025-07-01 06:39:55,2051215963411611910,,,,0.0
2025-07-01 06:39:16.000,2025-07-01 06:39:55,2051215963411628294,,87.0,,
2025-07-01 06:40:10.000,2025-07-01 06:40:56,2051216220274901254,0.0,,,
2025-07-01 06:40:17.000,2025-07-01 06:40:56,2051216220274917638,,87.0,,5.0
2025-07-01 06:40:27.000,2025-07-01 06:40:56,2051216220274999558,,,,7.0
2025-07-01 06:40:37.000,2025-07-01 06:41:53,2051216456867119366,,,,21.0
2025-07-01 06:40:45.000,2025-07-01 06:41:53,2051216456909062406,14.904899775907943,,,
2025-07-01 06:40:48.000,2025-07-01 06:41:53,2051216456909078790,,,,18.0
2025-07-01 06:40:55.000,2025-07-01 06:41:53,2051216456909111558,16.532808188311407,,,
2025-07-01 06:40:58.000,2025-07-01 06:41:53,2051216456909127942,,,,7.0
2025-07-01 06:41:08.000,2025-07-01 06:41:53,2051216456909160710,,,,2.0
2025-07-01 06:41:17.000,2025-07-01 06:41:53,2051216456909177094,,87.0,,
2025-07-01 06:41:19.000,2025-07-01 06:41:53,2051216456909193478,,,,0.0
2025-07-01 06:42:17.000,2025-07-01 06:42:52,2051216708160536838,,87.0,,
2025-07-01 06:42:24.000,2025-07-01 06:42:52,2051216708160569606,0.0,,,
2025-07-01 06:43:17.000,2025-07-01 06:43:54,2051216965179080966,,87.0,,
2025-07-01 06:44:18.000,2025-07-01 06:44:55,2051217220616421638,,87.0,,
2025-07-01 06:45:18.000,2025-07-01 06:45:56,2051217476003381510,,87.0,,
2025-07-01 06:46:18.000,2025-07-01 06:46:56,2051217731503587590,,87.0,,
2025-07-01 06:47:19.000,2025-07-01 06:47:57,2051217986697642246,,87.0,,
2025-07-01 06:48:19.000,2025-07-01 06:48:58,2051218241807794438,,87.0,,
2025-07-01 06:49:20.000,2025-07-01 06:49:59,2051218497702297862,,87.0,,
2025-07-01 08:42:15.000,2025-07-01 08:43:07,2051246969451462918,,87.0,,
2025-07-01 08:43:16.000,2025-07-01 08:44:07,2051247220463829254,,87.0,,
2025-07-01 08:44:16.000,2025-07-01 08:45:08,2051247475716555014,,87.0,,
2025-07-01 08:45:16.000,2025-07-01 08:46:09,2051247731359432966,,87.0,,
2025-07-01 08:46:17.000,2025-07-01 08:47:10,2051247986326929670,,87.0,,
2025-07-01 08:47:18.000,2025-07-01 08:47:46,2051248136956985606,,87.0,,
2025-07-01 11:56:22.000,2025-07-01 11:57:11,2051295807679791366,,87.0,,
2025-07-01 11:57:23.000,2025-07-01 11:57:45,2051295950001029382,,87.0,,
2025-07-01 11:58:23.000,2025-07-01 11:58:53,2051296236169953542,,87.0,,
2025-07-01 11:58:47.000,2025-07-01 11:59:12,2051296315601699078,,,,1.0
2025-07-01 11:58:58.000,2025-07-01 12:00:13,2051296571881963782,,,,14.0
2025-07-01 11:58:59.000,2025-07-01 12:00:13,2051296571881980166,12.865847259347973,,,
2025-07-01 11:59:18.000,2025-07-01 12:00:13,2051296571882012934,,,,18.0
2025-07-01 11:59:24.000,2025-07-01 12:00:13,2051296571882029318,,87.0,,
2025-07-01 11:59:29.000,2025-07-01 12:00:13,2051296571882062086,,,,14.0
2025-07-01 11:59:33.000,2025-07-01 12:00:13,2051296571882078470,14.228919604659634,,,
2025-07-01 11:59:39.000,2025-07-01 12:00:13,2051296571882094854,,,,43.0
2025-07-01 11:59:41.000,2025-07-01 12:00:13,2051296571882111238,49.46322853068456,,,
2025-07-01 11:59:49.000,2025-07-01 12:00:13,2051296571882127622,,,,62.0
2025-07-01 12:00:00.000,2025-07-01 12:01:15,2051296828388819206,,,,69.0
2025-07-01 12:00:10.000,2025-07-01 12:01:15,2051296828388835590,,,,55.0
2025-07-01 12:00:19.000,2025-07-01 12:01:15,2051296828388851974,24.751986270503192,,,
2025-07-01 12:00:21.000,2025-07-01 12:01:15,2051296828388868358,,,,14.0
2025-07-01 12:00:24.000,2025-07-01 12:01:15,2051296828388884742,,87.0,,
2025-07-01 12:00:37.000,2025-07-01 12:01:15,2051296828388933894,20.812781272571257,,,
2025-07-01 12:00:42.000,2025-07-01 12:01:15,2051296828388950278,,,,22.0
2025-07-01 12:00:52.000,2025-07-01 12:01:15,2051296828388983046,,,,34.0
2025-07-01 12:00:59.000,2025-07-01 12:02:15,2051297080697176326,18.175532604468263,,,
2025-07-01 12:01:02.000,2025-07-01 12:02:15,2051297080697192710,,,,33.0
2025-07-01 12:01:13.000,2025-07-01 12:02:15,2051297080697209094,,,,41.0
2025-07-01 12:01:23.000,2025-07-01 12:02:15,2051297080697225478,,,,50.0
2025-07-01 12:01:24.000,2025-07-01 12:02:15,2051297080697241862,,87.0,,
2025-07-01 12:01:34.000,2025-07-01 12:02:15,2051297080697274630,,,,60.00000000000001
2025-07-01 12:01:44.000,2025-07-01 12:02:15,2051297080697291014,,,,57.0
2025-07-01 12:01:54.000,2025-07-01 12:02:15,2051297080697307398,,,,23.0
2025-07-01 12:02:05.000,2025-07-01 12:03:16,2051297337984172294,,,,51.0
2025-07-01 12:02:15.000,2025-07-01 12:03:16,2051297337984188678,,,,33.0
2025-07-01 12:02:19.000,2025-07-01 12:03:16,2051297337984205062,24.829770290208476,,,
2025-07-01 12:02:25.000,2025-07-01 12:03:16,2051297337984221446,,87.0,,
2025-07-01 12:02:26.000,2025-07-01 12:03:16,2051297337984237830,,,,39.0
2025-07-01 12:02:36.000,2025-07-01 12:03:16,2051297337984286982,14.377079642193511,,,14.0
2025-07-01 12:02:46.000,2025-07-01 12:03:16,2051297337984303366,,,,59.0
2025-07-01 12:02:57.000,2025-07-01 12:04:16,2051297590833578246,,,,70.0
2025-07-01 12:03:07.000,2025-07-01 12:04:16,2051297590833594630,,,,62.0
2025-07-01 12:03:18.000,2025-07-01 12:04:16,2051297590833643782,,,,54.0
2025-07-01 12:03:25.000,2025-07-01 12:04:16,2051297590833676550,,87.0,,
