time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:27:38.000,2025-07-01 07:28:46,2051228258309030150,10.98606678313692,,,11.0
2025-07-01 07:27:49.000,2025-07-01 07:28:46,2051228258309062918,,,,34.0
2025-07-01 07:27:57.000,2025-07-01 07:28:46,2051228258309095686,13.686283467191812,,,
2025-07-01 07:27:59.000,2025-07-01 07:28:46,2051228258309112070,,,,14.0
2025-07-01 07:28:06.000,2025-07-01 07:28:08,2051228095830032646,,32.0,,
2025-07-01 07:28:09.000,2025-07-01 07:28:46,2051228258309423366,,,,20.0
2025-07-01 07:28:16.000,2025-07-01 07:28:46,2051228258309538054,14.73081173180564,,,
2025-07-01 07:28:19.000,2025-07-01 07:28:46,2051228258309554438,,,,15.000000000000002
2025-07-01 07:28:35.000,2025-07-01 07:29:21,2051228404593770758,,,2563035.0,
2025-07-01 07:28:40.000,2025-07-01 07:29:21,2051228404593803526,,,,18.0
2025-07-01 07:28:42.000,2025-07-01 07:29:21,2051228404593819910,18.107008587108844,,,
2025-07-01 07:28:51.000,2025-07-01 07:29:21,2051228404593852678,,,,0.0
2025-07-01 07:28:56.002,2025-07-01 07:29:21,2051228404593983750,,,2563042.0,
2025-07-01 07:30:13.000,2025-07-01 07:31:23,2051228914457526534,0.0,,,
2025-07-01 07:44:53.000,2025-07-01 07:46:06,2051232620565512454,25.998382586256927,,,
2025-07-01 07:45:06.000,2025-07-01 07:46:06,2051232620565643526,8.06731404371956,,,
2025-07-01 07:45:27.000,2025-07-01 07:46:06,2051232620565676294,9.808194484742604,,,
2025-07-01 07:45:37.000,2025-07-01 07:46:06,2051232620565774598,,,,9.0
2025-07-01 07:45:44.000,2025-07-01 07:45:46,2051232536528421126,,31.0,,
2025-07-01 07:46:01.000,2025-07-01 07:47:07,2051232875528995078,,,2563044.0,
2025-07-01 07:46:58.000,2025-07-01 07:48:08,2051233129519137030,0.05741201454437702,,,
2025-07-01 07:51:58.000,2025-07-01 07:52:23,2051234199578460422,0.18890404785569212,,,
2025-07-01 07:54:43.000,2025-07-01 07:55:25,2051234965340897542,17.96810855192083,,,
2025-07-01 07:55:03.000,2025-07-01 07:55:25,2051234965341044998,11.267570854451284,,,
2025-07-01 07:55:18.000,2025-07-01 07:56:29,2051235234086977798,0.0,,,
2025-07-01 07:55:33.000,2025-07-01 07:56:29,2051235234087076102,40.83846234574379,,,
2025-07-01 07:56:13.000,2025-07-01 07:57:30,2051235490127937798,16.392056152654227,,,
2025-07-01 07:56:42.001,2025-07-01 07:57:30,2051235490128199942,,,,36.0
2025-07-01 07:56:44.001,2025-07-01 07:57:30,2051235490128314630,17.682900479668124,,,
2025-07-01 07:56:46.000,2025-07-01 07:56:47,2051235309839974662,,31.0,,
2025-07-01 07:56:52.000,2025-07-01 07:57:30,2051235490128462086,,,,55.0
2025-07-01 07:57:03.000,2025-07-01 07:57:30,2051235490128527622,,,,35.0
2025-07-01 07:57:06.000,2025-07-01 07:57:30,2051235490128560390,,,2563054.0,
2025-07-01 07:57:13.000,2025-07-01 07:58:32,2051235747842752774,,,,36.0
2025-07-01 07:57:23.000,2025-07-01 07:58:32,2051235747842785542,,,,24.0
2025-07-01 07:57:34.000,2025-07-01 07:58:32,2051235747842818310,,,,29.0
2025-07-01 07:57:44.000,2025-07-01 07:58:32,2051235747842867462,,,,33.0
2025-07-01 07:57:49.000,2025-07-01 07:58:32,2051235747842883846,32.56187224900764,,,
2025-07-01 07:57:54.000,2025-07-01 07:58:32,2051235747842965766,,,,5.0
2025-07-01 07:58:04.000,2025-07-01 07:58:32,2051235747843031302,19.060788828733173,,,
2025-07-01 07:58:05.000,2025-07-01 07:58:32,2051235747843047686,,,,21.0
2025-07-01 07:58:06.000,2025-07-01 07:58:32,2051235747843064070,,,2563121.0,
2025-07-01 07:58:15.000,2025-07-01 07:59:32,2051235999467438342,,,,44.0
2025-07-01 07:58:25.000,2025-07-01 07:59:32,2051235999467471110,,,,5.0
2025-07-01 07:58:26.000,2025-07-01 07:59:32,2051235999467487494,3.6095489144190585,,,
2025-07-01 07:58:35.000,2025-07-01 07:59:32,2051235999467667718,,,,0.0
2025-07-01 07:58:46.000,2025-07-01 07:59:32,2051235999467864326,,,,15.000000000000002
2025-07-01 07:58:56.000,2025-07-01 07:59:32,2051235999467962630,,,,40.0
2025-07-01 07:59:06.000,2025-07-01 07:59:32,2051235999467979014,,,2563158.0,28.0
2025-07-01 07:59:16.000,2025-07-01 08:00:33,2051236254577803526,,,,0.0
2025-07-01 07:59:37.000,2025-07-01 08:00:33,2051236254577852678,,,,31.0
2025-07-01 07:59:47.000,2025-07-01 08:00:33,2051236254577901830,,,,24.0
2025-07-01 07:59:57.000,2025-07-01 08:00:33,2051236254577967366,27.335526925000156,,,
2025-07-01 07:59:58.000,2025-07-01 08:00:33,2051236254578016518,,,,27.0
2025-07-01 08:00:07.000,2025-07-01 08:00:33,2051236254578032902,,,2563209.0,
2025-07-01 08:00:08.000,2025-07-01 08:00:33,2051236254578049286,,,,28.0
2025-07-01 08:00:18.000,2025-07-01 08:01:34,2051236509859741958,,,,14.0
2025-07-01 08:00:21.000,2025-07-01 08:01:34,2051236509859758342,9.602622432664349,,,
2025-07-01 08:00:29.000,2025-07-01 08:01:34,2051236509859774726,,,,10.0
2025-07-01 08:00:39.000,2025-07-01 08:01:34,2051236509859823878,,,,0.0
2025-07-01 08:01:07.000,2025-07-01 08:01:34,2051236509859987718,,,2563230.0,
2025-07-01 08:01:55.000,2025-07-01 08:01:57,2051236606936875270,,32.0,,
2025-07-01 08:02:06.000,2025-07-01 08:02:35,2051236765519757574,0.5370801360603011,,,
2025-07-01 08:02:07.000,2025-07-01 08:02:35,2051236765519773958,,,2563247.0,
2025-07-01 08:02:15.000,2025-07-01 08:02:36,2051236770829304070,,,2563248.0,
2025-07-01 08:07:08.000,2025-07-01 08:07:40,2051238045298032902,0.21298005395494704,,,
2025-07-01 08:12:09.000,2025-07-01 08:12:42,2051239315282968838,0.0,,,
2025-07-01 08:12:26.000,2025-07-01 08:15:08,2051239924794917126,,,,0.0
2025-07-01 08:14:04.000,2025-07-01 08:15:08,2051239924836942086,,,2563248.0,
2025-07-01 08:14:14.000,2025-07-01 08:15:08,2051239924837007622,0.0,,,
2025-07-01 08:24:16.000,2025-07-01 08:25:15,2051242471123370246,0.21668405489329395,,,
2025-07-01 08:29:22.000,2025-07-01 10:20:38,2051271510806495494,0.09074802298949916,,,
2025-07-01 10:24:32.000,2025-07-01 10:25:15,2051272672150585606,10.469358652237526,,,
2025-07-01 10:24:52.000,2025-07-01 10:25:15,2051272672150683910,11.865767005994309,,,
2025-07-01 10:25:01.000,2025-07-01 10:26:16,2051272928233783558,31.017303857716982,,,
2025-07-01 10:25:09.000,2025-07-01 10:26:16,2051272928233799942,17.386580404600373,,,
2025-07-01 10:25:25.000,2025-07-01 10:26:16,2051272928233865478,15.940168038175903,,,
2025-07-01 10:25:32.001,2025-07-01 10:26:16,2051272928233980166,,,,13.0
2025-07-01 10:25:38.000,2025-07-01 10:25:40,2051272776060240134,,31.0,,
2025-07-01 10:25:38.000,2025-07-01 10:26:16,2051272928234209542,27.941131078419875,,,
2025-07-01 10:25:46.000,2025-07-01 10:26:16,2051272928234275078,27.492946964879902,,,
2025-07-01 10:25:51.000,2025-07-01 10:26:16,2051272928234373382,,,2563261.0,
2025-07-01 10:25:52.000,2025-07-01 10:26:16,2051272928234389766,,,,26.0
2025-07-01 10:26:03.000,2025-07-01 10:27:17,2051273184224755974,,,,0.0
2025-07-01 10:26:52.000,2025-07-01 10:27:17,2051273184225263878,,,2563285.0,
2025-07-01 10:26:54.000,2025-07-01 10:27:17,2051273184225296646,,,,17.0
2025-07-01 10:27:01.000,2025-07-01 10:28:18,2051273439817269510,4.113293042034238,,,
2025-07-01 10:27:05.000,2025-07-01 10:28:18,2051273439817285894,,,,16.0
2025-07-01 10:27:15.000,2025-07-01 10:28:18,2051273439817302278,,,,35.0
2025-07-01 10:27:25.000,2025-07-01 10:28:18,2051273439817351430,,,,44.0
2025-07-01 10:27:36.000,2025-07-01 10:28:18,2051273439817367814,,,,37.0
2025-07-01 10:27:40.000,2025-07-01 10:28:18,2051273439817384198,34.88613283782032,,,
2025-07-01 10:27:46.000,2025-07-01 10:28:18,2051273439817416966,,,,0.0
2025-07-01 10:27:52.000,2025-07-01 10:28:18,2051273439817449734,,,2563350.0,
2025-07-01 10:28:27.000,2025-07-01 10:29:19,2051273695523045638,23.60930198102317,,,
2025-07-01 10:28:28.000,2025-07-01 10:29:19,2051273695523062022,,,,32.0
2025-07-01 10:28:38.000,2025-07-01 10:29:19,2051273695523078406,,,,37.0
2025-07-01 10:28:48.000,2025-07-01 10:29:19,2051273695523111174,,,,6.0
2025-07-01 10:28:53.000,2025-07-01 10:29:19,2051273695523127558,,,2563398.0,
2025-07-01 10:28:59.000,2025-07-01 10:29:19,2051273695523225862,,,,0.0
2025-07-01 10:29:20.000,2025-07-01 10:30:20,2051273950884806918,,,,32.0
2025-07-01 10:29:30.000,2025-07-01 10:30:20,2051273950884839686,,,,48.0
2025-07-01 10:29:40.000,2025-07-01 10:30:20,2051273950884856070,,,,42.0
2025-07-01 10:29:51.000,2025-07-01 10:30:20,2051273950884937990,,,,0.0
2025-07-01 10:29:53.000,2025-07-01 10:30:20,2051273950884954374,,,2563459.0,
2025-07-01 10:29:57.000,2025-07-01 10:30:20,2051273950884970758,0.0,,,
2025-07-01 10:30:47.000,2025-07-01 10:30:48,2051274069025751302,,31.0,,
2025-07-01 10:30:52.000,2025-07-01 10:31:21,2051274205127164166,,,,15.000000000000002
2025-07-01 10:30:53.000,2025-07-01 10:31:21,2051274205127180550,,,2563476.0,
2025-07-01 10:31:03.000,2025-07-01 10:32:22,2051274460220096774,,,,49.0
2025-07-01 10:31:13.000,2025-07-01 10:32:22,2051274460220113158,,,,52.0
2025-07-01 10:31:23.000,2025-07-01 10:32:22,2051274460220129542,,,,55.0
2025-07-01 10:31:28.000,2025-07-01 10:32:22,2051274460220162310,54.2950977547581,,,
2025-07-01 10:31:34.000,2025-07-01 10:32:22,2051274460220178694,,,,51.0
2025-07-01 10:31:44.000,2025-07-01 10:32:22,2051274460220211462,,,,54.0
2025-07-01 10:31:54.000,2025-07-01 10:32:22,2051274460220227846,,,2563619.0,
2025-07-01 10:31:55.000,2025-07-01 10:32:22,2051274460220244230,,,,51.0
2025-07-01 10:32:05.000,2025-07-01 10:33:22,2051274714961150214,,,,21.0
2025-07-01 10:32:06.000,2025-07-01 10:33:22,2051274714961166598,20.105317093346997,,,
2025-07-01 10:32:14.000,2025-07-01 10:33:22,2051274714961182982,29.628303505836886,,,
2025-07-01 10:32:15.000,2025-07-01 10:33:22,2051274714961199366,,,,26.0
2025-07-01 10:32:22.000,2025-07-01 10:33:22,2051274714961215750,33.23600041978678,,,
2025-07-01 10:32:26.000,2025-07-01 10:33:22,2051274714961232134,,,,24.0
2025-07-01 10:32:36.000,2025-07-01 10:33:22,2051274714961248518,,,,33.0
2025-07-01 10:32:46.000,2025-07-01 10:33:22,2051274714961281286,,,,45.0
2025-07-01 10:32:54.000,2025-07-01 10:33:22,2051274714961297670,,,2563721.0,
2025-07-01 10:33:03.000,2025-07-01 10:34:23,2051274969869975814,23.174081870767406,,,
2025-07-01 10:33:07.000,2025-07-01 10:34:23,2051274969911968006,,,,23.0
2025-07-01 10:33:14.000,2025-07-01 10:34:23,2051274969911984390,29.52088747862483,,,
2025-07-01 10:33:17.000,2025-07-01 10:34:23,2051274969912000774,,,,25.0
2025-07-01 10:33:28.000,2025-07-01 10:34:23,2051274969912033542,,,,17.0
2025-07-01 10:33:38.000,2025-07-01 10:34:23,2051274969912049926,,,,14.0
2025-07-01 10:33:49.000,2025-07-01 10:34:23,2051274969912082694,,,,15.000000000000002
2025-07-01 10:33:54.000,2025-07-01 10:34:23,2051274969912099078,,,2563774.0,
2025-07-01 10:33:59.000,2025-07-01 10:34:23,2051274969912131846,,,,37.0
2025-07-01 10:34:09.000,2025-07-01 10:35:24,2051275225676513542,,,,52.0
2025-07-01 10:34:20.000,2025-07-01 10:35:24,2051275225676529926,,,,41.0
2025-07-01 10:34:25.000,2025-07-01 10:35:24,2051275225676546310,29.24864340965633,,,
2025-07-01 10:34:30.000,2025-07-01 10:35:24,2051275225676579078,,,,29.0
2025-07-01 10:34:31.000,2025-07-01 10:35:24,2051275225676595462,31.57105199799984,,,
2025-07-01 10:34:38.000,2025-07-01 10:35:24,2051275225676611846,33.11376838882133,,,
2025-07-01 10:34:40.000,2025-07-01 10:35:24,2051275225676628230,,,,32.0
2025-07-01 10:34:51.000,2025-07-01 10:35:24,2051275225676677382,,,,11.0
2025-07-01 10:34:53.000,2025-07-01 10:35:24,2051275225676693766,8.428454135208382,,,
2025-07-01 10:34:54.000,2025-07-01 10:35:24,2051275225676710150,,,2563880.0,
2025-07-01 10:35:01.000,2025-07-01 10:35:24,2051275225676742918,,,,15.000000000000002
2025-07-01 10:35:11.000,2025-07-01 10:36:25,2051275482309378310,21.266521387518754,,,
2025-07-01 10:35:12.000,2025-07-01 10:36:25,2051275482309394694,,,,20.0
2025-07-01 10:35:22.000,2025-07-01 10:36:25,2051275482309411078,,,,15.000000000000002
2025-07-01 10:35:32.000,2025-07-01 10:36:25,2051275482309525766,,,,0.0
2025-07-01 10:35:55.000,2025-07-01 10:36:25,2051275482310033670,,,2563925.0,
2025-07-01 10:35:56.000,2025-07-01 10:35:57,2051275363337879814,,30.0,,
2025-07-01 10:36:41.000,2025-07-01 10:37:26,2051275737641664774,0.11297202861958058,,,
2025-07-01 10:36:55.000,2025-07-01 10:37:26,2051275737641713926,,,2563961.0,
2025-07-01 10:37:55.000,2025-07-01 10:38:27,2051275992634425606,,,2563995.0,
2025-07-01 10:38:55.000,2025-07-01 10:39:28,2051276247304274182,,,2564018.0,
2025-07-01 10:39:56.000,2025-07-01 10:40:28,2051276501328036102,,,2564039.0,
2025-07-01 10:40:34.000,2025-07-01 10:41:29,2051276756664615174,,,2564048.0,
2025-07-01 10:40:57.000,2025-07-01 10:41:29,2051276756664942854,,,2564054.0,
2025-07-01 10:41:10.000,2025-07-01 10:41:11,2051276681305391366,,30.0,,
2025-07-01 10:41:34.000,2025-07-01 10:42:30,2051277011342754054,,,,14.0
2025-07-01 10:41:36.000,2025-07-01 10:42:30,2051277011342786822,,,2564069.0,
2025-07-01 10:41:42.000,2025-07-01 10:42:30,2051277011342803206,7.815441979911969,,,
2025-07-01 10:41:52.000,2025-07-01 10:42:30,2051277011342868742,36.23068517844024,,,
2025-07-01 10:41:55.000,2025-07-01 10:42:30,2051277011342885126,,,,33.0
2025-07-01 10:41:57.000,2025-07-01 10:42:30,2051277011342901510,31.402519955305056,,2564090.0,
2025-07-01 10:42:03.000,2025-07-01 10:42:30,2051277011342934278,28.611555248260665,,,
2025-07-01 10:42:06.000,2025-07-01 10:42:30,2051277011342950662,,,,29.0
2025-07-01 10:42:12.000,2025-07-01 10:43:31,2051277265668407558,24.705686258773852,,,
2025-07-01 10:42:16.000,2025-07-01 10:43:31,2051277265710366982,,,,23.0
2025-07-01 10:42:26.000,2025-07-01 10:43:31,2051277265710465286,,,,51.0
2025-07-01 10:42:37.000,2025-07-01 10:43:31,2051277265710498054,,,,44.0
2025-07-01 10:42:47.000,2025-07-01 10:43:31,2051277265710547206,,,,48.0
2025-07-01 10:42:57.000,2025-07-01 10:43:31,2051277265710579974,,,2564149.0,47.0
2025-07-01 10:43:06.000,2025-07-01 10:43:31,2051277265710645510,34.35460870316754,,,
2025-07-01 10:43:08.000,2025-07-01 10:43:31,2051277265710661894,,,,18.0
2025-07-01 10:43:18.000,2025-07-01 10:44:31,2051277519625175302,,,,38.0
2025-07-01 10:43:28.000,2025-07-01 10:44:31,2051277519688122630,,,,42.0
2025-07-01 10:43:39.000,2025-07-01 10:44:31,2051277519688155398,,,,38.0
2025-07-01 10:43:49.000,2025-07-01 10:44:31,2051277519688220934,,,,27.0
2025-07-01 10:43:57.000,2025-07-01 10:44:31,2051277519688237318,,,2564200.0,
2025-07-01 10:44:03.000,2025-07-01 10:44:31,2051277519688286470,22.533289708433394,,,
2025-07-01 10:44:10.000,2025-07-01 10:44:31,2051277519688319238,,,,19.0
2025-07-01 10:44:20.000,2025-07-01 10:45:32,2051277774013890822,,,,46.0
2025-07-01 10:44:30.000,2025-07-01 10:45:32,2051277774014005510,,,,48.0
2025-07-01 10:44:41.000,2025-07-01 10:45:32,2051277774014054662,,,,32.0
2025-07-01 10:44:51.000,2025-07-01 10:45:32,2051277774014087430,,,,7.0
2025-07-01 10:44:58.000,2025-07-01 10:45:32,2051277774014120198,,,2564235.0,
2025-07-01 10:45:01.000,2025-07-01 10:45:32,2051277774014136582,,,,17.0
2025-07-01 10:45:12.000,2025-07-01 10:46:32,2051278028360646918,,,,45.0
2025-07-01 10:45:22.000,2025-07-01 10:46:32,2051278028360663302,,,,36.0
2025-07-01 10:45:32.000,2025-07-01 10:46:32,2051278028360794374,,,,39.0
2025-07-01 10:45:33.000,2025-07-01 10:46:32,2051278028360810758,38.42715773487996,,,
2025-07-01 10:45:43.000,2025-07-01 10:46:32,2051278028360859910,,,,36.0
2025-07-01 10:45:53.000,2025-07-01 10:46:32,2051278028360892678,,,,57.0
2025-07-01 10:45:59.000,2025-07-01 10:46:32,2051278028360925446,,,2564295.0,
2025-07-01 10:46:03.000,2025-07-01 10:46:32,2051278028360941830,,,,42.0
2025-07-01 10:46:14.000,2025-07-01 10:47:33,2051278283705729286,,,,30.000000000000004
2025-07-01 10:46:19.000,2025-07-01 10:46:21,2051277979648000262,,30.0,,
2025-07-01 10:46:24.000,2025-07-01 10:47:33,2051278283705975046,,,,25.0
2025-07-01 10:46:34.000,2025-07-01 10:47:33,2051278283706106118,,,,0.0
2025-07-01 10:46:54.000,2025-07-01 10:47:33,2051278283706433798,,,,23.0
2025-07-01 10:47:00.000,2025-07-01 10:47:33,2051278283706450182,,,2564321.0,
2025-07-01 10:47:04.000,2025-07-01 10:47:33,2051278283706466566,40.451394247686544,,,
2025-07-01 10:47:05.000,2025-07-01 10:47:33,2051278283706482950,,,,35.0
2025-07-01 10:47:15.000,2025-07-01 10:48:34,2051278538014720262,,,,36.0
2025-07-01 10:47:26.000,2025-07-01 10:48:34,2051278538014753030,,,,20.0
2025-07-01 10:47:36.000,2025-07-01 10:48:34,2051278538014867718,,,,29.0
2025-07-01 10:47:46.000,2025-07-01 10:48:34,2051278538014916870,,,,37.0
2025-07-01 10:47:57.000,2025-07-01 10:48:34,2051278538014933254,,,,46.0
2025-07-01 10:48:00.000,2025-07-01 10:48:34,2051278538014949638,,,2564405.0,
2025-07-01 10:48:07.000,2025-07-01 10:48:34,2051278538014982406,,,,15.000000000000002
2025-07-01 10:48:14.000,2025-07-01 10:48:34,2051278538014998790,19.696024989659666,,,
2025-07-01 10:48:18.000,2025-07-01 10:49:34,2051278792185348358,,,,33.0
2025-07-01 10:48:28.000,2025-07-01 10:49:34,2051278792227307782,,,,40.0
2025-07-01 10:48:38.000,2025-07-01 10:49:34,2051278792227438854,,,,36.0
2025-07-01 10:48:49.000,2025-07-01 10:49:34,2051278792227471622,,,,47.0
2025-07-01 10:48:59.000,2025-07-01 10:49:34,2051278792227504390,,,,53.0
2025-07-01 10:49:00.000,2025-07-01 10:49:34,2051278792227520774,,,2564481.0,
2025-07-01 10:49:09.000,2025-07-01 10:49:34,2051278792227586310,,,,35.0
2025-07-01 10:49:14.000,2025-07-01 10:49:34,2051278792227602694,12.975115287029208,,,
2025-07-01 10:49:20.000,2025-07-01 10:50:35,2051279047626850566,,,,19.0
2025-07-01 10:49:26.000,2025-07-01 10:50:35,2051279047626866950,14.830819757141004,,,
2025-07-01 10:49:30.000,2025-07-01 10:50:35,2051279047626883334,,,,18.0
2025-07-01 10:49:39.000,2025-07-01 10:50:35,2051279047626998022,34.571292758060835,,,
2025-07-01 10:49:40.000,2025-07-01 10:50:35,2051279047627014406,,,,36.0
2025-07-01 10:49:51.000,2025-07-01 10:50:35,2051279047627047174,,,,51.0
2025-07-01 10:50:00.000,2025-07-01 10:50:35,2051279047627079942,,,2564536.0,
2025-07-01 10:50:01.000,2025-07-01 10:50:35,2051279047627096326,,,,22.0
2025-07-01 10:50:08.000,2025-07-01 10:50:35,2051279047627145478,18.734836746158642,,,
2025-07-01 10:50:16.000,2025-07-01 10:51:36,2051279302204342534,37.8808175964738,,,
2025-07-01 10:50:22.000,2025-07-01 10:51:36,2051279302204358918,,,,48.0
2025-07-01 10:50:43.000,2025-07-01 10:51:36,2051279302204506374,,,,50.0
2025-07-01 10:50:53.000,2025-07-01 10:51:36,2051279302204539142,,,,33.0
2025-07-01 10:51:00.000,2025-07-01 10:51:36,2051279302204571910,,,2564573.0,
2025-07-01 10:51:04.000,2025-07-01 10:51:36,2051279302204588294,,,,9.0
2025-07-01 10:51:14.000,2025-07-01 10:51:36,2051279302204621062,,,,47.0
2025-07-01 10:51:24.001,2025-07-01 10:52:37,2051279559038435590,,,,49.0
2025-07-01 10:51:28.000,2025-07-01 10:51:30,2051279276866535686,,28.999999999999996,,
2025-07-01 10:51:34.000,2025-07-01 10:52:37,2051279559038632198,,,,30.000000000000004
2025-07-01 10:51:45.000,2025-07-01 10:52:37,2051279559038796038,,,,0.0
2025-07-01 10:51:47.000,2025-07-01 10:52:37,2051279559038812422,0.0,,,
2025-07-01 10:52:01.000,2025-07-01 10:52:37,2051279559039107334,,,2564640.0,
2025-07-01 10:52:03.000,2025-07-01 10:52:37,2051279559039156486,32.36000419786773,,,
2025-07-01 10:52:05.000,2025-07-01 10:52:37,2051279559039172870,,,,34.0
2025-07-01 10:52:15.000,2025-07-01 10:52:37,2051279559039222022,,,,46.0
2025-07-01 10:52:26.000,2025-07-01 10:53:38,2051279814211404038,,,,42.0
2025-07-01 10:52:36.000,2025-07-01 10:53:38,2051279814253363462,,,,36.0
2025-07-01 10:52:46.000,2025-07-01 10:53:38,2051279814253478150,,,,40.0
2025-07-01 10:52:57.000,2025-07-01 10:53:38,2051279814253494534,,,,42.0
2025-07-01 10:53:02.000,2025-07-01 10:53:38,2051279814253510918,,,2564691.0,
2025-07-01 10:53:07.000,2025-07-01 10:53:38,2051279814253527302,,,,51.0
2025-07-01 10:53:18.000,2025-07-01 10:53:38,2051279814253560070,,,,28.0
2025-07-01 10:53:22.000,2025-07-01 10:54:39,2051280069631934726,33.11191638835216,,,
2025-07-01 10:53:28.000,2025-07-01 10:54:39,2051280069631951110,,,,47.0
2025-07-01 10:53:38.000,2025-07-01 10:54:39,2051280069631967494,60.840067412817085,,,62.0
2025-07-01 10:53:49.000,2025-07-01 10:54:39,2051280069632098566,,,,36.0
2025-07-01 10:53:55.000,2025-07-01 10:54:39,2051280069632131334,28.7763832900171,,,
2025-07-01 10:53:59.000,2025-07-01 10:54:39,2051280069632147718,,,,44.0
2025-07-01 10:54:02.000,2025-07-01 10:54:39,2051280069632164102,,,2564767.0,
2025-07-01 10:54:09.000,2025-07-01 10:54:39,2051280069632180486,,,,60.00000000000001
2025-07-01 10:54:30.000,2025-07-01 10:55:40,2051280325018976518,,,,56.0
2025-07-01 10:54:41.000,2025-07-01 10:55:40,2051280325019009286,,,,54.0
2025-07-01 10:54:51.000,2025-07-01 10:55:40,2051280325019123974,,,,31.0
2025-07-01 10:55:01.000,2025-07-01 10:55:40,2051280325019173126,21.218369375320247,,,22.0
2025-07-01 10:55:02.000,2025-07-01 10:55:40,2051280325019189510,,,2564842.0,
2025-07-01 10:55:12.000,2025-07-01 10:55:40,2051280325019238662,29.2301234049646,,,28.0
2025-07-01 10:55:22.000,2025-07-01 10:56:41,2051280579344875782,,,,59.0
2025-07-01 10:55:33.000,2025-07-01 10:56:41,2051280579344892166,,,,39.0
2025-07-01 10:55:40.000,2025-07-01 10:56:41,2051280579344924934,16.48836017705125,,,
2025-07-01 10:55:43.000,2025-07-01 10:56:41,2051280579344957702,,,,21.0
2025-07-01 10:55:48.000,2025-07-01 10:56:41,2051280579345056006,37.86229759178206,,,
2025-07-01 10:55:53.000,2025-07-01 10:56:41,2051280579345072390,,,,45.0
2025-07-01 10:56:00.000,2025-07-01 10:56:41,2051280579345088774,28.667115262335866,,,
2025-07-01 10:56:03.000,2025-07-01 10:56:41,2051280579345105158,,,2564932.0,
2025-07-01 10:56:04.000,2025-07-01 10:56:41,2051280579345121542,,,,34.0
2025-07-01 10:56:06.000,2025-07-01 10:56:41,2051280579345154310,32.76374030014754,,,
2025-07-01 10:56:11.000,2025-07-01 10:56:41,2051280579345187078,35.413952971534755,,,
