time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:37:17.000,2025-07-01 04:38:00,2051185281893286124,,,108.0
2025-07-01 04:37:28.000,2025-07-01 04:38:00,2051185281893318892,,,101.0
2025-07-01 04:37:30.000,2025-07-01 04:38:00,2051185281893335276,98.40974893046973,,
2025-07-01 04:37:38.000,2025-07-01 04:38:00,2051185281893351660,,,85.0
2025-07-01 04:37:47.000,2025-07-01 04:39:01,2051185539347906796,,1661720.0,
2025-07-01 04:37:48.000,2025-07-01 04:39:01,2051185539389849836,,,95.0
2025-07-01 04:37:59.000,2025-07-01 04:39:01,2051185539389898988,,,102.0
2025-07-01 04:38:08.000,2025-07-01 04:39:01,2051185539389931756,102.9045540691537,,
2025-07-01 04:38:09.000,2025-07-01 04:39:01,2051185539389948140,,,106.0
2025-07-01 04:38:19.000,2025-07-01 04:39:01,2051185539389997292,,,113.0
2025-07-01 04:38:28.000,2025-07-01 04:39:01,2051185539390030060,105.69922277713644,,
2025-07-01 04:38:30.000,2025-07-01 04:39:01,2051185539390046444,,,104.0
2025-07-01 04:38:40.000,2025-07-01 04:39:01,2051185539390062828,,,103.0
2025-07-01 04:38:48.000,2025-07-01 04:40:01,2051185791782093036,,1661830.0,
2025-07-01 04:38:50.000,2025-07-01 04:40:01,2051185791824036076,97.43930068462285,,
2025-07-01 04:38:51.000,2025-07-01 04:40:01,2051185791824052460,,,101.0
2025-07-01 04:39:01.000,2025-07-01 04:40:01,2051185791824085228,,,109.0
2025-07-01 04:39:11.000,2025-07-01 04:40:01,2051185791824101612,,,112.0
2025-07-01 04:39:22.000,2025-07-01 04:40:01,2051185791824150764,,,125.0
2025-07-01 04:39:25.000,2025-07-01 04:40:01,2051185791824183532,123.8191953675295,,127.0
2025-07-01 04:39:32.000,2025-07-01 04:40:01,2051185791824199916,,,126.0
2025-07-01 04:39:43.000,2025-07-01 04:41:02,2051186043859763436,,,127.0
2025-07-01 04:39:48.000,2025-07-01 04:41:02,2051186043901706476,,1661950.0,
2025-07-01 04:40:21.000,2025-07-01 04:41:02,2051186043901804780,123.55991530184521,,
2025-07-01 04:40:45.000,2025-07-01 04:42:03,2051186300538585324,,,126.0
2025-07-01 04:40:48.000,2025-07-01 04:42:03,2051186300580528364,,1662100.0,
2025-07-01 04:40:55.000,2025-07-01 04:42:03,2051186300580561132,,,127.0
2025-07-01 04:41:06.000,2025-07-01 04:42:03,2051186300580577516,,,134.0
2025-07-01 04:41:16.000,2025-07-01 04:42:03,2051186300580610284,,,136.0
2025-07-01 04:41:37.000,2025-07-01 04:42:03,2051186300580659436,,,137.0
2025-07-01 04:41:47.000,2025-07-01 04:43:04,2051186558597333228,,,136.0
2025-07-01 04:41:48.000,2025-07-01 04:43:04,2051186558597349612,,1662290.0,
2025-07-01 04:41:50.000,2025-07-01 04:43:04,2051186558597365996,133.18290973967046,,
2025-07-01 04:41:57.000,2025-07-01 04:43:04,2051186558597398764,,,137.0
2025-07-01 04:42:18.000,2025-07-01 04:43:04,2051186558597464300,,,136.0
2025-07-01 04:42:28.000,2025-07-01 04:43:04,2051186558597497068,,,137.0
2025-07-01 04:42:39.000,2025-07-01 04:43:04,2051186558597513452,,,117.0
2025-07-01 04:42:41.000,2025-07-01 04:43:04,2051186558597529836,113.04610863834752,,114.0
2025-07-01 04:42:48.000,2025-07-01 04:44:04,2051186810863747308,,1662460.0,
2025-07-01 04:42:49.000,2025-07-01 04:44:04,2051186810905690348,,,107.0
2025-07-01 04:43:00.000,2025-07-01 04:44:04,2051186810905723116,,,90.0
2025-07-01 04:43:10.000,2025-07-01 04:44:04,2051186810905739500,,,88.0
2025-07-01 04:43:20.000,2025-07-01 04:44:04,2051186810905788652,,,94.0
2025-07-01 04:43:21.000,2025-07-01 04:44:04,2051186810905805036,94.47424793347615,,
2025-07-01 04:43:31.000,2025-07-01 04:44:04,2051186810905870572,,,117.0
2025-07-01 04:43:40.000,2025-07-01 04:44:04,2051186810905886956,129.53632081586795,,133.0
2025-07-01 04:43:48.000,2025-07-01 04:45:10,2051187087851389164,,1662600.0,
2025-07-01 04:43:52.000,2025-07-01 04:45:10,2051187087893971180,,,137.0
2025-07-01 04:44:02.000,2025-07-01 04:45:10,2051187087894003948,,,136.0
2025-07-01 04:44:12.000,2025-07-01 04:45:10,2051187087894020332,,,137.0
2025-07-01 04:44:44.000,2025-07-01 04:45:10,2051187087894118636,,,136.0
2025-07-01 04:44:49.000,2025-07-01 04:46:06,2051187322644332780,,1662780.0,
2025-07-01 04:44:53.000,2025-07-01 04:46:06,2051187322644349164,133.65331785884052,,
2025-07-01 04:45:04.000,2025-07-01 04:46:06,2051187322644398316,,,137.0
2025-07-01 04:45:15.000,2025-07-01 04:46:06,2051187322644431084,,,136.0
2025-07-01 04:45:25.000,2025-07-01 04:46:06,2051187322644463852,,,137.0
2025-07-01 04:45:49.000,2025-07-01 04:47:07,2051187578731757804,,1662970.0,
2025-07-01 04:45:56.000,2025-07-01 04:47:07,2051187578731790572,,,136.0
2025-07-01 04:46:07.000,2025-07-01 04:47:07,2051187578731806956,,,137.0
2025-07-01 04:46:17.000,2025-07-01 04:47:07,2051187578731839724,,,136.0
2025-07-01 04:46:18.000,2025-07-01 04:47:07,2051187578731856108,133.27365776265998,,
2025-07-01 04:46:28.000,2025-07-01 04:47:07,2051187578731888876,,,137.0
2025-07-01 04:46:38.000,2025-07-01 04:47:07,2051187578731905260,,,127.0
2025-07-01 04:46:44.000,2025-07-01 04:47:07,2051187578731954412,102.81751004710256,,101.0
2025-07-01 04:46:48.000,2025-07-01 04:48:09,2051187834798227692,,,83.0
2025-07-01 04:46:49.000,2025-07-01 04:48:09,2051187834798244076,,1663110.0,
2025-07-01 04:46:59.000,2025-07-01 04:48:09,2051187834802405612,,,30.000000000000004
2025-07-01 04:47:09.000,2025-07-01 04:48:09,2051187834802421996,,,27.0
2025-07-01 04:47:20.000,2025-07-01 04:48:09,2051187834802487532,,,80.0
2025-07-01 04:47:30.000,2025-07-01 04:48:09,2051187834802536684,,,108.0
2025-07-01 04:47:40.000,2025-07-01 04:48:09,2051187834802553068,,,126.0
2025-07-01 04:47:45.000,2025-07-01 04:48:09,2051187834802569452,132.01985344502953,,136.0
2025-07-01 04:47:49.000,2025-07-01 04:49:10,2051188091288387820,135.14973423793268,,
2025-07-01 04:47:50.000,2025-07-01 04:49:10,2051188091288404204,,1663220.0,
2025-07-01 04:47:51.000,2025-07-01 04:49:10,2051188091288420588,,,138.0
2025-07-01 04:48:01.000,2025-07-01 04:49:10,2051188091288453356,,,150.0
2025-07-01 04:48:11.000,2025-07-01 04:49:10,2051188091288469740,,,149.0
2025-07-01 04:48:22.000,2025-07-01 04:49:10,2051188091292483820,,,146.0
2025-07-01 04:48:32.000,2025-07-01 04:49:10,2051188091292516588,,,139.0
2025-07-01 04:48:43.000,2025-07-01 04:49:10,2051188091292532972,,,95.0
2025-07-01 04:48:44.000,2025-07-01 04:49:10,2051188091292549356,90.41836690598629,,86.0
2025-07-01 04:48:50.000,2025-07-01 04:50:11,2051188347719680236,50.03364467518998,1663360.0,
2025-07-01 04:48:53.000,2025-07-01 04:50:11,2051188347719696620,,,26.0
2025-07-01 04:48:56.000,2025-07-01 04:50:11,2051188347719713004,25.565014476470335,,
2025-07-01 04:49:03.000,2025-07-01 04:50:11,2051188347719729388,,,32.0
2025-07-01 04:49:12.000,2025-07-01 04:50:11,2051188347719762156,42.67935081210221,,
2025-07-01 04:49:14.000,2025-07-01 04:50:11,2051188347719778540,,,56.0
2025-07-01 04:49:24.000,2025-07-01 04:50:11,2051188347719827692,,,64.0
2025-07-01 04:49:35.000,2025-07-01 04:50:11,2051188347719860460,,,60.00000000000001
2025-07-01 04:49:45.000,2025-07-01 04:50:11,2051188347719876844,,,58.0
2025-07-01 04:49:50.000,2025-07-01 04:50:11,2051188347719893228,,1663410.0,
2025-07-01 04:49:55.000,2025-07-01 04:51:12,2051188603366703340,,,55.0
2025-07-01 04:50:06.000,2025-07-01 04:51:12,2051188603366736108,,,60.00000000000001
2025-07-01 04:50:16.000,2025-07-01 04:51:12,2051188603366752492,,,57.0
2025-07-01 04:50:27.000,2025-07-01 04:51:12,2051188603366785260,,,58.0
2025-07-01 04:50:32.000,2025-07-01 04:51:12,2051188603366801644,57.30459851716496,,
2025-07-01 04:50:37.000,2025-07-01 04:51:12,2051188603366818028,,,57.0
2025-07-01 04:50:47.000,2025-07-01 04:51:12,2051188603366834412,,,28.0
2025-07-01 04:50:51.000,2025-07-01 04:51:12,2051188603366850796,,1663420.0,
2025-07-01 04:50:58.000,2025-07-01 04:52:13,2051188859248607468,,,39.0
2025-07-01 04:51:08.000,2025-07-01 04:52:13,2051188859248623852,,,48.0
2025-07-01 04:51:11.000,2025-07-01 04:52:13,2051188859248640236,45.931463635970786,,
2025-07-01 04:51:19.000,2025-07-01 04:52:13,2051188859248673004,,,45.0
2025-07-01 04:51:29.000,2025-07-01 04:52:13,2051188859248705772,,,43.0
2025-07-01 04:51:40.000,2025-07-01 04:52:13,2051188859248722156,,,30.000000000000004
2025-07-01 04:51:49.000,2025-07-01 04:52:13,2051188859248754924,42.29043071357579,,
2025-07-01 04:51:50.000,2025-07-01 04:52:13,2051188859248771308,,,36.0
2025-07-01 04:51:51.000,2025-07-01 04:52:13,2051188859248787692,,1663470.0,
2025-07-01 04:52:00.000,2025-07-01 04:53:14,2051189114920796396,,,32.0
2025-07-01 04:52:11.000,2025-07-01 04:53:14,2051189114920829164,,,40.0
2025-07-01 04:52:21.000,2025-07-01 04:53:14,2051189114920861932,,,43.0
2025-07-01 04:52:32.000,2025-07-01 04:53:14,2051189114920894700,,,44.0
2025-07-01 04:52:42.000,2025-07-01 04:53:14,2051189114920911084,,,37.0
2025-07-01 04:52:51.000,2025-07-01 04:53:14,2051189114920927468,,1663510.0,
2025-07-01 04:52:52.000,2025-07-01 04:53:14,2051189114920943852,,,13.0
2025-07-01 04:53:03.000,2025-07-01 04:54:15,2051189370873987308,,,0.0
2025-07-01 04:53:13.000,2025-07-01 04:54:15,2051189370874052844,,,22.0
2025-07-01 04:53:18.000,2025-07-01 04:54:15,2051189370874069228,35.51581299733929,,
2025-07-01 04:53:23.000,2025-07-01 04:54:15,2051189370874101996,,,40.0
2025-07-01 04:53:34.000,2025-07-01 04:54:15,2051189370874134764,,,47.0
2025-07-01 04:53:51.000,2025-07-01 04:54:15,2051189370874167532,,1663540.0,
2025-07-01 04:53:55.000,2025-07-01 04:55:16,2051189626525188332,,,33.0
2025-07-01 04:54:05.000,2025-07-01 04:55:16,2051189626567147756,,,39.0
2025-07-01 04:54:15.000,2025-07-01 04:55:16,2051189626567164140,,,37.0
2025-07-01 04:54:26.000,2025-07-01 04:55:16,2051189626567213292,,,30.000000000000004
2025-07-01 04:54:36.000,2025-07-01 04:55:16,2051189626567246060,,,33.0
2025-07-01 04:54:47.000,2025-07-01 04:55:16,2051189626567262444,,,32.0
2025-07-01 04:54:50.000,2025-07-01 04:55:16,2051189626567278828,28.004099094371774,,
2025-07-01 04:54:52.000,2025-07-01 04:55:16,2051189626567295212,,1663550.0,
2025-07-01 04:54:57.000,2025-07-01 04:56:17,2051189882549715180,,,34.0
2025-07-01 04:54:59.000,2025-07-01 04:56:17,2051189882549731564,35.652861032058134,,
2025-07-01 04:55:07.000,2025-07-01 04:56:17,2051189882549747948,,,35.0
2025-07-01 04:55:18.000,2025-07-01 04:56:17,2051189882549764332,,,12.0
2025-07-01 04:55:21.000,2025-07-01 04:56:17,2051189882549780716,10.247118595936714,,
2025-07-01 04:55:28.000,2025-07-01 04:56:17,2051189882549797100,,,0.0
2025-07-01 04:55:49.000,2025-07-01 04:56:17,2051189882549895404,,,1.0
2025-07-01 04:55:52.000,2025-07-01 04:56:17,2051189882553893100,,1663580.0,
2025-07-01 04:55:59.000,2025-07-01 04:57:00,2051190064477651180,,,2.0
2025-07-01 04:56:09.000,2025-07-01 04:57:00,2051190064477683948,,,1.0
2025-07-01 04:56:20.000,2025-07-01 04:57:00,2051190064477700332,,,0.0
2025-07-01 04:56:32.001,2025-07-01 04:57:00,2051190064477782252,,1663590.0,
2025-07-01 04:56:52.000,2025-07-01 04:58:00,2051190315720671468,3.2465568224610615,,
2025-07-01 05:01:52.000,2025-07-01 05:03:04,2051191592336752876,0.13890003518800892,,
2025-07-01 05:42:03.000,2025-07-01 05:42:46,2051201580207833324,0.22409205676998772,,
2025-07-01 05:47:04.000,2025-07-01 05:47:50,2051202856677114092,0.0,,
2025-07-01 05:50:08.000,2025-07-01 05:51:13,2051203706363494636,,1663590.0,0.0
2025-07-01 05:50:18.000,2025-07-01 05:51:13,2051203706363543788,0.0,,
2025-07-01 05:55:17.000,2025-07-01 05:56:15,2051204975870132460,0.34817608820460905,,
2025-07-01 05:55:53.000,2025-07-01 05:56:15,2051204975870279916,,,4.0
2025-07-01 05:56:03.000,2025-07-01 05:56:24,2051205011941097708,,,9.0
2025-07-01 05:56:11.000,2025-07-01 05:57:25,2051205267974013164,25.055714347447637,1663596.0,
2025-07-01 05:56:13.000,2025-07-01 05:57:25,2051205267974045932,,,27.0
2025-07-01 05:56:23.000,2025-07-01 05:57:25,2051205267974078700,,,28.0
2025-07-01 05:56:34.000,2025-07-01 05:57:25,2051205267974095084,,,19.0
2025-07-01 05:56:44.000,2025-07-01 05:57:25,2051205267974177004,,,0.0
2025-07-01 05:57:11.000,2025-07-01 05:58:26,2051205523818184940,,1663600.0,
2025-07-01 05:57:32.000,2025-07-01 05:58:26,2051205523818283244,19.383036910369352,,
2025-07-01 05:57:36.000,2025-07-01 05:58:26,2051205523818299628,,,25.0
2025-07-01 05:57:40.000,2025-07-01 05:58:26,2051205523818316012,32.3340761912993,,
2025-07-01 05:57:46.000,2025-07-01 05:58:26,2051205523818348780,,,33.0
2025-07-01 05:57:57.000,2025-07-01 05:58:26,2051205523818365164,,,39.0
2025-07-01 05:58:07.000,2025-07-01 05:59:27,2051205779876233452,,,36.0
2025-07-01 05:58:11.000,2025-07-01 05:59:27,2051205779876249836,,1663630.0,
2025-07-01 05:58:17.000,2025-07-01 05:59:27,2051205779876282604,,,39.0
2025-07-01 05:58:28.000,2025-07-01 05:59:27,2051205779876298988,,,35.0
2025-07-01 05:58:38.000,2025-07-01 05:59:27,2051205779876315372,,,37.0
2025-07-01 05:58:49.000,2025-07-01 05:59:27,2051205779876348140,,,41.0
2025-07-01 05:59:09.000,2025-07-01 06:00:28,2051206035598754028,38.149357664503945,,39.0
2025-07-01 05:59:11.000,2025-07-01 06:00:28,2051206035661652204,,1663660.0,
2025-07-01 05:59:20.000,2025-07-01 06:00:28,2051206035661684972,,,40.0
2025-07-01 05:59:41.000,2025-07-01 06:00:28,2051206035661717740,,,33.0
2025-07-01 05:59:48.000,2025-07-01 06:00:28,2051206035661750508,27.896683067159714,,
2025-07-01 05:59:51.000,2025-07-01 06:00:28,2051206035661766892,,,25.0
2025-07-01 05:59:59.000,2025-07-01 06:00:28,2051206035661783276,17.76253649984258,,
2025-07-01 06:00:08.000,2025-07-01 06:01:08,2051206202498482412,20.021977072234193,,
2025-07-01 06:00:12.000,2025-07-01 06:01:08,2051206202498531564,,1663670.0,21.0
2025-07-01 06:00:20.000,2025-07-01 06:01:08,2051206202498564332,14.793779747757538,,
2025-07-01 06:00:22.000,2025-07-01 06:01:08,2051206202498580716,,,10.0
2025-07-01 06:00:32.000,2025-07-01 06:01:08,2051206202498629868,,,0.0
2025-07-01 06:01:50.000,2025-07-01 06:03:09,2051206709371732204,0.0,,
2025-07-01 06:04:08.000,2025-07-01 06:04:38,2051207084489408748,14.612283701778539,,
2025-07-01 06:04:10.000,2025-07-01 06:04:38,2051207084489441516,,,9.0
2025-07-01 06:04:21.000,2025-07-01 06:05:39,2051207339175837932,,,24.0
2025-07-01 06:04:23.000,2025-07-01 06:05:39,2051207339175870700,27.861495058245417,,
2025-07-01 06:04:28.000,2025-07-01 06:05:39,2051207339175887084,35.769537061616056,,
2025-07-01 06:04:31.000,2025-07-01 06:05:39,2051207339175903468,,,36.0
2025-07-01 06:04:42.000,2025-07-01 06:05:39,2051207339175919852,,,37.0
2025-07-01 06:04:52.000,2025-07-01 06:05:39,2051207339175952620,,,34.0
2025-07-01 06:05:02.000,2025-07-01 06:05:39,2051207339175985388,,,17.0
2025-07-01 06:05:05.000,2025-07-01 06:05:39,2051207339176018156,19.051528826387305,,
2025-07-01 06:05:13.000,2025-07-01 06:05:39,2051207339176067308,,1663720.0,8.0
2025-07-01 06:05:21.000,2025-07-01 06:06:41,2051207600627810540,31.722916036472068,,
2025-07-01 06:05:23.000,2025-07-01 06:06:41,2051207600627826924,,,36.0
2025-07-01 06:05:33.000,2025-07-01 06:06:41,2051207600627843308,,,41.0
2025-07-01 06:05:44.000,2025-07-01 06:06:41,2051207600627859692,,,33.0
2025-07-01 06:05:54.000,2025-07-01 06:06:41,2051207600627892460,,,32.0
2025-07-01 06:06:05.000,2025-07-01 06:06:41,2051207600627908844,,,45.0
2025-07-01 06:06:13.000,2025-07-01 06:06:41,2051207600627925228,,1663750.0,
2025-07-01 06:06:36.000,2025-07-01 06:07:39,2051207843960357100,,,47.0
2025-07-01 06:06:46.000,2025-07-01 06:07:39,2051207843960373484,,,50.0
2025-07-01 06:06:50.000,2025-07-01 06:07:39,2051207843960406252,48.307580237920334,,
2025-07-01 06:06:57.000,2025-07-01 06:07:39,2051207843960422636,,,44.0
2025-07-01 06:07:07.000,2025-07-01 06:07:39,2051207843960439020,,,27.0
2025-07-01 06:07:08.000,2025-07-01 06:07:39,2051207843960455404,25.777994530425286,,
2025-07-01 06:07:13.000,2025-07-01 06:07:39,2051207843960471788,,1663780.0,
2025-07-01 06:07:15.000,2025-07-01 06:07:39,2051207843960504556,36.23624117984777,,
2025-07-01 06:07:17.000,2025-07-01 06:07:39,2051207843960537324,,,45.0
2025-07-01 06:07:28.000,2025-07-01 06:08:41,2051208102098764012,,,47.0
2025-07-01 06:07:38.000,2025-07-01 06:08:41,2051208102161678572,,,50.0
2025-07-01 06:07:49.000,2025-07-01 06:08:41,2051208102161694956,,,46.0
2025-07-01 06:07:58.000,2025-07-01 06:08:41,2051208102161727724,32.6341002673054,,
2025-07-01 06:07:59.000,2025-07-01 06:08:41,2051208102161744108,,,37.0
2025-07-01 06:08:07.000,2025-07-01 06:08:41,2051208102161760492,37.87896559600462,,
2025-07-01 06:08:09.000,2025-07-01 06:08:41,2051208102161776876,,,41.0
2025-07-01 06:08:14.000,2025-07-01 06:08:41,2051208102161793260,,1663800.0,
2025-07-01 06:08:20.000,2025-07-01 06:09:41,2051208354067382508,,,38.0
2025-07-01 06:08:28.000,2025-07-01 06:09:41,2051208354067415276,6.89870174767111,,
2025-07-01 06:08:30.000,2025-07-01 06:09:41,2051208354067431660,,,12.0
2025-07-01 06:08:39.000,2025-07-01 06:09:41,2051208354067464428,23.287053899386986,,
2025-07-01 06:08:40.000,2025-07-01 06:09:41,2051208354067480812,,,29.0
2025-07-01 06:08:51.000,2025-07-01 06:09:41,2051208354067513580,,,42.0
2025-07-01 06:09:01.000,2025-07-01 06:09:41,2051208354067529964,,,19.0
2025-07-01 06:09:12.000,2025-07-01 06:09:41,2051208354067579116,,,29.0
2025-07-01 06:09:14.000,2025-07-01 06:09:41,2051208354067595500,,1663860.0,
2025-07-01 06:09:22.000,2025-07-01 06:10:42,2051208609802485996,,,42.0
2025-07-01 06:09:32.000,2025-07-01 06:10:42,2051208609802502380,,,48.0
2025-07-01 06:09:43.000,2025-07-01 06:10:42,2051208609802518764,,,47.0
2025-07-01 06:10:01.000,2025-07-01 06:10:42,2051208609802567916,46.24445171526111,,
2025-07-01 06:10:03.000,2025-07-01 06:10:42,2051208609802584300,,,49.0
2025-07-01 06:10:14.000,2025-07-01 06:10:42,2051208609802633452,,1663910.0,46.0
2025-07-01 06:10:24.000,2025-07-01 06:11:43,2051208865273364716,,,41.0
2025-07-01 06:10:35.000,2025-07-01 06:11:43,2051208865273381100,,,47.0
2025-07-01 06:10:45.000,2025-07-01 06:11:43,2051208865273397484,,,45.0
2025-07-01 06:10:55.000,2025-07-01 06:11:43,2051208865273430252,,,50.0
2025-07-01 06:11:06.000,2025-07-01 06:11:43,2051208865273446636,,,43.0
2025-07-01 06:11:14.000,2025-07-01 06:11:43,2051208865273463020,,1663970.0,
2025-07-01 06:11:16.000,2025-07-01 06:11:43,2051208865273479404,,,41.0
2025-07-01 06:11:27.000,2025-07-01 06:12:44,2051209121465680108,,,37.0
2025-07-01 06:11:32.000,2025-07-01 06:12:44,2051209121465696492,35.42876897528814,,
2025-07-01 06:11:37.000,2025-07-01 06:12:44,2051209121465712876,,,40.0
2025-07-01 06:11:47.000,2025-07-01 06:12:44,2051209121465729260,,,35.0
2025-07-01 06:11:58.000,2025-07-01 06:12:44,2051209121465762028,,,15.000000000000002
2025-07-01 06:12:00.000,2025-07-01 06:12:44,2051209121465778412,16.26426812028126,,
2025-07-01 06:12:08.000,2025-07-01 06:12:44,2051209121465794796,,,45.0
2025-07-01 06:12:15.000,2025-07-01 06:12:44,2051209121465811180,,1664000.0,
2025-07-01 06:12:19.000,2025-07-01 06:12:44,2051209121465827564,,,32.0
2025-07-01 06:12:29.000,2025-07-01 06:13:47,2051209385543221484,,,7.0
2025-07-01 06:12:39.000,2025-07-01 06:13:47,2051209385606119660,,,31.0
2025-07-01 06:12:50.000,2025-07-01 06:13:47,2051209385606136044,,,28.0
2025-07-01 06:13:00.000,2025-07-01 06:13:47,2051209385606168812,,,25.0
2025-07-01 06:13:09.000,2025-07-01 06:13:47,2051209385606201580,16.566144196756532,,
2025-07-01 06:13:11.000,2025-07-01 06:13:47,2051209385606217964,,,20.0
2025-07-01 06:13:15.000,2025-07-01 06:13:47,2051209385606250732,,1664050.0,
2025-07-01 06:13:21.000,2025-07-01 06:13:47,2051209385606299884,,,40.0
2025-07-01 06:13:31.000,2025-07-01 06:14:45,2051209631736266988,,,33.0
2025-07-01 06:13:42.000,2025-07-01 06:14:45,2051209631799181548,,,45.0
2025-07-01 06:13:52.000,2025-07-01 06:14:45,2051209631799197932,,,48.0
2025-07-01 06:14:02.000,2025-07-01 06:14:45,2051209631799214316,,,43.0
2025-07-01 06:14:13.000,2025-07-01 06:14:45,2051209631799230700,,,42.0
2025-07-01 06:14:15.000,2025-07-01 06:14:45,2051209631799247084,,1664090.0,
2025-07-01 06:14:23.000,2025-07-01 06:14:45,2051209631799296236,,,34.0
2025-07-01 06:14:33.000,2025-07-01 06:15:46,2051209888238928108,,,0.0
2025-07-01 06:14:40.000,2025-07-01 06:15:46,2051209888238944492,0.14445603659552927,,
2025-07-01 06:14:54.000,2025-07-01 06:15:46,2051209888238993644,,,20.0
2025-07-01 06:15:05.000,2025-07-01 06:15:46,2051209888239026412,,,44.0
2025-07-01 06:15:15.000,2025-07-01 06:15:46,2051209888239059180,,1664120.0,41.0
2025-07-01 06:15:25.000,2025-07-01 06:15:46,2051209888239124716,,,45.0
2025-07-01 06:15:36.000,2025-07-01 06:16:48,2051210144619954412,,,43.0
2025-07-01 06:15:46.000,2025-07-01 06:16:48,2051210144683213036,,,39.0
2025-07-01 06:15:56.000,2025-07-01 06:16:48,2051210144683245804,,,22.0
2025-07-01 06:16:07.000,2025-07-01 06:16:48,2051210144683262188,,,36.0
2025-07-01 06:16:11.000,2025-07-01 06:16:48,2051210144683278572,36.99926537314723,,
2025-07-01 06:16:15.000,2025-07-01 06:16:48,2051210144683294956,,1664160.0,
2025-07-01 06:16:17.000,2025-07-01 06:16:48,2051210144683311340,,,38.0
2025-07-01 06:16:28.000,2025-07-01 06:17:49,2051210404159291628,,,42.0
2025-07-01 06:16:38.000,2025-07-01 06:17:49,2051210404222206188,26.541018723724747,,27.0
2025-07-01 06:16:45.000,2025-07-01 06:17:49,2051210404222238956,30.861735818306414,,
2025-07-01 06:16:48.000,2025-07-01 06:17:49,2051210404222255340,,,38.0
2025-07-01 06:16:59.000,2025-07-01 06:17:49,2051210404222288108,,,34.0
2025-07-01 06:17:00.000,2025-07-01 06:17:49,2051210404222304492,38.591985776636406,,
