time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 04:51:49.000,2025-07-07 04:52:48,2053363334967116008,,,,57.0
2025-07-07 04:51:59.000,2025-07-07 04:52:48,2053363334967132392,,,,54.0
2025-07-07 04:52:10.000,2025-07-07 04:52:48,2053363334967165160,,,,27.0
2025-07-07 04:52:20.000,2025-07-07 04:53:33,2053363520929612008,,,,32.0
2025-07-07 04:52:30.000,2025-07-07 04:53:33,2053363520929628392,,,699932.0,
2025-07-07 04:52:31.000,2025-07-07 04:53:33,2053363520929644776,,,,14.0
2025-07-07 04:52:32.000,2025-07-07 04:53:33,2053363520929661160,17.80883651157192,,,
2025-07-07 04:52:41.000,2025-07-07 04:53:33,2053363520929693928,,,,26.0
2025-07-07 04:52:49.000,2025-07-07 04:52:51,2053363348027736296,,45.0,,
2025-07-07 04:52:51.000,2025-07-07 04:53:33,2053363520929808616,,,,33.0
2025-07-07 04:53:01.000,2025-07-07 04:53:33,2053363520929825000,14.79007574681919,,,
2025-07-07 04:53:02.000,2025-07-07 04:53:33,2053363520929841384,,,,17.0
2025-07-07 04:53:12.000,2025-07-07 04:54:33,2053363772621324520,,,,15.000000000000002
2025-07-07 04:53:23.000,2025-07-07 04:54:33,2053363772621340904,31.72662003741041,,,29.0
2025-07-07 04:53:30.000,2025-07-07 04:54:33,2053363772621357288,,,699974.0,
2025-07-07 04:53:33.000,2025-07-07 04:54:33,2053363772621390056,,,,35.0
2025-07-07 04:53:43.000,2025-07-07 04:54:33,2053363772621422824,,,,39.0
2025-07-07 04:53:52.000,2025-07-07 04:53:54,2053363610406617320,,45.0,,
2025-07-07 04:53:54.000,2025-07-07 04:54:33,2053363772621553896,,,,49.0
2025-07-07 04:54:04.000,2025-07-07 04:54:33,2053363772621570280,,,,70.0
2025-07-07 04:54:15.000,2025-07-07 04:55:35,2053364034899542248,,,,81.0
2025-07-07 04:54:25.000,2025-07-07 04:55:35,2053364034899558632,,,,77.0
2025-07-07 04:54:30.000,2025-07-07 04:55:35,2053364034899575016,,,700088.0,
2025-07-07 04:54:35.000,2025-07-07 04:55:35,2053364034899607784,,,,75.0
2025-07-07 04:54:53.000,2025-07-07 04:55:35,2053364034899656936,76.58207140079142,,,
2025-07-07 04:54:55.000,2025-07-07 04:54:56,2053363872236044520,,45.0,,
2025-07-07 04:54:56.000,2025-07-07 04:55:35,2053364034899771624,,,,76.0
2025-07-07 04:55:06.000,2025-07-07 04:55:35,2053364034899804392,,,,75.0
2025-07-07 04:55:17.000,2025-07-07 04:56:34,2053364282883588328,,,,74.0
2025-07-07 04:55:30.000,2025-07-07 04:56:34,2053364282883653864,,,700212.0,
2025-07-07 04:55:38.000,2025-07-07 04:56:34,2053364282883703016,,,,79.0
2025-07-07 04:55:48.000,2025-07-07 04:56:34,2053364282883719400,,,,68.0
2025-07-07 04:55:58.001,2025-07-07 04:56:34,2053364282883817704,,,,78.0
2025-07-07 04:56:09.000,2025-07-07 04:56:34,2053364282883866856,,,,86.0
2025-07-07 04:56:19.000,2025-07-07 04:57:36,2053364541802152168,,,,85.0
2025-07-07 04:56:23.000,2025-07-07 04:57:36,2053364541802168552,84.62160543747339,,,
2025-07-07 04:56:30.000,2025-07-07 04:57:36,2053364541802184936,,,,87.0
2025-07-07 04:56:31.000,2025-07-07 04:57:36,2053364541802201320,,,700326.0,
2025-07-07 04:56:40.000,2025-07-07 04:57:36,2053364541802430696,,,,89.0
2025-07-07 04:56:50.000,2025-07-07 04:57:36,2053364541802496232,,,,81.0
2025-07-07 04:57:00.002,2025-07-07 04:57:36,2053364541802545384,,,,86.0
2025-07-07 04:57:01.000,2025-07-07 04:57:03,2053364401611735272,,45.0,,
2025-07-07 04:57:11.000,2025-07-07 04:57:36,2053364541802643688,,,,90.0
2025-07-07 04:57:21.000,2025-07-07 04:58:36,2053364793821102312,,,,82.0
2025-07-07 04:57:31.000,2025-07-07 04:58:36,2053364793871433960,,,700429.0,
2025-07-07 04:57:32.000,2025-07-07 04:58:36,2053364793871450344,,,,79.0
2025-07-07 04:57:42.000,2025-07-07 04:58:36,2053364793871483112,,,,65.0
2025-07-07 04:57:52.000,2025-07-07 04:58:36,2053364793871499496,,,,53.0
2025-07-07 04:57:55.000,2025-07-07 04:58:36,2053364793871515880,54.92662991474625,,,
2025-07-07 04:58:03.000,2025-07-07 04:58:36,2053364793871532264,,,,68.0
2025-07-07 04:58:04.000,2025-07-07 04:58:08,2053364675365601512,,45.0,,
2025-07-07 04:58:13.000,2025-07-07 04:58:36,2053364793871679720,,,,43.0
2025-07-07 04:58:24.000,2025-07-07 04:59:37,2053365049191301352,,,,39.0
2025-07-07 04:58:31.000,2025-07-07 04:59:37,2053365049241633000,,,700473.0,
2025-07-07 04:58:34.000,2025-07-07 04:59:37,2053365049241649384,36.07511713902968,,,34.0
2025-07-07 04:58:44.000,2025-07-07 04:59:37,2053365049241682152,,,,26.0
2025-07-07 04:58:55.000,2025-07-07 04:59:37,2053365049241698536,,,,25.0
2025-07-07 04:59:05.000,2025-07-07 04:59:37,2053365049241714920,,,,33.0
2025-07-07 04:59:07.000,2025-07-07 04:59:09,2053364931134243048,,45.0,,
2025-07-07 04:59:15.000,2025-07-07 04:59:37,2053365049241845992,,,,38.0
2025-07-07 04:59:26.000,2025-07-07 05:00:38,2053365305882722536,,,,42.0
2025-07-07 04:59:31.000,2025-07-07 05:00:38,2053365305933054184,,,700504.0,
2025-07-07 04:59:36.000,2025-07-07 05:00:38,2053365305933070568,,,,34.0
2025-07-07 04:59:47.000,2025-07-07 05:00:38,2053365305933103336,,,,35.0
2025-07-07 04:59:53.000,2025-07-07 05:00:38,2053365305933119720,23.048145838863615,,,
2025-07-07 04:59:57.000,2025-07-07 05:00:38,2053365305933136104,,,,15.000000000000002
2025-07-07 05:00:06.000,2025-07-07 05:00:38,2053365305933152488,28.49117521776439,,,
2025-07-07 05:00:08.000,2025-07-07 05:00:38,2053365305933168872,,,,38.0
2025-07-07 05:00:10.000,2025-07-07 05:00:12,2053365197480919272,,45.0,,
2025-07-07 05:00:18.000,2025-07-07 05:01:40,2053365564998418664,,,,32.0
2025-07-07 05:00:21.000,2025-07-07 05:01:40,2053365565044556008,28.49673121917191,,,
2025-07-07 05:00:28.000,2025-07-07 05:01:40,2053365565044588776,,,,48.0
2025-07-07 05:00:31.000,2025-07-07 05:01:40,2053365565044605160,,,700568.0,
2025-07-07 05:00:39.000,2025-07-07 05:01:40,2053365565044621544,,,,58.0
2025-07-07 05:00:41.000,2025-07-07 05:01:40,2053365565044654312,59.72701513084384,,,
2025-07-07 05:00:49.000,2025-07-07 05:01:40,2053365565044670696,,,,59.0
2025-07-07 05:00:59.000,2025-07-07 05:01:40,2053365565044687080,,,,62.0
2025-07-07 05:01:10.000,2025-07-07 05:01:40,2053365565044703464,,,,60.00000000000001
2025-07-07 05:01:12.000,2025-07-07 05:01:16,2053365463160717544,,44.0,,
2025-07-07 05:01:20.000,2025-07-07 05:02:40,2053365816853790952,,,,49.0
2025-07-07 05:01:31.000,2025-07-07 05:02:40,2053365816853807336,,,,21.0
2025-07-07 05:01:32.000,2025-07-07 05:02:40,2053365816853823720,,,700651.0,
2025-07-07 05:01:37.000,2025-07-07 05:02:40,2053365816853840104,17.27360837598079,,,
2025-07-07 05:01:41.000,2025-07-07 05:02:40,2053365816853872872,,,,41.0
2025-07-07 05:01:51.000,2025-07-07 05:02:40,2053365816854151400,,,,70.0
2025-07-07 05:02:02.000,2025-07-07 05:02:40,2053365816854167784,,,,81.0
2025-07-07 05:02:12.000,2025-07-07 05:02:40,2053365816854200552,,,,82.0
2025-07-07 05:02:15.000,2025-07-07 05:02:17,2053365721605341416,,44.0,,
2025-07-07 05:02:22.000,2025-07-07 05:03:40,2053366068193263848,,,,87.0
2025-07-07 05:02:33.000,2025-07-07 05:03:40,2053366068243595496,,,700797.0,85.0
2025-07-07 05:02:43.000,2025-07-07 05:03:40,2053366068243628264,,,,87.0
2025-07-07 05:02:54.000,2025-07-07 05:03:40,2053366068243644648,,,,90.0
2025-07-07 05:03:04.000,2025-07-07 05:03:40,2053366068243661032,,,,89.0
2025-07-07 05:03:07.000,2025-07-07 05:03:40,2053366068243677416,90.34058288628101,,,
2025-07-07 05:03:14.000,2025-07-07 05:03:40,2053366068243710184,,,,91.0
2025-07-07 05:03:18.000,2025-07-07 05:03:19,2053365981606068456,,44.0,,
2025-07-07 05:03:33.000,2025-07-07 05:04:41,2053366324389789928,,,700909.0,
2025-07-07 05:03:35.000,2025-07-07 05:04:41,2053366324389806312,,,,95.0
2025-07-07 05:03:45.000,2025-07-07 05:04:41,2053366324389839080,,,,89.0
2025-07-07 05:03:56.000,2025-07-07 05:04:41,2053366324389855464,,,,86.0
2025-07-07 05:04:06.000,2025-07-07 05:04:41,2053366324389871848,,,,87.0
2025-07-07 05:04:17.000,2025-07-07 05:04:41,2053366324389904616,,,,84.0
2025-07-07 05:04:21.000,2025-07-07 05:04:24,2053366255070478568,,44.0,,
2025-07-07 05:04:27.000,2025-07-07 05:05:44,2053366587674689768,,,,83.0
2025-07-07 05:04:33.000,2025-07-07 05:05:44,2053366587674722536,,,701023.0,
2025-07-07 05:04:37.000,2025-07-07 05:05:44,2053366587674738920,86.36618987943477,,,88.0
2025-07-07 05:04:48.000,2025-07-07 05:05:44,2053366587674771688,,,,89.0
2025-07-07 05:04:58.000,2025-07-07 05:05:44,2053366587674788072,,,,84.0
2025-07-07 05:05:09.000,2025-07-07 05:05:44,2053366587674804456,,,,76.0
2025-07-07 05:05:19.000,2025-07-07 05:05:44,2053366587674837224,,,,43.0
2025-07-07 05:05:24.000,2025-07-07 05:05:48,2053366604082725096,,44.0,,
2025-07-07 05:05:26.000,2025-07-07 05:06:43,2053366835092586728,42.97381888670079,,,
2025-07-07 05:05:29.000,2025-07-07 05:06:43,2053366835092635880,,,,53.0
2025-07-07 05:05:33.000,2025-07-07 05:06:43,2053366835092668648,,,701092.0,
2025-07-07 05:05:40.000,2025-07-07 05:06:43,2053366835092685032,,,,59.0
2025-07-07 05:05:46.000,2025-07-07 05:06:43,2053366835092717800,59.84924716180929,,,
2025-07-07 05:05:50.000,2025-07-07 05:06:43,2053366835092734184,,,,58.0
2025-07-07 05:06:00.000,2025-07-07 05:06:43,2053366835092750568,,,,55.0
2025-07-07 05:06:11.000,2025-07-07 05:06:43,2053366835092766952,,,,53.0
2025-07-07 05:06:21.000,2025-07-07 05:06:43,2053366835092799720,,,,55.0
2025-07-07 05:06:23.000,2025-07-07 05:07:44,2053367093629288680,54.22286973646033,,,
2025-07-07 05:06:26.000,2025-07-07 05:06:28,2053366775201923304,,44.0,,
2025-07-07 05:06:31.000,2025-07-07 05:07:44,2053367093675540712,,,,58.0
2025-07-07 05:06:34.000,2025-07-07 05:07:44,2053367093675557096,,,701134.0,
2025-07-07 05:06:42.000,2025-07-07 05:07:44,2053367093675573480,26.01875459141783,,,27.0
2025-07-07 05:06:47.000,2025-07-07 05:07:44,2053367093675606248,39.62725403890436,,,
2025-07-07 05:06:52.000,2025-07-07 05:07:44,2053367093675622632,,,,49.0
2025-07-07 05:07:02.000,2025-07-07 05:07:44,2053367093675884776,,,,64.0
2025-07-07 05:07:13.000,2025-07-07 05:07:44,2053367093675901160,,,,63.0
2025-07-07 05:07:23.000,2025-07-07 05:07:44,2053367093675933928,,,,52.0
2025-07-07 05:07:29.000,2025-07-07 05:07:30,2053367035018084584,,44.0,,
2025-07-07 05:07:34.000,2025-07-07 05:08:45,2053367348521435368,,,701220.0,6.0
2025-07-07 05:07:41.000,2025-07-07 05:08:45,2053367348521566440,12.163939081531234,,,
2025-07-07 05:07:44.000,2025-07-07 05:08:45,2053367348521631976,,,,0.0
2025-07-07 05:07:53.000,2025-07-07 05:08:45,2053367348521795816,35.90843709680407,,,
2025-07-07 05:07:54.000,2025-07-07 05:08:45,2053367348521812200,,,,40.0
2025-07-07 05:08:04.000,2025-07-07 05:08:45,2053367348521828584,,,,26.0
2025-07-07 05:08:15.000,2025-07-07 05:08:45,2053367348521844968,,,,20.0
2025-07-07 05:08:18.000,2025-07-07 05:08:45,2053367348521861352,14.52153567878904,,,
2025-07-07 05:08:25.000,2025-07-07 05:09:46,2053367602813599976,,,,36.0
2025-07-07 05:08:32.000,2025-07-07 05:09:41,2053367584887144680,,44.0,,
2025-07-07 05:08:34.000,2025-07-07 05:09:46,2053367602859835624,,,701264.0,
2025-07-07 05:08:35.000,2025-07-07 05:09:46,2053367602859852008,,,,41.0
2025-07-07 05:08:46.000,2025-07-07 05:09:46,2053367602859884776,,,,37.0
2025-07-07 05:08:50.000,2025-07-07 05:09:46,2053367602859901160,34.19348466234945,,,
2025-07-07 05:08:56.000,2025-07-07 05:09:46,2053367602859917544,,,,38.0
2025-07-07 05:09:07.000,2025-07-07 05:09:46,2053367602859933928,,,,18.0
2025-07-07 05:09:08.000,2025-07-07 05:09:46,2053367602859950312,20.003457067542456,,,
2025-07-07 05:09:16.000,2025-07-07 05:09:46,2053367602859983080,20.116429096162037,,,
2025-07-07 05:09:17.000,2025-07-07 05:09:46,2053367602859999464,,,,23.0
2025-07-07 05:09:28.000,2025-07-07 05:10:46,2053367854358626536,,,,54.0
2025-07-07 05:09:35.000,2025-07-07 05:10:46,2053367854358724840,,,701349.0,
2025-07-07 05:09:35.000,2025-07-07 05:11:15,2053367977343975656,,43.0,,
2025-07-07 05:09:38.000,2025-07-07 05:10:46,2053367854358773992,,,,67.0
2025-07-07 05:09:48.000,2025-07-07 05:10:46,2053367854358806760,,,,28.0
2025-07-07 05:09:59.000,2025-07-07 05:10:46,2053367854358823144,,,,54.0
2025-07-07 05:10:09.000,2025-07-07 05:10:46,2053367854358839528,,,,60.00000000000001
2025-07-07 05:10:20.000,2025-07-07 05:10:46,2053367854358872296,,,,52.0
2025-07-07 05:10:30.000,2025-07-07 05:11:47,2053368113147150568,,,,53.0
2025-07-07 05:10:35.000,2025-07-07 05:11:47,2053368113147183336,,,701412.0,
2025-07-07 05:10:38.000,2025-07-07 05:11:43,2053368094268588264,,43.0,,
2025-07-07 05:10:40.000,2025-07-07 05:11:47,2053368113147298024,,,,43.0
2025-07-07 05:10:42.000,2025-07-07 05:11:47,2053368113147314408,46.12221968429566,,,
2025-07-07 05:10:51.000,2025-07-07 05:11:47,2053368113147347176,,,,35.0
2025-07-07 05:10:55.000,2025-07-07 05:11:47,2053368113147363560,26.91882681943613,,,
2025-07-07 05:11:01.000,2025-07-07 05:11:47,2053368113147396328,41.15700642644163,,,43.0
2025-07-07 05:11:08.000,2025-07-07 05:11:47,2053368113147412712,34.458320729441255,,,
2025-07-07 05:11:12.000,2025-07-07 05:11:47,2053368113147429096,,,,46.0
2025-07-07 05:11:22.000,2025-07-07 05:11:47,2053368113147461864,,,,49.0
2025-07-07 05:11:31.000,2025-07-07 05:12:48,2053368368286662888,36.602937272744114,,,
2025-07-07 05:11:32.000,2025-07-07 05:12:48,2053368368336994536,,,,38.0
2025-07-07 05:11:35.000,2025-07-07 05:12:48,2053368368337010920,,,701504.0,
2025-07-07 05:11:41.000,2025-07-07 05:12:53,2053368387479797992,,43.0,,
2025-07-07 05:11:43.000,2025-07-07 05:12:48,2053368368337125608,,,,5.0
2025-07-07 05:11:48.000,2025-07-07 05:12:48,2053368368337174760,13.430707402445876,,,
2025-07-07 05:11:53.000,2025-07-07 05:12:48,2053368368337207528,,,,43.0
2025-07-07 05:12:03.001,2025-07-07 05:12:48,2053368368337387752,,,,54.0
2025-07-07 05:12:14.000,2025-07-07 05:12:48,2053368368337486056,,,,49.0
2025-07-07 05:12:24.000,2025-07-07 05:12:48,2053368368337518824,,,,65.0
2025-07-07 05:12:34.000,2025-07-07 05:14:08,2053368704615366888,,,,58.0
2025-07-07 05:12:36.000,2025-07-07 05:14:08,2053368704615383272,,,701575.0,
2025-07-07 05:12:44.000,2025-07-07 05:13:17,2053368488436695272,,43.0,,
2025-07-07 05:12:45.000,2025-07-07 05:14:08,2053368704615497960,,,,69.0
2025-07-07 05:12:55.000,2025-07-07 05:14:08,2053368704615547112,,,,71.0
2025-07-07 05:13:16.000,2025-07-07 05:14:08,2053368704615579880,,,,72.0
2025-07-07 05:13:18.000,2025-07-07 05:14:08,2053368704615596264,73.13364652719045,,,
2025-07-07 05:13:26.000,2025-07-07 05:14:08,2053368704615645416,,,,74.0
2025-07-07 05:13:36.000,2025-07-07 05:14:08,2053368704615678184,,,701660.0,72.0
2025-07-07 05:13:46.000,2025-07-07 05:14:38,2053368827172897000,,43.0,,
2025-07-07 05:13:47.000,2025-07-07 05:14:08,2053368704615776488,,,,73.0
2025-07-07 05:13:57.000,2025-07-07 05:15:09,2053368959574474984,,,,74.0
2025-07-07 05:14:08.000,2025-07-07 05:15:09,2053368959574491368,,,,72.0
2025-07-07 05:14:18.000,2025-07-07 05:15:09,2053368959574507752,,,,64.0
2025-07-07 05:14:28.000,2025-07-07 05:15:09,2053368959574524136,,,,56.0
2025-07-07 05:14:37.000,2025-07-07 05:15:09,2053368959574556904,,,701754.0,
2025-07-07 05:14:39.000,2025-07-07 05:15:09,2053368959574573288,,,,46.0
2025-07-07 05:14:48.000,2025-07-07 05:15:09,2053368959574589672,48.94652039978517,,,
2025-07-07 05:14:49.000,2025-07-07 05:15:04,2053368937457909992,,43.0,,
2025-07-07 05:14:49.000,2025-07-07 05:15:09,2053368959574622440,,,,50.0
2025-07-07 05:14:59.000,2025-07-07 05:16:10,2053369214231658728,,,,51.0
2025-07-07 05:15:10.000,2025-07-07 05:16:10,2053369214231675112,,,,57.0
2025-07-07 05:15:31.000,2025-07-07 05:16:10,2053369214231773416,,,,58.0
2025-07-07 05:15:37.000,2025-07-07 05:16:10,2053369214231789800,,,701816.0,
2025-07-07 05:15:41.000,2025-07-07 05:16:10,2053369214231806184,,,,54.0
2025-07-07 05:15:51.000,2025-07-07 05:17:11,2053369469685727464,,,,58.0
2025-07-07 05:15:52.000,2025-07-07 05:15:54,2053369145642189032,,43.0,,
2025-07-07 05:16:02.000,2025-07-07 05:17:11,2053369469685858536,,,,60.00000000000001
2025-07-07 05:16:12.000,2025-07-07 05:17:11,2053369469685874920,,,,55.0
2025-07-07 05:16:19.000,2025-07-07 05:17:11,2053369469685907688,45.59995555198874,,,
2025-07-07 05:16:23.000,2025-07-07 05:17:11,2053369469685924072,,,,47.0
2025-07-07 05:16:33.000,2025-07-07 05:17:11,2053369469685956840,,,,45.0
2025-07-07 05:16:37.000,2025-07-07 05:17:11,2053369469685973224,,,701878.0,
2025-07-07 05:16:43.000,2025-07-07 05:17:11,2053369469685989608,,,,43.0
2025-07-07 05:16:52.000,2025-07-07 05:18:12,2053369726066753768,36.130677153104884,,,
2025-07-07 05:16:54.000,2025-07-07 05:18:12,2053369726112923880,,,,33.0
2025-07-07 05:16:55.000,2025-07-07 05:16:57,2053369409795260648,,43.0,,
2025-07-07 05:17:01.000,2025-07-07 05:18:12,2053369726117183720,15.742003987974343,,,
2025-07-07 05:17:04.000,2025-07-07 05:18:12,2053369726117200104,,,,24.0
2025-07-07 05:17:14.000,2025-07-07 05:18:12,2053369726117445864,,,,36.0
2025-07-07 05:17:25.000,2025-07-07 05:18:12,2053369726117495016,,,,12.0
2025-07-07 05:17:29.000,2025-07-07 05:18:12,2053369726117511400,8.526610160074574,,,
2025-07-07 05:17:35.000,2025-07-07 05:18:12,2053369726117560552,,,,0.0
2025-07-07 05:17:38.000,2025-07-07 05:18:12,2053369726117658856,,,701915.0,
2025-07-07 05:17:58.000,2025-07-07 05:17:59,2053369671725351144,,43.0,,
2025-07-07 05:18:58.000,2025-07-07 05:19:19,2053370007693345000,,,701933.0,0.0
2025-07-07 05:19:00.000,2025-07-07 05:20:20,2053370261419327720,0.0,,,
2025-07-07 09:23:33.000,2025-07-07 09:23:58,2053431575881859304,0.19260804879403903,,,
2025-07-07 10:01:10.000,2025-07-07 10:02:02,2053441153465958632,0.09445202392784606,,,
2025-07-07 10:06:28.000,2025-07-07 11:51:25,2053468681001779432,0.1518640384722231,,,
2025-07-07 11:55:26.000,2025-07-07 11:55:56,2053469819998699752,0.22964805817750808,,,
2025-07-07 12:43:43.000,2025-07-07 12:44:10,2053481958541017320,0.0,,,
2025-07-07 12:48:44.000,2025-07-07 12:49:14,2053483232418185448,0.0814880206436319,,,
2025-07-07 13:22:59.000,2025-07-07 13:23:26,2053491840417628392,0.0,,,
2025-07-07 13:40:58.000,2025-07-07 13:42:12,2053496560553033960,0.18705204738651868,,,
2025-07-07 13:45:58.000,2025-07-07 13:47:16,2053497835847942376,0.0,,,
2025-07-07 14:00:59.000,2025-07-07 14:01:23,2053501390680113384,0.11852803002710095,,,
2025-07-07 14:08:14.000,2025-07-07 14:09:18,2053503383821631720,0.0,,,
2025-07-07 14:26:31.000,2025-07-07 14:27:45,2053508026446414056,0.20927605301660013,,,
2025-07-07 14:27:39.000,2025-07-07 14:30:19,2053508672629260520,,,,0.0
2025-07-07 14:27:49.000,2025-07-07 14:30:19,2053508672629293288,,,701933.0,
2025-07-07 14:29:26.000,2025-07-07 14:30:19,2053508672629407976,0.07963602017445845,,,
2025-07-07 14:34:27.000,2025-07-07 14:35:23,2053509945449562344,0.0,,,
2025-07-07 14:39:18.000,2025-07-07 14:39:52,2053511072241025256,17.01988431170403,,,
2025-07-07 14:39:43.000,2025-07-07 14:40:53,2053511328257032424,13.165871335354073,,,
2025-07-07 14:39:52.000,2025-07-07 14:40:53,2053511328257065192,38.982757875632,,,
2025-07-07 14:40:20.000,2025-07-07 14:40:53,2053511328257474792,,,,52.0
2025-07-07 14:40:27.000,2025-07-07 14:40:45,2053511295063294184,,42.0,,
2025-07-07 14:40:41.000,2025-07-07 14:41:53,2053511583002296552,,,,74.0
2025-07-07 14:40:51.000,2025-07-07 14:41:53,2053511583002312936,,,,73.0
2025-07-07 14:41:02.000,2025-07-07 14:41:53,2053511583002345704,,,,74.0
2025-07-07 14:41:06.000,2025-07-07 14:41:53,2053511583002362088,,,701999.0,
2025-07-07 14:41:12.000,2025-07-07 14:41:53,2053511583002394856,,,,70.0
2025-07-07 14:41:22.000,2025-07-07 14:41:53,2053511583002411240,30.587639748868735,,,22.0
2025-07-07 14:41:32.000,2025-07-07 14:41:33,2053511498159882472,,42.0,,
2025-07-07 14:41:32.000,2025-07-07 14:41:53,2053511583002460392,34.176816658126896,,,
2025-07-07 14:41:33.000,2025-07-07 14:41:53,2053511583002525928,,,,31.0
2025-07-07 14:41:43.000,2025-07-07 14:42:54,2053511837307142376,,,,52.0
2025-07-07 14:41:51.000,2025-07-07 14:42:54,2053511837307158760,56.30637026428047,,,
2025-07-07 14:41:53.000,2025-07-07 14:42:54,2053511837307175144,,,,50.0
2025-07-07 14:42:04.000,2025-07-07 14:42:54,2053511837307191528,,,,45.0
2025-07-07 14:42:06.000,2025-07-07 14:42:54,2053511837307207912,,,702078.0,
2025-07-07 14:42:07.000,2025-07-07 14:42:54,2053511837307224296,48.47981628155346,,,
2025-07-07 14:42:14.000,2025-07-07 14:42:54,2053511837307240680,,,,47.0
2025-07-07 14:42:25.000,2025-07-07 14:42:54,2053511837307257064,,,,55.0
2025-07-07 14:42:36.000,2025-07-07 14:42:37,2053511766649864424,,42.0,,
2025-07-07 14:42:45.000,2025-07-07 14:43:55,2053512092618686696,,,,64.0
2025-07-07 14:42:56.000,2025-07-07 14:43:55,2053512092618719464,,,,68.0
2025-07-07 14:43:06.000,2025-07-07 14:43:55,2053512092618735848,,,702136.0,36.0
2025-07-07 14:43:16.000,2025-07-07 14:43:55,2053512092618768616,,,,54.0
2025-07-07 14:43:27.000,2025-07-07 14:43:55,2053512092618785000,,,,66.0
2025-07-07 14:43:37.000,2025-07-07 14:44:56,2053512347460337896,65.72749665096582,,,
2025-07-07 14:43:39.000,2025-07-07 14:43:47,2053512058892189928,,42.0,,
2025-07-07 14:43:48.000,2025-07-07 14:44:56,2053512347460468968,,,,56.0
2025-07-07 14:43:56.000,2025-07-07 14:44:56,2053512347460501736,37.33262545759845,,,
2025-07-07 14:43:58.000,2025-07-07 14:44:56,2053512347460518120,,,,45.0
2025-07-07 14:44:06.000,2025-07-07 14:44:56,2053512347460534504,,,702244.0,
2025-07-07 14:44:08.000,2025-07-07 14:44:56,2053512347460567272,,,,35.0
2025-07-07 14:44:10.000,2025-07-07 14:44:56,2053512347460583656,43.90907912363338,,,
2025-07-07 14:44:19.000,2025-07-07 14:44:56,2053512347460616424,,,,58.0
2025-07-07 14:44:29.000,2025-07-07 14:44:56,2053512347460632808,,,,23.0
2025-07-07 14:44:40.000,2025-07-07 14:45:57,2053512603451261160,,,,54.0
2025-07-07 14:44:43.000,2025-07-07 14:44:46,2053512306637160680,,42.0,,
