time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 03:42:25.000,2025-07-02 03:45:07,2051534362997997824,0.41114410415650643,,
2025-07-02 03:42:49.000,2025-07-02 03:45:07,2051534362998145280,47.51862803805244,,
2025-07-02 03:44:18.000,2025-07-02 03:45:07,2051534362998423808,70.29452980794757,,
2025-07-02 03:45:34.000,2025-07-02 03:46:08,2051534618485735680,29.04307135757808,,
2025-07-02 03:45:43.000,2025-07-02 03:46:08,2051534618485801216,31.969232098872133,,
2025-07-02 03:45:50.000,2025-07-02 03:47:09,2051534873067258112,46.83153586398909,,
2025-07-02 03:45:56.000,2025-07-02 03:47:09,2051534873067290880,30.17093964330471,,
2025-07-02 03:46:04.000,2025-07-02 03:47:09,2051534873067307264,29.869063566829436,,
2025-07-02 03:46:12.000,2025-07-02 03:47:09,2051534873067356416,35.284312938692615,,
2025-07-02 03:46:18.000,2025-07-02 03:47:09,2051534873067389184,48.27239222900604,,
2025-07-02 03:46:26.000,2025-07-02 03:47:09,2051534873067421952,74.19484279602685,,
2025-07-02 03:46:48.000,2025-07-02 03:47:09,2051534873067520256,,,81.0
2025-07-02 03:46:49.000,2025-07-02 03:48:10,2051535128244519168,79.88789223826605,,
2025-07-02 03:46:51.000,2025-07-02 03:48:10,2051535128286494976,,741060.0,
2025-07-02 03:47:58.000,2025-07-02 03:49:20,2051535423083200768,89.84054275960416,,
2025-07-02 03:48:01.000,2025-07-02 03:49:20,2051535423083217152,,,93.0
2025-07-02 03:48:11.000,2025-07-02 03:49:20,2051535423083233536,,,101.0
2025-07-02 03:48:21.000,2025-07-02 03:49:20,2051535423083249920,,,105.0
2025-07-02 03:48:32.000,2025-07-02 03:49:20,2051535423083266304,,,106.0
2025-07-02 03:48:42.000,2025-07-02 03:49:20,2051535423083282688,,,107.0
2025-07-02 03:48:51.000,2025-07-02 03:50:11,2051535635168133376,,741300.0,
2025-07-02 03:49:13.000,2025-07-02 03:50:11,2051535635168215296,,,106.0
2025-07-02 03:49:29.000,2025-07-02 03:50:11,2051535635168264448,104.62506250501585,,
2025-07-02 03:49:52.000,2025-07-02 03:51:11,2051535890265669888,,741380.0,
2025-07-02 03:50:05.000,2025-07-02 03:51:11,2051535890265735424,,,107.0
2025-07-02 03:50:16.000,2025-07-02 03:51:11,2051535890265751808,,,106.0
2025-07-02 03:50:26.000,2025-07-02 03:51:11,2051535890265784576,,,107.0
2025-07-02 03:50:36.000,2025-07-02 03:51:11,2051535890265800960,,,108.0
2025-07-02 03:50:45.000,2025-07-02 03:51:11,2051535890265817344,109.77362380931804,,
2025-07-02 03:50:47.000,2025-07-02 03:51:11,2051535890265833728,,,112.0
2025-07-02 03:50:52.000,2025-07-02 03:52:12,2051536145669423360,,741530.0,
2025-07-02 03:50:57.000,2025-07-02 03:52:12,2051536145711366400,,,111.0
2025-07-02 03:51:17.000,2025-07-02 03:52:12,2051536145711431936,113.75727681851014,,
2025-07-02 03:51:18.000,2025-07-02 03:52:12,2051536145711448320,,,112.0
2025-07-02 03:51:28.000,2025-07-02 03:52:12,2051536145711481088,,,111.0
2025-07-02 03:51:39.000,2025-07-02 03:52:12,2051536145711497472,,,112.0
2025-07-02 03:51:49.000,2025-07-02 03:52:12,2051536145711513856,,,111.0
2025-07-02 03:51:52.000,2025-07-02 03:52:12,2051536145711530240,,741630.0,
2025-07-02 03:52:00.000,2025-07-02 03:53:13,2051536399605186816,,,112.0
2025-07-02 03:52:10.000,2025-07-02 03:53:13,2051536399605203200,,,111.0
2025-07-02 03:52:20.000,2025-07-02 03:53:13,2051536399605219584,,,112.0
2025-07-02 03:52:41.000,2025-07-02 03:53:13,2051536399605285120,,,111.0
2025-07-02 03:52:47.000,2025-07-02 03:53:13,2051536399605317888,109.11801564323062,,
2025-07-02 03:52:52.000,2025-07-02 03:53:13,2051536399605334272,,,112.0
2025-07-02 03:52:53.000,2025-07-02 03:54:14,2051536654371389696,,741740.0,
2025-07-02 03:53:02.000,2025-07-02 03:54:14,2051536654371438848,,,111.0
2025-07-02 03:53:23.000,2025-07-02 03:54:14,2051536654371471616,,,107.0
2025-07-02 03:53:33.000,2025-07-02 03:54:14,2051536654371488000,,,101.0
2025-07-02 03:53:44.000,2025-07-02 03:54:14,2051536654371504384,,,84.0
2025-07-02 03:53:53.000,2025-07-02 03:54:14,2051536654371520768,,741820.0,
2025-07-02 03:53:54.000,2025-07-02 03:55:18,2051536925495443712,26.263218653348726,,26.0
2025-07-02 03:54:01.000,2025-07-02 03:55:18,2051536925495476480,38.34937371517468,,
2025-07-02 03:54:04.000,2025-07-02 03:55:18,2051536925495509248,,,56.0
2025-07-02 03:54:13.000,2025-07-02 03:55:18,2051536925495525632,75.62643915869792,,
2025-07-02 03:54:15.000,2025-07-02 03:55:18,2051536925495542016,,,84.0
2025-07-02 03:54:25.000,2025-07-02 03:55:18,2051536925495574784,,,71.0
2025-07-02 03:54:36.000,2025-07-02 03:55:18,2051536925495591168,,,24.0
2025-07-02 03:54:46.000,2025-07-02 03:55:18,2051536925495623936,,,23.0
2025-07-02 03:54:53.000,2025-07-02 03:55:18,2051536925495640320,,741880.0,
2025-07-02 03:54:56.000,2025-07-02 03:56:15,2051537163501175040,,,62.0
2025-07-02 03:55:07.000,2025-07-02 03:56:15,2051537163501224192,,,59.0
2025-07-02 03:55:10.000,2025-07-02 03:56:15,2051537163501240576,56.34711427460228,,
2025-07-02 03:55:14.000,2025-07-02 03:56:15,2051537163501256960,57.41942254625372,,
2025-07-02 03:55:17.000,2025-07-02 03:56:15,2051537163501273344,,,58.0
2025-07-02 03:55:19.000,2025-07-02 03:56:15,2051537163501289728,57.73611462648238,,
2025-07-02 03:55:24.000,2025-07-02 03:56:15,2051537163501322496,61.9271916882219,,
2025-07-02 03:55:28.000,2025-07-02 03:56:15,2051537163501338880,,,74.0
2025-07-02 03:55:38.000,2025-07-02 03:56:15,2051537163501371648,,,103.0
2025-07-02 03:55:48.000,2025-07-02 03:56:15,2051537163501404416,,,121.99999999999999
2025-07-02 03:55:54.000,2025-07-02 03:56:15,2051537163501420800,,742010.0,
2025-07-02 03:55:55.000,2025-07-02 03:57:16,2051537417470476544,126.45459203516333,,130.0
2025-07-02 03:55:59.000,2025-07-02 03:57:16,2051537417512419584,,,132.0
2025-07-02 03:56:09.000,2025-07-02 03:57:16,2051537417512468736,,,131.0
2025-07-02 03:56:30.000,2025-07-02 03:57:16,2051537417512517888,,,129.0
2025-07-02 03:56:43.000,2025-07-02 03:57:16,2051537417512550656,126.49348404501596,,
2025-07-02 03:56:54.000,2025-07-02 03:57:16,2051537417512583424,,742250.0,
2025-07-02 03:57:01.000,2025-07-02 03:58:16,2051537672681292032,,,128.0
2025-07-02 03:57:39.000,2025-07-02 03:58:16,2051537672727494912,114.15545691938243,,118.0
2025-07-02 03:57:43.000,2025-07-02 03:58:16,2051537672727511296,,,121.99999999999999
2025-07-02 03:57:53.000,2025-07-02 03:58:16,2051537672727527680,,,118.0
2025-07-02 03:57:54.000,2025-07-02 03:58:16,2051537672727544064,,742350.0,
2025-07-02 03:58:03.000,2025-07-02 03:59:17,2051537928131182848,,,104.0
2025-07-02 03:58:14.000,2025-07-02 03:59:17,2051537928131215616,106.98265910227364,,110.0
2025-07-02 03:58:24.000,2025-07-02 03:59:17,2051537928131232000,,,87.0
2025-07-02 03:58:29.000,2025-07-02 03:59:17,2051537928131248384,82.91776500583381,,
2025-07-02 03:58:35.000,2025-07-02 03:59:17,2051537928131264768,,,90.0
2025-07-02 03:58:45.000,2025-07-02 03:59:17,2051537928131281152,,,109.0
2025-07-02 03:58:54.000,2025-07-02 03:59:17,2051537928131297536,,742460.0,
2025-07-02 03:58:55.000,2025-07-02 03:59:17,2051537928131313920,,,127.0
2025-07-02 03:58:58.000,2025-07-02 04:00:18,2051538182767378688,127.79544037484492,,131.0
2025-07-02 03:59:26.000,2025-07-02 04:00:18,2051538182813597952,,,132.0
2025-07-02 03:59:37.000,2025-07-02 04:00:18,2051538182813614336,,,131.0
2025-07-02 03:59:48.000,2025-07-02 04:00:18,2051538182813647104,128.3899325254496,,
2025-07-02 03:59:54.000,2025-07-02 04:00:18,2051538182813663488,,742660.0,
2025-07-02 04:00:08.000,2025-07-02 04:01:19,2051538436908679424,,,132.0
2025-07-02 04:00:29.000,2025-07-02 04:01:19,2051538436908728576,,,131.0
2025-07-02 04:00:55.000,2025-07-02 04:01:19,2051538436908777728,,742850.0,
2025-07-02 04:01:20.000,2025-07-02 04:02:19,2051538692459249920,128.25473649119994,,
2025-07-02 04:01:31.000,2025-07-02 04:02:19,2051538692459299072,,,132.0
2025-07-02 04:01:42.000,2025-07-02 04:02:19,2051538692459315456,,,131.0
2025-07-02 04:01:52.000,2025-07-02 04:02:19,2051538692459331840,,,132.0
2025-07-02 04:01:55.000,2025-07-02 04:02:19,2051538692459348224,,743040.0,
2025-07-02 04:02:02.000,2025-07-02 04:03:20,2051538947766485248,,,131.0
2025-07-02 04:02:49.000,2025-07-02 04:03:20,2051538947812770048,128.37141252075784,,
2025-07-02 04:02:55.000,2025-07-02 04:03:20,2051538947812802816,,743170.0,
2025-07-02 04:03:15.000,2025-07-02 04:04:21,2051539203451306240,,,132.0
2025-07-02 04:03:36.000,2025-07-02 04:04:21,2051539203451355392,,,131.0
2025-07-02 04:03:56.000,2025-07-02 04:04:21,2051539203451388160,,743370.0,
2025-07-02 04:04:07.000,2025-07-02 04:05:22,2051539458179744000,,,132.0
2025-07-02 04:04:20.000,2025-07-02 04:05:22,2051539458179776768,129.04554069153698,,
2025-07-02 04:04:38.000,2025-07-02 04:05:22,2051539458179825920,,,131.0
2025-07-02 04:04:49.000,2025-07-02 04:05:22,2051539458179842304,,,120.00000000000001
2025-07-02 04:04:52.000,2025-07-02 04:05:22,2051539458179858688,112.76090056609483,,115.0
2025-07-02 04:04:56.000,2025-07-02 04:05:22,2051539458179875072,,743540.0,
2025-07-02 04:04:59.000,2025-07-02 04:05:22,2051539458179907840,,,79.0
2025-07-02 04:05:09.000,2025-07-02 04:06:23,2051539713566720256,,,60.00000000000001
2025-07-02 04:05:20.000,2025-07-02 04:06:23,2051539713566736640,,,65.0
2025-07-02 04:05:30.000,2025-07-02 04:06:23,2051539713566769408,,,30.000000000000004
2025-07-02 04:05:41.000,2025-07-02 04:06:23,2051539713566785792,,,29.0
2025-07-02 04:05:50.000,2025-07-02 04:06:23,2051539713566802176,44.95916338965473,,
2025-07-02 04:05:51.000,2025-07-02 04:06:23,2051539713566818560,,,47.0
2025-07-02 04:05:56.000,2025-07-02 04:06:23,2051539713566834944,,743570.0,
2025-07-02 04:06:01.000,2025-07-02 04:06:23,2051539713566867712,32.70447628513399,,33.0
2025-07-02 04:06:12.000,2025-07-02 04:07:24,2051539968412631296,,,52.0
2025-07-02 04:06:22.000,2025-07-02 04:07:24,2051539968412647680,,,64.0
2025-07-02 04:06:33.000,2025-07-02 04:07:24,2051539968412680448,,,62.0
2025-07-02 04:06:41.000,2025-07-02 04:07:24,2051539968412713216,45.97961564816931,,
2025-07-02 04:06:43.000,2025-07-02 04:07:24,2051539968412729600,,,32.0
2025-07-02 04:06:50.000,2025-07-02 04:07:24,2051539968412745984,2.026088513275757,,
2025-07-02 04:06:53.000,2025-07-02 04:07:24,2051539968412778752,,,19.0
2025-07-02 04:06:56.000,2025-07-02 04:07:24,2051539968412811520,,743620.0,
2025-07-02 04:07:00.000,2025-07-02 04:07:24,2051539968412844288,33.284152431985284,,
2025-07-02 04:07:04.000,2025-07-02 04:08:24,2051540223371788544,,,46.0
2025-07-02 04:07:11.000,2025-07-02 04:08:24,2051540223417942272,43.09049491625871,,
2025-07-02 04:07:14.000,2025-07-02 04:08:24,2051540223417958656,,,42.0
2025-07-02 04:07:15.000,2025-07-02 04:08:24,2051540223417975040,42.23487069950058,,
2025-07-02 04:07:24.000,2025-07-02 04:08:24,2051540223417991424,,,67.0
2025-07-02 04:07:35.000,2025-07-02 04:08:24,2051540223418024192,,,76.0
2025-07-02 04:07:45.000,2025-07-02 04:08:24,2051540223418056960,,,85.0
2025-07-02 04:07:56.000,2025-07-02 04:08:24,2051540223418073344,,,96.0
2025-07-02 04:07:57.000,2025-07-02 04:08:24,2051540223418089728,,743700.0,
2025-07-02 04:08:06.000,2025-07-02 04:09:25,2051540478372872448,,,95.0
2025-07-02 04:08:16.000,2025-07-02 04:09:25,2051540478372921600,,,92.0
2025-07-02 04:08:27.000,2025-07-02 04:09:25,2051540478372937984,,,60.00000000000001
2025-07-02 04:08:37.000,2025-07-02 04:09:25,2051540478372970752,,,44.0
2025-07-02 04:08:46.000,2025-07-02 04:09:25,2051540478372987136,35.68434504003408,,
2025-07-02 04:08:48.000,2025-07-02 04:09:25,2051540478373003520,,,18.0
2025-07-02 04:08:57.000,2025-07-02 04:09:25,2051540478373019904,,743760.0,
2025-07-02 04:08:58.000,2025-07-02 04:09:25,2051540478373036288,,,41.0
2025-07-02 04:09:09.000,2025-07-02 04:10:26,2051540733105537280,,,16.0
2025-07-02 04:09:19.000,2025-07-02 04:10:26,2051540733105553664,,,28.0
2025-07-02 04:09:26.000,2025-07-02 04:10:26,2051540733105570048,23.40558192941409,,
2025-07-02 04:09:29.000,2025-07-02 04:10:26,2051540733105602816,,,8.0
2025-07-02 04:09:40.000,2025-07-02 04:10:26,2051540733105619200,,,9.0
2025-07-02 04:09:50.000,2025-07-02 04:10:26,2051540733105651968,,,6.0
2025-07-02 04:09:57.000,2025-07-02 04:10:26,2051540733105684736,5.767129461006131,743790.0,
2025-07-02 04:10:00.000,2025-07-02 04:10:26,2051540733105717504,,,3.0
2025-07-02 04:10:11.000,2025-07-02 04:11:04,2051540891142717696,,,0.0
2025-07-02 04:10:37.000,2025-07-02 04:11:04,2051540891146993920,,743800.0,
2025-07-02 04:11:29.000,2025-07-02 04:12:04,2051541145686704384,0.09260002345867262,,
2025-07-02 04:16:30.000,2025-07-02 04:17:08,2051542418695733504,0.12408403143462131,,
2025-07-02 04:21:30.000,2025-07-02 04:22:12,2051543693197934848,0.06111601548272393,,
2025-07-02 05:06:17.000,2025-07-02 05:07:06,2051554994980716800,0.07963602017445845,,
2025-07-02 10:39:29.000,2025-07-02 10:40:37,2051638923637129472,0.17964404550982488,,
2025-07-02 10:44:42.000,2025-07-02 10:45:44,2051640214207611136,,743800.0,0.0
2025-07-02 10:49:49.000,2025-07-02 10:50:48,2051641488919544064,0.0,,
2025-07-02 13:06:16.000,2025-07-02 13:06:46,2051675706076791040,0.033336008445122134,,
2025-07-02 13:11:17.000,2025-07-02 13:11:49,2051676978137858304,0.2018680511399063,,
2025-07-02 13:16:33.000,2025-07-02 13:17:29,2051678403903471872,22.764789767080078,,
2025-07-02 13:17:11.000,2025-07-02 13:18:30,2051678657813971200,22.39253767277621,,
2025-07-02 13:18:41.000,2025-07-02 13:19:41,2051678956259754240,42.93863087778649,,
2025-07-02 13:18:55.000,2025-07-02 13:19:41,2051678956259819776,25.63168649336058,,
2025-07-02 13:19:02.000,2025-07-02 13:19:41,2051678956259868928,42.125602671819344,,
2025-07-02 13:19:36.000,2025-07-02 13:20:42,2051679211374117120,37.16964941631119,,
2025-07-02 13:20:03.000,2025-07-02 13:20:42,2051679211374264576,24.157494119898512,,
2025-07-02 13:20:58.000,2025-07-02 13:21:43,2051679466408689920,52.67274534376216,,
2025-07-02 13:21:09.000,2025-07-02 13:21:43,2051679466408788224,52.969065418829906,,
2025-07-02 13:21:13.000,2025-07-02 13:21:43,2051679466408820992,48.56315630266627,,
2025-07-02 13:21:18.000,2025-07-02 13:21:43,2051679466408837376,48.677980331755016,,
2025-07-02 13:21:22.000,2025-07-02 13:21:43,2051679466408853760,48.568712304073784,,
2025-07-02 13:21:26.000,2025-07-02 13:22:44,2051679722101817600,49.06875243075062,,
2025-07-02 13:21:50.000,2025-07-02 13:22:44,2051679722101915904,123.867347379728,,
2025-07-02 13:23:20.000,2025-07-02 13:23:44,2051679976172077312,124.09699543790553,,
2025-07-02 13:24:52.000,2025-07-02 13:25:46,2051680485679087872,123.70437133844075,,
2025-07-02 13:26:22.000,2025-07-02 13:26:46,2051680740659282176,123.56176730231441,,
2025-07-02 13:27:53.000,2025-07-02 13:28:48,2051681250409791744,119.37254224104406,,
2025-07-02 13:28:27.000,2025-07-02 13:28:48,2051681250409955584,68.62958138616064,,
2025-07-02 13:28:56.000,2025-07-02 13:29:49,2051681505423458560,94.97243605968382,,
2025-07-02 13:30:26.000,2025-07-02 13:30:50,2051681760378650880,122.8487471216826,,
2025-07-02 13:31:18.000,2025-07-02 13:31:52,2051682023025770752,123.52287529246175,,
2025-07-02 13:31:46.000,2025-07-02 13:32:51,2051682270154113280,61.93089568916024,,
2025-07-02 13:31:57.000,2025-07-02 13:32:51,2051682270154146048,45.079543420151005,,
2025-07-02 13:32:02.000,2025-07-02 13:32:51,2051682270154211584,47.67604807793218,,
2025-07-02 13:32:15.000,2025-07-02 13:32:51,2051682270154260736,67.81655318019348,,
2025-07-02 13:32:21.000,2025-07-02 13:32:51,2051682270154293504,61.73828764036621,,
2025-07-02 13:32:45.000,2025-07-02 13:33:52,2051682525516005632,12.712131220406576,,
2025-07-02 13:33:30.000,2025-07-02 13:33:52,2051682525516169472,54.993301931636495,,
2025-07-02 13:33:42.000,2025-07-02 13:34:53,2051682780600926464,26.187286634112617,,
2025-07-02 13:33:59.000,2025-07-02 13:34:53,2051682780600975616,34.64537277682777,,
2025-07-02 13:34:06.000,2025-07-02 13:34:53,2051682780601024768,31.150647891497467,,
2025-07-02 13:35:37.000,2025-07-02 13:36:54,2051683290737279232,106.98821510368117,,
2025-07-02 13:37:03.000,2025-07-02 13:37:57,2051683555242737920,106.76782704784952,,
2025-07-02 13:38:34.000,2025-07-02 13:38:56,2051683801838584064,107.02710711353382,,
2025-07-02 13:40:05.000,2025-07-02 13:41:02,2051684328332673280,101.58222573416386,,
2025-07-02 13:40:18.000,2025-07-02 13:41:02,2051684328332755200,89.62015470377253,,
2025-07-02 13:41:33.000,2025-07-02 13:41:59,2051684567257170176,78.0840437812911,,
2025-07-02 13:41:53.000,2025-07-02 13:43:00,2051684822304227584,37.458561489502245,,
2025-07-02 13:42:06.000,2025-07-02 13:43:00,2051684822304293120,59.94555118620631,,
2025-07-02 13:43:36.000,2025-07-02 13:44:04,2051685092748837120,62.89949193453796,,
2025-07-02 13:45:02.000,2025-07-02 13:46:02,2051685586624004352,23.383357923784008,,
2025-07-02 13:45:40.000,2025-07-02 13:46:02,2051685586624200960,10.421206640039015,,
2025-07-02 13:46:19.000,2025-07-02 13:47:03,2051685844313604352,7.408001876693809,,
2025-07-02 13:47:49.000,2025-07-02 13:49:01,2051686338671116544,0.5130041299610463,,
2025-07-02 13:52:49.000,2025-07-02 13:54:05,2051687612321628416,0.22594405723916117,,
2025-07-03 03:30:35.000,2025-07-03 03:31:05,2051893217745518848,0.0,,
2025-07-03 03:33:09.000,2025-07-03 03:33:34,2051893844974354688,,746710.0,
2025-07-03 03:33:36.000,2025-07-03 03:34:35,2051894099677675776,,,3.0
2025-07-03 03:33:46.000,2025-07-03 03:34:35,2051894099677708544,,,0.0
2025-07-03 03:33:56.000,2025-07-03 03:34:35,2051894099677724928,,,4.0
2025-07-03 03:34:07.000,2025-07-03 03:34:35,2051894099677757696,,,13.0
2025-07-03 03:34:09.000,2025-07-03 03:34:35,2051894099681739008,,746720.0,
2025-07-03 03:34:10.000,2025-07-03 03:34:35,2051894099681755392,13.147351330662339,,
2025-07-03 03:34:17.000,2025-07-03 03:35:36,2051894354959696128,,,4.0
2025-07-03 03:34:26.000,2025-07-03 03:35:36,2051894354959745280,28.120775123929697,,
2025-07-03 03:34:28.000,2025-07-03 03:35:36,2051894354959761664,,,36.0
2025-07-03 03:34:38.000,2025-07-03 03:35:36,2051894354959778048,,,44.0
2025-07-03 03:34:44.000,2025-07-03 03:35:36,2051894354959810816,17.777352503595967,,
2025-07-03 03:34:48.000,2025-07-03 03:35:36,2051894354959827200,,,22.0
2025-07-03 03:34:52.000,2025-07-03 03:35:36,2051894354959843584,36.08993314278306,,
2025-07-03 03:34:59.000,2025-07-03 03:35:36,2051894354959859968,,,45.0
2025-07-03 03:35:09.000,2025-07-03 03:35:36,2051894354959892736,,746760.0,42.0
2025-07-03 03:35:19.000,2025-07-03 03:36:37,2051894610002739456,,,44.0
2025-07-03 03:35:30.000,2025-07-03 03:36:37,2051894610002755840,,,70.0
2025-07-03 03:35:40.000,2025-07-03 03:36:37,2051894610002788608,,,68.0
2025-07-03 03:35:49.000,2025-07-03 03:36:37,2051894610002804992,28.643039256236612,,
2025-07-03 03:35:51.000,2025-07-03 03:36:37,2051894610002821376,,,26.0
2025-07-03 03:35:56.000,2025-07-03 03:36:37,2051894610002837760,42.81825084729022,,
2025-07-03 03:36:01.000,2025-07-03 03:36:37,2051894610002854144,,,54.0
2025-07-03 03:36:09.000,2025-07-03 03:36:37,2051894610002870528,,746850.0,
2025-07-03 03:36:11.000,2025-07-03 03:36:37,2051894610002886912,,,16.0
2025-07-03 03:36:22.000,2025-07-03 03:37:38,2051894864974463232,,,0.0
2025-07-03 03:37:03.000,2025-07-03 03:37:38,2051894864974545152,0.35188008914295593,,
2025-07-03 03:37:10.000,2025-07-03 03:37:38,2051894864974561536,,746870.0,
2025-07-03 03:37:23.000,2025-07-03 03:38:38,2051895119656812800,27.389234938606187,,
2025-07-03 03:37:24.000,2025-07-03 03:38:38,2051895119656829184,,,37.0
2025-07-03 03:37:35.000,2025-07-03 03:38:38,2051895119656845568,,,83.0
2025-07-03 03:37:45.000,2025-07-03 03:38:38,2051895119656878336,,,94.0
2025-07-03 03:37:55.000,2025-07-03 03:38:38,2051895119656894720,,,77.0
2025-07-03 03:38:06.000,2025-07-03 03:38:38,2051895119656911104,,,46.0
2025-07-03 03:38:10.000,2025-07-03 03:38:38,2051895119656927488,,746960.0,
2025-07-03 03:38:16.000,2025-07-03 03:38:38,2051895119656943872,,,2.0
2025-07-03 03:38:27.000,2025-07-03 03:39:41,2051895383352688896,,,17.0
2025-07-03 03:38:37.000,2025-07-03 03:39:41,2051895383352721664,,,74.0
2025-07-03 03:38:47.000,2025-07-03 03:39:41,2051895383352754432,,,64.0
2025-07-03 03:38:55.000,2025-07-03 03:39:41,2051895383352770816,33.598992511744775,,
2025-07-03 03:38:58.000,2025-07-03 03:39:41,2051895383352787200,,,31.0
2025-07-03 03:39:02.000,2025-07-03 03:39:41,2051895383352803584,35.47692098748665,,
2025-07-03 03:39:06.000,2025-07-03 03:39:41,2051895383352819968,54.75068987017477,,
2025-07-03 03:39:08.000,2025-07-03 03:39:41,2051895383352836352,,,56.0
2025-07-03 03:39:10.000,2025-07-03 03:39:41,2051895383352852736,,747010.0,
2025-07-03 03:39:13.000,2025-07-03 03:39:41,2051895383352869120,29.365319439214257,,
2025-07-03 03:39:19.000,2025-07-03 03:40:40,2051895629885554944,,,35.0
2025-07-03 03:39:21.000,2025-07-03 03:40:40,2051895629885571328,34.79168081389248,,
2025-07-03 03:39:29.000,2025-07-03 03:40:40,2051895629885587712,,,53.0
2025-07-03 03:39:39.000,2025-07-03 03:40:40,2051895629885604096,,,60.99999999999999
