time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:05:25.000,2025-07-01 05:06:42,2051192505327681772,,,77.0,1586590.0,
2025-07-01 05:05:30.000,2025-07-01 05:06:42,2051192505386434796,,,,,88.0
2025-07-01 05:05:38.000,2025-07-01 05:06:42,2051192505386467564,89.84795076148087,,,,
2025-07-01 05:05:40.000,2025-07-01 05:06:42,2051192505386483948,,,,,93.0
2025-07-01 05:05:50.000,2025-07-01 05:06:42,2051192505390596332,,,,,92.0
2025-07-01 05:06:01.000,2025-07-01 05:06:42,2051192505390645484,,,,,88.0
2025-07-01 05:06:11.000,2025-07-01 05:06:42,2051192505390678252,,,,,80.0
2025-07-01 05:06:19.000,2025-07-01 05:06:42,2051192505390694636,73.78925469327787,,,,
2025-07-01 05:06:21.000,2025-07-01 05:06:42,2051192505390711020,,,,,72.0
2025-07-01 05:06:26.000,2025-07-01 05:07:43,2051192760387600620,,,77.0,1586710.0,
2025-07-01 05:06:32.000,2025-07-01 05:07:43,2051192760387633388,,,,,79.0
2025-07-01 05:06:42.000,2025-07-01 05:07:43,2051192760387682540,,,,,74.0
2025-07-01 05:07:03.000,2025-07-01 05:07:43,2051192760387780844,,,,,77.0
2025-07-01 05:07:13.000,2025-07-01 05:07:43,2051192760387797228,,,,,82.0
2025-07-01 05:07:24.000,2025-07-01 05:08:44,2051193016055513324,,,,,89.0
2025-07-01 05:07:26.000,2025-07-01 05:08:44,2051193016055529708,,,77.0,,
2025-07-01 05:07:34.000,2025-07-01 05:08:44,2051193016055562476,,,,,87.0
2025-07-01 05:07:43.000,2025-07-01 05:07:45,2051192768910328044,,79.0,,,
2025-07-01 05:07:44.001,2025-07-01 05:08:44,2051193016055628012,,,,,88.0
2025-07-01 05:07:51.000,2025-07-01 05:08:44,2051193016055693548,85.6809497058406,,,,
2025-07-01 05:07:55.000,2025-07-01 05:08:44,2051193016055726316,,,,,87.0
2025-07-01 05:08:05.000,2025-07-01 05:08:44,2051193016055759084,,,,,88.0
2025-07-01 05:08:26.000,2025-07-01 05:09:45,2051193271798989036,,,77.0,1586890.0,
2025-07-01 05:09:21.000,2025-07-01 05:09:45,2051193271862116588,86.15691382641818,,,,
2025-07-01 05:09:26.000,2025-07-01 05:12:06,2051193865083420908,,,77.0,1586990.0,
2025-07-01 05:10:26.000,2025-07-01 05:12:06,2051193865125413100,,,77.0,1587060.0,
2025-07-01 05:10:51.000,2025-07-01 05:12:06,2051193865125478636,85.79392173446018,,,,
2025-07-01 05:11:02.000,2025-07-01 05:12:06,2051193865125527788,,,,,90.0
2025-07-01 05:11:12.000,2025-07-01 05:12:06,2051193865125560556,,,,,87.0
2025-07-01 05:11:22.000,2025-07-01 05:12:06,2051193865125593324,,,,,88.0
2025-07-01 05:11:27.000,2025-07-01 05:12:06,2051193865125609708,,,77.0,1587150.0,
2025-07-01 05:11:33.000,2025-07-01 05:12:06,2051193865125642476,,,,,81.0
2025-07-01 05:11:43.000,2025-07-01 05:12:06,2051193865125675244,,,,,59.0
2025-07-01 05:11:46.000,2025-07-01 05:13:05,2051194113432223980,58.450986807583334,,,,
2025-07-01 05:11:53.000,2025-07-01 05:13:05,2051194113474199788,,,,,54.0
2025-07-01 05:12:04.000,2025-07-01 05:13:05,2051194113474265324,,,,,46.0
2025-07-01 05:12:14.000,2025-07-01 05:13:05,2051194113474298092,,,,,81.0
2025-07-01 05:12:24.000,2025-07-01 05:13:05,2051194113474314476,,,,,88.0
2025-07-01 05:12:27.000,2025-07-01 05:13:05,2051194113474330860,,,77.0,1587220.0,
2025-07-01 05:12:46.000,2025-07-01 05:12:50,2051194047736873196,,73.0,,,
2025-07-01 05:12:55.000,2025-07-01 05:14:06,2051194369310032108,,,,,87.0
2025-07-01 05:13:06.000,2025-07-01 05:14:06,2051194369310064876,,,,,88.0
2025-07-01 05:13:17.000,2025-07-01 05:14:06,2051194369310097644,85.99208578466174,,,,
2025-07-01 05:13:26.000,2025-07-01 05:14:06,2051194369310114028,,,,,87.0
2025-07-01 05:13:27.000,2025-07-01 05:14:06,2051194369310130412,,,77.0,1587320.0,
2025-07-01 05:13:37.000,2025-07-01 05:14:06,2051194369310179564,,,,,88.0
2025-07-01 05:13:47.000,2025-07-01 05:15:07,2051194625024065772,,,,,87.0
2025-07-01 05:13:58.000,2025-07-01 05:15:07,2051194625066041580,,,,,88.0
2025-07-01 05:14:28.000,2025-07-01 05:15:07,2051194625066123500,,,77.0,1587390.0,
2025-07-01 05:14:49.000,2025-07-01 05:16:09,2051194883804233964,86.19950983720915,,,,
2025-07-01 05:15:10.000,2025-07-01 05:16:09,2051194883846258924,,,,,87.0
2025-07-01 05:15:21.000,2025-07-01 05:16:09,2051194883846291692,,,,,64.0
2025-07-01 05:15:28.000,2025-07-01 05:16:09,2051194883846308076,,,77.0,1587490.0,
2025-07-01 05:15:31.000,2025-07-01 05:16:09,2051194883846340844,51.67822109181601,,,,54.0
2025-07-01 05:15:41.000,2025-07-01 05:16:09,2051194883846389996,,,,,74.0
2025-07-01 05:15:47.000,2025-07-01 05:16:09,2051194883846422764,70.19266978214303,,,,
2025-07-01 05:15:52.000,2025-07-01 05:17:10,2051195138587230444,,,,,79.0
2025-07-01 05:16:02.000,2025-07-01 05:17:10,2051195138822160620,,,,,85.0
2025-07-01 05:16:13.000,2025-07-01 05:17:10,2051195138822193388,,,,,75.0
2025-07-01 05:16:14.000,2025-07-01 05:17:10,2051195138822209772,73.34477458067624,,,,
2025-07-01 05:16:23.000,2025-07-01 05:17:10,2051195138822226156,,,,,52.0
2025-07-01 05:16:28.000,2025-07-01 05:17:10,2051195138822242540,31.254359917771183,,77.0,1587560.0,
2025-07-01 05:16:33.000,2025-07-01 05:17:10,2051195138822275308,48.400180261379006,,,,50.0
2025-07-01 05:16:44.000,2025-07-01 05:17:10,2051195138822308076,,,,,85.0
2025-07-01 05:16:54.000,2025-07-01 05:18:11,2051195393965818092,,,,,81.0
2025-07-01 05:17:04.000,2025-07-01 05:18:11,2051195393965867244,,,,,60.00000000000001
2025-07-01 05:17:10.000,2025-07-01 05:18:11,2051195393965916396,19.371924907554313,,,,
2025-07-01 05:17:15.000,2025-07-01 05:18:11,2051195393965932780,,,,,29.0
2025-07-01 05:17:19.000,2025-07-01 05:18:11,2051195393965949164,45.2684474680067,,,,
2025-07-01 05:17:25.000,2025-07-01 05:18:11,2051195393965981932,,,,,41.0
2025-07-01 05:17:29.000,2025-07-01 05:18:11,2051195393966014700,,,77.0,1587630.0,
2025-07-01 05:17:35.000,2025-07-01 05:18:11,2051195393966047468,,,,,32.0
2025-07-01 05:17:43.000,2025-07-01 05:18:11,2051195393966080236,17.49399643181243,,,,
2025-07-01 05:17:46.000,2025-07-01 05:18:11,2051195393966113004,,,,,25.0
2025-07-01 05:17:49.000,2025-07-01 05:17:51,2051195312646652140,,60.0,,,
2025-07-01 05:17:56.000,2025-07-01 05:19:12,2051195649080197356,,,,,48.0
2025-07-01 05:18:06.000,2025-07-01 05:19:12,2051195649080246508,,,,,40.0
2025-07-01 05:18:13.000,2025-07-01 05:19:12,2051195649080279276,38.46049374332508,,,,
2025-07-01 05:18:17.000,2025-07-01 05:19:12,2051195649080295660,,,,,41.0
2025-07-01 05:18:27.000,2025-07-01 05:19:12,2051195649080328428,,,,,28.0
2025-07-01 05:18:30.000,2025-07-01 05:19:12,2051195649080344812,,,77.0,1587670.0,
2025-07-01 05:18:31.000,2025-07-01 05:19:12,2051195649080361196,18.07922858007124,,,,
2025-07-01 05:18:37.000,2025-07-01 05:19:12,2051195649080410348,,,,,20.0
2025-07-01 05:18:41.000,2025-07-01 05:19:12,2051195649080426732,18.358880650916433,,,,
2025-07-01 05:18:48.000,2025-07-01 05:19:12,2051195649080459500,,,,,45.0
2025-07-01 05:18:58.000,2025-07-01 05:20:12,2051195900604186860,,,,,77.0
2025-07-01 05:19:08.000,2025-07-01 05:20:12,2051195900646179052,,,,,87.0
2025-07-01 05:19:15.000,2025-07-01 05:20:12,2051195900646228204,88.60896244760383,,,,
2025-07-01 05:19:19.000,2025-07-01 05:20:12,2051195900646244588,,,,,94.0
2025-07-01 05:19:29.000,2025-07-01 05:20:12,2051195900646260972,,,,,100.0
2025-07-01 05:19:30.000,2025-07-01 05:20:12,2051195900646277356,,,76.0,1587730.0,
2025-07-01 05:19:40.000,2025-07-01 05:20:12,2051195900646326508,,,,,106.0
2025-07-01 05:19:50.000,2025-07-01 05:20:12,2051195900646342892,,,,,105.0
2025-07-01 05:20:00.000,2025-07-01 05:21:13,2051196157559881964,,,,,101.0
2025-07-01 05:20:11.000,2025-07-01 05:21:13,2051196157559914732,,,,,99.0
2025-07-01 05:20:21.000,2025-07-01 05:21:13,2051196157559947500,,,,,83.0
2025-07-01 05:20:30.000,2025-07-01 05:21:13,2051196157559963884,,,76.0,1587890.0,
2025-07-01 05:20:31.000,2025-07-01 05:21:13,2051196157559980268,,,,,44.0
2025-07-01 05:20:42.000,2025-07-01 05:21:13,2051196157560029420,,,,,15.000000000000002
2025-07-01 05:20:46.000,2025-07-01 05:21:13,2051196157560045804,15.703111978121699,,,,
2025-07-01 05:20:52.000,2025-07-01 05:21:13,2051196157560078572,,,,,25.0
2025-07-01 05:20:58.000,2025-07-01 05:22:13,2051196409494913260,14.799335749165058,,,,
2025-07-01 05:21:03.000,2025-07-01 05:22:13,2051196409494946028,,,,,20.0
2025-07-01 05:21:07.000,2025-07-01 05:22:13,2051196409494962412,32.97301635316415,,,,
2025-07-01 05:21:13.000,2025-07-01 05:22:13,2051196409494978796,,,,,51.0
2025-07-01 05:21:23.000,2025-07-01 05:22:13,2051196409494995180,,,,,77.0
2025-07-01 05:21:31.000,2025-07-01 05:22:13,2051196409495027948,,,76.0,1587940.0,
2025-07-01 05:21:34.000,2025-07-01 05:22:13,2051196409495044332,,,,,68.0
2025-07-01 05:21:44.000,2025-07-01 05:22:13,2051196409495093484,,,,,66.0
2025-07-01 05:21:54.000,2025-07-01 05:23:15,2051196668002435308,,,,,38.0
2025-07-01 05:22:05.000,2025-07-01 05:23:15,2051196668044427500,,,,,34.0
2025-07-01 05:22:15.000,2025-07-01 05:23:15,2051196668044460268,,,,,63.0
2025-07-01 05:22:21.000,2025-07-01 05:23:15,2051196668044493036,47.113039935303455,,,,
2025-07-01 05:22:25.000,2025-07-01 05:23:15,2051196668044525804,,,,,43.0
2025-07-01 05:22:26.000,2025-07-01 05:23:15,2051196668044542188,46.52410378610629,,,,
2025-07-01 05:22:31.000,2025-07-01 05:23:15,2051196668044574956,,,76.0,1587990.0,
2025-07-01 05:22:36.000,2025-07-01 05:23:15,2051196668044607724,40.040250143530045,,,,42.0
2025-07-01 05:22:46.000,2025-07-01 05:23:15,2051196668044640492,,,,,63.0
2025-07-01 05:22:52.000,2025-07-01 05:22:54,2051196581922734316,,88.0,,,
2025-07-01 05:22:56.000,2025-07-01 05:24:15,2051196921300664556,,,,,87.0
2025-07-01 05:23:07.000,2025-07-01 05:24:15,2051196921300713708,,,,,85.0
2025-07-01 05:23:17.000,2025-07-01 05:24:15,2051196921300746476,,,,,76.0
2025-07-01 05:23:27.000,2025-07-01 05:24:15,2051196921300762860,,,,,33.0
2025-07-01 05:23:29.000,2025-07-01 05:24:15,2051196921300779244,37.202985424756314,,,,
2025-07-01 05:23:32.000,2025-07-01 05:24:15,2051196921300795628,,,76.0,1588090.0,
2025-07-01 05:23:38.000,2025-07-01 05:24:15,2051196921300828396,,,,,62.0
2025-07-01 05:23:48.000,2025-07-01 05:24:15,2051196921300861164,,,,,55.0
2025-07-01 05:23:59.000,2025-07-01 05:25:57,2051197348142416108,,,,,56.0
2025-07-01 05:24:09.000,2025-07-01 05:25:57,2051197348142448876,,,,,60.99999999999999
2025-07-01 05:24:17.000,2025-07-01 05:25:57,2051197348142481644,45.01472340372993,,,,
2025-07-01 05:24:19.000,2025-07-01 05:25:57,2051197348142498028,,,,,38.0
2025-07-01 05:24:30.000,2025-07-01 05:25:57,2051197348142514412,,,,,46.0
2025-07-01 05:24:32.000,2025-07-01 05:25:57,2051197348142530796,,,76.0,1588160.0,
2025-07-01 05:24:40.000,2025-07-01 05:25:57,2051197348142579948,,,,,55.0
2025-07-01 05:24:42.000,2025-07-01 05:25:57,2051197348142596332,52.04121318377401,,,,
2025-07-01 05:24:51.000,2025-07-01 05:25:57,2051197348142612716,,,,,30.000000000000004
2025-07-01 05:24:59.000,2025-07-01 05:25:57,2051197348142645484,13.097347317994656,,,,
2025-07-01 05:25:01.000,2025-07-01 05:25:57,2051197348142678252,,,,,27.0
2025-07-01 05:25:11.000,2025-07-01 05:25:57,2051197348142743788,,,,,62.0
2025-07-01 05:25:22.000,2025-07-01 05:25:57,2051197348142776556,,,,,75.0
2025-07-01 05:25:32.000,2025-07-01 05:25:57,2051197348142792940,,,76.0,,85.0
2025-07-01 05:25:42.000,2025-07-01 05:26:56,2051197598940791020,,,,,92.0
2025-07-01 05:25:53.000,2025-07-01 05:26:56,2051197598940823788,,,,,83.0
2025-07-01 05:26:03.000,2025-07-01 05:26:56,2051197598940872940,,,,,63.0
2025-07-01 05:26:13.000,2025-07-01 05:26:56,2051197598940922092,,,,,55.0
2025-07-01 05:26:24.000,2025-07-01 05:26:56,2051197598940938476,,,,,39.0
2025-07-01 05:26:30.000,2025-07-01 05:26:56,2051197598940954860,36.604789273213285,,,,
2025-07-01 05:26:32.000,2025-07-01 05:26:56,2051197598940971244,,,76.0,1588290.0,
2025-07-01 05:26:34.000,2025-07-01 05:26:56,2051197598940987628,,,,,19.0
2025-07-01 05:26:37.000,2025-07-01 05:27:58,2051197855409914092,15.510503929327664,,,,
2025-07-01 05:26:45.000,2025-07-01 05:27:58,2051197855451857132,,,,,26.0
2025-07-01 05:26:55.000,2025-07-01 05:27:58,2051197855451889900,,,,,18.0
2025-07-01 05:27:05.000,2025-07-01 05:27:58,2051197855451955436,,,,,11.0
2025-07-01 05:27:12.000,2025-07-01 05:27:58,2051197855451988204,8.885898251094224,,,,
2025-07-01 05:27:15.000,2025-07-01 05:27:58,2051197855452004588,,,,,1.0
2025-07-01 05:27:26.000,2025-07-01 05:27:58,2051197855452250348,,,,,0.0
2025-07-01 05:27:33.000,2025-07-01 05:27:58,2051197855452397804,,,76.0,1588300.0,
2025-07-01 05:27:36.000,2025-07-01 05:27:58,2051197855452446956,,,,,6.0
2025-07-01 05:27:46.000,2025-07-01 05:28:14,2051197925438030060,,,,,0.0
2025-07-01 05:28:33.000,2025-07-01 05:29:15,2051198180380459244,,,76.0,,
2025-07-01 05:28:43.000,2025-07-01 05:29:15,2051198180380508396,0.21112805348577357,,,,
2025-07-01 05:29:33.000,2025-07-01 05:30:16,2051198436048470252,,,76.0,,
2025-07-01 05:30:34.000,2025-07-01 05:31:17,2051198690663661804,,,76.0,,
2025-07-01 05:31:34.000,2025-07-01 05:32:17,2051198945006223596,,,76.0,,
2025-07-01 05:32:35.000,2025-07-01 05:33:18,2051199199684395244,,,76.0,,
2025-07-01 05:33:35.000,2025-07-01 05:34:19,2051199454362550508,,,76.0,,
2025-07-01 05:33:43.000,2025-07-01 05:34:19,2051199454362583276,0.22594405723916117,,,,
2025-07-01 05:34:35.000,2025-07-01 05:35:13,2051199679894470892,,,76.0,,
2025-07-01 10:54:03.000,2025-07-01 10:54:59,2051280155137016044,,,76.0,,
2025-07-01 10:55:04.000,2025-07-01 10:56:00,2051280410133987564,,,76.0,,
2025-07-01 10:56:04.000,2025-07-01 10:57:01,2051280664862425324,,,76.0,,
2025-07-01 10:57:05.000,2025-07-01 10:58:02,2051280919465066732,,,76.0,,
2025-07-01 10:57:19.000,2025-07-01 10:58:02,2051280919465099500,0.0888960225203257,,,,
2025-07-01 10:58:05.000,2025-07-01 10:59:02,2051281174185165036,,,76.0,,
2025-07-01 10:59:05.000,2025-07-01 11:00:03,2051281428838121708,,,76.0,,
2025-07-01 11:00:05.000,2025-07-01 11:01:04,2051281683184910572,,,76.0,,
2025-07-01 11:01:06.000,2025-07-01 11:02:04,2051281937141612780,,,76.0,,
2025-07-01 11:02:06.000,2025-07-01 11:03:05,2051282191148663020,,,76.0,,
2025-07-01 11:02:21.000,2025-07-01 11:03:05,2051282191148695788,0.07222801829776464,,,,
2025-07-01 11:03:07.000,2025-07-01 11:04:06,2051282445864567020,,,76.0,,
2025-07-01 11:04:07.000,2025-07-01 11:05:05,2051282694263849196,,,76.0,,
2025-07-01 11:05:07.000,2025-07-01 15:09:35,2051344224124698860,,,76.0,,
2025-07-01 15:08:45.000,2025-07-01 15:09:35,2051344224124748012,,,76.0,,
2025-07-01 15:09:46.000,2025-07-01 15:10:24,2051344430144913644,,,76.0,,
2025-07-01 15:09:51.000,2025-07-01 15:10:24,2051344430144962796,25.82429454215462,,,,
2025-07-01 15:10:15.000,2025-07-01 15:11:23,2051344677419942124,9.085914301764957,,,,
2025-07-01 15:10:25.000,2025-07-01 15:11:23,2051344677419991276,32.100724132183444,,,,
2025-07-01 15:10:40.000,2025-07-01 15:11:23,2051344677420105964,,,,,63.0
2025-07-01 15:10:41.000,2025-07-01 15:10:43,2051344509492527340,,77.0,,,
2025-07-01 15:10:46.000,2025-07-01 15:11:23,2051344677420220652,,,75.0,1588430.0,
2025-07-01 15:10:50.000,2025-07-01 15:11:23,2051344677420253420,,,,,78.0
2025-07-01 15:11:00.000,2025-07-01 15:11:23,2051344677420269804,,,,,90.0
2025-07-01 15:11:11.000,2025-07-01 15:12:36,2051344983750967532,,,,,93.0
2025-07-01 15:11:21.000,2025-07-01 15:12:36,2051344983751033068,,,,,88.0
2025-07-01 15:11:32.000,2025-07-01 15:12:36,2051344983751082220,,,,,79.0
2025-07-01 15:11:42.000,2025-07-01 15:12:36,2051344983751131372,,,,,55.0
2025-07-01 15:11:46.000,2025-07-01 15:12:36,2051344983751147756,,,76.0,1588520.0,
2025-07-01 15:11:49.000,2025-07-01 15:12:36,2051344983751180524,18.407032663114943,,,,
2025-07-01 15:11:52.000,2025-07-01 15:12:36,2051344983751196908,,,,,44.0
2025-07-01 15:12:02.000,2025-07-01 15:12:36,2051344983751213292,,,,,60.99999999999999
2025-07-01 15:12:12.000,2025-07-01 15:13:25,2051345188541956332,54.23398173927537,,,,
2025-07-01 15:12:13.000,2025-07-01 15:13:25,2051345188541972716,,,,,54.0
2025-07-01 15:12:23.000,2025-07-01 15:13:25,2051345188542054636,,,,,63.0
2025-07-01 15:12:25.000,2025-07-01 15:13:25,2051345188542071020,67.68135714594382,,,,
2025-07-01 15:12:34.000,2025-07-01 15:13:25,2051345188542087404,,,,,72.0
2025-07-01 15:12:44.000,2025-07-01 15:13:25,2051345188542120172,,,,,60.00000000000001
2025-07-01 15:12:46.000,2025-07-01 15:13:25,2051345188542136556,,,75.0,1588640.0,
2025-07-01 15:12:54.000,2025-07-01 15:13:25,2051345188542185708,,,,,76.0
2025-07-01 15:13:05.000,2025-07-01 15:14:25,2051345443643736300,,,,,97.0
2025-07-01 15:13:15.000,2025-07-01 15:14:25,2051345443694084332,,,,,109.0
2025-07-01 15:13:25.000,2025-07-01 15:14:25,2051345443694133484,,,,,86.0
2025-07-01 15:13:36.000,2025-07-01 15:14:25,2051345443694166252,,,,,55.0
2025-07-01 15:13:46.000,2025-07-01 15:14:25,2051345443694182636,,,75.0,1588740.0,40.0
2025-07-01 15:13:47.000,2025-07-01 15:14:25,2051345443694199020,40.97365837999346,,,,
2025-07-01 15:13:56.000,2025-07-01 15:14:25,2051345443694264556,,,,,36.0
2025-07-01 15:13:59.000,2025-07-01 15:14:25,2051345443694280940,37.64746553735794,,,,
2025-07-01 15:14:07.000,2025-07-01 15:15:26,2051345699055878380,,,,,53.0
2025-07-01 15:14:17.000,2025-07-01 15:15:26,2051345699055911148,,,,,37.0
2025-07-01 15:14:28.000,2025-07-01 15:15:26,2051345699055960300,,,,,47.0
2025-07-01 15:14:38.000,2025-07-01 15:15:26,2051345699055976684,,,,,79.0
2025-07-01 15:14:46.000,2025-07-01 15:15:26,2051345699055993068,,,75.0,,
2025-07-01 15:14:48.000,2025-07-01 15:15:26,2051345699056009452,,,,,89.0
2025-07-01 15:14:59.000,2025-07-01 15:15:26,2051345699056091372,,,,,71.0
2025-07-01 15:15:05.000,2025-07-01 15:15:26,2051345699056107756,53.48947755066765,,,,
2025-07-01 15:15:09.000,2025-07-01 15:16:27,2051345954929377516,,,,,37.0
2025-07-01 15:15:14.000,2025-07-01 15:16:27,2051345954929393900,17.195824356275505,,,,
2025-07-01 15:15:19.000,2025-07-01 15:16:27,2051345954929426668,,,,,26.0
2025-07-01 15:15:22.000,2025-07-01 15:16:27,2051345954929459436,29.680159518973745,,,,
2025-07-01 15:15:30.000,2025-07-01 15:16:27,2051345954929492204,,,,,23.0
2025-07-01 15:15:40.000,2025-07-01 15:16:27,2051345954929508588,,,,,69.0
2025-07-01 15:15:44.000,2025-07-01 15:15:46,2051345781171945708,,79.0,,,
2025-07-01 15:15:47.000,2025-07-01 15:16:27,2051345954929606892,,,75.0,1588820.0,
2025-07-01 15:15:50.000,2025-07-01 15:16:27,2051345954929623276,,,,,94.0
2025-07-01 15:16:01.000,2025-07-01 15:16:27,2051345954929672428,,,,,111.0
2025-07-01 15:16:11.000,2025-07-01 15:17:28,2051346210228289772,,,,,120.99999999999999
2025-07-01 15:16:21.000,2025-07-01 15:17:28,2051346210228322540,,,,,116.0
2025-07-01 15:16:32.000,2025-07-01 15:17:28,2051346210228371692,,,,,100.0
2025-07-01 15:16:42.000,2025-07-01 15:17:28,2051346210228388076,,,,,54.0
2025-07-01 15:16:47.000,2025-07-01 15:17:28,2051346210228420844,,,75.0,1588920.0,
2025-07-01 15:16:53.000,2025-07-01 15:17:28,2051346210228469996,,,,,78.0
2025-07-01 15:16:54.000,2025-07-01 15:17:28,2051346210228486380,78.7118719403409,,,,
2025-07-01 15:17:03.000,2025-07-01 15:17:28,2051346210228519148,,,,,87.0
2025-07-01 15:17:13.000,2025-07-01 15:18:29,2051346465577582828,,,,,64.0
2025-07-01 15:17:24.000,2025-07-01 15:18:29,2051346465577615596,,,,,34.0
2025-07-01 15:17:30.000,2025-07-01 15:18:29,2051346465577631980,10.323050615172823,,,,
2025-07-01 15:17:34.000,2025-07-01 15:18:29,2051346465577664748,,,,,18.0
2025-07-01 15:17:44.000,2025-07-01 15:18:29,2051346465577681132,,,,,24.0
2025-07-01 15:17:45.000,2025-07-01 15:18:29,2051346465577697516,22.87035379382296,,,,
2025-07-01 15:17:47.000,2025-07-01 15:18:29,2051346465577713900,,,75.0,1589090.0,
2025-07-01 15:17:55.000,2025-07-01 15:18:29,2051346465577779436,,,,,38.0
2025-07-01 15:18:05.000,2025-07-01 15:18:29,2051346465577795820,,,,,42.0
2025-07-01 15:18:15.000,2025-07-01 15:19:30,2051346721270710508,,,,,39.0
2025-07-01 15:18:26.000,2025-07-01 15:19:30,2051346721270759660,,,,,34.0
2025-07-01 15:18:35.000,2025-07-01 15:19:30,2051346721270792428,3.42805286844006,,,,
2025-07-01 15:18:36.000,2025-07-01 15:19:30,2051346721270808812,,,,,11.0
2025-07-01 15:18:43.000,2025-07-01 15:19:30,2051346721270841580,28.122627124398875,,,,
2025-07-01 15:18:46.000,2025-07-01 15:19:30,2051346721270857964,,,,,34.0
2025-07-01 15:18:48.000,2025-07-01 15:19:30,2051346721270874348,,,75.0,1589160.0,
2025-07-01 15:18:57.000,2025-07-01 15:19:30,2051346721270939884,,,,,39.0
2025-07-01 15:19:07.000,2025-07-01 15:19:30,2051346721270972652,23.905622056090923,,,,23.0
2025-07-01 15:19:15.000,2025-07-01 15:20:31,2051346976745767148,42.862698858550374,,,,
2025-07-01 15:19:17.000,2025-07-01 15:20:31,2051346976745783532,,,,,56.0
2025-07-01 15:19:28.000,2025-07-01 15:20:31,2051346976745816300,,,,,73.0
2025-07-01 15:19:38.000,2025-07-01 15:20:31,2051346976745849068,,,,,66.0
2025-07-01 15:19:49.000,2025-07-01 15:20:31,2051346976745865452,,,75.0,1589190.0,39.0
2025-07-01 15:19:59.000,2025-07-01 15:20:31,2051346976745914604,,,,,8.0
2025-07-01 15:20:05.000,2025-07-01 15:20:31,2051346976745947372,13.588127442325618,,,,
2025-07-01 15:20:09.001,2025-07-01 15:20:31,2051346976746078444,,,,,0.0
2025-07-01 15:20:17.000,2025-07-01 15:21:32,2051347232187318508,33.64529252347411,,,,
2025-07-01 15:20:19.000,2025-07-01 15:21:32,2051347232187334892,,,,,40.0
2025-07-01 15:20:30.000,2025-07-01 15:21:32,2051347232187367660,,,,,65.0
2025-07-01 15:20:40.000,2025-07-01 15:21:32,2051347232187384044,77.6728996771346,,,,81.0
2025-07-01 15:20:46.000,2025-07-01 15:20:48,2051347047201636588,,73.0,,,
2025-07-01 15:20:49.000,2025-07-01 15:21:32,2051347232187482348,,,75.0,1589250.0,
2025-07-01 15:20:50.000,2025-07-01 15:21:32,2051347232187498732,,,,,83.0
2025-07-01 15:21:01.000,2025-07-01 15:21:32,2051347232187564268,,,,,74.0
2025-07-01 15:21:04.000,2025-07-01 15:21:32,2051347232187597036,71.83169019736152,,,,
2025-07-01 15:21:11.000,2025-07-01 15:21:32,2051347232187629804,,,,,60.99999999999999
2025-07-01 15:21:21.000,2025-07-01 15:22:33,2051347489600143596,,,,,29.0
2025-07-01 15:21:25.000,2025-07-01 15:22:33,2051347489600159980,24.422330186990315,,,,
2025-07-01 15:21:32.000,2025-07-01 15:22:33,2051347489600209132,,,,,44.0
2025-07-01 15:21:42.000,2025-07-01 15:22:33,2051347489600225516,,,,,79.0
