time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 16:22:17.000,2025-07-01 16:22:58,2051362693402689831,,,70.0
2025-07-01 16:22:23.000,2025-07-01 16:22:58,2051362693402706215,58.00465469451253,,
2025-07-01 16:22:28.000,2025-07-01 16:22:58,2051362693402722599,,,58.0
2025-07-01 16:22:29.000,2025-07-01 16:22:58,2051362693402738983,57.62129059739362,,
2025-07-01 16:22:34.000,2025-07-01 16:22:58,2051362693402788135,63.52917209405693,,
2025-07-01 16:22:38.000,2025-07-01 16:23:59,2051362950303727911,,,71.0
2025-07-01 16:22:48.000,2025-07-01 16:23:59,2051362950303744295,,,81.0
2025-07-01 16:22:59.000,2025-07-01 16:23:59,2051362950303760679,,,92.0
2025-07-01 16:23:01.000,2025-07-01 16:23:59,2051362950303777063,,10700510.0,
2025-07-01 16:23:09.000,2025-07-01 16:23:59,2051362950303793447,,,90.0
2025-07-01 16:23:30.000,2025-07-01 16:23:59,2051362950303842599,,,85.0
2025-07-01 16:23:40.000,2025-07-01 16:25:01,2051363210753212711,,,88.0
2025-07-01 16:23:51.000,2025-07-01 16:25:01,2051363210753229095,,,87.0
2025-07-01 16:24:00.000,2025-07-01 16:25:01,2051363210753261863,88.27189836221424,,
2025-07-01 16:24:01.000,2025-07-01 16:25:01,2051363210753278247,,10700630.0,88.0
2025-07-01 16:24:11.000,2025-07-01 16:25:01,2051363210753294631,,,84.0
2025-07-01 16:24:22.000,2025-07-01 16:25:01,2051363210753327399,,,82.0
2025-07-01 16:24:32.000,2025-07-01 16:25:01,2051363210753360167,,,64.0
2025-07-01 16:24:43.000,2025-07-01 16:26:01,2051363460528324903,,,70.0
2025-07-01 16:24:53.000,2025-07-01 16:26:01,2051363460532404519,,,60.99999999999999
2025-07-01 16:25:01.000,2025-07-01 16:26:01,2051363460532420903,,10700760.0,
2025-07-01 16:25:03.000,2025-07-01 16:26:01,2051363460532437287,,,67.0
2025-07-01 16:25:14.000,2025-07-01 16:26:01,2051363460532453671,,,65.0
2025-07-01 16:25:16.000,2025-07-01 16:26:01,2051363460532470055,67.26465704037979,,
2025-07-01 16:25:21.000,2025-07-01 16:26:01,2051363460532486439,68.04990523930933,,
2025-07-01 16:25:24.000,2025-07-01 16:26:01,2051363460532502823,,,69.0
2025-07-01 16:25:27.000,2025-07-01 16:26:01,2051363460532519207,69.30926555834728,,
2025-07-01 16:25:35.000,2025-07-01 16:26:01,2051363460532551975,,,68.0
2025-07-01 16:25:45.000,2025-07-01 16:27:02,2051363714703032615,,,70.0
2025-07-01 16:25:55.000,2025-07-01 16:27:02,2051363714703048999,,,74.0
2025-07-01 16:26:02.000,2025-07-01 16:27:02,2051363714703065383,,10700870.0,
2025-07-01 16:26:06.000,2025-07-01 16:27:02,2051363714703081767,,,82.0
2025-07-01 16:26:16.000,2025-07-01 16:27:02,2051363714703098151,,,78.0
2025-07-01 16:26:27.000,2025-07-01 16:27:02,2051363714703114535,,,77.0
2025-07-01 16:26:37.000,2025-07-01 16:27:02,2051363714703147303,,,87.0
2025-07-01 16:26:47.000,2025-07-01 16:28:01,2051363965933469991,,,81.0
2025-07-01 16:26:58.000,2025-07-01 16:28:01,2051363965933486375,,,88.0
2025-07-01 16:26:59.000,2025-07-01 16:28:01,2051363965933502759,86.336557871928,,
2025-07-01 16:27:02.000,2025-07-01 16:28:01,2051363965933519143,,10701000.0,
2025-07-01 16:27:08.000,2025-07-01 16:28:01,2051363965933535527,,,81.0
2025-07-01 16:27:19.000,2025-07-01 16:28:01,2051363965933568295,,,92.0
2025-07-01 16:27:29.000,2025-07-01 16:28:01,2051363965933584679,,,91.0
2025-07-01 16:27:39.000,2025-07-01 16:28:01,2051363965933633831,,,88.0
2025-07-01 16:27:48.000,2025-07-01 16:29:02,2051364221504979239,86.03097779451438,,
2025-07-01 16:28:00.000,2025-07-01 16:29:02,2051364221505012007,,,91.0
2025-07-01 16:28:02.000,2025-07-01 16:29:02,2051364221505028391,,10701110.0,
2025-07-01 16:28:10.000,2025-07-01 16:29:02,2051364221505044775,91.75551124472952,,
2025-07-01 16:28:11.000,2025-07-01 16:29:02,2051364221505061159,,,92.0
2025-07-01 16:28:21.000,2025-07-01 16:29:02,2051364221505093927,,,89.0
2025-07-01 16:28:31.000,2025-07-01 16:29:02,2051364221505110311,,,88.0
2025-07-01 16:28:42.000,2025-07-01 16:30:04,2051364478959911207,,,87.0
2025-07-01 16:28:47.000,2025-07-01 16:30:04,2051364478959927591,84.78828547969898,,
2025-07-01 16:28:52.000,2025-07-01 16:30:04,2051364478959943975,,,84.0
2025-07-01 16:29:03.000,2025-07-01 16:30:04,2051364478959993127,,10701260.0,80.0
2025-07-01 16:29:13.000,2025-07-01 16:30:04,2051364478960009511,,,81.0
2025-07-01 16:29:23.000,2025-07-01 16:30:04,2051364478960042279,,,85.0
2025-07-01 16:29:34.000,2025-07-01 16:30:04,2051364478960075047,,,82.0
2025-07-01 16:29:44.000,2025-07-01 16:31:03,2051364729317753127,,,88.0
2025-07-01 16:29:55.000,2025-07-01 16:31:03,2051364729317785895,,,96.0
2025-07-01 16:30:03.000,2025-07-01 16:31:03,2051364729317802279,,10701390.0,
2025-07-01 16:30:05.000,2025-07-01 16:31:03,2051364729317818663,,,91.0
2025-07-01 16:30:15.000,2025-07-01 16:31:03,2051364729321947431,,,93.0
2025-07-01 16:30:26.000,2025-07-01 16:31:03,2051364729321980199,,,92.0
2025-07-01 16:30:36.000,2025-07-01 16:31:03,2051364729322012967,,,90.0
2025-07-01 16:30:47.000,2025-07-01 16:32:04,2051364984503402791,,,91.0
2025-07-01 16:30:48.000,2025-07-01 16:32:04,2051364984503419175,90.01833480464484,,
2025-07-01 16:30:57.000,2025-07-01 16:32:04,2051364984503435559,,,89.0
2025-07-01 16:31:03.000,2025-07-01 16:32:04,2051364984503451943,,10701500.0,
2025-07-01 16:31:07.000,2025-07-01 16:32:04,2051364984503468327,,,97.0
2025-07-01 16:31:18.000,2025-07-01 16:32:04,2051364984503501095,,,99.0
2025-07-01 16:31:28.000,2025-07-01 16:32:04,2051364984503517479,,,93.0
2025-07-01 16:31:39.000,2025-07-01 16:32:04,2051364984503550247,,,87.0
2025-07-01 16:31:49.000,2025-07-01 16:33:05,2051365238611116327,,,84.0
2025-07-01 16:31:59.000,2025-07-01 16:33:05,2051365238615310631,,,81.0
2025-07-01 16:32:04.000,2025-07-01 16:33:05,2051365238615327015,,10701610.0,
2025-07-01 16:32:10.000,2025-07-01 16:33:05,2051365238615343399,,,78.0
2025-07-01 16:32:18.000,2025-07-01 16:33:05,2051365238615376167,71.30942606505461,,
2025-07-01 16:32:20.000,2025-07-01 16:33:05,2051365238615392551,,,65.0
2025-07-01 16:32:31.000,2025-07-01 16:33:05,2051365238615408935,,,25.0
2025-07-01 16:32:41.000,2025-07-01 16:33:05,2051365238615474471,,,26.0
2025-07-01 16:32:46.000,2025-07-01 16:34:06,2051365494459515175,32.013680110132306,,
2025-07-01 16:32:51.000,2025-07-01 16:34:06,2051365494459531559,,,36.0
2025-07-01 16:32:53.000,2025-07-01 16:34:06,2051365494459547943,35.767685061146885,,
2025-07-01 16:33:02.000,2025-07-01 16:34:06,2051365494459564327,,,64.0
2025-07-01 16:33:04.000,2025-07-01 16:34:06,2051365494459580711,,10701710.0,
2025-07-01 16:33:12.000,2025-07-01 16:34:06,2051365494459597095,,,76.0
2025-07-01 16:33:23.000,2025-07-01 16:34:06,2051365494459629863,,,87.0
2025-07-01 16:33:33.000,2025-07-01 16:34:06,2051365494459646247,,,88.0
2025-07-01 16:33:54.000,2025-07-01 16:35:07,2051365750907617575,,,89.0
2025-07-01 16:34:04.000,2025-07-01 16:35:07,2051365750907666727,,10701880.0,
2025-07-01 16:34:15.000,2025-07-01 16:35:07,2051365750907683111,,,85.0
2025-07-01 16:34:23.000,2025-07-01 16:35:07,2051365750907715879,79.05264002666881,,
2025-07-01 16:34:25.000,2025-07-01 16:35:07,2051365750907732263,,,77.0
2025-07-01 16:34:36.000,2025-07-01 16:35:07,2051365750907765031,,,69.0
2025-07-01 16:34:46.000,2025-07-01 16:35:07,2051365750907797799,,,67.0
2025-07-01 16:34:56.000,2025-07-01 16:36:09,2051366009029263655,48.83169637069642,,56.0
2025-07-01 16:35:04.000,2025-07-01 16:36:09,2051366009029280039,57.771302635396665,,
2025-07-01 16:35:05.000,2025-07-01 16:36:09,2051366009029296423,,10701990.0,
2025-07-01 16:35:07.000,2025-07-01 16:36:09,2051366009029312807,,,63.0
2025-07-01 16:35:17.000,2025-07-01 16:36:09,2051366009029345575,,,81.0
2025-07-01 16:35:28.000,2025-07-01 16:36:09,2051366009029361959,,,59.0
2025-07-01 16:35:35.000,2025-07-01 16:36:09,2051366009029378343,42.83491885151278,,
2025-07-01 16:35:38.000,2025-07-01 16:36:09,2051366009029394727,,,40.0
2025-07-01 16:35:40.000,2025-07-01 16:36:09,2051366009029411111,39.1012859056591,,
2025-07-01 16:35:48.000,2025-07-01 16:37:08,2051366258833621287,27.252186903887353,,24.0
2025-07-01 16:35:57.000,2025-07-01 16:37:08,2051366258837815591,41.627414545611686,,
2025-07-01 16:35:59.000,2025-07-01 16:37:08,2051366258837831975,,,47.0
2025-07-01 16:36:05.000,2025-07-01 16:37:08,2051366258837848359,,10702120.0,
2025-07-01 16:36:09.000,2025-07-01 16:37:08,2051366258837864743,,,35.0
2025-07-01 16:36:20.000,2025-07-01 16:37:08,2051366258837897511,,,36.0
2025-07-01 16:36:30.000,2025-07-01 16:37:08,2051366258837913895,,,27.0
2025-07-01 16:36:41.000,2025-07-01 16:37:08,2051366258837946663,,,38.0
2025-07-01 16:36:51.000,2025-07-01 16:38:09,2051366514950406439,,,66.0
2025-07-01 16:37:01.000,2025-07-01 16:38:09,2051366514950422823,71.48166210868774,,71.0
2025-07-01 16:37:06.000,2025-07-01 16:38:09,2051366514950439207,,10702200.0,
2025-07-01 16:37:12.000,2025-07-01 16:38:09,2051366514950455591,,,48.0
2025-07-01 16:37:22.000,2025-07-01 16:38:09,2051366514950488359,,,23.0
2025-07-01 16:37:23.000,2025-07-01 16:38:09,2051366514950504743,23.664861995098377,,
2025-07-01 16:37:33.000,2025-07-01 16:38:09,2051366514950521127,,,22.0
2025-07-01 16:37:34.000,2025-07-01 16:38:09,2051366514950537511,23.62967398618408,,
2025-07-01 16:37:43.000,2025-07-01 16:38:09,2051366514950570279,,,13.0
2025-07-01 16:37:53.000,2025-07-01 16:39:11,2051366774661710119,5.663417434732417,,5.0
2025-07-01 16:38:04.000,2025-07-01 16:39:11,2051366774661742887,,,8.0
2025-07-01 16:38:06.000,2025-07-01 16:39:11,2051366774661759271,,10702260.0,
2025-07-01 16:38:14.000,2025-07-01 16:39:11,2051366774661775655,,,7.0
2025-07-01 16:38:21.000,2025-07-01 16:39:11,2051366774661808423,8.641434189163329,,
2025-07-01 16:38:35.000,2025-07-01 16:39:11,2051366774661857575,,,3.0
2025-07-01 16:38:45.000,2025-07-01 16:39:11,2051366774661890343,,,0.0
2025-07-01 16:39:06.000,2025-07-01 16:40:11,2051367025741185319,,10702290.0,
2025-07-01 16:39:37.000,2025-07-01 16:40:11,2051367025741267239,,,1.0
2025-07-01 16:39:48.000,2025-07-01 16:40:11,2051367025741283623,,,0.0
2025-07-01 16:39:53.000,2025-07-01 16:41:12,2051367280914202919,0.13890003518800892,,
2025-07-01 16:40:07.000,2025-07-01 16:41:12,2051367280914235687,,10702310.0,
2025-07-01 16:41:01.000,2025-07-01 16:42:05,2051367504990699815,,,1.0
2025-07-01 16:41:07.000,2025-07-01 16:42:05,2051367504990716199,,10702340.0,
2025-07-01 16:41:11.000,2025-07-01 16:42:05,2051367504990732583,,,0.0
2025-07-01 16:44:54.000,2025-07-01 16:46:08,2051368523539693863,0.0,,
2025-07-01 16:49:55.000,2025-07-01 16:51:13,2051369800638152999,0.3352120849203949,,
2025-07-01 17:47:57.000,2025-07-01 17:48:39,2051384254096638247,0.2629840666226302,,
2025-07-01 17:49:10.000,2025-07-01 17:49:38,2051384505163448615,0.38892009852642495,,
2025-07-01 18:10:17.000,2025-07-01 18:11:30,2051390005527445799,0.20372005160907977,,
2025-07-01 18:15:17.000,2025-07-01 18:16:06,2051391163339981095,0.0,,
2025-07-01 18:20:17.000,2025-07-01 18:21:10,2051392438836265255,0.19260804879403903,,
2025-07-01 18:53:38.000,2025-07-01 18:54:49,2051400907060445479,0.23335205911585497,,
2025-07-01 20:06:05.000,2025-07-01 20:07:10,2051419114563502375,0.0,,
2025-07-01 23:26:01.000,2025-07-01 23:57:31,2051477083724448039,0.2870600727218851,,
2025-07-02 00:01:22.000,2025-07-02 00:02:35,2051478358960652583,0.10186002580453989,,
2025-07-02 00:02:39.000,2025-07-02 00:05:18,2051479045144576295,,10702340.0,
2025-07-02 00:02:41.000,2025-07-02 00:05:18,2051479045190713639,,,0.0
2025-07-02 00:09:22.000,2025-07-02 00:09:57,2051480212234830119,0.0,,
2025-07-02 01:53:34.000,2025-07-02 01:53:58,2051506391679664423,0.0851920215819788,,
2025-07-02 01:58:34.000,2025-07-02 01:59:09,2051507694015168807,0.20742405254742666,,
2025-07-02 02:17:57.000,2025-07-02 02:18:27,2051512551971324199,0.270392068499324,,
2025-07-02 03:38:24.000,2025-07-02 03:39:40,2051532990529421607,0.4778161210467507,,
2025-07-02 03:43:24.000,2025-07-02 03:44:43,2051534263089627431,0.19631204973238595,,
2025-07-02 03:43:49.000,2025-07-02 03:44:43,2051534263089676583,,10702348.0,
2025-07-02 03:44:49.000,2025-07-02 03:45:43,2051534514127307047,,10702366.0,
2025-07-02 03:45:49.000,2025-07-02 03:46:44,2051534768666968359,,10702384.0,
2025-07-02 03:45:59.000,2025-07-02 03:46:44,2051534768666984743,18.062560575848682,,
2025-07-02 03:46:14.000,2025-07-02 03:46:44,2051534768667050279,10.469358652237526,,
2025-07-02 03:46:32.000,2025-07-02 03:47:45,2051535024276111655,18.101452585701324,,
2025-07-02 03:46:39.000,2025-07-02 03:47:45,2051535024276144423,35.6065610203288,,
2025-07-02 03:46:41.000,2025-07-02 03:47:45,2051535024276160807,,,35.0
2025-07-02 03:46:50.000,2025-07-02 03:47:45,2051535024276177191,,10702460.0,
2025-07-02 03:46:52.000,2025-07-02 03:47:45,2051535024276193575,,,67.0
2025-07-02 03:47:02.000,2025-07-02 03:47:45,2051535024276209959,,,68.0
2025-07-02 03:47:12.000,2025-07-02 03:47:45,2051535024276226343,,,42.0
2025-07-02 03:47:23.000,2025-07-02 03:47:45,2051535024276275495,,,24.0
2025-07-02 03:47:33.000,2025-07-02 03:48:46,2051535280254484775,,,31.0
2025-07-02 03:47:38.000,2025-07-02 03:48:46,2051535280254501159,28.961583336934446,,
2025-07-02 03:47:44.000,2025-07-02 03:48:46,2051535280254517543,,,30.000000000000004
2025-07-02 03:47:46.000,2025-07-02 03:48:46,2051535280254533927,30.130195632982893,,
2025-07-02 03:47:50.000,2025-07-02 03:48:46,2051535280254566695,,10702580.0,
2025-07-02 03:47:54.000,2025-07-02 03:48:46,2051535280254583079,,,34.0
2025-07-02 03:47:59.000,2025-07-02 03:48:46,2051535280254599463,34.16014865390433,,
2025-07-02 03:48:04.000,2025-07-02 03:48:46,2051535280254615847,42.492298764715684,,41.0
2025-07-02 03:48:15.000,2025-07-02 03:48:46,2051535280254632231,,,71.0
2025-07-02 03:48:25.000,2025-07-02 03:48:46,2051535280254681383,,,49.0
2025-07-02 03:48:36.000,2025-07-02 03:49:47,2051535536123805991,,,54.0
2025-07-02 03:48:43.000,2025-07-02 03:49:47,2051535536123822375,53.03758943618933,,
2025-07-02 03:48:46.000,2025-07-02 03:49:47,2051535536123838759,,,55.0
2025-07-02 03:48:47.000,2025-07-02 03:49:47,2051535536123855143,55.00070993351319,,
2025-07-02 03:48:50.000,2025-07-02 03:49:47,2051535536123887911,,10702640.0,
2025-07-02 03:48:56.000,2025-07-02 03:49:47,2051535536123904295,,,78.0
2025-07-02 03:49:07.000,2025-07-02 03:49:47,2051535536123920679,,,80.0
2025-07-02 03:49:17.000,2025-07-02 03:49:47,2051535536123937063,,,91.0
2025-07-02 03:49:28.000,2025-07-02 03:50:48,2051535792769073447,,,93.0
2025-07-02 03:49:38.000,2025-07-02 03:50:48,2051535792815210791,,,96.0
2025-07-02 03:49:48.000,2025-07-02 03:50:48,2051535792815227175,,,97.0
2025-07-02 03:49:51.000,2025-07-02 03:50:48,2051535792815243559,,10702810.0,
2025-07-02 03:49:59.000,2025-07-02 03:50:48,2051535792815276327,,,88.0
2025-07-02 03:50:09.000,2025-07-02 03:50:48,2051535792815292711,,,91.0
2025-07-02 03:50:18.000,2025-07-02 03:50:48,2051535792815309095,88.78119849123696,,
2025-07-02 03:50:20.000,2025-07-02 03:50:48,2051535792815341863,,,87.0
2025-07-02 03:50:30.000,2025-07-02 03:51:49,2051536047598371111,,,76.0
2025-07-02 03:50:41.000,2025-07-02 03:51:49,2051536047598387495,,,40.0
2025-07-02 03:50:44.000,2025-07-02 03:51:49,2051536047598403879,40.37916622938878,,
2025-07-02 03:50:51.000,2025-07-02 03:51:49,2051536047598436647,,10702890.0,56.0
2025-07-02 03:51:01.000,2025-07-02 03:51:49,2051536047598469415,,,71.0
2025-07-02 03:51:12.000,2025-07-02 03:51:49,2051536047598485799,,,98.0
2025-07-02 03:51:22.000,2025-07-02 03:51:49,2051536047598534951,,,97.0
2025-07-02 03:51:25.000,2025-07-02 03:51:49,2051536047598551335,92.08516732824239,,
2025-07-02 03:51:33.000,2025-07-02 03:52:50,2051536302880325927,,,91.0
2025-07-02 03:51:43.000,2025-07-02 03:52:50,2051536302926463271,,,89.0
2025-07-02 03:51:51.000,2025-07-02 03:52:50,2051536302926479655,,10703040.0,
2025-07-02 03:51:53.000,2025-07-02 03:52:50,2051536302926496039,,,85.0
2025-07-02 03:52:04.000,2025-07-02 03:52:50,2051536302926528807,,,84.0
2025-07-02 03:52:24.000,2025-07-02 03:52:50,2051536302926594343,,,83.0
2025-07-02 03:52:35.000,2025-07-02 03:53:50,2051536557210337575,,,87.0
2025-07-02 03:52:45.000,2025-07-02 03:53:50,2051536557256474919,,,91.0
2025-07-02 03:52:52.000,2025-07-02 03:53:50,2051536557256491303,,10703210.0,
2025-07-02 03:52:56.000,2025-07-02 03:53:50,2051536557256507687,,,98.0
2025-07-02 03:53:06.000,2025-07-02 03:53:50,2051536557256540455,,,99.0
2025-07-02 03:53:16.000,2025-07-02 03:53:50,2051536557256556839,,,100.0
2025-07-02 03:53:27.000,2025-07-02 03:53:50,2051536557256605991,,,101.0
2025-07-02 03:53:34.000,2025-07-02 03:54:51,2051536812534415655,76.70059943081853,,
2025-07-02 03:53:37.000,2025-07-02 03:54:51,2051536812534432039,,,99.0
2025-07-02 03:53:48.000,2025-07-02 03:54:51,2051536812534448423,,,103.0
2025-07-02 03:53:52.000,2025-07-02 03:54:51,2051536812534464807,,10703380.0,
2025-07-02 03:53:58.000,2025-07-02 03:54:51,2051536812534481191,,,106.0
2025-07-02 03:54:08.000,2025-07-02 03:54:51,2051536812534513959,,,104.0
2025-07-02 03:54:18.000,2025-07-02 03:54:51,2051536812534530343,101.17293363047654,,
2025-07-02 03:54:19.000,2025-07-02 03:54:51,2051536812534546727,,,101.0
2025-07-02 03:54:29.000,2025-07-02 03:54:51,2051536812534579495,,,102.0
2025-07-02 03:54:35.000,2025-07-02 03:55:52,2051537068554715431,100.9729175798058,,
2025-07-02 03:54:40.000,2025-07-02 03:55:52,2051537068554731815,,,103.0
2025-07-02 03:54:50.000,2025-07-02 03:55:52,2051537068554748199,,,106.0
2025-07-02 03:54:59.000,2025-07-02 03:55:52,2051537068554780967,107.63085926648435,,
2025-07-02 03:55:11.000,2025-07-02 03:55:52,2051537068554830119,,,100.0
2025-07-02 03:55:21.000,2025-07-02 03:55:52,2051537068554862887,,,97.0
2025-07-02 03:55:32.000,2025-07-02 03:56:54,2051537325648773415,,,93.0
2025-07-02 03:55:36.000,2025-07-02 03:56:54,2051537325690716455,94.02791582040534,,
2025-07-02 03:55:42.000,2025-07-02 03:56:54,2051537325690732839,,,99.0
2025-07-02 03:55:52.000,2025-07-02 03:56:54,2051537325690798375,,10703530.0,105.0
2025-07-02 03:56:03.000,2025-07-02 03:56:54,2051537325690814759,,,101.0
2025-07-02 03:56:13.000,2025-07-02 03:56:54,2051537325690847527,,,98.0
2025-07-02 03:56:24.000,2025-07-02 03:56:54,2051537325690896679,,,91.0
2025-07-02 03:56:34.000,2025-07-02 03:57:54,2051537577495757095,,,85.0
2025-07-02 03:56:45.000,2025-07-02 03:57:54,2051537577537700135,,,90.0
2025-07-02 03:56:53.000,2025-07-02 03:57:54,2051537577537716519,,10703720.0,
2025-07-02 03:56:55.000,2025-07-02 03:57:54,2051537577537732903,,,82.0
2025-07-02 03:57:02.000,2025-07-02 03:57:54,2051537577537749287,79.29710408859971,,
2025-07-02 03:57:05.000,2025-07-02 03:57:54,2051537577537765671,,,80.0
2025-07-02 03:57:09.000,2025-07-02 03:57:54,2051537577537798439,75.63755116151297,,
2025-07-02 03:57:16.000,2025-07-02 03:57:54,2051537577537814823,,,78.0
2025-07-02 03:57:26.000,2025-07-02 03:57:54,2051537577537863975,,,88.0
2025-07-02 03:57:37.000,2025-07-02 03:58:54,2051537830345179431,,,98.0
2025-07-02 03:57:47.000,2025-07-02 03:58:54,2051537830387122471,,,104.0
2025-07-02 03:57:53.000,2025-07-02 03:58:54,2051537830387138855,,10703810.0,
2025-07-02 03:57:57.000,2025-07-02 03:58:54,2051537830387155239,,,110.0
2025-07-02 03:58:05.000,2025-07-02 03:58:54,2051537830387171623,109.46989573237359,,
2025-07-02 03:58:18.000,2025-07-02 03:58:54,2051537830387220775,,,109.0
2025-07-02 03:58:29.000,2025-07-02 03:58:54,2051537830387269927,,,104.0
2025-07-02 03:58:39.000,2025-07-02 03:59:56,2051538089062433063,,,97.0
2025-07-02 03:58:49.000,2025-07-02 03:59:56,2051538089104376103,,,89.0
2025-07-02 03:58:54.000,2025-07-02 03:59:56,2051538089104392487,,10703990.0,
2025-07-02 03:59:00.000,2025-07-02 03:59:56,2051538089104408871,,,93.0
2025-07-02 03:59:10.000,2025-07-02 03:59:56,2051538089104441639,,,91.0
2025-07-02 03:59:21.000,2025-07-02 03:59:56,2051538089104474407,49.80955261842,,48.0
2025-07-02 03:59:27.000,2025-07-02 03:59:56,2051538089104507175,33.98976461074037,,
2025-07-02 03:59:31.000,2025-07-02 03:59:56,2051538089104523559,,,35.0
2025-07-02 03:59:32.000,2025-07-02 03:59:56,2051538089104539943,37.571533518121825,,
2025-07-02 03:59:40.000,2025-07-02 04:00:56,2051538340880056615,51.60599307351825,,
2025-07-02 03:59:42.000,2025-07-02 04:00:56,2051538340926193959,,,54.0
2025-07-02 03:59:52.000,2025-07-02 04:00:56,2051538340926210343,,,69.0
2025-07-02 03:59:54.000,2025-07-02 04:00:56,2051538340926226727,,10704140.0,
2025-07-02 04:00:02.000,2025-07-02 04:00:56,2051538340926243111,,,88.0
2025-07-02 04:00:13.000,2025-07-02 04:00:56,2051538340926275879,,,97.0
2025-07-02 04:00:23.000,2025-07-02 04:00:56,2051538340926308647,,,90.0
2025-07-02 04:00:34.000,2025-07-02 04:00:56,2051538340926341415,,,88.0
2025-07-02 04:00:44.000,2025-07-02 04:01:57,2051538596518691111,,,86.0
2025-07-02 04:00:54.000,2025-07-02 04:01:57,2051538596564844839,,,92.0
2025-07-02 04:01:05.000,2025-07-02 04:01:57,2051538596564861223,,,96.0
2025-07-02 04:01:11.000,2025-07-02 04:01:57,2051538596564877607,95.29098014038165,,
2025-07-02 04:01:15.000,2025-07-02 04:01:57,2051538596564910375,,,98.0
2025-07-02 04:01:26.000,2025-07-02 04:01:57,2051538596564959527,,,97.0
2025-07-02 04:01:36.000,2025-07-02 04:01:57,2051538596564975911,,,94.0
2025-07-02 04:01:55.000,2025-07-02 04:02:58,2051538852148953383,,10704390.0,
