time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 05:34:39.000,2025-07-01 05:35:47,2051199823448654052,,,,,87.0
2025-07-01 05:34:50.000,2025-07-01 05:35:47,2051199823448703204,,,,,89.0
2025-07-01 05:35:00.000,2025-07-01 05:35:47,2051199823448719588,,,,,87.0
2025-07-01 05:35:10.000,2025-07-01 05:35:47,2051199823448752356,,,,,83.0
2025-07-01 05:35:21.000,2025-07-01 05:35:47,2051199823448785124,,,,,63.0
2025-07-01 05:35:22.000,2025-07-01 05:35:47,2051199823448801508,,,28.999999999999996,244670.0,
2025-07-01 05:35:31.000,2025-07-01 05:36:47,2051200075907989732,,,,,67.0
2025-07-01 05:35:41.000,2025-07-01 05:36:47,2051200075908038884,58.33616277849457,,,,59.0
2025-07-01 05:35:52.000,2025-07-01 05:36:47,2051200075908104420,,,,,56.0
2025-07-01 05:36:02.000,2025-07-01 05:36:47,2051200075908137188,,,,,52.0
2025-07-01 05:36:13.000,2025-07-01 05:36:47,2051200075908169956,,,,,49.0
2025-07-01 05:36:22.000,2025-07-01 05:36:47,2051200075908186340,,,28.999999999999996,244710.0,
2025-07-01 05:36:23.000,2025-07-01 05:36:47,2051200075908202724,,,,,51.0
2025-07-01 05:36:33.000,2025-07-01 05:37:48,2051200333215957220,,,,,49.0
2025-07-01 05:36:54.000,2025-07-01 05:37:48,2051200333278937316,,,,,56.0
2025-07-01 05:37:05.000,2025-07-01 05:37:48,2051200333278953700,,,,,69.0
2025-07-01 05:37:13.000,2025-07-01 05:37:48,2051200333279002852,73.2910665670702,,,,
2025-07-01 05:37:15.000,2025-07-01 05:37:48,2051200333279019236,,,,,77.0
2025-07-01 05:37:22.000,2025-07-01 05:37:48,2051200333279035620,,,28.999999999999996,244750.0,
2025-07-01 05:37:25.000,2025-07-01 05:37:48,2051200333279052004,,,,,86.0
2025-07-01 05:37:36.000,2025-07-01 05:38:49,2051200586459644132,,,,,87.0
2025-07-01 05:37:46.000,2025-07-01 05:38:49,2051200586522558692,,,,,88.0
2025-07-01 05:37:57.000,2025-07-01 05:38:49,2051200586522607844,,,,,90.0
2025-07-01 05:38:07.000,2025-07-01 05:38:49,2051200586522640612,,,,,87.0
2025-07-01 05:38:18.000,2025-07-01 05:38:49,2051200586522656996,,,,,79.0
2025-07-01 05:38:23.000,2025-07-01 05:38:49,2051200586522673380,,,28.999999999999996,244890.0,
2025-07-01 05:38:28.000,2025-07-01 05:38:49,2051200586522689764,,,,,81.0
2025-07-01 05:38:38.000,2025-07-01 05:39:50,2051200841880174820,,,,,79.0
2025-07-01 05:38:43.000,2025-07-01 05:39:50,2051200841880191204,77.66919567619625,,,,
2025-07-01 05:38:45.000,2025-07-01 05:38:46,2051200576804372708,,28.999999999999996,,,
2025-07-01 05:38:59.000,2025-07-01 05:39:50,2051200841880355044,,,,,75.0
2025-07-01 05:39:09.000,2025-07-01 05:39:50,2051200841880420580,,,,,66.0
2025-07-01 05:39:20.000,2025-07-01 05:39:50,2051200841880436964,,,,,60.99999999999999
2025-07-01 05:39:23.000,2025-07-01 05:39:50,2051200841880453348,,,28.999999999999996,244960.0,
2025-07-01 05:39:30.000,2025-07-01 05:40:50,2051201092993384676,,,,,50.0
2025-07-01 05:39:40.000,2025-07-01 05:40:50,2051201092993450212,,,,,33.0
2025-07-01 05:40:01.000,2025-07-01 05:40:50,2051201092993548516,,,,,19.0
2025-07-01 05:40:11.000,2025-07-01 05:40:50,2051201092993597668,,,,,27.0
2025-07-01 05:40:14.000,2025-07-01 05:40:50,2051201092993614052,31.180279899004237,,,,
2025-07-01 05:40:22.000,2025-07-01 05:40:50,2051201092993630436,,,,,42.0
2025-07-01 05:40:23.000,2025-07-01 05:40:50,2051201092993646820,,,28.999999999999996,244990.0,
2025-07-01 05:40:32.000,2025-07-01 05:41:50,2051201345041465572,,,,,44.0
2025-07-01 05:40:53.000,2025-07-01 05:41:50,2051201345041514724,,,,,49.0
2025-07-01 05:41:03.000,2025-07-01 05:41:50,2051201345041547492,,,,,52.0
2025-07-01 05:41:14.000,2025-07-01 05:41:50,2051201345041580260,,,,,65.0
2025-07-01 05:41:23.000,2025-07-01 05:41:50,2051201345041596644,,,28.000000000000004,245060.0,
2025-07-01 05:41:24.000,2025-07-01 05:41:50,2051201345041613028,,,,,72.0
2025-07-01 05:41:35.000,2025-07-01 05:42:51,2051201601569292516,,,,,77.0
2025-07-01 05:41:43.000,2025-07-01 05:42:51,2051201601628045540,74.56524288986154,,,,
2025-07-01 05:41:56.000,2025-07-01 05:42:51,2051201601628078308,,,,,76.0
2025-07-01 05:42:06.000,2025-07-01 05:42:51,2051201601628143844,,,,,67.0
2025-07-01 05:42:16.000,2025-07-01 05:42:51,2051201601628209380,,,,,73.0
2025-07-01 05:42:24.000,2025-07-01 05:42:51,2051201601628225764,,,28.000000000000004,245090.0,
2025-07-01 05:42:27.000,2025-07-01 05:42:51,2051201601628242148,,,,,82.0
2025-07-01 05:42:37.000,2025-07-01 05:43:51,2051201855920292068,,,,,84.0
2025-07-01 05:42:47.000,2025-07-01 05:43:51,2051201855920324836,,,,,82.0
2025-07-01 05:42:58.000,2025-07-01 05:43:51,2051201855920341220,,,,,78.0
2025-07-01 05:43:08.000,2025-07-01 05:43:51,2051201855920390372,,,,,79.0
2025-07-01 05:43:14.000,2025-07-01 05:43:51,2051201855920406756,79.36562810595912,,,,
2025-07-01 05:43:19.000,2025-07-01 05:43:51,2051201855920423140,,,,,81.0
2025-07-01 05:43:24.000,2025-07-01 05:43:51,2051201855920439524,,,28.000000000000004,245220.0,
2025-07-01 05:43:29.000,2025-07-01 05:43:51,2051201855920455908,,,,,79.0
2025-07-01 05:43:39.000,2025-07-01 05:44:53,2051202112343261412,,,,,57.0
2025-07-01 05:43:50.000,2025-07-01 05:43:52,2051201858457829604,,26.0,,,
2025-07-01 05:43:50.000,2025-07-01 05:44:53,2051202112343326948,,,,,48.0
2025-07-01 05:44:00.000,2025-07-01 05:44:53,2051202112343376100,,,,,47.0
2025-07-01 05:44:11.000,2025-07-01 05:44:53,2051202112343425252,,,,,46.0
2025-07-01 05:44:21.000,2025-07-01 05:44:53,2051202112343441636,,,,,47.0
2025-07-01 05:44:24.000,2025-07-01 05:44:53,2051202112343458020,,,28.000000000000004,245260.0,
2025-07-01 05:44:31.000,2025-07-01 05:44:53,2051202112343474404,,,,,52.0
2025-07-01 05:44:42.000,2025-07-01 05:45:54,2051202368569098468,,,,,60.99999999999999
2025-07-01 05:44:45.000,2025-07-01 05:45:54,2051202368569114852,64.28849228641805,,,,
2025-07-01 05:44:52.000,2025-07-01 05:45:54,2051202368569131236,,,,,81.0
2025-07-01 05:45:03.000,2025-07-01 05:45:54,2051202368569147620,,,,,90.0
2025-07-01 05:45:13.000,2025-07-01 05:45:54,2051202368569196772,,,,,81.0
2025-07-01 05:45:23.000,2025-07-01 05:45:54,2051202368569213156,,,,,76.0
2025-07-01 05:45:24.000,2025-07-01 05:45:54,2051202368569229540,,,28.000000000000004,245370.0,
2025-07-01 05:45:34.000,2025-07-01 05:46:55,2051202625407287524,,,,,81.0
2025-07-01 05:45:44.000,2025-07-01 05:46:55,2051202625470218468,,,,,83.0
2025-07-01 05:45:55.000,2025-07-01 05:46:55,2051202625470234852,,,,,85.0
2025-07-01 05:46:05.000,2025-07-01 05:46:55,2051202625470251236,,,,,89.0
2025-07-01 05:46:15.000,2025-07-01 05:46:55,2051202625470300388,86.84215400001234,,,,86.0
2025-07-01 05:46:25.000,2025-07-01 05:46:55,2051202625470316772,,,28.000000000000004,245470.0,
2025-07-01 05:46:26.000,2025-07-01 05:46:55,2051202625470333156,,,,,74.0
2025-07-01 05:46:36.000,2025-07-01 05:47:55,2051202878768414948,,,,,64.0
2025-07-01 05:46:46.000,2025-07-01 05:47:55,2051202878827151588,,,,,51.0
2025-07-01 05:46:57.000,2025-07-01 05:47:55,2051202878827184356,,,,,49.0
2025-07-01 05:47:07.000,2025-07-01 05:47:55,2051202878827233508,,,,,38.0
2025-07-01 05:47:17.000,2025-07-01 05:47:55,2051202878827299044,,,,,54.0
2025-07-01 05:47:25.000,2025-07-01 05:47:55,2051202878827331812,,,28.000000000000004,245480.0,
2025-07-01 05:47:28.000,2025-07-01 05:47:55,2051202878827348196,,,,,41.0
2025-07-01 05:47:38.000,2025-07-01 05:48:55,2051203129864618212,,,,,54.0
2025-07-01 05:47:46.000,2025-07-01 05:48:55,2051203129864650980,67.97582522054239,,,,
2025-07-01 05:47:49.000,2025-07-01 05:48:55,2051203129864667364,,,,,72.0
2025-07-01 05:47:59.000,2025-07-01 05:48:55,2051203129864683748,,,,,74.0
2025-07-01 05:48:20.000,2025-07-01 05:48:55,2051203129864732900,,,,,84.0
2025-07-01 05:48:25.000,2025-07-01 05:48:55,2051203129864749284,,,28.000000000000004,245620.0,
2025-07-01 05:48:30.000,2025-07-01 05:48:55,2051203129864765668,,,,,95.0
2025-07-01 05:48:41.000,2025-07-01 05:49:56,2051203386006601956,,,,,93.0
2025-07-01 05:48:51.000,2025-07-01 05:49:56,2051203386006618340,,,,,88.0
2025-07-01 05:48:54.000,2025-07-01 05:48:57,2051203138773319908,,28.000000000000004,,,
2025-07-01 05:49:01.000,2025-07-01 05:49:56,2051203386006733028,,,,,91.0
2025-07-01 05:49:12.000,2025-07-01 05:49:56,2051203386006765796,,,,,88.0
2025-07-01 05:49:17.000,2025-07-01 05:49:56,2051203386006782180,85.61983369035788,,,,
2025-07-01 05:49:22.000,2025-07-01 05:49:56,2051203386006798564,,,,,80.0
2025-07-01 05:49:25.000,2025-07-01 05:49:56,2051203386006831332,,,28.000000000000004,245750.0,
2025-07-01 05:49:32.000,2025-07-01 05:49:56,2051203386006864100,,,,,84.0
2025-07-01 05:49:43.000,2025-07-01 05:50:57,2051203642110787812,,,,,90.0
2025-07-01 05:49:53.000,2025-07-01 05:50:57,2051203642110820580,,,,,80.0
2025-07-01 05:50:03.000,2025-07-01 05:50:57,2051203642110853348,,,,,83.0
2025-07-01 05:50:14.000,2025-07-01 05:50:57,2051203642110902500,,,,,84.0
2025-07-01 05:50:24.000,2025-07-01 05:50:57,2051203642110918884,,,,,81.0
2025-07-01 05:50:25.000,2025-07-01 05:50:57,2051203642110935268,,,28.000000000000004,245810.0,
2025-07-01 05:50:34.000,2025-07-01 05:50:57,2051203642110951652,,,,,79.0
2025-07-01 05:50:45.000,2025-07-01 05:51:58,2051203898395328740,,,,,80.0
2025-07-01 05:50:48.000,2025-07-01 05:51:58,2051203898395345124,79.86566823263597,,,,
2025-07-01 05:51:06.000,2025-07-01 05:51:58,2051203898395377892,,,,,68.0
2025-07-01 05:51:16.000,2025-07-01 05:51:58,2051203898395459812,,,,,60.00000000000001
2025-07-01 05:51:25.000,2025-07-01 05:51:58,2051203898395476196,,,28.000000000000004,245890.0,
2025-07-01 05:51:27.000,2025-07-01 05:51:58,2051203898395508964,,,,,54.0
2025-07-01 05:51:37.000,2025-07-01 05:51:58,2051203898395541732,,,,,50.0
2025-07-01 05:51:58.000,2025-07-01 05:53:00,2051204157121003748,,,,,49.0
2025-07-01 05:52:04.000,2025-07-01 05:53:00,2051204157121036516,44.485051269546325,,,,
2025-07-01 05:52:08.000,2025-07-01 05:53:00,2051204157121052900,,,,,44.0
2025-07-01 05:52:18.000,2025-07-01 05:53:00,2051204157121183972,,,,,27.0
2025-07-01 05:52:26.000,2025-07-01 05:53:00,2051204157121200356,,,28.000000000000004,245920.0,
2025-07-01 05:52:29.000,2025-07-01 05:53:00,2051204157121216740,,,,,0.0
2025-07-01 05:53:10.000,2025-07-01 05:54:00,2051204409718816996,,,,,1.0
2025-07-01 05:53:20.000,2025-07-01 05:54:00,2051204409718882532,,,,,36.0
2025-07-01 05:53:27.000,2025-07-01 05:54:00,2051204409718898916,,,28.000000000000004,245930.0,
2025-07-01 05:53:35.000,2025-07-01 05:54:00,2051204409718948068,37.9919376246242,,,,
2025-07-01 05:53:41.000,2025-07-01 05:55:01,2051204665143787748,,,,,46.0
2025-07-01 05:53:51.000,2025-07-01 05:55:01,2051204665206407396,,,,,44.0
2025-07-01 05:53:59.000,2025-07-01 05:54:01,2051204412742844644,,28.999999999999996,,,
2025-07-01 05:54:02.000,2025-07-01 05:55:01,2051204665206538468,,,,,48.0
2025-07-01 05:54:12.000,2025-07-01 05:55:01,2051204665206554852,,,,,50.0
2025-07-01 05:54:22.000,2025-07-01 05:55:01,2051204665206620388,,,,,55.0
2025-07-01 05:54:28.000,2025-07-01 05:55:01,2051204665206636772,,,28.000000000000004,,
2025-07-01 05:54:33.000,2025-07-01 05:55:01,2051204665206653156,,,,,49.0
2025-07-01 05:54:43.000,2025-07-01 05:56:02,2051204922107494628,16.60133220567083,,,,11.0
2025-07-01 05:54:54.000,2025-07-01 05:56:02,2051204922107527396,27.228110897788095,,,,26.0
2025-07-01 05:55:04.000,2025-07-01 05:56:02,2051204922107560164,,,,,60.99999999999999
2025-07-01 05:55:14.000,2025-07-01 05:56:02,2051204922107592932,,,,,79.0
2025-07-01 05:55:25.000,2025-07-01 05:56:02,2051204922107642084,,,,,84.0
2025-07-01 05:55:28.000,2025-07-01 05:56:02,2051204922107658468,,,28.000000000000004,246070.0,
2025-07-01 05:55:35.000,2025-07-01 05:56:02,2051204922107691236,,,,,79.0
2025-07-01 05:55:45.000,2025-07-01 05:57:04,2051205180493398244,,,,,70.0
2025-07-01 05:55:56.000,2025-07-01 05:57:04,2051205180493414628,,,,,75.0
2025-07-01 05:56:06.000,2025-07-01 05:57:04,2051205180493431012,,,,,84.0
2025-07-01 05:56:17.000,2025-07-01 05:57:04,2051205180493463780,,,,,87.0
2025-07-01 05:56:24.000,2025-07-01 05:57:04,2051205180493496548,86.5662059301055,,,,
2025-07-01 05:56:27.000,2025-07-01 05:57:04,2051205180493512932,,,,,89.0
2025-07-01 05:56:28.000,2025-07-01 05:57:04,2051205180493529316,,,28.000000000000004,246180.0,
2025-07-01 05:56:37.000,2025-07-01 05:57:04,2051205180493545700,,,,,90.0
2025-07-01 05:56:48.000,2025-07-01 05:58:05,2051205434764689636,,,,,91.0
2025-07-01 05:56:58.000,2025-07-01 05:58:05,2051205434764706020,,,,,88.0
2025-07-01 05:57:09.000,2025-07-01 05:58:05,2051205434764722404,,,,,85.0
2025-07-01 05:57:19.000,2025-07-01 05:58:05,2051205434764771556,,,,,79.0
2025-07-01 05:57:28.000,2025-07-01 05:58:05,2051205434764820708,,,28.000000000000004,246310.0,
2025-07-01 05:57:29.000,2025-07-01 05:58:05,2051205434764837092,,,,,82.0
2025-07-01 05:57:40.000,2025-07-01 05:58:05,2051205434764853476,,,,,85.0
2025-07-01 05:57:50.000,2025-07-01 05:59:05,2051205686234202340,,,,,91.0
2025-07-01 05:57:54.000,2025-07-01 05:59:05,2051205686234218724,88.93676653064752,,,,
2025-07-01 05:58:01.000,2025-07-01 05:59:05,2051205686234251492,,,,,84.0
2025-07-01 05:58:11.000,2025-07-01 05:59:05,2051205686234284260,,,,,93.0
2025-07-01 05:58:21.000,2025-07-01 05:59:05,2051205686234317028,,,,,94.0
2025-07-01 05:58:29.000,2025-07-01 05:59:05,2051205686234366180,,,27.0,246430.0,
2025-07-01 05:58:32.000,2025-07-01 05:59:05,2051205686234382564,,,,,91.0
2025-07-01 05:58:42.000,2025-07-01 05:59:05,2051205686234398948,,,,,93.0
2025-07-01 05:58:52.000,2025-07-01 06:00:07,2051205947413496036,,,,,92.0
2025-07-01 05:59:03.000,2025-07-01 05:59:06,2051205690826948836,,28.999999999999996,,,
2025-07-01 05:59:03.000,2025-07-01 06:00:07,2051205947472249060,,,,,91.0
2025-07-01 05:59:13.000,2025-07-01 06:00:07,2051205947472314596,,,,,87.0
2025-07-01 05:59:23.000,2025-07-01 06:00:07,2051205947472347364,,,,,89.0
2025-07-01 05:59:25.000,2025-07-01 06:00:07,2051205947472363748,88.88120651657232,,,,
2025-07-01 05:59:29.000,2025-07-01 06:00:07,2051205947472380132,,,27.0,246520.0,
2025-07-01 05:59:44.000,2025-07-01 06:00:07,2051205947472412900,,,,,86.0
2025-07-01 05:59:55.000,2025-07-01 06:01:07,2051206199256318180,,,,,89.0
2025-07-01 06:00:05.000,2025-07-01 06:01:07,2051206199319216356,87.69222221536297,,,,
2025-07-01 06:00:26.000,2025-07-01 06:01:07,2051206199319265508,,,,,84.0
2025-07-01 06:00:29.000,2025-07-01 06:01:07,2051206199319281892,,,27.0,246640.0,
2025-07-01 06:00:36.000,2025-07-01 06:01:07,2051206199319331044,,,,,77.0
2025-07-01 06:00:47.000,2025-07-01 06:02:08,2051206455532470500,,,,,67.0
2025-07-01 06:00:57.000,2025-07-01 06:02:08,2051206455532486884,,,,,62.0
2025-07-01 06:01:08.000,2025-07-01 06:02:08,2051206455532519652,,,,,85.0
2025-07-01 06:01:18.000,2025-07-01 06:02:08,2051206455532552420,,,,,95.0
2025-07-01 06:01:28.000,2025-07-01 06:02:08,2051206455532585188,,,,,82.0
2025-07-01 06:01:29.000,2025-07-01 06:02:08,2051206455532601572,,,27.0,246760.0,
2025-07-01 06:01:36.000,2025-07-01 06:02:08,2051206455532634340,81.4472766333101,,,,
2025-07-01 06:01:39.000,2025-07-01 06:02:08,2051206455532650724,,,,,83.0
2025-07-01 06:01:49.000,2025-07-01 06:03:09,2051206711884120292,,,,,78.0
2025-07-01 06:01:59.000,2025-07-01 06:03:09,2051206711947051236,,,,,65.0
2025-07-01 06:02:10.000,2025-07-01 06:03:09,2051206711947067620,,,,,53.0
2025-07-01 06:02:20.000,2025-07-01 06:03:09,2051206711947149540,,,,,47.0
2025-07-01 06:02:30.000,2025-07-01 06:03:09,2051206711947182308,,,27.0,246790.0,
2025-07-01 06:02:31.000,2025-07-01 06:03:09,2051206711947198692,,,,,63.0
2025-07-01 06:02:41.000,2025-07-01 06:03:09,2051206711947231460,,,,,75.0
2025-07-01 06:02:51.000,2025-07-01 06:04:10,2051206966641950948,,,,,79.0
2025-07-01 06:03:02.000,2025-07-01 06:04:10,2051206966704865508,,,,,77.0
2025-07-01 06:03:07.000,2025-07-01 06:04:10,2051206966704881892,82.44550488619458,,,,
2025-07-01 06:03:12.000,2025-07-01 06:04:10,2051206966704898276,,,,,85.0
2025-07-01 06:03:30.000,2025-07-01 06:04:10,2051206966704963812,,,27.0,246910.0,
2025-07-01 06:03:33.000,2025-07-01 06:04:10,2051206966704980196,,,,,84.0
2025-07-01 06:03:43.000,2025-07-01 06:04:10,2051206966705012964,,,,,80.0
2025-07-01 06:03:54.000,2025-07-01 06:05:11,2051207222934896868,,,,,84.0
2025-07-01 06:04:04.000,2025-07-01 06:05:11,2051207222934913252,,,,,77.0
2025-07-01 06:04:08.000,2025-07-01 06:04:09,2051206963588497636,,26.0,,,
2025-07-01 06:04:15.000,2025-07-01 06:05:11,2051207222935027940,,,,,75.0
2025-07-01 06:04:25.000,2025-07-01 06:05:11,2051207222935060708,,,,,69.0
2025-07-01 06:04:30.000,2025-07-01 06:05:11,2051207222935077092,,,27.0,246960.0,
2025-07-01 06:04:35.000,2025-07-01 06:05:11,2051207222935093476,,,,,74.0
2025-07-01 06:04:37.000,2025-07-01 06:05:11,2051207222935109860,73.10216251921452,,,,
2025-07-01 06:04:46.000,2025-07-01 06:05:11,2051207222935126244,,,,,77.0
2025-07-01 06:04:56.000,2025-07-01 06:06:12,2051207479752130788,,,,,78.0
2025-07-01 06:05:07.000,2025-07-01 06:06:12,2051207479815045348,,,,,80.0
2025-07-01 06:05:17.000,2025-07-01 06:06:12,2051207479815078116,,,,,77.0
2025-07-01 06:05:27.000,2025-07-01 06:06:12,2051207479815110884,,,,,68.0
2025-07-01 06:05:30.000,2025-07-01 06:06:12,2051207479815127268,,,26.0,247050.0,
2025-07-01 06:05:36.000,2025-07-01 06:06:12,2051207479815160036,48.076080179273646,,,,
2025-07-01 06:05:38.000,2025-07-01 06:06:12,2051207479815192804,,,,,45.0
2025-07-01 06:05:48.000,2025-07-01 06:06:12,2051207479815225572,,,,,52.0
2025-07-01 06:05:57.000,2025-07-01 06:07:13,2051207736036884708,63.43286806965991,,,,
2025-07-01 06:05:58.000,2025-07-01 06:07:13,2051207736036901092,,,,,64.0
2025-07-01 06:06:09.000,2025-07-01 06:07:13,2051207736036917476,,,,,79.0
2025-07-01 06:06:19.000,2025-07-01 06:07:13,2051207736036950244,,,,,77.0
2025-07-01 06:06:30.000,2025-07-01 06:07:13,2051207736036966628,,,,,64.0
2025-07-01 06:06:31.000,2025-07-01 06:07:13,2051207736036983012,,,26.0,247130.0,
2025-07-01 06:06:40.000,2025-07-01 06:07:13,2051207736037032164,,,,,59.0
2025-07-01 06:06:50.000,2025-07-01 06:07:13,2051207736037064932,,,,,41.0
2025-07-01 06:07:01.000,2025-07-01 06:08:15,2051207993877332196,,,,,60.00000000000001
2025-07-01 06:07:11.000,2025-07-01 06:08:15,2051207993877348580,,,,,84.0
2025-07-01 06:07:21.000,2025-07-01 06:08:15,2051207993877414116,,,,,88.0
2025-07-01 06:07:29.000,2025-07-01 06:08:15,2051207993877430500,67.99434522523413,,,,
2025-07-01 06:07:31.000,2025-07-01 06:08:15,2051207993877446884,,,26.0,247250.0,
2025-07-01 06:07:32.000,2025-07-01 06:08:15,2051207993877463268,,,,,60.99999999999999
2025-07-01 06:07:42.000,2025-07-01 06:08:15,2051207993877528804,,,,,54.0
2025-07-01 06:07:53.000,2025-07-01 06:08:15,2051207993877561572,,,,,55.0
2025-07-01 06:08:03.000,2025-07-01 06:09:15,2051208245313323236,,,,,86.0
2025-07-01 06:08:13.000,2025-07-01 06:09:15,2051208245313339620,,,,,98.0
2025-07-01 06:08:24.000,2025-07-01 06:09:15,2051208245313372388,,,,,97.0
2025-07-01 06:08:31.000,2025-07-01 06:09:15,2051208245313405156,,,26.0,247390.0,
2025-07-01 06:08:34.000,2025-07-01 06:09:15,2051208245313421540,,,,,75.0
2025-07-01 06:08:44.000,2025-07-01 06:09:15,2051208245313454308,,,,,80.0
2025-07-01 06:08:55.000,2025-07-01 06:10:16,2051208501409087716,,,,,71.0
2025-07-01 06:09:00.000,2025-07-01 06:10:16,2051208501518172388,63.445832072944135,,,,
2025-07-01 06:09:05.000,2025-07-01 06:10:16,2051208501518205156,,,,,58.0
2025-07-01 06:09:12.000,2025-07-01 06:09:14,2051208240699556068,,22.0,,,
2025-07-01 06:09:15.000,2025-07-01 06:10:16,2051208501518319844,,,,,55.0
2025-07-01 06:09:17.000,2025-07-01 06:10:16,2051208501518336228,54.58030582701082,,,,
2025-07-01 06:09:26.000,2025-07-01 06:10:16,2051208501518385380,,,,,47.0
2025-07-01 06:09:32.000,2025-07-01 06:10:16,2051208501518401764,,,26.0,247430.0,
2025-07-01 06:09:36.000,2025-07-01 06:10:16,2051208501518434532,,,,,48.0
2025-07-01 06:09:46.000,2025-07-01 06:10:16,2051208501518483684,,,,,41.0
2025-07-01 06:09:55.000,2025-07-01 06:10:16,2051208501518516452,28.26152715958688,,,,
2025-07-01 06:09:57.000,2025-07-01 06:11:17,2051208759614652644,,,,,24.0
2025-07-01 06:10:05.000,2025-07-01 06:11:17,2051208759677550820,23.079629846839563,,,,
2025-07-01 06:10:07.000,2025-07-01 06:11:17,2051208759677567204,,,,,33.0
2025-07-01 06:10:17.000,2025-07-01 06:11:17,2051208759677616356,,,,,27.0
2025-07-01 06:10:28.000,2025-07-01 06:11:17,2051208759677681892,,,,,14.0
2025-07-01 06:10:29.000,2025-07-01 06:11:17,2051208759677698276,14.867859766524477,,,,
2025-07-01 06:10:32.000,2025-07-01 06:11:17,2051208759677714660,,,26.0,247450.0,
2025-07-01 06:10:38.000,2025-07-01 06:11:17,2051208759677731044,,,,,3.0
2025-07-01 06:10:48.001,2025-07-01 06:11:17,2051208759677878500,,,,,0.0
2025-07-01 06:10:55.000,2025-07-01 06:11:17,2051208759678058724,8.428454135208382,,,,
2025-07-01 06:10:58.000,2025-07-01 06:11:57,2051208924488564964,,,,,6.0
2025-07-01 06:11:09.000,2025-07-01 06:11:57,2051208924488597732,,,,,4.0
2025-07-01 06:11:19.000,2025-07-01 06:11:57,2051208924488630500,,,,,0.0
2025-07-01 06:11:30.000,2025-07-01 06:11:57,2051208924488663268,,,,247470.0,
2025-07-01 06:11:33.000,2025-07-01 06:11:57,2051208924488745188,,,26.0,,
2025-07-01 06:12:26.000,2025-07-01 06:12:57,2051209176075583716,0.4500361140091489,,,,
2025-07-01 06:12:33.000,2025-07-01 06:12:57,2051209176075616484,,,26.0,,
2025-07-01 06:13:33.000,2025-07-01 06:13:58,2051209431290577124,,,26.0,,
2025-07-01 06:14:34.000,2025-07-01 06:14:58,2051209686522380516,,,26.0,,
2025-07-01 06:15:34.000,2025-07-01 06:15:59,2051209942232301796,,,26.0,,
2025-07-01 06:16:35.000,2025-07-01 06:17:00,2051210197648687332,,,26.0,,
2025-07-01 06:17:27.000,2025-07-01 06:18:01,2051210453350220004,0.20557205207825321,,,,
2025-07-01 06:17:35.000,2025-07-01 06:18:01,2051210453350252772,,,26.0,,
2025-07-01 06:18:35.000,2025-07-01 06:19:02,2051210709479571684,,,26.0,,
2025-07-01 06:47:48.000,2025-07-01 06:48:39,2051218159880388836,,,26.0,,
2025-07-01 06:48:19.001,2025-07-01 06:48:46,2051218189823525092,,,,,7.0
