time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 12:42:12.000,2025-07-02 12:43:25,2051669828015522048,,,,90.0
2025-07-02 12:42:23.000,2025-07-02 12:43:25,2051669828015538432,,,,104.0
2025-07-02 12:42:32.000,2025-07-02 12:42:35,2051669619357253888,,99.0,,
2025-07-02 12:42:33.000,2025-07-02 12:43:25,2051669828015931648,,,,100.0
2025-07-02 12:42:43.000,2025-07-02 12:43:25,2051669828015948032,,,,101.0
2025-07-02 12:42:54.000,2025-07-02 12:43:25,2051669828015964416,,,,107.0
2025-07-02 12:43:04.000,2025-07-02 12:44:25,2051670082450358528,,,,108.0
2025-07-02 12:43:09.000,2025-07-02 12:44:25,2051670082450374912,,,4086590.0,
2025-07-02 12:43:15.000,2025-07-02 12:44:25,2051670082450391296,,,,106.0
2025-07-02 12:43:25.000,2025-07-02 12:44:25,2051670082450407680,,,,112.0
2025-07-02 12:43:35.000,2025-07-02 12:44:25,2051670082450440448,117.77241383567818,,,118.0
2025-07-02 12:43:56.000,2025-07-02 12:44:25,2051670082450915584,,,,120.00000000000001
2025-07-02 12:44:06.000,2025-07-02 12:45:26,2051670338458091776,122.10609493354407,,,124.0
2025-07-02 12:44:09.000,2025-07-02 12:45:26,2051670338462286080,,,4086660.0000000005,
2025-07-02 12:44:12.000,2025-07-02 12:45:26,2051670338462302464,118.63544605431302,,,120.99999999999999
2025-07-02 12:44:17.000,2025-07-02 12:45:26,2051670338462318848,,,,120.00000000000001
2025-07-02 12:44:26.000,2025-07-02 12:45:26,2051670338462335232,113.38502472420626,,,
2025-07-02 12:44:27.000,2025-07-02 12:45:26,2051670338462351616,,,,115.0
2025-07-02 12:44:37.000,2025-07-02 12:45:26,2051670338462368000,,,,107.0
2025-07-02 12:44:48.000,2025-07-02 12:45:26,2051670338462384384,,,,112.0
2025-07-02 12:44:55.000,2025-07-02 12:45:26,2051670338462597376,109.33840369906227,,,
2025-07-02 12:44:59.000,2025-07-02 12:45:09,2051670265007456512,,99.0,,
2025-07-02 12:45:08.000,2025-07-02 12:46:29,2051670601826877696,36.099193145128936,,,36.0
2025-07-02 12:45:10.000,2025-07-02 12:46:29,2051670601826894080,,,4086780.0,
2025-07-02 12:45:14.000,2025-07-02 12:46:29,2051670601826926848,35.547297005315244,,,
2025-07-02 12:45:19.000,2025-07-02 12:46:29,2051670601826959616,,,,42.0
2025-07-02 12:45:28.000,2025-07-02 12:46:29,2051670601826976000,31.165463895250856,,,
2025-07-02 12:45:29.000,2025-07-02 12:46:29,2051670601826992384,,,,29.0
2025-07-02 12:45:34.000,2025-07-02 12:46:29,2051670601827041536,34.05458462716145,,,
2025-07-02 12:45:39.000,2025-07-02 12:46:29,2051670601827074304,,,,65.0
2025-07-02 12:45:50.000,2025-07-02 12:46:29,2051670601827090688,,,,43.0
2025-07-02 12:46:00.000,2025-07-02 12:46:29,2051670601827139840,,,,69.0
2025-07-02 12:46:10.004,2025-07-02 12:47:27,2051670844178022656,,,4086810.0,
2025-07-02 12:46:12.000,2025-07-02 12:46:18,2051670554171359488,,98.0,,
2025-07-02 12:46:13.000,2025-07-02 12:47:27,2051670844178137344,82.15288881206519,,,
2025-07-02 12:46:21.000,2025-07-02 12:47:27,2051670844178235648,,,,85.0
2025-07-02 12:46:31.000,2025-07-02 12:47:27,2051670844178710784,,,,36.0
2025-07-02 12:46:41.000,2025-07-02 12:47:27,2051670844178727168,,,,62.0
2025-07-02 12:46:51.000,2025-07-02 12:47:27,2051670844178759936,,,,36.0
2025-07-02 12:47:02.000,2025-07-02 12:47:27,2051670844178809088,,,,77.0
2025-07-02 12:47:11.000,2025-07-02 12:48:29,2051671103218123008,,,4086879.9999999995,
2025-07-02 12:47:12.000,2025-07-02 12:48:29,2051671103218139392,,,,81.0
2025-07-02 12:47:22.000,2025-07-02 12:48:29,2051671103218385152,,,,83.0
2025-07-02 12:47:25.000,2025-07-02 12:47:29,2051670852600070400,,98.0,,
2025-07-02 12:47:33.000,2025-07-02 12:48:29,2051671103218647296,,,,89.0
2025-07-02 12:47:39.000,2025-07-02 12:48:29,2051671103218663680,64.30701229110979,,,
2025-07-02 12:47:43.000,2025-07-02 12:48:29,2051671103218680064,,,,62.0
2025-07-02 12:47:48.000,2025-07-02 12:48:29,2051671103218712832,45.683295573101546,,,
2025-07-02 12:48:04.000,2025-07-02 12:48:29,2051671103218794752,,,,66.0
2025-07-02 12:48:12.000,2025-07-02 12:49:29,2051671357338435840,,,4086920.0,
2025-07-02 12:48:14.000,2025-07-02 12:49:29,2051671357338452224,,,,58.0
2025-07-02 12:48:25.000,2025-07-02 12:49:29,2051671357338468608,,,,57.0
2025-07-02 12:48:37.000,2025-07-02 12:49:29,2051671357338730752,27.6392550019446,,,
2025-07-02 12:48:39.000,2025-07-02 12:48:41,2051671153004511488,,98.0,,
2025-07-02 12:48:45.000,2025-07-02 12:49:29,2051671357338910976,,,,52.0
2025-07-02 12:48:55.000,2025-07-02 12:49:29,2051671357338927360,,,,47.0
2025-07-02 12:48:56.000,2025-07-02 12:49:29,2051671357338943744,47.933476143147296,,,
2025-07-02 12:49:06.000,2025-07-02 12:49:29,2051671357338976512,,,,14.0
2025-07-02 12:49:10.000,2025-07-02 12:50:35,2051671633927602432,11.428694895269375,,,
2025-07-02 12:49:13.000,2025-07-02 12:50:35,2051671633927618816,,,4086950.0,
2025-07-02 12:49:16.000,2025-07-02 12:50:35,2051671633927651584,,,,4.0
2025-07-02 12:49:27.000,2025-07-02 12:50:35,2051671633927766272,,,,0.0
2025-07-02 12:49:40.000,2025-07-02 12:50:35,2051671633928339712,9.606326433602698,,,
2025-07-02 12:50:00.000,2025-07-02 12:50:35,2051671633932648704,19.947897053467255,,,
2025-07-02 12:50:11.001,2025-07-02 12:51:32,2051671870914363648,35.71212504707168,,,
2025-07-02 12:50:17.000,2025-07-02 12:51:32,2051671870914625792,,,,46.0
2025-07-02 12:50:23.000,2025-07-02 12:51:32,2051671870914838784,46.074067672097144,,,
2025-07-02 12:50:27.000,2025-07-02 12:50:31,2051671615665602816,,98.0,,
2025-07-02 12:50:37.000,2025-07-02 12:51:32,2051671870915084544,,,,7.0
2025-07-02 12:50:48.000,2025-07-02 12:51:32,2051671870915150080,,,,34.0
2025-07-02 12:50:58.000,2025-07-02 12:51:32,2051671870915166464,,,,42.0
2025-07-02 12:51:05.000,2025-07-02 12:51:32,2051671870915199232,47.955700148777375,,,
2025-07-02 12:51:09.000,2025-07-02 12:51:32,2051671870915215616,,,,49.0
2025-07-02 12:51:15.000,2025-07-02 12:52:32,2051672123453227264,,,4087010.0,
2025-07-02 12:51:29.000,2025-07-02 12:52:32,2051672123453276416,,,,42.0
2025-07-02 12:51:51.000,2025-07-02 12:51:56,2051671971384525056,,98.0,,
2025-07-02 12:52:00.000,2025-07-02 12:52:32,2051672123454275840,,,,50.0
2025-07-02 12:52:10.000,2025-07-02 12:52:32,2051672123454308608,,,,60.00000000000001
2025-07-02 12:52:21.000,2025-07-02 12:53:33,2051672379196719360,,,,12.0
2025-07-02 12:52:23.000,2025-07-02 12:53:33,2051672379196752128,25.681690506028264,,,
2025-07-02 12:52:31.000,2025-07-02 12:53:33,2051672379196784896,,,,70.0
2025-07-02 12:52:41.000,2025-07-02 12:53:33,2051672379196817664,,,,94.0
2025-07-02 12:52:52.000,2025-07-02 12:53:33,2051672379196850432,,,,78.0
2025-07-02 12:53:03.000,2025-07-02 12:53:07,2051672270492926208,,98.0,,
2025-07-02 12:53:12.000,2025-07-02 12:54:33,2051672633203785984,,,,69.0
2025-07-02 12:53:16.000,2025-07-02 12:54:33,2051672633203802368,,,4087140.0,
2025-07-02 12:53:23.000,2025-07-02 12:54:33,2051672633203818752,,,,71.0
2025-07-02 12:53:32.000,2025-07-02 12:54:33,2051672633203835136,53.84691364121813,,,
2025-07-02 12:53:33.000,2025-07-02 12:54:33,2051672633203851520,,,,55.0
2025-07-02 12:53:43.000,2025-07-02 12:54:33,2051672633203884288,,,,34.0
2025-07-02 12:53:54.000,2025-07-02 12:54:33,2051672633203900672,58.27319476254268,,,59.0
2025-07-02 12:54:04.000,2025-07-02 12:54:33,2051672633203917056,,,,54.0
2025-07-02 12:54:06.000,2025-07-02 12:54:33,2051672633203933440,55.51371406347423,,,
2025-07-02 12:54:13.000,2025-07-02 12:55:34,2051672886841704704,57.647218603962045,,,
2025-07-02 12:54:16.000,2025-07-02 12:54:19,2051672571048362240,,98.0,,
2025-07-02 12:54:16.000,2025-07-02 12:55:34,2051672886841901312,,,4087180.0,
2025-07-02 12:54:25.000,2025-07-02 12:55:34,2051672886841917696,,,,72.0
2025-07-02 12:54:26.000,2025-07-02 12:55:34,2051672886841934080,71.05755400124703,,,
2025-07-02 12:54:35.000,2025-07-02 12:55:34,2051672886841950464,,,,71.0
2025-07-02 12:54:46.000,2025-07-02 12:55:34,2051672886841966848,,,,74.0
2025-07-02 12:54:52.000,2025-07-02 12:55:34,2051672886841983232,54.07470969892646,,,
2025-07-02 12:54:56.000,2025-07-02 12:55:34,2051672886841999616,53.180193472315686,,,56.0
2025-07-02 12:55:01.000,2025-07-02 12:55:34,2051672886842016000,55.09145795650269,,,
2025-07-02 12:55:06.000,2025-07-02 12:55:34,2051672886842048768,,,,79.0
2025-07-02 12:55:17.000,2025-07-02 12:56:34,2051673138416075008,,,4087290.0000000005,78.0
2025-07-02 12:55:28.000,2025-07-02 12:55:30,2051672871301808384,,97.0,,
2025-07-02 12:55:37.000,2025-07-02 12:56:34,2051673138420269312,,,,64.0
2025-07-02 12:55:48.000,2025-07-02 12:56:34,2051673138420302080,,,,77.0
2025-07-02 12:55:49.000,2025-07-02 12:56:34,2051673138420318464,75.43753511084223,,,
2025-07-02 12:55:58.000,2025-07-02 12:56:34,2051673138420334848,,,,76.0
2025-07-02 12:56:09.000,2025-07-02 12:56:34,2051673138420367616,,,,60.00000000000001
2025-07-02 12:56:18.000,2025-07-02 12:57:36,2051673398626484480,,,4087320.0,
2025-07-02 12:56:29.000,2025-07-02 12:57:36,2051673398626517248,,,,56.0
2025-07-02 12:56:41.000,2025-07-02 12:56:44,2051673181940351232,,97.0,,
2025-07-02 12:56:50.000,2025-07-02 12:57:36,2051673398627025152,,,,77.0
2025-07-02 12:57:00.000,2025-07-02 12:57:36,2051673398627565824,,,,60.99999999999999
2025-07-02 12:57:10.000,2025-07-02 12:57:36,2051673398630678784,,,,62.0
2025-07-02 12:57:18.000,2025-07-02 12:58:37,2051673653233336576,29.60793150067598,,4087350.0,
2025-07-02 12:57:21.000,2025-07-02 12:58:37,2051673653233352960,,,,34.0
2025-07-02 12:57:31.000,2025-07-02 12:58:37,2051673653233369344,,,,25.0
2025-07-02 12:57:34.000,2025-07-02 12:58:37,2051673653233385728,33.57676850611469,,,
2025-07-02 12:57:41.000,2025-07-02 12:58:37,2051673653233434880,,,,32.0
2025-07-02 12:57:51.000,2025-07-02 12:58:37,2051673653233664256,,,,34.0
2025-07-02 12:57:54.000,2025-07-02 12:57:56,2051673482323820800,,97.0,,
2025-07-02 12:58:02.000,2025-07-02 12:58:37,2051673653233910016,,,,25.0
2025-07-02 12:58:12.000,2025-07-02 12:58:37,2051673653233959168,,,,51.0
2025-07-02 12:58:19.000,2025-07-02 12:59:37,2051673907668189440,,,4087370.0,
2025-07-02 12:58:23.000,2025-07-02 12:59:37,2051673907668205824,,,,60.00000000000001
2025-07-02 12:58:33.000,2025-07-02 12:59:37,2051673907668222208,,,,64.0
2025-07-02 12:58:43.000,2025-07-02 12:59:37,2051673907668254976,,,,73.0
2025-07-02 12:58:54.000,2025-07-02 12:59:37,2051673907668271360,,,,28.0
2025-07-02 12:58:55.000,2025-07-02 12:59:37,2051673907668287744,32.419268212881285,,,
2025-07-02 12:59:07.000,2025-07-02 12:59:09,2051673788927443200,,97.0,,
2025-07-02 12:59:14.000,2025-07-02 12:59:37,2051673907668779264,,,,92.0
2025-07-02 12:59:20.000,2025-07-02 13:00:37,2051674159125102848,,,4087419.9999999995,
2025-07-02 12:59:25.000,2025-07-02 13:00:37,2051674159125119232,,,,101.0
2025-07-02 12:59:56.000,2025-07-02 13:00:37,2051674159125184768,,,,91.0
2025-07-02 13:00:06.000,2025-07-02 13:00:37,2051674159125201152,,,,85.0
2025-07-02 13:00:16.000,2025-07-02 13:00:37,2051674159125430528,,,,83.0
2025-07-02 13:00:20.003,2025-07-02 13:01:39,2051674417859281152,,,4087500.0000000005,
2025-07-02 13:00:26.000,2025-07-02 13:01:39,2051674417859363072,86.42360189397915,,,
2025-07-02 13:00:27.000,2025-07-02 13:01:39,2051674417859379456,,,,88.0
2025-07-02 13:00:47.000,2025-07-02 13:01:39,2051674417859428608,,,,94.0
2025-07-02 13:00:58.000,2025-07-02 13:01:39,2051674417859444992,,,,97.0
2025-07-02 13:01:19.000,2025-07-02 13:02:40,2051674673007034624,,,,105.0
2025-07-02 13:01:21.000,2025-07-02 13:02:40,2051674673007051008,,,4087580.0,
2025-07-02 13:01:29.000,2025-07-02 13:02:40,2051674673007280384,,,,103.0
2025-07-02 13:01:34.000,2025-07-02 13:01:36,2051674403879518464,,97.0,,
2025-07-02 13:01:39.000,2025-07-02 13:02:40,2051674673007509760,,,,97.0
2025-07-02 13:01:50.000,2025-07-02 13:02:40,2051674673007542528,,,,90.0
2025-07-02 13:01:57.000,2025-07-02 13:02:40,2051674673007558912,86.03653379592191,,,
2025-07-02 13:02:00.000,2025-07-02 13:02:40,2051674673007575296,,,,88.0
2025-07-02 13:02:10.001,2025-07-02 13:02:40,2051674673008148736,,,,92.0
2025-07-02 13:02:21.000,2025-07-02 13:03:40,2051674923562172672,,,,96.0
2025-07-02 13:02:22.000,2025-07-02 13:03:40,2051674923566366976,,,4087629.9999999995,
2025-07-02 13:02:31.000,2025-07-02 13:03:40,2051674923566383360,,,,101.0
2025-07-02 13:02:46.000,2025-07-02 13:02:48,2051674707794592000,,97.0,,
2025-07-02 13:02:51.000,2025-07-02 13:03:40,2051674923566874880,,,,57.0
2025-07-02 13:03:02.000,2025-07-02 13:03:40,2051674923566891264,,,,33.0
2025-07-02 13:03:12.000,2025-07-02 13:03:40,2051674923566924032,,,,36.0
2025-07-02 13:03:22.000,2025-07-02 13:04:42,2051675186649891072,,,4087639.9999999995,
2025-07-02 13:03:23.000,2025-07-02 13:04:42,2051675186649907456,,,,27.0
2025-07-02 13:03:24.000,2025-07-02 13:04:42,2051675186649923840,26.75214677721052,,,
2025-07-02 13:03:33.000,2025-07-02 13:04:42,2051675186649940224,,,,6.0
2025-07-02 13:03:43.003,2025-07-02 13:04:42,2051675186650284288,,,,0.0
2025-07-02 13:04:22.000,2025-07-02 13:05:43,2051675442577998080,,,4087650.0,
2025-07-02 13:04:34.000,2025-07-02 13:05:43,2051675442578505984,,,,57.0
2025-07-02 13:04:38.002,2025-07-02 13:05:43,2051675442582208768,63.66807212924494,,,
2025-07-02 13:04:44.000,2025-07-02 13:05:43,2051675442582372608,,,,71.0
2025-07-02 13:04:54.000,2025-07-02 13:05:43,2051675442582405376,,,,70.0
2025-07-02 13:05:05.000,2025-07-02 13:05:43,2051675442582421760,,,,78.0
2025-07-02 13:05:15.000,2025-07-02 13:05:43,2051675442582438144,,,,73.0
2025-07-02 13:05:23.000,2025-07-02 13:06:44,2051675697532895488,,,4087720.0,
2025-07-02 13:05:26.000,2025-07-02 13:06:44,2051675697532911872,,,,72.0
2025-07-02 13:05:33.000,2025-07-02 13:06:44,2051675697532944640,80.45275238136395,,,
2025-07-02 13:05:36.000,2025-07-02 13:06:44,2051675697532961024,,,,79.0
2025-07-02 13:05:46.000,2025-07-02 13:06:44,2051675697533174016,,,,81.0
2025-07-02 13:05:56.000,2025-07-02 13:06:44,2051675697533436160,,,,49.0
2025-07-02 13:06:07.000,2025-07-02 13:06:44,2051675697533452544,75.35049108879107,,,77.0
2025-07-02 13:06:17.000,2025-07-02 13:06:44,2051675697533485312,,,,80.0
2025-07-02 13:06:23.000,2025-07-02 13:07:45,2051675952630464768,,,4087760.0,
2025-07-02 13:06:28.000,2025-07-02 13:07:45,2051675952630481152,,,,76.0
2025-07-02 13:06:38.000,2025-07-02 13:07:45,2051675952630497536,,,,77.0
2025-07-02 13:06:48.000,2025-07-02 13:07:45,2051675952630530304,,,,67.0
2025-07-02 13:06:59.001,2025-07-02 13:07:45,2051675952630677760,,,,7.0
2025-07-02 13:07:07.000,2025-07-02 13:07:09,2051675803262910720,,97.0,,
2025-07-02 13:07:09.000,2025-07-02 13:07:45,2051675952631005440,,,,66.0
2025-07-02 13:07:19.003,2025-07-02 13:07:45,2051675952631218432,,,,73.0
2025-07-02 13:07:24.000,2025-07-02 13:08:45,2051676202938138880,,,4087830.0000000005,
2025-07-02 13:07:38.000,2025-07-02 13:08:45,2051676202938204416,80.68425244001064,,,
2025-07-02 13:07:40.000,2025-07-02 13:08:45,2051676202938220800,,,,84.0
2025-07-02 13:07:50.000,2025-07-02 13:08:45,2051676202938253568,,,,96.0
2025-07-02 13:08:01.000,2025-07-02 13:08:45,2051676202938269952,,,,76.0
2025-07-02 13:08:11.002,2025-07-02 13:08:45,2051676202938384640,,,,80.0
2025-07-02 13:08:19.000,2025-07-02 13:08:21,2051676105907110144,,96.0,,
2025-07-02 13:08:21.000,2025-07-02 13:08:45,2051676202938712320,,,,18.0
2025-07-02 13:08:25.000,2025-07-02 13:09:47,2051676463668658432,,,4087890.0,
2025-07-02 13:08:31.000,2025-07-02 13:09:47,2051676463668691200,,,,67.0
2025-07-02 13:08:42.000,2025-07-02 13:09:47,2051676463668707584,,,,87.0
2025-07-02 13:08:52.000,2025-07-02 13:09:47,2051676463668740352,,,,91.0
2025-07-02 13:09:02.000,2025-07-02 13:09:47,2051676463668789504,,,,29.0
2025-07-02 13:09:09.000,2025-07-02 13:09:47,2051676463668805888,50.807780871304494,,,
2025-07-02 13:09:13.000,2025-07-02 13:09:47,2051676463668822272,,,,62.0
2025-07-02 13:09:23.003,2025-07-02 13:09:47,2051676463668953344,,,,76.0
2025-07-02 13:09:25.000,2025-07-02 13:10:47,2051676716748767488,,,4087930.0000000005,
2025-07-02 13:09:33.000,2025-07-02 13:10:47,2051676716753043712,,,,88.0
2025-07-02 13:09:42.000,2025-07-02 13:10:47,2051676716753109248,37.84007358615197,,,
2025-07-02 13:09:44.000,2025-07-02 13:10:47,2051676716753125632,,,,57.0
2025-07-02 13:09:51.000,2025-07-02 13:10:47,2051676716753174784,27.296634915147514,,,
2025-07-02 13:09:54.000,2025-07-02 13:10:47,2051676716753191168,,,,52.0
2025-07-02 13:10:05.000,2025-07-02 13:10:47,2051676716753223936,,,,83.0
2025-07-02 13:10:15.000,2025-07-02 13:10:47,2051676716753256704,,,,92.0
2025-07-02 13:10:18.000,2025-07-02 13:10:47,2051676716753289472,97.21520862785285,,,
2025-07-02 13:10:25.000,2025-07-02 13:10:47,2051676716753322240,,,4088029.9999999995,68.0
2025-07-02 13:10:36.001,2025-07-02 13:11:49,2051676974954365184,,,,44.0
2025-07-02 13:10:38.000,2025-07-02 13:11:49,2051676974954496256,34.369424706920924,,,
2025-07-02 13:10:46.000,2025-07-02 13:11:49,2051676974954709248,,,,6.0
2025-07-02 13:10:56.000,2025-07-02 13:11:49,2051676974954774784,,,,0.0
2025-07-02 13:10:57.001,2025-07-02 13:11:49,2051676974954807552,0.30187607647527276,,,
2025-07-02 13:11:17.000,2025-07-02 13:11:49,2051676974955495680,20.273849136041783,,,
2025-07-02 13:11:26.000,2025-07-02 13:11:49,2051676974955872512,,,4088050.0,
2025-07-02 13:11:40.000,2025-07-02 13:12:51,2051677237975400704,32.7526282973325,,,
2025-07-02 13:11:57.000,2025-07-02 13:12:51,2051677237979447552,,,,57.0
2025-07-02 13:12:04.000,2025-07-02 13:12:51,2051677237979660544,62.89393593313045,,,
2025-07-02 13:12:08.000,2025-07-02 13:12:10,2051677065089925376,,96.0,,
2025-07-02 13:12:17.000,2025-07-02 13:12:51,2051677237979906304,,,,30.000000000000004
2025-07-02 13:12:18.000,2025-07-02 13:12:51,2051677237979922688,29.90795557668208,,,
2025-07-02 13:12:27.000,2025-07-02 13:12:51,2051677237979988224,,,4088130.0000000005,
2025-07-02 13:12:28.000,2025-07-02 13:12:51,2051677237980004608,,,,47.0
2025-07-02 13:12:38.000,2025-07-02 13:13:53,2051677496134795520,,,,64.0
2025-07-02 13:12:48.000,2025-07-02 13:13:53,2051677496134811904,,,,72.0
2025-07-02 13:12:59.000,2025-07-02 13:13:53,2051677496134844672,,,,82.0
2025-07-02 13:13:09.000,2025-07-02 13:13:53,2051677496134877440,,,,75.0
2025-07-02 13:13:21.000,2025-07-02 13:13:24,2051677376403734784,,96.0,,
2025-07-02 13:13:27.000,2025-07-02 13:13:53,2051677496135319808,,,4088179.9999999995,
2025-07-02 13:13:28.000,2025-07-02 13:13:53,2051677496135336192,37.95489761524073,,,
2025-07-02 13:13:30.000,2025-07-02 13:13:53,2051677496135352576,,,,40.0
2025-07-02 13:13:40.000,2025-07-02 13:14:52,2051677743308882176,,,,29.0
2025-07-02 13:13:50.000,2025-07-02 13:14:52,2051677743308931328,,,,26.0
2025-07-02 13:14:00.000,2025-07-02 13:14:52,2051677743308964096,,,,32.0
2025-07-02 13:14:11.000,2025-07-02 13:14:52,2051677743308980480,,,,25.0
2025-07-02 13:14:21.000,2025-07-02 13:14:52,2051677743309013248,,,,2.0
2025-07-02 13:14:31.000,2025-07-02 13:15:53,2051677998410694912,,,,0.0
2025-07-02 13:14:34.000,2025-07-02 13:14:40,2051677693677666560,,96.0,,
2025-07-02 13:14:42.000,2025-07-02 13:15:53,2051677998410940672,,,,16.0
2025-07-02 13:14:52.000,2025-07-02 13:15:53,2051677998410973440,,,,29.0
2025-07-02 13:14:59.000,2025-07-02 13:15:53,2051677998411022592,27.109582867760995,,,
2025-07-02 13:15:13.000,2025-07-02 13:15:53,2051677998411055360,,,,28.0
2025-07-02 13:15:23.000,2025-07-02 13:15:53,2051677998411071744,,,,24.0
2025-07-02 13:15:29.000,2025-07-02 13:15:53,2051677998411120896,,,4088210.0,
2025-07-02 13:15:34.000,2025-07-02 13:16:54,2051678254217036032,,,,19.0
2025-07-02 13:15:44.000,2025-07-02 13:16:54,2051678254221459712,,,,14.0
2025-07-02 13:15:54.000,2025-07-02 13:16:54,2051678254221689088,,,,27.0
2025-07-02 13:16:04.000,2025-07-02 13:16:54,2051678254221721856,,,,2.0
2025-07-02 13:16:14.000,2025-07-02 13:16:54,2051678254221771008,,,,28.0
2025-07-02 13:16:25.000,2025-07-02 13:16:54,2051678254221803776,,,,33.0
2025-07-02 13:16:30.000,2025-07-02 13:16:54,2051678254221836544,,,4088220.0,
2025-07-02 13:16:31.000,2025-07-02 13:16:54,2051678254221852928,31.64513201676678,,,
2025-07-02 13:16:46.000,2025-07-02 13:17:55,2051678512930111744,,,,29.0
2025-07-02 13:16:56.000,2025-07-02 13:17:55,2051678512930324736,,,,27.0
2025-07-02 13:16:59.000,2025-07-02 13:17:01,2051678285959528704,,96.0,,
2025-07-02 13:17:06.000,2025-07-02 13:17:55,2051678512930554112,,,,13.0
2025-07-02 13:17:17.000,2025-07-02 13:17:55,2051678512930570496,,,,11.0
2025-07-02 13:17:19.000,2025-07-02 13:17:55,2051678512930603264,9.761894473013266,,,
2025-07-02 13:17:27.000,2025-07-02 13:17:55,2051678512930619648,,,,5.0
2025-07-02 13:17:30.001,2025-07-02 13:17:55,2051678512930701568,,,4088240.0,
2025-07-02 13:17:37.000,2025-07-02 13:18:33,2051678672389325056,,,,0.0
2025-07-02 13:18:49.000,2025-07-02 13:19:33,2051678924052037888,0.3074320778827931,,,
2025-07-02 13:23:50.000,2025-07-02 13:24:37,2051680199724040448,0.25187206380758953,,,
2025-07-02 13:45:24.000,2025-07-02 13:45:47,2051685523315081472,14.338187632340867,,,
2025-07-02 13:45:26.001,2025-07-02 13:45:47,2051685523315196160,,,,7.0
2025-07-02 13:45:45.000,2025-07-02 13:46:42,2051685754690142464,,,4088260.0,
2025-07-02 13:45:46.000,2025-07-02 13:45:49,2051685531456110848,,96.0,,
2025-07-02 13:45:46.002,2025-07-02 13:46:42,2051685754690224384,8.322890108465494,,,
2025-07-02 13:45:56.000,2025-07-02 13:46:42,2051685754690355456,,,,3.0
2025-07-02 13:46:07.000,2025-07-02 13:46:42,2051685754690814208,,,,0.0
2025-07-02 13:48:25.000,2025-07-02 13:48:53,2051686305246576896,,,4088269.9999999995,
2025-07-02 13:48:28.000,2025-07-02 13:48:53,2051686305246609664,7.752473963960071,,,
