time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 11:51:40.000,2025-07-01 11:52:54,2051294727575224552,52.32271725508837,,,,
2025-07-01 11:51:47.000,2025-07-01 11:52:54,2051294727575240936,,,,,65.0
2025-07-01 11:51:58.000,2025-07-01 11:52:54,2051294727575273704,,,,,48.0
2025-07-01 11:52:02.000,2025-07-01 11:52:03,2051294516173881576,,68.0,,,
2025-07-01 11:52:05.000,2025-07-01 11:52:54,2051294727575306472,11.337946872279876,,,,
2025-07-01 11:52:08.000,2025-07-01 11:52:54,2051294727575339240,,,,,0.0
2025-07-01 11:52:17.001,2025-07-01 11:52:54,2051294727575585000,44.472087266262115,,,,
2025-07-01 11:52:25.000,2025-07-01 11:52:54,2051294727575683304,48.294616234636116,,,,
2025-07-01 11:52:29.000,2025-07-01 11:52:54,2051294727575699688,,,,,57.0
2025-07-01 11:52:36.000,2025-07-01 11:53:55,2051294983712932072,,,61.0,1506270.0,
2025-07-01 11:52:39.000,2025-07-01 11:53:55,2051294983763263720,,,,,77.0
2025-07-01 11:52:45.000,2025-07-01 11:53:55,2051294983763280104,76.73578743973282,,,,
2025-07-01 11:52:49.000,2025-07-01 11:53:55,2051294983763296488,,,,,71.0
2025-07-01 11:53:00.000,2025-07-01 11:53:55,2051294983763345640,,,,,36.0
2025-07-01 11:53:03.000,2025-07-01 11:53:10,2051294794407215336,,69.0,,,
2025-07-01 11:53:07.000,2025-07-01 11:53:55,2051294983763411176,23.064813843086178,,,,
2025-07-01 11:53:10.000,2025-07-01 11:53:55,2051294983763493096,,,,,23.0
2025-07-01 11:53:14.000,2025-07-01 11:53:55,2051294983763525864,33.941612598541866,,,,
2025-07-01 11:53:20.000,2025-07-01 11:53:55,2051294983763558632,,,,,29.0
2025-07-01 11:53:24.000,2025-07-01 11:53:55,2051294983763575016,21.231333378604457,,,,
2025-07-01 11:53:31.000,2025-07-01 11:53:55,2051294983763591400,,,,,27.0
2025-07-01 11:53:34.000,2025-07-01 11:53:55,2051294983763607784,33.260076425886034,,,,
2025-07-01 11:53:36.000,2025-07-01 11:54:56,2051295239498367208,,,60.0,1506410.0,
2025-07-01 11:53:41.000,2025-07-01 11:54:56,2051295239498383592,,,,,75.0
2025-07-01 11:53:46.000,2025-07-01 11:54:56,2051295239498399976,80.7972244686302,,,,
2025-07-01 11:53:52.000,2025-07-01 11:54:56,2051295239498416360,,,,,93.0
2025-07-01 11:54:02.000,2025-07-01 11:54:56,2051295239498449128,,,,,111.0
2025-07-01 11:54:05.000,2025-07-01 11:54:07,2051295032740151528,,57.99999999999999,,,
2025-07-01 11:54:12.000,2025-07-01 11:54:56,2051295239498498280,,,,,117.0
2025-07-01 11:54:23.000,2025-07-01 11:54:56,2051295239498514664,,,,,111.0
2025-07-01 11:54:31.000,2025-07-01 11:54:56,2051295239498531048,105.20288665139795,,,,
2025-07-01 11:54:33.000,2025-07-01 11:54:56,2051295239498547432,,,,,105.0
2025-07-01 11:54:36.000,2025-07-01 11:55:56,2051295493903876328,,,60.0,1506520.0,
2025-07-01 11:54:44.000,2025-07-01 11:55:56,2051295493954224360,,,,,110.0
2025-07-01 11:54:54.000,2025-07-01 11:55:56,2051295493954240744,,,,,104.0
2025-07-01 11:55:04.000,2025-07-01 11:55:56,2051295493954257128,,,,,114.0
2025-07-01 11:55:06.000,2025-07-01 11:55:08,2051295289305743592,,60.0,,,
2025-07-01 11:55:15.000,2025-07-01 11:55:56,2051295493954420968,,,,,112.0
2025-07-01 11:55:36.000,2025-07-01 11:55:56,2051295493954470120,,,60.0,1506680.0,
2025-07-01 11:56:02.000,2025-07-01 11:56:57,2051295749890998504,109.79214381400978,,,,
2025-07-01 11:56:06.000,2025-07-01 11:56:57,2051295749891014888,,,,,113.0
2025-07-01 11:56:07.000,2025-07-01 11:56:09,2051295546349453544,,70.0,,,
2025-07-01 11:56:17.000,2025-07-01 11:56:57,2051295749891080424,,,,,112.0
2025-07-01 11:56:37.000,2025-07-01 11:56:57,2051295749891113192,,,60.0,1506860.0,
2025-07-01 11:57:09.000,2025-07-01 11:57:10,2051295803464499432,,60.0,,,
2025-07-01 11:57:18.000,2025-07-01 11:57:58,2051296005219123432,110.26440393364899,,,,
2025-07-01 11:57:19.000,2025-07-01 11:57:58,2051296005219139816,,,,,113.0
2025-07-01 11:57:29.000,2025-07-01 11:57:58,2051296005219156200,,,,,112.0
2025-07-01 11:57:37.000,2025-07-01 11:57:58,2051296005219172584,,,60.0,1507060.0,
2025-07-01 11:57:40.000,2025-07-01 11:58:59,2051296260199039208,,,,,113.0
2025-07-01 11:58:00.000,2025-07-01 11:58:59,2051296260199088360,,,,,112.0
2025-07-01 11:58:10.000,2025-07-01 11:58:12,2051296060545958120,,60.0,,,
2025-07-01 11:58:11.000,2025-07-01 11:58:59,2051296260199121128,,,,,113.0
2025-07-01 11:58:37.000,2025-07-01 11:58:59,2051296260199203048,,,60.0,1507260.0,
2025-07-01 11:58:47.000,2025-07-01 12:00:00,2051296516219535592,110.30144394303247,,,,
2025-07-01 11:59:03.000,2025-07-01 12:00:00,2051296516219584744,,,,,112.0
2025-07-01 11:59:11.000,2025-07-01 11:59:13,2051296317992354024,,54.0,,,
2025-07-01 11:59:33.000,2025-07-01 12:00:00,2051296516219912424,,,,,113.0
2025-07-01 11:59:35.000,2025-07-01 11:59:41,2051296434078089448,,64.0,,,
2025-07-01 11:59:38.000,2025-07-01 12:00:00,2051296516219945192,,,60.0,1507480.0,
2025-07-01 11:59:44.000,2025-07-01 12:01:01,2051296771241410792,,,,,101.0
2025-07-01 11:59:54.000,2025-07-01 12:01:01,2051296771241427176,,,,,89.0
2025-07-01 12:00:05.000,2025-07-01 12:01:01,2051296771241443560,,,,,81.0
2025-07-01 12:00:15.000,2025-07-01 12:01:01,2051296771241476328,,,,,80.0
2025-07-01 12:00:18.000,2025-07-01 12:01:01,2051296771241492712,79.92308024718034,,,,
2025-07-01 12:00:25.000,2025-07-01 12:01:01,2051296771241509096,,,,,79.0
2025-07-01 12:00:36.000,2025-07-01 12:00:38,2051296674415902952,,63.0,,,
2025-07-01 12:00:36.000,2025-07-01 12:01:01,2051296771241558248,,,,,85.0
2025-07-01 12:00:38.000,2025-07-01 12:01:01,2051296771241574632,,,60.0,1507570.0,
2025-07-01 12:00:46.000,2025-07-01 12:02:02,2051297026196390120,,,,,87.0
2025-07-01 12:00:56.000,2025-07-01 12:02:02,2051297026246754536,,,,,92.0
2025-07-01 12:01:07.000,2025-07-01 12:02:02,2051297026246770920,,,,,76.0
2025-07-01 12:01:17.000,2025-07-01 12:02:02,2051297026246803688,,,,,72.0
2025-07-01 12:01:27.000,2025-07-01 12:02:02,2051297026246820072,,,,,67.0
2025-07-01 12:01:37.000,2025-07-01 12:01:39,2051296931891642600,,62.0,,,
2025-07-01 12:01:38.000,2025-07-01 12:02:02,2051297026246869224,,,60.0,1507660.0,68.0
2025-07-01 12:01:48.000,2025-07-01 12:03:03,2051297281226850536,,,,,66.0
2025-07-01 12:01:49.000,2025-07-01 12:03:03,2051297281226866920,64.7033403915129,,,,
2025-07-01 12:01:59.000,2025-07-01 12:03:03,2051297281226899688,,,,,55.0
2025-07-01 12:02:09.000,2025-07-01 12:03:03,2051297281226948840,,,,,45.0
2025-07-01 12:02:19.000,2025-07-01 12:03:03,2051297281226997992,,,,,42.0
2025-07-01 12:02:30.000,2025-07-01 12:03:03,2051297281227014376,,,,,55.0
2025-07-01 12:02:38.000,2025-07-01 12:02:40,2051297186179776744,,52.0,,,
2025-07-01 12:02:38.000,2025-07-01 12:03:03,2051297281227030760,,,59.0,1507720.0,
2025-07-01 12:02:40.000,2025-07-01 12:03:03,2051297281227047144,,,,,66.0
2025-07-01 12:02:50.000,2025-07-01 12:04:03,2051297536261505256,,,,,72.0
2025-07-01 12:03:01.000,2025-07-01 12:04:03,2051297536261538024,,,,,77.0
2025-07-01 12:03:11.000,2025-07-01 12:04:03,2051297536261570792,,,,,80.0
2025-07-01 12:03:21.000,2025-07-01 12:04:03,2051297536261587176,73.82444270219216,,,,
2025-07-01 12:03:22.000,2025-07-01 12:04:03,2051297536261603560,,,,,75.0
2025-07-01 12:03:38.000,2025-07-01 12:04:03,2051297536261636328,,,59.0,1507830.0,
2025-07-01 12:03:39.000,2025-07-01 12:03:41,2051297440975306984,,68.0,,,
2025-07-01 12:03:42.000,2025-07-01 12:04:03,2051297536261669096,,,,,79.0
2025-07-01 12:03:53.000,2025-07-01 12:05:05,2051297792630112488,,,,,86.0
2025-07-01 12:04:03.000,2025-07-01 12:05:05,2051297792630145256,,,,,88.0
2025-07-01 12:04:13.000,2025-07-01 12:05:05,2051297792630178024,,,,,87.0
2025-07-01 12:04:34.000,2025-07-01 12:05:05,2051297792630259944,,,,,90.0
2025-07-01 12:04:38.000,2025-07-01 12:05:05,2051297792630309096,,,59.0,,
2025-07-01 12:04:40.000,2025-07-01 12:04:42,2051297698782380264,,63.0,,,
2025-07-01 12:04:45.000,2025-07-01 12:06:05,2051298047618449640,,,,,81.0
2025-07-01 12:04:51.000,2025-07-01 12:06:05,2051298047668797672,76.9043194824276,,,,
2025-07-01 12:04:55.000,2025-07-01 12:06:05,2051298047668830440,,,,,76.0
2025-07-01 12:05:05.000,2025-07-01 12:06:05,2051298047668863208,,,,,94.0
2025-07-01 12:05:16.000,2025-07-01 12:06:05,2051298047668895976,,,,,102.0
2025-07-01 12:05:26.000,2025-07-01 12:06:05,2051298047668912360,,,,,99.0
2025-07-01 12:05:37.000,2025-07-01 12:06:05,2051298047668928744,,,,,89.0
2025-07-01 12:05:39.000,2025-07-01 12:06:05,2051298047668945128,,,59.0,1507990.0,
2025-07-01 12:05:41.000,2025-07-01 12:05:44,2051297957575131368,,54.0,,,
2025-07-01 12:05:47.000,2025-07-01 12:07:06,2051298302967677160,,,,,91.0
2025-07-01 12:06:08.000,2025-07-01 12:07:06,2051298302967726312,,,,,84.0
2025-07-01 12:06:18.000,2025-07-01 12:07:06,2051298302967759080,,,,,72.0
2025-07-01 12:06:20.000,2025-07-01 12:07:06,2051298302967775464,71.59833813824565,,,,
2025-07-01 12:06:29.000,2025-07-01 12:07:06,2051298302967791848,,,,,76.0
2025-07-01 12:06:39.000,2025-07-01 12:07:06,2051298302967808232,,,59.0,1508130.0,89.0
2025-07-01 12:06:42.000,2025-07-01 12:06:44,2051298209321451752,,56.99999999999999,,,
2025-07-01 12:06:49.000,2025-07-01 12:08:07,2051298558220435688,91.04434306456692,,,,93.0
2025-07-01 12:07:00.000,2025-07-01 12:08:07,2051298558270783720,,,,,91.0
2025-07-01 12:07:10.000,2025-07-01 12:08:07,2051298558270800104,,,,,92.0
2025-07-01 12:07:21.000,2025-07-01 12:08:07,2051298558270832872,,,,,102.0
2025-07-01 12:07:31.000,2025-07-01 12:08:07,2051298558270849256,,,,,111.0
2025-07-01 12:07:39.000,2025-07-01 12:08:07,2051298558270865640,,,59.0,1508210.0,
2025-07-01 12:07:42.000,2025-07-01 12:08:07,2051298558270882024,,,,,101.0
2025-07-01 12:07:43.000,2025-07-01 12:07:44,2051298462162485480,,54.0,,,
2025-07-01 12:07:52.000,2025-07-01 12:09:09,2051298819978559720,,,,,109.0
2025-07-01 12:08:02.000,2025-07-01 12:09:09,2051298819978592488,,,,,104.0
2025-07-01 12:08:13.000,2025-07-01 12:09:09,2051298819978625256,,,,,101.0
2025-07-01 12:08:21.000,2025-07-01 12:09:09,2051298819978641640,82.66404094155705,,,,
2025-07-01 12:08:23.000,2025-07-01 12:09:09,2051298819978658024,,,,,75.0
2025-07-01 12:08:33.000,2025-07-01 12:09:09,2051298819978674408,,,,,34.0
2025-07-01 12:08:40.000,2025-07-01 12:09:09,2051298819978707176,,,59.0,1508310.0,
2025-07-01 12:08:43.000,2025-07-01 12:08:46,2051298723027222760,,41.0,,,
2025-07-01 12:08:44.000,2025-07-01 12:09:09,2051298819978756328,,,,,67.0
2025-07-01 12:08:54.000,2025-07-01 12:10:09,2051299068222636264,,,,,91.0
2025-07-01 12:09:05.000,2025-07-01 12:10:09,2051299068272967912,,,,,94.0
2025-07-01 12:09:15.000,2025-07-01 12:10:09,2051299068273000680,,,,,93.0
2025-07-01 12:09:25.000,2025-07-01 12:10:09,2051299068273017064,,,,,66.0
2025-07-01 12:09:36.000,2025-07-01 12:10:09,2051299068273082600,,,,,77.0
2025-07-01 12:09:40.000,2025-07-01 12:10:09,2051299068273164520,,,59.0,1508460.0,
2025-07-01 12:09:44.000,2025-07-01 12:09:46,2051298971405517032,,51.0,,,
2025-07-01 12:09:46.000,2025-07-01 12:10:09,2051299068273197288,,,,,97.0
2025-07-01 12:09:50.000,2025-07-01 12:11:09,2051299323353759976,97.44670868649953,,,,
2025-07-01 12:09:56.000,2025-07-01 12:11:09,2051299323404108008,,,,,94.0
2025-07-01 12:10:07.000,2025-07-01 12:11:09,2051299323404124392,,,,,63.0
2025-07-01 12:10:14.000,2025-07-01 12:11:09,2051299323404157160,31.671060023335208,,,,
2025-07-01 12:10:17.000,2025-07-01 12:11:09,2051299323404173544,,,,,44.0
2025-07-01 12:10:28.000,2025-07-01 12:11:09,2051299323404189928,,,,,71.0
2025-07-01 12:10:38.000,2025-07-01 12:11:09,2051299323404206312,,,,,72.0
2025-07-01 12:10:40.000,2025-07-01 12:11:09,2051299323404222696,69.68336965312032,,59.0,1508580.0,
2025-07-01 12:10:45.000,2025-07-01 12:11:00,2051299283612729576,,74.0,,,
2025-07-01 12:10:48.000,2025-07-01 12:11:09,2051299323404271848,,,,,25.0
2025-07-01 12:10:51.000,2025-07-01 12:12:11,2051299579432796392,19.134868847500112,,,,
2025-07-01 12:10:59.000,2025-07-01 12:12:11,2051299579432845544,,,,,54.0
2025-07-01 12:11:09.000,2025-07-01 12:12:11,2051299579432878312,,,,,42.0
2025-07-01 12:11:16.000,2025-07-01 12:12:11,2051299579432927464,24.255650144764704,,,,
2025-07-01 12:11:19.000,2025-07-01 12:12:11,2051299579432943848,,,,,38.0
2025-07-01 12:11:29.000,2025-07-01 12:12:11,2051299579432976616,21.80545352404823,,,,
2025-07-01 12:11:30.000,2025-07-01 12:12:11,2051299579432993000,,,,,23.0
2025-07-01 12:11:40.000,2025-07-01 12:12:11,2051299579433025768,,,59.0,1508700.0,33.0
2025-07-01 12:11:46.000,2025-07-01 12:11:47,2051299482275938536,,63.0,,,
2025-07-01 12:11:48.000,2025-07-01 12:12:11,2051299579433058536,31.141387889151602,,,,
2025-07-01 12:11:51.000,2025-07-01 12:13:11,2051299834371014888,,,,,27.0
2025-07-01 12:12:01.000,2025-07-01 12:13:11,2051299834371047656,,,,,35.0
2025-07-01 12:12:02.000,2025-07-01 12:13:11,2051299834371064040,35.26394093353171,,,,
2025-07-01 12:12:11.000,2025-07-01 12:13:11,2051299834371096808,,,,,14.0
2025-07-01 12:12:22.000,2025-07-01 12:13:11,2051299834371129576,,,,,41.0
2025-07-01 12:12:32.000,2025-07-01 12:13:11,2051299834371145960,,,,,18.0
2025-07-01 12:12:40.000,2025-07-01 12:13:11,2051299834371178728,,,59.0,1508770.0,
2025-07-01 12:12:42.000,2025-07-01 12:13:11,2051299834371195112,,,,,46.0
2025-07-01 12:12:46.000,2025-07-01 12:12:48,2051299736106828008,,53.0,,,
2025-07-01 12:12:53.000,2025-07-01 12:14:12,2051300089733202152,,,,,58.0
2025-07-01 12:13:03.000,2025-07-01 12:14:12,2051300089733234920,,,,,63.0
2025-07-01 12:13:13.000,2025-07-01 12:14:12,2051300089733251304,,,,,60.00000000000001
2025-07-01 12:13:21.000,2025-07-01 12:14:12,2051300089733267688,46.73893584053041,,,,
2025-07-01 12:13:24.000,2025-07-01 12:14:12,2051300089733284072,,,,,56.0
2025-07-01 12:13:34.000,2025-07-01 12:14:12,2051300089733300456,,,,,38.0
2025-07-01 12:13:36.000,2025-07-01 12:14:12,2051300089733316840,38.856821843728206,,,,
2025-07-01 12:13:41.000,2025-07-01 12:14:12,2051300089733333224,,,57.99999999999999,1508810.0,
2025-07-01 12:13:45.000,2025-07-01 12:14:12,2051300089733365992,,,,,40.0
2025-07-01 12:13:47.000,2025-07-01 12:13:49,2051299992953438440,,66.0,,,
2025-07-01 12:13:55.000,2025-07-01 12:15:17,2051300361595011304,,,,,45.0
2025-07-01 12:14:05.000,2025-07-01 12:15:17,2051300361595044072,,,,,0.0
2025-07-01 12:14:12.000,2025-07-01 12:15:17,2051300361595224296,13.245507355528531,,,,
2025-07-01 12:14:26.000,2025-07-01 12:15:17,2051300361595388136,,,,,36.0
2025-07-01 12:14:36.000,2025-07-01 12:15:17,2051300361595420904,21.68322149308278,,,,22.0
2025-07-01 12:14:41.000,2025-07-01 12:15:17,2051300361595519208,,,57.99999999999999,1508870.0,
2025-07-01 12:14:47.000,2025-07-01 12:14:50,2051300247031775464,,54.0,,,
2025-07-01 12:14:47.000,2025-07-01 12:15:17,2051300361595568360,,,,,69.0
2025-07-01 12:14:57.000,2025-07-01 12:16:14,2051300600288706792,,,,,49.0
2025-07-01 12:15:01.000,2025-07-01 12:16:14,2051300600288723176,54.6025298326409,,,,
2025-07-01 12:15:07.000,2025-07-01 12:16:14,2051300600288755944,,,,,67.0
2025-07-01 12:15:16.000,2025-07-01 12:16:14,2051300600288772328,43.33866297912796,,,,
2025-07-01 12:15:18.000,2025-07-01 12:16:14,2051300600288788712,,,,,27.0
2025-07-01 12:15:28.000,2025-07-01 12:16:14,2051300600288805096,1.101940279158204,,,,0.0
2025-07-01 12:15:38.000,2025-07-01 12:16:14,2051300600288837864,,,,,10.0
2025-07-01 12:15:41.000,2025-07-01 12:16:14,2051300600288854248,,,57.99999999999999,1508950.0,
2025-07-01 12:15:48.000,2025-07-01 12:15:50,2051300499054919912,,36.0,,,
2025-07-01 12:15:49.000,2025-07-01 12:16:14,2051300600288903400,,,,,0.0
2025-07-01 12:15:59.000,2025-07-01 12:16:48,2051300742106464488,,,,,16.0
2025-07-01 12:16:05.000,2025-07-01 12:16:48,2051300742106480872,16.386500151246707,,,,
2025-07-01 12:16:09.000,2025-07-01 12:16:48,2051300742106497256,,,,,9.0
2025-07-01 12:16:19.000,2025-07-01 12:16:48,2051300742106579176,,,,,0.0
2025-07-01 12:16:24.000,2025-07-01 12:16:48,2051300742106628328,,,,1509020.0,
2025-07-01 12:16:42.000,2025-07-01 12:17:48,2051300996667179240,,,57.99999999999999,,
2025-07-01 12:17:35.000,2025-07-01 12:18:49,2051301251336945896,0.135196034249662,,,,
2025-07-01 12:17:43.000,2025-07-01 12:18:49,2051301251336962280,,,57.99999999999999,,
2025-07-01 12:18:43.000,2025-07-01 12:19:50,2051301506036039912,,,57.99999999999999,,
2025-07-01 12:19:43.000,2025-07-01 12:20:51,2051301760722649320,,,57.99999999999999,,
2025-07-01 12:20:44.000,2025-07-01 12:21:52,2051302016734494952,,,57.99999999999999,,
2025-07-01 12:21:44.000,2025-07-01 12:22:52,2051302271433621736,,,57.99999999999999,,
2025-07-01 12:22:36.000,2025-07-01 12:23:22,2051302396004401384,0.0,,,,
2025-07-01 12:22:44.000,2025-07-01 12:23:22,2051302396004417768,,,57.99999999999999,,
2025-07-02 03:50:24.001,2025-07-02 03:51:12,2051535894422241512,,,57.99999999999999,,
2025-07-02 03:51:25.000,2025-07-02 03:52:01,2051536099863576808,,,57.99999999999999,,
2025-07-02 03:51:32.000,2025-07-02 03:52:01,2051536099863609576,8.96368227079951,,,,
2025-07-02 03:52:05.000,2025-07-02 03:53:08,2051536380802171112,42.310802718736696,,,,
2025-07-02 03:52:25.000,2025-07-02 03:53:08,2051536380806299880,,,56.99999999999999,,
2025-07-02 03:52:26.000,2025-07-02 03:52:29,2051536214162407656,,52.0,,,
2025-07-02 03:52:29.000,2025-07-02 03:53:08,2051536380806349032,,,,,73.0
2025-07-02 03:52:39.000,2025-07-02 03:53:08,2051536380806365416,,,,,40.0
2025-07-02 03:52:50.000,2025-07-02 03:54:03,2051536611321069800,,,,,0.0
2025-07-02 03:52:51.000,2025-07-02 03:54:03,2051536611321102568,13.715915474698589,,,,
2025-07-02 03:53:00.000,2025-07-02 03:54:03,2051536611321348328,,,,,51.0
2025-07-02 03:53:10.000,2025-07-02 03:54:03,2051536611321381096,22.290677646971673,,,,23.0
2025-07-02 03:53:21.000,2025-07-02 03:54:03,2051536611321430248,,,,,69.0
2025-07-02 03:53:26.000,2025-07-02 03:54:03,2051536611321446632,,,56.99999999999999,1509150.0,
2025-07-02 03:53:27.000,2025-07-02 03:53:34,2051536488390197480,,62.0,,,
2025-07-02 03:53:31.000,2025-07-02 03:54:03,2051536611321495784,,,,,59.0
2025-07-02 03:53:33.000,2025-07-02 03:54:03,2051536611321512168,58.62322285121646,,,,
2025-07-02 03:53:41.000,2025-07-02 03:54:03,2051536611321528552,,,,,48.0
2025-07-02 03:53:42.000,2025-07-02 03:54:03,2051536611321544936,48.3798082562181,,,,
2025-07-02 03:53:52.000,2025-07-02 03:55:04,2051536866892579048,,,,,69.0
2025-07-02 03:54:02.000,2025-07-02 03:55:04,2051536866909389032,,,,,76.0
2025-07-02 03:54:12.000,2025-07-02 03:55:04,2051536866909405416,,,,,66.0
2025-07-02 03:54:23.000,2025-07-02 03:55:04,2051536866909421800,,,,,39.0
2025-07-02 03:54:26.000,2025-07-02 03:55:04,2051536866909438184,,,56.99999999999999,1509250.0,
2025-07-02 03:54:28.000,2025-07-02 03:54:30,2051536722692407528,,45.0,,,
2025-07-02 03:54:33.000,2025-07-02 03:55:04,2051536866909503720,,,,,29.0
2025-07-02 03:54:44.000,2025-07-02 03:56:05,2051537122275361000,,,,,40.0
2025-07-02 03:54:52.000,2025-07-02 03:56:05,2051537122292138216,28.639335255298267,,,,
2025-07-02 03:54:54.000,2025-07-02 03:56:05,2051537122292154600,,,,,18.0
2025-07-02 03:55:04.000,2025-07-02 03:56:05,2051537122292203752,,,,,44.0
2025-07-02 03:55:08.000,2025-07-02 03:56:05,2051537122292220136,18.295912634964534,,,,
2025-07-02 03:55:15.000,2025-07-02 03:56:05,2051537122292236520,,,,,24.0
2025-07-02 03:55:21.000,2025-07-02 03:56:05,2051537122292269288,37.73636155987826,,,,
2025-07-02 03:55:25.000,2025-07-02 03:56:05,2051537122292302056,,,,,42.0
2025-07-02 03:55:26.000,2025-07-02 03:56:05,2051537122292318440,,,56.99999999999999,1509400.0,
2025-07-02 03:55:29.000,2025-07-02 03:55:30,2051536976481353960,,67.0,,,
2025-07-02 03:55:30.000,2025-07-02 03:56:05,2051537122292351208,21.50172544710378,,,,
2025-07-02 03:55:35.000,2025-07-02 03:56:05,2051537122292383976,,,,,41.0
2025-07-02 03:55:46.000,2025-07-02 03:57:06,2051537377729462504,,,,,45.0
2025-07-02 03:55:56.000,2025-07-02 03:57:06,2051537377746223336,10.51936266490521,,,,10.0
2025-07-02 03:56:06.000,2025-07-02 03:57:06,2051537377746288872,,,,,60.00000000000001
2025-07-02 03:56:17.000,2025-07-02 03:57:06,2051537377746321640,,,,,77.0
2025-07-02 03:56:26.000,2025-07-02 03:57:06,2051537377746338024,,,56.99999999999999,1509470.0,
2025-07-02 03:56:27.000,2025-07-02 03:57:06,2051537377746354408,,,,,57.0
2025-07-02 03:56:30.000,2025-07-02 03:56:31,2051537232405201128,,69.0,,,
2025-07-02 03:56:32.000,2025-07-02 03:57:06,2051537377746403560,28.843055306907345,,,,
2025-07-02 03:56:38.000,2025-07-02 03:57:06,2051537377746436328,,,,,28.0
2025-07-02 03:56:48.000,2025-07-02 03:58:07,2051537634425045224,,,,,71.0
2025-07-02 03:56:58.000,2025-07-02 03:58:07,2051537634437628136,,,,,75.0
2025-07-02 03:57:19.000,2025-07-02 03:58:07,2051537634437693672,,,,,86.0
2025-07-02 03:57:26.000,2025-07-02 03:58:07,2051537634437742824,,,56.99999999999999,,
2025-07-02 03:57:29.000,2025-07-02 03:58:07,2051537634437791976,,,,,87.0
2025-07-02 03:57:30.000,2025-07-02 03:57:34,2051537493739700456,,51.0,,,
2025-07-02 03:57:40.000,2025-07-02 03:58:07,2051537634437841128,,,,,94.0
2025-07-02 03:57:50.000,2025-07-02 03:59:08,2051537889447117032,,,,,85.0
2025-07-02 03:58:00.000,2025-07-02 03:59:08,2051537889463910632,73.22069054924161,,,,
2025-07-02 03:58:01.000,2025-07-02 03:59:08,2051537889463927016,,,,,73.0
2025-07-02 03:58:08.000,2025-07-02 03:59:08,2051537889463959784,29.578299493169208,,,,
2025-07-02 03:58:11.000,2025-07-02 03:59:08,2051537889463976168,,,,,30.000000000000004
2025-07-02 03:58:18.000,2025-07-02 03:59:08,2051537889464008936,27.676295011328076,,,,
2025-07-02 03:58:21.000,2025-07-02 03:59:08,2051537889464041704,,,,,33.0
2025-07-02 03:58:25.000,2025-07-02 03:59:08,2051537889464058088,35.34913295511368,,,,
2025-07-02 03:58:26.000,2025-07-02 03:59:08,2051537889464074472,,,56.99999999999999,1509750.0,
2025-07-02 03:58:31.000,2025-07-02 03:58:33,2051537741874725096,,63.0,,,
2025-07-02 03:58:32.000,2025-07-02 03:59:08,2051537889464107240,,,,,52.0
2025-07-02 03:58:42.000,2025-07-02 03:59:08,2051537889464140008,,,,,73.0
2025-07-02 03:58:52.000,2025-07-02 04:00:09,2051538144834093288,,,,,48.0
2025-07-02 03:59:03.000,2025-07-02 04:00:09,2051538144850919656,,,,,45.0
