time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 12:55:46.000,2025-07-04 12:56:50,2052397980866052391,,,34.0,,
2025-07-04 12:55:48.000,2025-07-04 12:56:50,2052397980866068775,,,,,46.0
2025-07-04 12:55:59.000,2025-07-04 12:56:50,2052397980866085159,,,,,34.0
2025-07-04 12:56:04.000,2025-07-04 12:56:50,2052397980866101543,16.95321229481378,,,,
2025-07-04 12:56:09.002,2025-07-04 12:56:50,2052397980866167079,,,,,0.0
2025-07-04 12:56:25.001,2025-07-04 12:56:50,2052397980870328615,,,,2291980.0,
2025-07-04 12:57:35.000,2025-07-04 12:58:49,2052398480839672103,0.0388920098526425,,,,
2025-07-04 13:00:46.000,2025-07-04 13:01:52,2052399247579431207,,,36.0,,
2025-07-04 13:02:37.000,2025-07-04 13:03:54,2052399760706371879,6.619049676825918,,,,
2025-07-04 13:05:46.000,2025-07-04 13:06:57,2052400527588737319,,,34.0,,
2025-07-04 13:07:29.000,2025-07-04 13:07:58,2052400783651127591,38.88830585170415,,,,
2025-07-04 13:07:56.000,2025-07-04 13:09:00,2052401044293517607,,,,,29.0
2025-07-04 13:08:07.000,2025-07-04 13:09:00,2052401044297826599,,,,,32.0
2025-07-04 13:08:19.000,2025-07-04 13:08:20,2052400874998726951,,51.0,,,
2025-07-04 13:08:27.000,2025-07-04 13:09:00,2052401044298350887,,,,,75.0
2025-07-04 13:08:37.000,2025-07-04 13:09:00,2052401044298383655,,,,,78.0
2025-07-04 13:08:48.000,2025-07-04 13:10:00,2052401296622764327,,,,,83.0
2025-07-04 13:08:58.000,2025-07-04 13:10:00,2052401296631152935,83.35668911702791,,,,84.0
2025-07-04 13:09:09.000,2025-07-04 13:10:00,2052401296631169319,,,,,77.0
2025-07-04 13:09:19.000,2025-07-04 13:10:00,2052401296631185703,,,,,67.0
2025-07-04 13:09:24.000,2025-07-04 13:09:25,2052401148588982567,,51.0,,,
2025-07-04 13:09:29.000,2025-07-04 13:10:00,2052401296631464231,,,,,48.0
2025-07-04 13:09:31.000,2025-07-04 13:10:00,2052401296631480615,,,,2292110.0,
2025-07-04 13:09:40.000,2025-07-04 13:10:00,2052401296631513383,,,,,24.0
2025-07-04 13:09:50.000,2025-07-04 13:11:01,2052401552311714087,,,,,51.0
2025-07-04 13:10:01.000,2025-07-04 13:11:01,2052401552311730471,,,,,74.0
2025-07-04 13:10:11.000,2025-07-04 13:11:01,2052401552311746855,,,,,78.0
2025-07-04 13:10:21.000,2025-07-04 13:11:01,2052401552311779623,,,,,87.0
2025-07-04 13:10:29.000,2025-07-04 13:10:30,2052401422179270951,,51.0,,,
2025-07-04 13:10:30.000,2025-07-04 13:11:01,2052401552311976231,94.84650002778001,,,,
2025-07-04 13:10:32.000,2025-07-04 13:11:01,2052401552312008999,,,,2292190.0,94.0
2025-07-04 13:10:42.000,2025-07-04 13:12:02,2052401808558522663,,,,,100.0
2025-07-04 13:10:46.000,2025-07-04 13:12:02,2052401808566911271,,,39.0,,
2025-07-04 13:10:52.000,2025-07-04 13:12:02,2052401808566944039,,,,,104.0
2025-07-04 13:10:56.000,2025-07-04 13:12:02,2052401808566960423,103.66572626198399,,,,
2025-07-04 13:11:03.000,2025-07-04 13:12:02,2052401808566976807,,,,,99.0
2025-07-04 13:11:13.000,2025-07-04 13:12:02,2052401808566993191,,,,,83.0
2025-07-04 13:11:24.000,2025-07-04 13:12:02,2052401808567025959,,,,,70.0
2025-07-04 13:11:32.000,2025-07-04 13:12:02,2052401808567091495,,,,2292280.0,
2025-07-04 13:11:33.000,2025-07-04 13:11:36,2052401699082993959,,51.0,,,
2025-07-04 13:11:34.000,2025-07-04 13:12:02,2052401808567222567,,,,,56.0
2025-07-04 13:11:37.000,2025-07-04 13:12:02,2052401808567271719,35.22504892367906,,,,
2025-07-04 13:11:44.000,2025-07-04 13:13:05,2052402070182428967,,,,,30.000000000000004
2025-07-04 13:11:55.000,2025-07-04 13:13:05,2052402070190833959,,,,,5.0
2025-07-04 13:12:02.000,2025-07-04 13:13:05,2052402070190866727,22.966657818219982,,,,
2025-07-04 13:12:05.000,2025-07-04 13:13:05,2052402070190883111,,,,,24.0
2025-07-04 13:12:08.000,2025-07-04 13:13:05,2052402070190899495,32.35815219739856,,,,
2025-07-04 13:12:15.000,2025-07-04 13:13:05,2052402070190915879,,,,,47.0
2025-07-04 13:12:26.000,2025-07-04 13:13:05,2052402070190948647,,,,,50.0
2025-07-04 13:12:32.000,2025-07-04 13:13:05,2052402070190981415,,,,2292310.0,
2025-07-04 13:12:36.001,2025-07-04 13:13:05,2052402070191014183,,,,,57.0
2025-07-04 13:12:39.000,2025-07-04 13:12:41,2052401968466362663,,51.0,,,
2025-07-04 13:12:47.000,2025-07-04 13:14:05,2052402321425432871,,,,,53.0
2025-07-04 13:12:57.000,2025-07-04 13:14:05,2052402321429659943,,,,,52.0
2025-07-04 13:13:07.000,2025-07-04 13:14:05,2052402321429709095,,,,,46.0
2025-07-04 13:13:18.000,2025-07-04 13:14:05,2052402321434100007,,,,,44.0
2025-07-04 13:13:33.000,2025-07-04 13:14:05,2052402321434640679,,,,2292330.0,
2025-07-04 13:13:38.000,2025-07-04 13:14:05,2052402321434657063,30.75246779062518,,,,31.0
2025-07-04 13:13:43.000,2025-07-04 13:13:45,2052402237228990759,,50.0,,,
2025-07-04 13:13:48.000,2025-07-04 13:15:06,2052402579295486247,,,,,22.0
2025-07-04 13:13:59.000,2025-07-04 13:15:06,2052402579295568167,,,,,0.0
2025-07-04 13:14:49.000,2025-07-04 13:14:51,2052402513629430055,,50.0,,,
2025-07-04 13:14:50.001,2025-07-04 13:16:07,2052402834481250599,,,,,26.0
2025-07-04 13:15:00.000,2025-07-04 13:16:07,2052402834481299751,,,,,43.0
2025-07-04 13:15:09.000,2025-07-04 13:16:07,2052402834481316135,47.51492403711409,,,,
2025-07-04 13:15:11.000,2025-07-04 13:16:07,2052402834481332519,,,,,48.0
2025-07-04 13:15:21.000,2025-07-04 13:16:07,2052402834481348903,,,,,42.0
2025-07-04 13:15:31.000,2025-07-04 13:16:07,2052402834481398055,,,,,40.0
2025-07-04 13:15:34.000,2025-07-04 13:16:07,2052402834481414439,,,,2292350.0,
2025-07-04 13:15:42.000,2025-07-04 13:16:07,2052402834481430823,,,,,36.0
2025-07-04 13:15:46.000,2025-07-04 13:16:07,2052402834481447207,,,6.0,,
2025-07-04 13:15:52.001,2025-07-04 13:17:08,2052403089402495271,,,,,15.000000000000002
2025-07-04 13:15:54.000,2025-07-04 13:15:55,2052402785466450215,,50.0,,,
2025-07-04 13:16:02.000,2025-07-04 13:17:08,2052403089402708263,,,,,26.0
2025-07-04 13:16:13.000,2025-07-04 13:17:08,2052403089402724647,,,,,9.0
2025-07-04 13:16:23.000,2025-07-04 13:17:08,2052403089402773799,,,,,12.0
2025-07-04 13:16:33.000,2025-07-04 13:17:08,2052403089402839335,,,,,27.0
2025-07-04 13:16:34.000,2025-07-04 13:17:08,2052403089402855719,,,,2292370.0,
2025-07-04 13:16:40.000,2025-07-04 13:17:08,2052403089402872103,36.92518535438029,,,,
2025-07-04 13:16:44.000,2025-07-04 13:17:08,2052403089402888487,,,,,22.0
2025-07-04 13:16:54.000,2025-07-04 13:18:08,2052403342994325799,,,,,20.0
2025-07-04 13:16:58.000,2025-07-04 13:17:00,2052403055718039847,,50.0,,,
2025-07-04 13:17:04.000,2025-07-04 13:18:08,2052403343002911015,,,,,1.0
2025-07-04 13:17:07.000,2025-07-04 13:18:08,2052403343002943783,12.932519276238216,,,,
2025-07-04 13:17:15.000,2025-07-04 13:18:08,2052403343002976551,,,,,29.0
2025-07-04 13:17:16.000,2025-07-04 13:18:08,2052403343002992935,28.20041114410416,,,,
2025-07-04 13:17:25.000,2025-07-04 13:18:08,2052403343003025703,,,,,0.0
2025-07-04 13:17:34.000,2025-07-04 13:18:08,2052403343003058471,,,,2292410.0,
2025-07-04 13:18:03.000,2025-07-04 13:18:05,2052403327953535271,,50.0,,,
2025-07-04 13:18:07.000,2025-07-04 13:19:09,2052403599522349351,,,,,17.0
2025-07-04 13:18:10.000,2025-07-04 13:19:09,2052403599522365735,24.694574255958813,,,,
2025-07-04 13:18:17.000,2025-07-04 13:19:09,2052403599522382119,32.50816423540161,,,,34.0
2025-07-04 13:18:27.000,2025-07-04 13:19:09,2052403599522414887,,,,,11.0
2025-07-04 13:18:29.000,2025-07-04 13:19:09,2052403599522431271,10.582330680857108,,,,
2025-07-04 13:18:35.000,2025-07-04 13:19:09,2052403599522709799,,,,2292440.0,
2025-07-04 13:18:38.000,2025-07-04 13:19:09,2052403599522758951,,,,,10.0
2025-07-04 13:18:48.000,2025-07-04 13:19:09,2052403599523250471,,,,,0.0
2025-07-04 13:19:08.000,2025-07-04 13:19:09,2052403598314193191,,50.0,,,
2025-07-04 13:19:35.000,2025-07-04 13:20:10,2052403854624227623,,,,2292460.0,
2025-07-04 13:19:40.000,2025-07-04 13:20:10,2052403854624244007,,,,,1.0
2025-07-04 13:19:50.000,2025-07-04 13:20:10,2052403854624260391,,,,,4.0
2025-07-04 13:20:00.000,2025-07-04 13:21:11,2052404110732509479,,,,,2.0
2025-07-04 13:20:10.000,2025-07-04 13:21:11,2052404110732558631,8.008050028706007,,,,
2025-07-04 13:20:11.000,2025-07-04 13:21:11,2052404110732591399,,,,,9.0
2025-07-04 13:20:13.000,2025-07-04 13:20:14,2052403871262703911,,50.0,,,
2025-07-04 13:20:21.000,2025-07-04 13:21:11,2052404110732788007,,,,,5.0
2025-07-04 13:20:31.000,2025-07-04 13:21:11,2052404110732837159,,,,,2.0
2025-07-04 13:20:36.000,2025-07-04 13:21:11,2052404110732853543,,,,2292470.0,
2025-07-04 13:20:42.000,2025-07-04 13:21:11,2052404110732869927,,,,,7.0
2025-07-04 13:20:46.000,2025-07-04 13:21:11,2052404110732902695,,,47.0,,
2025-07-04 13:20:47.000,2025-07-04 13:21:11,2052404110732919079,7.002413773944824,,,,
2025-07-04 13:20:52.000,2025-07-04 13:22:14,2052404372813381927,,,,,8.0
2025-07-04 13:21:02.000,2025-07-04 13:22:14,2052404372821786919,,,,,4.0
2025-07-04 13:21:13.000,2025-07-04 13:22:14,2052404372822163751,,,,,0.0
2025-07-04 13:21:36.001,2025-07-04 13:22:14,2052404372822999335,,,,2292490.0,
2025-07-04 13:21:52.000,2025-07-04 13:21:53,2052404285324394791,,50.0,,,
2025-07-04 13:21:53.000,2025-07-04 13:23:14,2052404624438067495,,,,,3.0
2025-07-04 13:22:04.000,2025-07-04 13:23:14,2052404624442278183,,,,,0.0
2025-07-04 13:22:17.000,2025-07-04 13:23:14,2052404624442310951,0.15371603894139654,,,,
2025-07-04 13:22:36.000,2025-07-04 13:23:14,2052404624442392871,,,,2292510.0,
2025-07-04 13:22:57.000,2025-07-04 13:22:58,2052404559480946983,,50.0,,,
2025-07-04 13:23:16.000,2025-07-04 13:24:01,2052404820824031527,,,,,1.0
2025-07-04 13:23:27.000,2025-07-04 13:24:01,2052404820824047911,,,,,0.0
2025-07-04 13:23:33.002,2025-07-04 13:24:01,2052404820824129831,,,,2292520.0,
2025-07-04 13:25:46.000,2025-07-04 13:27:02,2052405583683797287,,,39.0,,
2025-07-04 13:27:18.000,2025-07-04 13:28:03,2052405839284732199,0.3241000821053541,,,,
2025-07-04 13:32:19.000,2025-07-04 13:33:03,2052407096636408103,0.0,,,,
2025-07-09 13:11:13.000,2025-07-09 13:12:07,2054213768002421031,,,40.0,,
2025-07-09 13:11:53.000,2025-07-09 13:15:17,2054214565834539303,,,,,0.0
2025-07-09 13:12:11.000,2025-07-09 13:15:17,2054214565838749991,,,,2292520.0,
2025-07-09 13:14:27.000,2025-07-09 13:15:17,2054214565839028519,,,51.0,,
2025-07-09 13:14:36.000,2025-07-09 13:15:17,2054214565839094055,14.2103995999679,,,,
2025-07-09 13:15:08.000,2025-07-09 13:17:04,2054215014805831975,37.9011896016347,,,,
2025-07-09 13:15:15.000,2025-07-09 13:17:04,2054215014805864743,,,,,27.0
2025-07-09 13:15:21.000,2025-07-09 13:26:55,2054217491986514215,,50.0,,,
2025-07-09 13:15:24.000,2025-07-09 13:17:04,2054215014806094119,,,,2292590.0,
2025-07-09 13:15:25.000,2025-07-09 13:17:04,2054215014806110503,,,,,0.0
2025-07-09 13:16:13.000,2025-07-09 13:17:20,2054215080815821095,30.606159753560476,,,,
2025-07-09 13:16:16.000,2025-07-09 13:17:20,2054215080815837479,,,,,34.0
2025-07-09 13:16:24.000,2025-07-09 13:17:20,2054215080815853863,,,,2292610.0,
2025-07-09 13:16:26.000,2025-07-09 13:17:20,2054215080815919399,,,,,40.0
2025-07-09 13:16:27.000,2025-07-09 13:27:54,2054217738708058407,,50.0,,,
2025-07-09 13:16:33.000,2025-07-09 13:17:20,2054215080816083239,4.646669177156192,,,,
2025-07-09 13:16:36.000,2025-07-09 13:17:20,2054215080816099623,,,,,14.0
2025-07-09 13:16:48.000,2025-07-09 13:17:20,2054215080816148775,25.194614382635642,,,,
2025-07-09 13:16:57.000,2025-07-09 13:17:20,2054215080816165159,,,,,45.0
2025-07-09 13:17:07.000,2025-07-09 13:18:21,2054215333765513511,,,,,48.0
2025-07-09 13:17:18.000,2025-07-09 13:18:21,2054215333765529895,13.973343539913698,,,,15.000000000000002
2025-07-09 13:17:25.000,2025-07-09 13:18:21,2054215333765546279,,,,2292670.0,
2025-07-09 13:17:27.000,2025-07-09 13:18:21,2054215333765562663,48.32610024261207,,,,
2025-07-09 13:17:28.000,2025-07-09 13:18:21,2054215333765579047,,,,,49.0
2025-07-09 13:17:34.000,2025-07-09 13:28:14,2054217822417977639,,50.0,,,
2025-07-09 13:17:38.000,2025-07-09 13:18:21,2054215333765808423,,,,,42.0
2025-07-09 13:17:49.000,2025-07-09 13:18:21,2054215333765824807,,,,,35.0
2025-07-09 13:17:59.000,2025-07-09 13:18:21,2054215333765857575,,,,,7.0
2025-07-09 13:18:10.000,2025-07-09 13:19:22,2054215592369848615,,,,,23.0
2025-07-09 13:18:20.000,2025-07-09 13:19:22,2054215592369864999,,,,,33.0
2025-07-09 13:18:25.000,2025-07-09 13:19:22,2054215592373649703,,,,2292700.0,
2025-07-09 13:18:30.000,2025-07-09 13:19:22,2054215592373682471,19.001524813719623,,,,18.0
2025-07-09 13:18:40.000,2025-07-09 13:28:50,2054217974428057895,,50.0,,,
2025-07-09 13:18:41.000,2025-07-09 13:19:22,2054215592373911847,,,,,31.0
2025-07-09 13:18:51.000,2025-07-09 13:19:22,2054215592373944615,,,,,8.0
2025-07-09 13:18:57.000,2025-07-09 13:19:22,2054215592373977383,7.921006006654856,,,,
2025-07-09 13:19:01.000,2025-07-09 13:19:22,2054215592374010151,,,,,6.0
2025-07-09 13:19:12.000,2025-07-09 13:20:07,2054215779611574567,,,,,4.0
2025-07-09 13:19:22.000,2025-07-09 13:20:07,2054215779611590951,,,,,3.0
2025-07-09 13:19:29.000,2025-07-09 13:20:07,2054215779611640103,,,37.0,,
2025-07-09 13:19:32.000,2025-07-09 13:20:07,2054215779611656487,,,,,0.0
2025-07-09 13:19:40.000,2025-07-09 13:20:07,2054215779611738407,,,,2292730.0,
2025-07-09 13:20:27.000,2025-07-09 13:21:07,2054216031026626855,0.13890003518800892,,,,
2025-07-09 13:24:28.000,2025-07-09 13:25:10,2054217051236565287,,,32.0,,
2025-07-09 13:25:28.000,2025-07-09 13:26:11,2054217306573209895,0.0,,,,
2025-07-09 13:30:29.000,2025-07-09 13:31:15,2054218582920872231,0.11667602955792748,,,,
2025-07-09 13:33:00.000,2025-07-09 13:33:42,2054219197872881959,22.153629612252836,,,,
2025-07-09 13:33:45.000,2025-07-09 13:34:44,2054219460595974439,,,,,4.0
2025-07-09 13:34:02.000,2025-07-09 13:37:04,2054220045302628647,,49.0,,,
2025-07-09 13:34:28.000,2025-07-09 13:35:45,2054219716444127527,9.143326316309334,,,,
2025-07-09 13:34:33.001,2025-07-09 13:35:45,2054219716444422439,,,,2292770.0,
2025-07-09 13:34:36.000,2025-07-09 13:35:45,2054219716444455207,,,,,19.0
2025-07-09 13:34:46.000,2025-07-09 13:35:45,2054219716444504359,,,,,35.0
2025-07-09 13:34:57.000,2025-07-09 13:35:45,2054219716444520743,,,,,33.0
2025-07-09 13:35:06.000,2025-07-09 13:37:41,2054220200231829799,,49.0,,,
2025-07-09 13:35:07.000,2025-07-09 13:35:45,2054219716444651815,,,,,16.0
2025-07-09 13:35:09.000,2025-07-09 13:35:45,2054219716444684583,8.29881410236624,,,,
2025-07-09 13:35:17.001,2025-07-09 13:35:45,2054219716444750119,,,,,0.0
2025-07-09 13:35:34.000,2025-07-09 13:36:47,2054219972804280615,,,,2292810.0,
2025-07-09 13:35:37.000,2025-07-09 13:36:47,2054219972804395303,29.030107354293868,,,,
2025-07-09 13:35:58.000,2025-07-09 13:36:47,2054219972805067047,,,,,48.0
2025-07-09 13:36:08.001,2025-07-09 13:36:47,2054219972805099815,,,,,30.000000000000004
2025-07-09 13:36:10.000,2025-07-09 13:38:07,2054220310051291431,,49.0,,,
2025-07-09 13:36:19.000,2025-07-09 13:36:47,2054219972805230887,,,,,0.0
2025-07-09 13:36:34.000,2025-07-09 13:37:48,2054220230086918439,,,,2292830.0,
2025-07-09 13:36:38.001,2025-07-09 13:37:48,2054220230087000359,,,36.0,,
2025-07-09 13:37:07.000,2025-07-09 13:37:48,2054220230087999783,36.17882916530339,,,,
2025-07-09 13:37:10.000,2025-07-09 13:37:48,2054220230088032551,,,,,32.0
2025-07-09 13:37:14.000,2025-07-09 13:38:34,2054220421598806311,,49.0,,,
2025-07-09 13:37:20.000,2025-07-09 13:37:48,2054220230088196391,,,,,51.0
2025-07-09 13:37:31.000,2025-07-09 13:38:49,2054220488036598055,,,,,50.0
2025-07-09 13:37:35.000,2025-07-09 13:38:49,2054220488036630823,,,,2292860.0,
2025-07-09 13:38:12.000,2025-07-09 13:39:02,2054220540331163943,,49.0,,,
2025-07-09 13:38:12.001,2025-07-09 13:38:49,2054220488041234727,,,,,51.0
2025-07-09 13:38:35.000,2025-07-09 13:39:51,2054220744468070695,,,,2292920.0,
2025-07-09 13:38:37.001,2025-07-09 13:39:51,2054220744468168999,48.27424422947521,,,,
2025-07-09 13:38:43.000,2025-07-09 13:39:51,2054220744468218151,,,,,37.0
2025-07-09 13:38:53.000,2025-07-09 13:39:51,2054220744468250919,,,,,34.0
2025-07-09 13:39:03.000,2025-07-09 13:39:51,2054220744468267303,,,,,50.0
2025-07-09 13:39:14.000,2025-07-09 13:39:51,2054220744468300071,,,,,44.0
2025-07-09 13:39:16.000,2025-07-09 13:39:51,2054220744468316455,36.375141215035775,,,,
2025-07-09 13:39:18.000,2025-07-09 13:39:35,2054220681138372903,,49.0,,,
2025-07-09 13:39:21.000,2025-07-09 13:39:51,2054220744468529447,45.25733546519166,,,,
2025-07-09 13:39:24.000,2025-07-09 13:39:51,2054220744468545831,,,,,49.0
2025-07-09 13:39:27.000,2025-07-09 13:39:51,2054220744468578599,46.514843783760426,,,,
2025-07-09 13:39:31.000,2025-07-09 13:40:51,2054220999850754343,48.78539635896708,,,,
2025-07-09 13:39:34.000,2025-07-09 13:40:51,2054220999850787111,,,,,52.0
2025-07-09 13:39:35.000,2025-07-09 13:40:51,2054220999850803495,53.58207757412632,,,2292950.0,
2025-07-09 13:39:45.000,2025-07-09 13:40:51,2054220999850852647,,,,,74.0
2025-07-09 13:39:55.000,2025-07-09 13:40:51,2054220999850869031,,,,,90.0
2025-07-09 13:40:06.000,2025-07-09 13:40:51,2054220999850885415,,,,,102.0
2025-07-09 13:40:16.000,2025-07-09 13:40:51,2054220999850918183,,,,,108.0
2025-07-09 13:40:24.000,2025-07-09 13:40:26,2054220891880948007,,49.0,,,
2025-07-09 13:40:24.003,2025-07-09 13:40:51,2054220999851114791,104.70099452425195,,,,
2025-07-09 13:40:27.000,2025-07-09 13:40:51,2054220999851147559,,,,,106.0
2025-07-09 13:40:37.000,2025-07-09 13:41:53,2054221256357609767,,,,,98.0
2025-07-09 13:41:07.000,2025-07-09 13:41:53,2054221256358379815,,,,,79.0
2025-07-09 13:41:18.000,2025-07-09 13:41:53,2054221256358412583,,,,,48.0
2025-07-09 13:41:28.000,2025-07-09 13:41:30,2054221163319525671,,49.0,,,
2025-07-09 13:41:28.001,2025-07-09 13:41:53,2054221256358576423,,,,,43.0
2025-07-09 13:41:36.000,2025-07-09 13:42:53,2054221508196286759,,,,2293100.0,
2025-07-09 13:41:38.000,2025-07-09 13:42:53,2054221508200366375,,,40.0,,70.0
2025-07-09 13:41:49.000,2025-07-09 13:42:53,2054221508200399143,,,,,72.0
2025-07-09 13:41:55.000,2025-07-09 13:42:53,2054221508200415527,70.00376573428733,,,,
2025-07-09 13:41:59.000,2025-07-09 13:42:53,2054221508200431911,,,,,74.0
2025-07-09 13:42:09.000,2025-07-09 13:42:53,2054221508200464679,,,,,76.0
2025-07-09 13:42:20.000,2025-07-09 13:42:53,2054221508200497447,,,,,74.0
2025-07-09 13:42:30.001,2025-07-09 13:42:53,2054221508200530215,,,,,72.0
2025-07-09 13:42:33.000,2025-07-09 13:42:35,2054221435077001511,,49.0,,,
2025-07-09 13:42:37.000,2025-07-09 13:43:55,2054221768167588135,,,,2293180.0,
2025-07-09 13:42:41.000,2025-07-09 13:43:55,2054221768167604519,,,,,67.0
2025-07-09 13:42:51.000,2025-07-09 13:43:55,2054221768167637287,,,,,57.0
2025-07-09 13:43:02.000,2025-07-09 13:43:55,2054221768167653671,,,,,43.0
2025-07-09 13:43:14.000,2025-07-09 13:43:55,2054221768168177959,29.830171556976794,,,,
2025-07-09 13:43:53.000,2025-07-09 13:44:55,2054222023286407463,,,,,42.0
2025-07-09 13:43:56.000,2025-07-09 13:43:56,2054221775926984999,,48.0,,,
2025-07-09 13:44:03.000,2025-07-09 13:44:55,2054222023286620455,,,,,40.0
2025-07-09 13:44:13.000,2025-07-09 13:44:55,2054222023286636839,,,,,42.0
2025-07-09 13:44:24.000,2025-07-09 13:44:55,2054222023286669607,,,,,35.0
2025-07-09 13:44:34.000,2025-07-09 13:44:55,2054222023286735143,,,,,20.0
2025-07-09 13:44:38.000,2025-07-09 13:45:57,2054222280984101159,,,,2293230.0,
2025-07-09 13:44:43.003,2025-07-09 13:45:57,2054222280984264999,0.0,,,,
2025-07-09 13:44:44.000,2025-07-09 13:45:57,2054222280984297767,,,,,0.0
2025-07-09 13:45:25.000,2025-07-09 13:45:57,2054222280992669991,,,,,60.00000000000001
2025-07-09 13:45:32.000,2025-07-09 13:45:34,2054222183013548327,,48.0,,,
2025-07-09 13:45:35.000,2025-07-09 13:45:57,2054222280993243431,,,,,80.0
2025-07-09 13:45:45.000,2025-07-09 13:46:58,2054222537339994407,,,,,91.0
2025-07-09 13:45:55.002,2025-07-09 13:46:58,2054222537340404007,,,,,95.0
2025-07-09 13:46:15.000,2025-07-09 13:46:58,2054222537340813607,87.47739016093885,,,,
2025-07-09 13:46:16.000,2025-07-09 13:46:58,2054222537340829991,,,,,88.0
2025-07-09 13:46:26.000,2025-07-09 13:46:58,2054222537340862759,,,,,82.0
2025-07-09 13:46:37.000,2025-07-09 13:46:38,2054222452430471463,,48.0,,,
2025-07-09 13:46:37.000,2025-07-09 13:46:58,2054222537341059367,,,,,78.0
2025-07-09 13:46:40.000,2025-07-09 13:47:58,2054222788645896487,,,,2293350.0,
2025-07-09 13:46:47.000,2025-07-09 13:47:58,2054222788645912871,,,,,76.0
2025-07-09 13:46:57.000,2025-07-09 13:47:58,2054222788645945639,,,,,83.0
2025-07-09 13:47:08.000,2025-07-09 13:47:58,2054222788645962023,,,,,74.0
2025-07-09 13:47:18.000,2025-07-09 13:47:58,2054222788645978407,,,,,51.0
2025-07-09 13:47:29.000,2025-07-09 13:47:58,2054222788646011175,,,,,42.0
2025-07-09 13:47:39.000,2025-07-09 13:49:00,2054223049707749671,,,,,44.0
2025-07-09 13:47:40.001,2025-07-09 13:49:00,2054223049711993127,,,,2293410.0,
2025-07-09 13:47:41.000,2025-07-09 13:47:43,2054222725773263143,,48.0,,,
2025-07-09 13:47:46.000,2025-07-09 13:49:00,2054223049712124199,44.29059122028311,,,,
2025-07-09 13:47:59.000,2025-07-09 13:49:00,2054223049712173351,,,,,48.0
2025-07-09 13:48:10.000,2025-07-09 13:49:00,2054223049712189735,,,,,69.0
2025-07-09 13:48:20.001,2025-07-09 13:49:00,2054223049712484647,,,,,70.0
2025-07-09 13:48:40.003,2025-07-09 13:50:02,2054223308307611943,,,,,77.0
2025-07-09 13:49:15.001,2025-07-09 13:50:02,2054223308312674599,88.3311623772278,,,,
2025-07-09 13:49:21.000,2025-07-09 13:50:02,2054223308312789287,,,,,89.0
2025-07-09 13:49:28.000,2025-07-09 13:49:30,2054223173490065703,,48.0,,,
2025-07-09 13:49:32.000,2025-07-09 13:50:02,2054223308313035047,,,,,86.0
2025-07-09 13:49:41.000,2025-07-09 13:51:02,2054223560221868327,,,,2293520.0,
2025-07-09 13:49:42.000,2025-07-09 13:51:02,2054223560221884711,,,,,87.0
2025-07-09 13:49:52.000,2025-07-09 13:51:02,2054223560221901095,,,,,80.0
2025-07-09 13:50:03.000,2025-07-09 13:51:02,2054223560221933863,,,,,83.0
2025-07-09 13:50:13.000,2025-07-09 13:51:02,2054223560221950247,,,,,71.0
2025-07-09 13:50:24.000,2025-07-09 13:51:02,2054223560221966631,,,,,55.0
2025-07-09 13:50:34.000,2025-07-09 13:50:37,2054223454240031015,,48.0,,,
2025-07-09 13:50:34.001,2025-07-09 13:51:02,2054223560222114087,,,,,50.0
