time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 07:46:06.000,2025-07-01 07:47:09,2051232884945092840,,,85.0,,
2025-07-01 07:47:07.000,2025-07-01 07:48:10,2051233139887472872,,,85.0,,
2025-07-01 07:48:22.000,2025-07-01 10:53:33,2051279793504157928,,,85.0,,
2025-07-01 10:52:42.000,2025-07-01 10:53:33,2051279793504190696,,,85.0,,
2025-07-01 10:53:02.000,2025-07-01 10:53:33,2051279793504600296,,,,,6.0
2025-07-01 10:53:15.000,2025-07-01 10:53:15,2051279717373313256,,96.0,,,
2025-07-01 10:53:23.000,2025-07-01 10:54:35,2051280051631948008,,,,,7.0
2025-07-01 10:53:30.000,2025-07-01 10:54:35,2051280051631964392,6.396809620525105,,,,
2025-07-01 10:53:33.000,2025-07-01 10:54:35,2051280051631980776,,,,,9.0
2025-07-01 10:53:42.000,2025-07-01 10:54:35,2051280051632013544,,,81.0,2318740.0,
2025-07-01 10:53:44.000,2025-07-01 10:54:35,2051280051632046312,,,,,12.0
2025-07-01 10:53:54.000,2025-07-01 10:54:35,2051280051632062696,,,,,7.0
2025-07-01 10:53:56.000,2025-07-01 10:54:35,2051280051632079080,5.417101372332348,,,,
2025-07-01 10:54:05.000,2025-07-01 10:54:35,2051280051632095464,,,,,3.0
2025-07-01 10:54:15.000,2025-07-01 10:57:03,2051280672387072232,,,,,0.0
2025-07-01 10:54:40.000,2025-07-01 10:57:03,2051280672388038888,9.547062418589148,,,,
2025-07-01 10:54:42.000,2025-07-01 10:57:03,2051280672388055272,,,85.0,,
2025-07-01 10:54:45.000,2025-07-01 10:57:03,2051280672388088040,,,,,10.0
2025-07-01 10:54:49.000,2025-07-01 10:54:52,2051280121892962536,,95.0,,,
2025-07-01 10:54:55.000,2025-07-01 10:57:03,2051280672388235496,,,,,14.0
2025-07-01 10:55:06.000,2025-07-01 10:57:03,2051280672388251880,8.311778105650456,,,,
2025-07-01 10:55:15.000,2025-07-01 10:57:03,2051280672388268264,19.914561045022133,,,,
2025-07-01 10:55:16.000,2025-07-01 10:57:03,2051280672388284648,,,,,19.0
2025-07-01 10:55:26.000,2025-07-01 10:57:03,2051280672388317416,,,,,20.0
2025-07-01 10:55:37.000,2025-07-01 10:57:03,2051280672388333800,,,,,21.0
2025-07-01 10:55:42.000,2025-07-01 10:57:03,2051280672388350184,,,80.0,2318750.0,
2025-07-01 10:55:46.000,2025-07-01 10:57:03,2051280672388382952,16.67170822349942,,,,
2025-07-01 10:55:47.000,2025-07-01 10:57:03,2051280672388399336,,,,,16.0
2025-07-01 10:55:57.000,2025-07-01 10:56:22,2051280502496919784,,95.0,,,
2025-07-01 10:56:08.000,2025-07-01 10:57:03,2051280672391233768,,,,,0.0
2025-07-01 10:56:39.000,2025-07-01 10:57:03,2051280672391332072,,,,,23.0
2025-07-01 10:56:42.000,2025-07-01 10:57:03,2051280672391348456,,,85.0,,
2025-07-01 10:56:44.000,2025-07-01 10:58:04,2051280927916556520,35.70101304425664,,,,
2025-07-01 10:56:50.000,2025-07-01 10:58:04,2051280927916605672,,,,,33.0
2025-07-01 10:57:00.000,2025-07-01 10:58:04,2051280927916638440,,,,,19.0
2025-07-01 10:57:03.002,2025-07-01 10:58:04,2051280927916720360,29.013439350071305,,,,
2025-07-01 10:57:04.000,2025-07-01 10:57:04,2051280679156580584,,95.0,,,
2025-07-01 10:57:08.000,2025-07-01 10:58:04,2051280927916769512,39.85505009661269,,,,
2025-07-01 10:57:10.000,2025-07-01 10:58:04,2051280927916785896,,,,,44.0
2025-07-01 10:57:21.000,2025-07-01 10:58:04,2051280927916835048,,,,,28.0
2025-07-01 10:57:31.000,2025-07-01 10:58:04,2051280927916884200,,,,,5.0
2025-07-01 10:57:33.000,2025-07-01 10:58:04,2051280927916916968,17.505108434627473,,,,
2025-07-01 10:57:41.000,2025-07-01 10:58:04,2051280927916949736,,,,,23.0
2025-07-01 10:57:43.000,2025-07-01 10:59:05,2051281183211258088,,,85.0,2318780.0,
2025-07-01 10:57:44.000,2025-07-01 10:59:05,2051281183211274472,24.476038200596342,,,,
2025-07-01 10:58:02.000,2025-07-01 10:59:05,2051281183211340008,,,,,20.0
2025-07-01 10:58:12.000,2025-07-01 10:59:05,2051281183211618536,,,,,22.0
2025-07-01 10:58:18.000,2025-07-01 10:58:20,2051280995239330024,,95.0,,,
2025-07-01 10:58:22.000,2025-07-01 10:59:05,2051281183211749608,,,,,16.0
2025-07-01 10:58:33.000,2025-07-01 10:59:05,2051281183211765992,,,,,32.0
2025-07-01 10:58:43.000,2025-07-01 10:59:05,2051281183211782376,,,83.0,2318790.0,43.0
2025-07-01 10:58:54.000,2025-07-01 11:00:05,2051281438627610856,,,,,47.0
2025-07-01 10:59:01.000,2025-07-01 11:00:05,2051281438627627240,40.071734151505986,,,,
2025-07-01 10:59:04.000,2025-07-01 11:00:05,2051281438627660008,,,,,38.0
2025-07-01 10:59:14.000,2025-07-01 11:00:05,2051281438627676392,,,,,10.0
2025-07-01 10:59:25.000,2025-07-01 11:00:05,2051281438627758312,,,,,0.0
2025-07-01 10:59:26.000,2025-07-01 10:59:27,2051281277327245544,,95.0,,,
2025-07-01 10:59:39.000,2025-07-01 11:00:05,2051281438627905768,18.777432756949633,,,,
2025-07-01 10:59:44.000,2025-07-01 11:00:05,2051281438627938536,,,85.0,2318830.0,
2025-07-01 10:59:45.000,2025-07-01 11:01:06,2051281692517204200,,,,,31.0
2025-07-01 10:59:56.000,2025-07-01 11:01:06,2051281692735324392,,,,,42.0
2025-07-01 11:00:06.000,2025-07-01 11:01:06,2051281692735340776,,,,,50.0
2025-07-01 11:00:16.000,2025-07-01 11:01:06,2051281692735373544,,,,,42.0
2025-07-01 11:00:18.000,2025-07-01 11:01:06,2051281692735406312,44.52023927846063,,,,
2025-07-01 11:00:27.000,2025-07-01 11:01:06,2051281692735439080,,,,,47.0
2025-07-01 11:00:34.000,2025-07-01 11:00:35,2051281561004802280,,95.0,,,
2025-07-01 11:00:37.000,2025-07-01 11:01:06,2051281692735602920,,,,,51.0
2025-07-01 11:00:44.000,2025-07-01 11:01:06,2051281692735635688,,,82.0,2318870.0,
2025-07-01 11:00:47.000,2025-07-01 11:02:07,2051281948176810216,,,,,59.0
2025-07-01 11:00:58.000,2025-07-01 11:02:07,2051281948227158248,,,,,58.0
2025-07-01 11:01:08.000,2025-07-01 11:02:07,2051281948227191016,,,,,37.0
2025-07-01 11:01:18.000,2025-07-01 11:02:07,2051281948227223784,,,,,10.0
2025-07-01 11:01:29.000,2025-07-01 11:02:07,2051281948227289320,,,,,18.0
2025-07-01 11:01:31.000,2025-07-01 11:02:07,2051281948227305704,21.873977541407648,,,,
2025-07-01 11:01:38.000,2025-07-01 11:02:07,2051281948227338472,27.685555013673937,,,,
2025-07-01 11:01:39.000,2025-07-01 11:02:07,2051281948227354856,,,,,27.0
2025-07-01 11:01:41.000,2025-07-01 11:01:43,2051281848025219304,,95.0,,,
2025-07-01 11:01:44.000,2025-07-01 11:02:07,2051281948227469544,,,95.0,2318890.0,
2025-07-01 11:01:49.000,2025-07-01 11:03:08,2051282203010187496,,,,,11.0
2025-07-01 11:02:00.000,2025-07-01 11:03:08,2051282203010236648,,,,,12.0
2025-07-01 11:02:10.000,2025-07-01 11:03:08,2051282203010253032,,,,,6.0
2025-07-01 11:02:19.000,2025-07-01 11:03:08,2051282203010285800,3.21877681542346,,,,
2025-07-01 11:02:21.000,2025-07-01 11:03:08,2051282203010318568,,,,,3.0
2025-07-01 11:02:31.000,2025-07-01 11:03:08,2051282203010334952,,,,,4.0
2025-07-01 11:02:41.000,2025-07-01 11:03:08,2051282203010547944,,,,,0.0
2025-07-01 11:02:44.000,2025-07-01 11:03:08,2051282203010613480,,,95.0,,
2025-07-01 11:03:45.000,2025-07-01 11:04:14,2051282480740909288,,,95.0,,
2025-07-01 11:04:46.000,2025-07-01 11:05:15,2051282735040889064,,,95.0,,
2025-07-01 11:05:46.000,2025-07-01 11:06:15,2051282990721515752,,,95.0,,
2025-07-01 11:06:46.000,2025-07-01 11:07:16,2051283245428998376,,,95.0,,
2025-07-01 11:07:19.000,2025-07-01 11:08:17,2051283500124520680,0.0,,,,
2025-07-01 11:07:47.000,2025-07-01 11:08:17,2051283500124602600,,,95.0,,
2025-07-01 11:08:47.000,2025-07-01 11:09:12,2051283729288102120,,,95.0,,
2025-07-01 11:30:20.000,2025-07-01 11:31:08,2051289249377960168,,,95.0,,
2025-07-01 11:30:52.000,2025-07-01 11:32:09,2051289506191114472,7.206133825553904,,,,
2025-07-01 11:31:02.002,2025-07-01 11:32:09,2051289506191327464,25.47426645348084,,,,
2025-07-01 11:31:10.002,2025-07-01 11:32:09,2051289506191671528,25.97801058109601,,,,
2025-07-01 11:31:18.000,2025-07-01 11:32:09,2051289506192081128,28.767123287671236,,,,
2025-07-01 11:31:20.000,2025-07-01 11:32:09,2051289506192097512,,,83.0,2318910.0,
2025-07-01 11:31:26.000,2025-07-01 11:31:26,2051289327853371624,,95.0,,,
2025-07-01 11:31:31.000,2025-07-01 11:32:09,2051289506192261352,,,,,27.0
2025-07-01 11:31:41.000,2025-07-01 11:32:09,2051289506192277736,,,,,22.0
2025-07-01 11:31:45.000,2025-07-01 11:32:09,2051289506192294120,13.358479384148113,,,,
2025-07-01 11:31:51.000,2025-07-01 11:34:20,2051290057469329640,,,,,12.0
2025-07-01 11:32:02.000,2025-07-01 11:34:20,2051290057469362408,,,,,7.0
2025-07-01 11:32:11.000,2025-07-01 11:34:20,2051290057469395176,25.559458475062815,,,,
2025-07-01 11:32:12.000,2025-07-01 11:34:20,2051290057469411560,,,,,27.0
2025-07-01 11:32:21.000,2025-07-01 11:34:20,2051290057469444328,,,95.0,2318940.0,
2025-07-01 11:32:22.000,2025-07-01 11:34:20,2051290057469460712,,,,,4.0
2025-07-01 11:32:33.000,2025-07-01 11:34:20,2051290057469542632,,,,,8.0
2025-07-01 11:32:43.000,2025-07-01 11:34:20,2051290057469640936,,,,,9.0
2025-07-01 11:32:47.000,2025-07-01 11:34:20,2051290057469657320,18.795952761641367,,,,
2025-07-01 11:32:53.000,2025-07-01 11:34:20,2051290057469706472,,,,,0.0
2025-07-01 11:33:03.000,2025-07-01 11:34:20,2051290057469788392,,,,,34.0
2025-07-01 11:33:05.000,2025-07-01 11:34:20,2051290057469804776,41.895954613641834,,,,
2025-07-01 11:33:14.000,2025-07-01 11:34:20,2051290057469821160,,,,,39.0
2025-07-01 11:33:22.000,2025-07-01 11:34:20,2051290057469853928,20.744257255211842,,94.0,2318970.0,
2025-07-01 11:33:24.000,2025-07-01 11:34:20,2051290057469886696,,,,,13.0
2025-07-01 11:33:34.000,2025-07-01 11:34:20,2051290057469919464,,,,,51.0
2025-07-01 11:33:41.000,2025-07-01 11:33:42,2051289896114471144,,95.0,,,
2025-07-01 11:33:45.000,2025-07-01 11:34:20,2051290057470050536,,,,,74.0
2025-07-01 11:33:55.000,2025-07-01 11:34:20,2051290057470083304,,,,,66.0
2025-07-01 11:34:05.000,2025-07-01 11:35:22,2051290314114597096,,,,,55.0
2025-07-01 11:34:16.000,2025-07-01 11:35:22,2051290314127180008,,,,,4.0
2025-07-01 11:34:23.000,2025-07-01 11:35:22,2051290314127229160,,,82.0,2319010.0,
2025-07-01 11:34:26.000,2025-07-01 11:35:22,2051290314127261928,,,,,0.0
2025-07-01 11:34:49.000,2025-07-01 11:34:56,2051290205737976040,,95.0,,,
2025-07-01 11:34:52.000,2025-07-01 11:35:22,2051290314127425768,21.572101464932373,,,,
2025-07-01 11:34:57.000,2025-07-01 11:35:22,2051290314127474920,,,,,35.0
2025-07-01 11:35:03.000,2025-07-01 11:36:22,2051290569019228392,39.143881916450084,,,,
2025-07-01 11:35:07.000,2025-07-01 11:36:22,2051290569036087528,,,,,57.0
2025-07-01 11:35:10.000,2025-07-01 11:36:22,2051290569036103912,55.82114614135702,,,,
2025-07-01 11:35:18.000,2025-07-01 11:36:22,2051290569036120296,,,,,60.99999999999999
2025-07-01 11:35:23.000,2025-07-01 11:36:22,2051290569036169448,,,82.0,2319040.0,
2025-07-01 11:35:28.000,2025-07-01 11:36:22,2051290569036202216,,,,,79.0
2025-07-01 11:35:38.000,2025-07-01 11:36:22,2051290569036218600,,,,,82.0
2025-07-01 11:35:59.000,2025-07-01 11:36:00,2051290474999709928,,95.0,,,
2025-07-01 11:35:59.001,2025-07-01 11:36:22,2051290569036579048,,,,,80.0
2025-07-01 11:36:09.000,2025-07-01 11:37:23,2051290824024522984,,,,,72.0
2025-07-01 11:36:20.000,2025-07-01 11:37:23,2051290824037269736,,,,,75.0
2025-07-01 11:36:24.000,2025-07-01 11:37:23,2051290824037286120,,,82.0,2319090.0,
2025-07-01 11:36:30.000,2025-07-01 11:37:23,2051290824037318888,,,,,69.0
2025-07-01 11:36:40.000,2025-07-01 11:37:23,2051290824037351656,57.39719854062364,,,,53.0
2025-07-01 11:36:51.000,2025-07-01 11:37:23,2051290824037368040,,,,,18.0
2025-07-01 11:36:55.000,2025-07-01 11:37:23,2051290824037384424,26.2650706538179,,,,
2025-07-01 11:37:00.000,2025-07-01 11:37:23,2051290824037417192,41.114410415650646,,,,
2025-07-01 11:37:01.000,2025-07-01 11:37:23,2051290824037433576,,,,,42.0
2025-07-01 11:37:05.000,2025-07-01 11:38:24,2051291078455197928,40.26989820170755,,,,
2025-07-01 11:37:07.000,2025-07-01 11:37:08,2051290759000228072,,95.0,,,
2025-07-01 11:37:12.000,2025-07-01 11:38:24,2051291078455312616,,,,,25.0
2025-07-01 11:37:13.000,2025-07-01 11:38:24,2051291078455329000,25.818738540747102,,,,
2025-07-01 11:37:22.000,2025-07-01 11:38:24,2051291078455345384,,,,,30.000000000000004
2025-07-01 11:37:23.000,2025-07-01 11:38:24,2051291078455361768,28.857871310660734,,,,
2025-07-01 11:37:24.000,2025-07-01 11:38:24,2051291078455378152,,,83.0,2319130.0,
2025-07-01 11:37:32.000,2025-07-01 11:38:24,2051291078455410920,,,,,31.0
2025-07-01 11:37:42.000,2025-07-01 11:38:24,2051291078455443688,24.718650262058066,,,,
2025-07-01 11:37:43.000,2025-07-01 11:38:24,2051291078455460072,,,,,23.0
2025-07-01 11:37:51.000,2025-07-01 11:38:24,2051291078455509224,26.568798730762346,,,,
2025-07-01 11:37:53.000,2025-07-01 11:38:24,2051291078455525608,,,,,29.0
2025-07-01 11:38:03.000,2025-07-01 11:38:24,2051291078455558376,,,,,49.0
2025-07-01 11:38:14.000,2025-07-01 11:38:15,2051291041402732776,,95.0,,,
2025-07-01 11:38:14.000,2025-07-01 11:39:24,2051291332030251240,,,,,57.0
2025-07-01 11:38:19.000,2025-07-01 11:39:24,2051291332030349544,29.76164753961738,,,,
2025-07-01 11:38:24.000,2025-07-01 11:39:24,2051291332030365928,,,85.0,2319160.0,21.0
2025-07-01 11:38:30.000,2025-07-01 11:39:24,2051291332030415080,42.49044676424652,,,,
2025-07-01 11:38:34.000,2025-07-01 11:39:24,2051291332030431464,,,,,52.0
2025-07-01 11:38:45.000,2025-07-01 11:39:24,2051291332030464232,,,,,47.0
2025-07-01 11:38:55.000,2025-07-01 11:39:24,2051291332030480616,,,,,28.0
2025-07-01 11:39:06.000,2025-07-01 11:40:25,2051291587526263016,,,,,44.0
2025-07-01 11:39:16.000,2025-07-01 11:40:25,2051291587543073000,,,,,41.0
2025-07-01 11:39:22.000,2025-07-01 11:39:22,2051291324576956648,,95.0,,,
2025-07-01 11:39:24.000,2025-07-01 11:40:25,2051291587543204072,,,85.0,2319180.0,
2025-07-01 11:39:26.000,2025-07-01 11:40:25,2051291587543220456,,,,,44.0
2025-07-01 11:39:37.000,2025-07-01 11:40:25,2051291587543253224,,,,,12.0
2025-07-01 11:39:47.000,2025-07-01 11:40:25,2051291587543285992,,,,,28.0
2025-07-01 11:39:52.000,2025-07-01 11:40:25,2051291587543302376,45.96850364535427,,,,
2025-07-01 11:39:57.000,2025-07-01 11:40:25,2051291587543318760,,,,,52.0
2025-07-01 11:40:08.000,2025-07-01 11:41:26,2051291841499758824,,,,,51.0
2025-07-01 11:40:24.000,2025-07-01 11:41:26,2051291841516568808,,,82.0,2319200.0,
2025-07-01 11:40:29.000,2025-07-01 11:40:30,2051291606333538536,,95.0,,,
2025-07-01 11:40:29.000,2025-07-01 11:41:26,2051291841516634344,,,,,53.0
2025-07-01 11:40:39.000,2025-07-01 11:41:26,2051291841516716264,,,,,49.0
2025-07-01 11:40:49.000,2025-07-01 11:41:26,2051291841516732648,,,,,42.0
2025-07-01 11:40:59.000,2025-07-01 11:41:26,2051291841517027560,,,,,31.0
2025-07-01 11:41:08.000,2025-07-01 11:42:26,2051292095825576168,22.97591782056585,,,,
2025-07-01 11:41:10.000,2025-07-01 11:42:26,2051292095842369768,,,,,26.0
2025-07-01 11:41:19.000,2025-07-01 11:42:26,2051292095842386152,42.44414675251718,,,,
2025-07-01 11:41:20.000,2025-07-01 11:42:26,2051292095842402536,,,,,42.0
2025-07-01 11:41:25.000,2025-07-01 11:42:26,2051292095842418920,,,81.0,2319250.0,
2025-07-01 11:41:30.000,2025-07-01 11:42:26,2051292095842468072,,,,,40.0
2025-07-01 11:41:35.000,2025-07-01 11:42:26,2051292095842500840,21.936945557359547,,,,
2025-07-01 11:41:36.000,2025-07-01 11:41:41,2051291906272395496,,95.0,,,
2025-07-01 11:41:41.000,2025-07-01 11:42:26,2051292095842615528,,,,,20.0
2025-07-01 11:41:51.000,2025-07-01 11:42:26,2051292095842664680,,,,,37.0
2025-07-01 11:42:00.000,2025-07-01 11:42:26,2051292095842713832,15.41790390586899,,,,
2025-07-01 11:42:01.000,2025-07-01 11:42:26,2051292095842730216,,,,,12.0
2025-07-01 11:42:12.000,2025-07-01 11:43:03,2051292251702739176,,,,,0.0
2025-07-01 11:42:26.000,2025-07-01 11:43:03,2051292251703116008,,,94.0,2319260.0,
2025-07-01 11:43:26.000,2025-07-01 11:44:04,2051292507110752488,,,94.0,,
2025-07-01 11:43:30.000,2025-07-01 11:44:04,2051292507114832104,0.08334002111280536,,,,
2025-07-01 11:44:27.000,2025-07-01 11:45:05,2051292762237714664,,,94.0,,
2025-07-01 11:45:27.000,2025-07-01 11:46:06,2051293017180029160,,,94.0,,
2025-07-01 11:46:27.000,2025-07-01 11:47:07,2051293272055283944,,,94.0,,
2025-07-01 11:47:28.000,2025-07-01 11:48:07,2051293526544679144,,,94.0,,
2025-07-01 11:48:28.000,2025-07-01 11:49:08,2051293781692580072,,,94.0,,
2025-07-01 11:48:31.000,2025-07-01 11:49:08,2051293781692596456,0.0,,,,
2025-07-01 11:49:28.000,2025-07-01 11:50:09,2051294038258155752,,,94.0,,
2025-07-01 11:50:29.000,2025-07-01 11:51:10,2051294290658803944,,,94.0,,
2025-07-01 11:51:44.000,2025-07-01 13:24:48,2051317857416904936,,,94.0,,
2025-07-01 13:23:54.000,2025-07-01 13:24:48,2051317857433698536,,,94.0,,
2025-07-01 13:24:36.000,2025-07-01 13:25:50,2051318115568271592,29.24864340965633,,,,
2025-07-01 13:24:47.001,2025-07-01 13:25:50,2051318115572515048,21.833233531085828,,,,
2025-07-01 13:24:54.000,2025-07-01 13:25:50,2051318115572842728,,,83.0,,
2025-07-01 13:24:55.000,2025-07-01 13:25:50,2051318115572859112,35.13244890022039,,,,
2025-07-01 13:25:00.000,2025-07-01 13:25:01,2051317911984832744,,95.0,,,
2025-07-01 13:25:05.000,2025-07-01 13:25:50,2051318115573006568,,,,,35.0
2025-07-01 13:25:12.000,2025-07-01 13:25:50,2051318115573039336,25.163130374659698,,,,
2025-07-01 13:25:16.000,2025-07-01 13:25:50,2051318115573055720,,,,,28.0
2025-07-01 13:25:26.000,2025-07-01 13:25:50,2051318115573121256,,,,,46.0
2025-07-01 13:25:27.000,2025-07-01 13:25:50,2051318115573137640,48.56315630266627,,,,
2025-07-01 13:25:36.000,2025-07-01 13:28:18,2051318737188962536,,,,,55.0
2025-07-01 13:25:47.000,2025-07-01 13:28:18,2051318737188978920,,,,,51.0
2025-07-01 13:25:55.000,2025-07-01 13:28:18,2051318737189011688,,,96.0,2319300.0,
2025-07-01 13:25:57.000,2025-07-01 13:28:18,2051318737189044456,,,,,35.0
2025-07-01 13:26:02.000,2025-07-01 13:28:18,2051318737189060840,30.94137183848087,,,,
2025-07-01 13:26:07.002,2025-07-01 13:28:18,2051318737189126376,,,,,32.0
2025-07-01 13:26:08.000,2025-07-01 13:26:08,2051318192210444520,,95.0,,,
2025-07-01 13:26:10.000,2025-07-01 13:28:18,2051318737189208296,34.29904868909234,,,,
2025-07-01 13:26:15.000,2025-07-01 13:28:18,2051318737189224680,47.33157599066592,,,,
2025-07-01 13:26:18.000,2025-07-01 13:28:18,2051318737189241064,,,,,52.0
2025-07-01 13:26:28.000,2025-07-01 13:28:18,2051318737189290216,,,,,51.0
2025-07-01 13:26:39.000,2025-07-01 13:28:18,2051318737189306600,,,,,58.0
2025-07-01 13:26:55.000,2025-07-01 13:28:18,2051318737189339368,,,82.0,2319320.0,
2025-07-01 13:26:59.000,2025-07-01 13:28:18,2051318737189372136,,,,,51.0
2025-07-01 13:27:10.000,2025-07-01 13:28:18,2051318737189388520,,,,,50.0
2025-07-01 13:27:16.000,2025-07-01 13:27:44,2051318595295756520,,95.0,,,
2025-07-01 13:27:20.000,2025-07-01 13:28:18,2051318737189535976,,,,,26.0
2025-07-01 13:27:22.000,2025-07-01 13:28:18,2051318737189552360,23.564853969763007,,,,
2025-07-01 13:27:30.000,2025-07-01 13:28:18,2051318737189585128,,,,,54.0
2025-07-01 13:27:41.000,2025-07-01 13:28:18,2051318737189601512,,,,,48.0
2025-07-01 13:27:43.000,2025-07-01 13:28:18,2051318737189617896,49.57805255977331,,,,
2025-07-01 13:27:51.000,2025-07-01 13:28:18,2051318737189634280,,,,,46.0
2025-07-01 13:27:55.000,2025-07-01 13:28:18,2051318737189667048,,,96.0,2319350.0,
2025-07-01 13:28:01.000,2025-07-01 13:29:19,2051318992529785064,,,,,29.0
2025-07-01 13:28:12.000,2025-07-01 13:29:19,2051318992529817832,,,,,54.0
2025-07-01 13:28:22.003,2025-07-01 13:29:19,2051318992529883368,,,,,53.0
2025-07-01 13:28:23.000,2025-07-01 13:28:24,2051318762207985896,,94.0,,,
2025-07-01 13:28:32.000,2025-07-01 13:29:19,2051318992529965288,,,,,24.0
2025-07-01 13:28:35.000,2025-07-01 13:29:19,2051318992529998056,24.19823813022033,,,,
2025-07-01 13:28:43.000,2025-07-01 13:29:19,2051318992530014440,,,,,46.0
2025-07-01 13:28:53.000,2025-07-01 13:29:19,2051318992530030824,,,,,51.0
2025-07-01 13:28:55.000,2025-07-01 13:29:19,2051318992530063592,,,82.0,2319390.0,
2025-07-01 13:29:04.000,2025-07-01 13:30:20,2051319247740600552,,,,,43.0
2025-07-01 13:29:07.000,2025-07-01 13:30:20,2051319247740616936,36.123269151228186,,,,
2025-07-01 13:29:14.000,2025-07-01 13:30:20,2051319247740633320,,,,,15.000000000000002
2025-07-01 13:29:24.001,2025-07-01 13:30:20,2051319247740928232,,,,,0.0
2025-07-01 13:29:32.000,2025-07-01 13:29:33,2051319051409424616,,94.0,,,
2025-07-01 13:29:34.000,2025-07-01 13:30:20,2051319247741092072,,,,,4.0
2025-07-01 13:29:36.000,2025-07-01 13:30:20,2051319247741124840,6.385697617710064,,,,
2025-07-01 13:29:45.000,2025-07-01 13:30:20,2051319247741141224,,,,,6.0
2025-07-01 13:29:55.000,2025-07-01 13:30:20,2051319247741173992,,,,,11.0
2025-07-01 13:29:56.000,2025-07-01 13:30:20,2051319247741190376,,,82.0,2319400.0,
2025-07-01 13:30:16.000,2025-07-01 13:31:22,2051319507212894440,,,,,30.000000000000004
2025-07-01 13:30:20.000,2025-07-01 13:31:22,2051319507212910824,35.6065610203288,,,,
2025-07-01 13:30:26.000,2025-07-01 13:31:22,2051319507212927208,,,,,52.0
2025-07-01 13:30:37.000,2025-07-01 13:31:22,2051319507212959976,,,,,60.00000000000001
2025-07-01 13:30:40.000,2025-07-01 13:30:41,2051319336542404840,,89.0,,,
2025-07-01 13:30:47.000,2025-07-01 13:31:22,2051319507213123816,,,,,63.0
2025-07-01 13:30:56.000,2025-07-01 13:31:22,2051319507213156584,,,82.0,2319430.0,
2025-07-01 13:30:57.000,2025-07-01 13:31:22,2051319507213172968,,,,,70.0
2025-07-01 13:31:08.000,2025-07-01 13:32:22,2051319758262894824,,,,,72.0
2025-07-01 13:31:18.000,2025-07-01 13:32:22,2051319758309048552,,,,,73.0
2025-07-01 13:31:28.000,2025-07-01 13:32:22,2051319758309081320,,,,,78.0
2025-07-01 13:31:39.000,2025-07-01 13:32:22,2051319758309130472,,,,,77.0
2025-07-01 13:31:46.000,2025-07-01 13:32:22,2051319758309146856,70.4445418459506,,,,
2025-07-01 13:31:48.000,2025-07-01 13:31:50,2051319626201039080,,94.0,,,
2025-07-01 13:31:56.000,2025-07-01 13:32:22,2051319758309294312,,,82.0,2319450.0,
2025-07-01 13:31:59.000,2025-07-01 13:32:22,2051319758309310696,,,,,52.0
2025-07-01 13:32:01.000,2025-07-01 13:33:22,2051320010097459432,40.540290270206874,,,,
2025-07-01 13:32:10.000,2025-07-01 13:33:22,2051320010097475816,,,,,24.0
2025-07-01 13:32:20.000,2025-07-01 13:33:22,2051320010097508584,,,,,4.0
2025-07-01 13:32:30.000,2025-07-01 13:33:22,2051320010097557736,22.281417644625805,,,,22.0
2025-07-01 13:32:41.000,2025-07-01 13:33:22,2051320010097623272,,,,,17.0
2025-07-01 13:32:50.000,2025-07-01 13:33:22,2051320010097656040,17.073592325310056,,,,
