time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 08:11:13.000,2025-07-01 08:11:42,2051239062517317888,,49.0,,
2025-07-01 08:11:20.000,2025-07-01 08:12:14,2051239195548221696,,,,76.0
2025-07-01 08:11:31.000,2025-07-01 08:12:14,2051239195548254464,,,,86.0
2025-07-01 08:11:41.000,2025-07-01 08:12:14,2051239195548270848,,,,88.0
2025-07-01 08:11:44.000,2025-07-01 08:12:14,2051239195548303616,,,1703084.0,
2025-07-01 08:11:49.000,2025-07-01 08:12:14,2051239195548320000,87.88483026415702,,,
2025-07-01 08:11:51.000,2025-07-01 08:12:14,2051239195548336384,,,,83.0
2025-07-01 08:12:02.000,2025-07-01 08:13:15,2051239451249606912,,,,84.0
2025-07-01 08:12:12.000,2025-07-01 08:13:15,2051239451249623296,,,,88.0
2025-07-01 08:12:16.000,2025-07-01 08:12:28,2051239255920869632,,49.0,,
2025-07-01 08:12:23.000,2025-07-01 08:13:15,2051239451249754368,,,,73.0
2025-07-01 08:12:33.000,2025-07-01 08:13:15,2051239451249787136,,,,72.0
2025-07-01 08:12:43.000,2025-07-01 08:13:15,2051239451249869056,,,,77.0
2025-07-01 08:12:44.000,2025-07-01 08:13:15,2051239451249885440,,,1703206.0,
2025-07-01 08:12:54.000,2025-07-01 08:13:15,2051239451249901824,,,,82.0
2025-07-01 08:13:04.000,2025-07-01 08:14:16,2051239706611417344,,,,83.0
2025-07-01 08:13:15.000,2025-07-01 08:14:16,2051239706611433728,,,,89.0
2025-07-01 08:13:20.000,2025-07-01 08:13:22,2051239479548576000,,49.0,,
2025-07-01 08:13:20.000,2025-07-01 08:14:16,2051239706611466496,92.57779945304253,,,
2025-07-01 08:13:25.000,2025-07-01 08:14:16,2051239706611581184,,,,90.0
2025-07-01 08:13:35.000,2025-07-01 08:14:16,2051239706611613952,,,,87.0
2025-07-01 08:13:45.000,2025-07-01 08:14:16,2051239706611646720,,,1703311.0,
2025-07-01 08:13:46.000,2025-07-01 08:14:16,2051239706611663104,,,,90.0
2025-07-01 08:13:56.000,2025-07-01 08:15:17,2051239963332182272,,,,84.0
2025-07-01 08:14:06.000,2025-07-01 08:15:17,2051239963378336000,,,,78.0
2025-07-01 08:14:17.000,2025-07-01 08:15:17,2051239963378598144,,,,73.0
2025-07-01 08:14:22.000,2025-07-01 08:14:27,2051239752715206912,,49.0,,
2025-07-01 08:14:27.000,2025-07-01 08:15:17,2051239963378729216,,,,68.0
2025-07-01 08:14:37.000,2025-07-01 08:15:17,2051239963378761984,,,,72.0
2025-07-01 08:14:45.000,2025-07-01 08:15:17,2051239963378794752,,,1703481.0,
2025-07-01 08:14:48.000,2025-07-01 08:15:17,2051239963378811136,,,,64.0
2025-07-01 08:14:50.000,2025-07-01 08:15:17,2051239963378827520,65.94047670492075,,,
2025-07-01 08:14:58.000,2025-07-01 08:16:18,2051240220216525056,,,,70.0
2025-07-01 08:15:09.000,2025-07-01 08:16:18,2051240220258500864,,,,69.0
2025-07-01 08:15:10.000,2025-07-01 08:16:18,2051240220258517248,71.1223740176681,,,
2025-07-01 08:15:16.000,2025-07-01 08:16:18,2051240220258533632,68.12398525807627,,,
2025-07-01 08:15:19.000,2025-07-01 08:16:18,2051240220258550016,,,,67.0
2025-07-01 08:15:25.000,2025-07-01 08:15:27,2051240006248300800,,49.0,,
2025-07-01 08:15:29.000,2025-07-01 08:16:18,2051240220258664704,,,,75.0
2025-07-01 08:15:40.000,2025-07-01 08:16:18,2051240220258697472,,,,73.0
2025-07-01 08:15:45.000,2025-07-01 08:16:18,2051240220258730240,,,1703491.0,
2025-07-01 08:15:50.000,2025-07-01 08:16:18,2051240220258746624,,,,58.0
2025-07-01 08:15:52.000,2025-07-01 08:16:18,2051240220258763008,57.65833060677709,,,
2025-07-01 08:16:01.000,2025-07-01 08:17:19,2051240476178120960,,,,49.0
2025-07-01 08:16:11.000,2025-07-01 08:17:19,2051240476220064000,,,,45.0
2025-07-01 08:16:21.000,2025-07-01 08:17:19,2051240476220080384,,,,47.0
2025-07-01 08:16:28.000,2025-07-01 08:16:31,2051240273882644736,,49.0,,
2025-07-01 08:16:32.000,2025-07-01 08:17:19,2051240476220211456,,,,45.0
2025-07-01 08:16:42.000,2025-07-01 08:17:19,2051240476220227840,,,,41.0
2025-07-01 08:16:45.000,2025-07-01 08:17:19,2051240476224258304,,,1703497.0,
2025-07-01 08:16:53.000,2025-07-01 08:17:19,2051240476224274688,,,,40.0
2025-07-01 08:17:02.000,2025-07-01 08:18:20,2051240733037297920,35.57692901282202,,,
2025-07-01 08:17:03.000,2025-07-01 08:18:20,2051240733037314304,,,,35.0
2025-07-01 08:17:13.000,2025-07-01 08:18:20,2051240733037330688,,,,30.000000000000004
2025-07-01 08:17:24.000,2025-07-01 08:18:20,2051240733037347072,,,,15.000000000000002
2025-07-01 08:17:32.000,2025-07-01 08:17:34,2051240537427542272,,49.0,,
2025-07-01 08:17:34.000,2025-07-01 08:18:20,2051240733037478144,,,,21.0
2025-07-01 08:17:41.000,2025-07-01 08:18:20,2051240733037510912,0.077784019705285,,,
2025-07-01 08:17:44.000,2025-07-01 08:18:20,2051240733037592832,,,,0.0
2025-07-01 08:17:45.001,2025-07-01 08:18:20,2051240733037625600,,,1703513.0,
2025-07-01 08:18:05.000,2025-07-01 08:19:21,2051240988692742400,,,,27.0
2025-07-01 08:18:15.000,2025-07-01 08:19:21,2051240988692758784,,,,29.0
2025-07-01 08:18:21.000,2025-07-01 08:19:21,2051240988692775168,27.800379042762692,,,
2025-07-01 08:18:26.000,2025-07-01 08:19:21,2051240988692807936,,,,27.0
2025-07-01 08:18:30.000,2025-07-01 08:19:21,2051240988692824320,36.367733213159084,,,
2025-07-01 08:18:35.000,2025-07-01 08:18:36,2051240800238436608,,49.0,,
2025-07-01 08:18:36.001,2025-07-01 08:19:21,2051240988692939008,,,,42.0
2025-07-01 08:18:38.000,2025-07-01 08:19:21,2051240988692955392,46.59262780346571,,,
2025-07-01 08:18:46.000,2025-07-01 08:19:21,2051240988692988160,,,1703598.0,60.99999999999999
2025-07-01 08:18:57.000,2025-07-01 08:19:21,2051240988693004544,,,,57.0
2025-07-01 08:19:02.000,2025-07-01 08:20:23,2051241245468049664,43.992419144746194,,,
2025-07-01 08:19:07.000,2025-07-01 08:20:23,2051241245468082432,,,,41.0
2025-07-01 08:19:17.002,2025-07-01 08:20:23,2051241245468279040,,,,21.0
2025-07-01 08:19:28.000,2025-07-01 08:20:23,2051241245468360960,,,,64.0
2025-07-01 08:19:37.000,2025-07-01 08:19:40,2051241068573229312,,49.0,,
2025-07-01 08:19:38.001,2025-07-01 08:20:23,2051241245468442880,,,,73.0
2025-07-01 08:19:47.000,2025-07-01 08:20:23,2051241245468524800,,,1703728.0,
2025-07-01 08:19:49.000,2025-07-01 08:20:23,2051241245468541184,,,,70.0
2025-07-01 08:19:59.000,2025-07-01 08:20:23,2051241245468557568,,,,75.0
2025-07-01 08:20:00.000,2025-07-01 08:20:23,2051241245468573952,77.45436362177213,,,
2025-07-01 08:20:09.000,2025-07-01 08:21:24,2051241502067392768,,,,67.0
2025-07-01 08:20:20.000,2025-07-01 08:21:24,2051241502067425536,66.19420076919752,,,
2025-07-01 08:20:30.000,2025-07-01 08:21:24,2051241502067441920,,,,76.0
2025-07-01 08:20:40.000,2025-07-01 08:20:42,2051241328477470976,,49.0,,
2025-07-01 08:20:41.000,2025-07-01 08:21:24,2051241502067491072,,,,66.0
2025-07-01 08:20:47.000,2025-07-01 08:21:24,2051241502067589376,,,1703916.0,
2025-07-01 08:20:51.000,2025-07-01 08:21:24,2051241502067605760,,,,74.0
2025-07-01 08:21:01.000,2025-07-01 08:21:24,2051241502067638528,,,,66.0
2025-07-01 08:21:12.000,2025-07-01 08:22:25,2051241758716592384,,,,72.0
2025-07-01 08:21:22.000,2025-07-01 08:22:25,2051241758762729728,,,,65.0
2025-07-01 08:21:33.000,2025-07-01 08:22:25,2051241758762746112,,,,66.0
2025-07-01 08:21:43.000,2025-07-01 08:21:46,2051241593142247680,,48.0,,
2025-07-01 08:21:43.000,2025-07-01 08:22:25,2051241758762795264,,,,68.0
2025-07-01 08:21:47.000,2025-07-01 08:22:25,2051241758762909952,,,1704063.0,
2025-07-01 08:21:49.000,2025-07-01 08:22:25,2051241758762926336,75.95979924314915,,,
2025-07-01 08:21:53.000,2025-07-01 08:22:25,2051241758762942720,,,,70.0
2025-07-01 08:22:00.000,2025-07-01 08:22:25,2051241758762959104,70.16488977510542,,,
2025-07-01 08:22:04.000,2025-07-01 08:22:25,2051241758762975488,,,,72.0
2025-07-01 08:22:14.000,2025-07-01 08:23:47,2051242103639539968,,,,74.0
2025-07-01 08:22:25.000,2025-07-01 08:23:47,2051242103639556352,,,,77.0
2025-07-01 08:22:29.000,2025-07-01 08:23:47,2051242103639572736,73.37070258724465,,,
2025-07-01 08:22:35.000,2025-07-01 08:23:47,2051242103639605504,,,,63.0
2025-07-01 08:22:40.000,2025-07-01 08:23:47,2051242103639638272,66.19975677060505,,,
2025-07-01 08:22:45.000,2025-07-01 08:23:47,2051242103639687424,,,,68.0
2025-07-01 08:22:46.000,2025-07-01 08:22:49,2051241857572143360,,48.0,,
2025-07-01 08:22:47.002,2025-07-01 08:23:47,2051242103639769344,,,1704222.0,
2025-07-01 08:23:06.000,2025-07-01 08:23:47,2051242103639867648,,,,66.0
2025-07-01 08:23:17.000,2025-07-01 08:24:30,2051242281767272704,,,,65.0
2025-07-01 08:23:27.000,2025-07-01 08:24:30,2051242281809215744,,,,48.0
2025-07-01 08:23:37.000,2025-07-01 08:24:30,2051242281809248512,,,,40.0
2025-07-01 08:23:48.000,2025-07-01 08:24:30,2051242281809281280,,,1704309.0,44.0
2025-07-01 08:23:49.000,2025-07-01 08:23:51,2051242120366260480,,48.0,,
2025-07-01 08:23:58.000,2025-07-01 08:24:30,2051242281809428736,,,,56.0
2025-07-01 08:24:09.000,2025-07-01 08:25:28,2051242525389226240,,,,67.0
2025-07-01 08:24:11.000,2025-07-01 08:25:28,2051242525431169280,68.85552544339978,,,
2025-07-01 08:24:19.000,2025-07-01 08:25:28,2051242525431185664,,,,74.0
2025-07-01 08:24:21.001,2025-07-01 08:25:28,2051242525431234816,75.62273515775958,,,
2025-07-01 08:24:29.000,2025-07-01 08:25:28,2051242525431464192,,,,67.0
2025-07-01 08:24:40.000,2025-07-01 08:25:28,2051242525431496960,,,,73.0
2025-07-01 08:24:43.000,2025-07-01 08:25:28,2051242525431529728,75.25233506392489,,,
2025-07-01 08:24:48.000,2025-07-01 08:25:28,2051242525431546112,,,1704400.0,
2025-07-01 08:24:50.000,2025-07-01 08:25:28,2051242525431562496,,,,71.0
2025-07-01 08:24:52.000,2025-07-01 08:24:56,2051242390076784896,,48.0,,
2025-07-01 08:25:00.000,2025-07-01 08:25:28,2051242525431693568,,,,54.0
2025-07-01 08:25:04.000,2025-07-01 08:25:28,2051242525431709952,56.37119028070154,,,
2025-07-01 08:25:11.000,2025-07-01 08:26:29,2051242781539565824,,,,65.0
2025-07-01 08:25:21.000,2025-07-01 08:26:29,2051242781581508864,,,,68.0
2025-07-01 08:25:33.000,2025-07-01 08:26:29,2051242781581541632,64.44220832535945,,,
2025-07-01 08:25:37.000,2025-07-01 08:26:29,2051242781581574400,63.514356090303544,,,
2025-07-01 08:25:42.000,2025-07-01 08:26:29,2051242781581590784,,,,66.0
2025-07-01 08:25:48.000,2025-07-01 08:26:29,2051242781581623552,,,1704456.0,
2025-07-01 08:25:52.000,2025-07-01 08:26:29,2051242781581639936,,,,76.0
2025-07-01 08:25:55.000,2025-07-01 08:25:57,2051242648290754816,,48.0,,
2025-07-01 08:26:03.000,2025-07-01 08:26:29,2051242781581787392,,,,84.0
2025-07-01 08:26:13.000,2025-07-01 08:27:30,2051243036565831936,,,,79.0
2025-07-01 08:26:23.000,2025-07-01 08:27:30,2051243036611969280,,,,60.99999999999999
2025-07-01 08:26:28.000,2025-07-01 08:27:30,2051243036611985664,63.969948205720215,,,
2025-07-01 08:26:34.000,2025-07-01 08:27:30,2051243036612002048,,,,72.0
2025-07-01 08:26:44.000,2025-07-01 08:27:30,2051243036612051200,,,,78.0
2025-07-01 08:26:48.000,2025-07-01 08:27:30,2051243036612067584,,,1704523.0,
2025-07-01 08:26:55.000,2025-07-01 08:27:30,2051243036612083968,,,,76.0
2025-07-01 08:26:58.000,2025-07-01 08:27:01,2051242914792620288,,48.0,,
2025-07-01 08:27:05.000,2025-07-01 08:27:30,2051243036612215040,,,,74.0
2025-07-01 08:27:15.000,2025-07-01 08:28:30,2051243291508211968,,,,57.0
2025-07-01 08:27:20.000,2025-07-01 08:28:30,2051243291550155008,61.76977164834216,,,
2025-07-01 08:27:26.000,2025-07-01 08:28:30,2051243291550171392,,,,64.0
2025-07-01 08:27:36.000,2025-07-01 08:28:30,2051243291550187776,,,,81.0
2025-07-01 08:27:46.000,2025-07-01 08:28:30,2051243291550220544,,,,86.0
2025-07-01 08:27:49.000,2025-07-01 08:28:30,2051243291550236928,,,1704623.0,
2025-07-01 08:28:02.000,2025-07-01 08:28:04,2051243179910365440,,48.0,,
2025-07-01 08:28:07.000,2025-07-01 08:28:30,2051243291550400768,,,,81.0
2025-07-01 08:28:28.000,2025-07-01 08:29:31,2051243546484162816,,,,79.0
2025-07-01 08:28:36.000,2025-07-01 08:29:31,2051243546484179200,60.18260724626051,,,
2025-07-01 08:28:38.000,2025-07-01 08:29:31,2051243546484195584,,,,56.0
2025-07-01 08:28:41.000,2025-07-01 08:29:31,2051243546484228352,52.56347731608093,,,
2025-07-01 08:28:49.000,2025-07-01 08:29:31,2051243546484277504,,,1704770.0,65.0
2025-07-01 08:28:54.000,2025-07-01 08:29:31,2051243546484293888,71.08348200781545,,,
2025-07-01 08:28:59.000,2025-07-01 08:29:31,2051243546484310272,,,,68.0
2025-07-01 08:29:04.000,2025-07-01 08:29:07,2051243443270713600,,48.0,,
2025-07-01 08:29:09.000,2025-07-01 08:29:31,2051243546484441344,,,,71.0
2025-07-01 08:29:20.000,2025-07-01 08:30:32,2051243802189889792,,,,78.0
2025-07-01 08:29:30.002,2025-07-01 08:30:32,2051243802236174592,,,,83.0
2025-07-01 08:29:41.000,2025-07-01 08:30:32,2051243802236305664,,,,82.0
2025-07-01 08:29:49.000,2025-07-01 08:30:32,2051243802236338432,,,1704938.0,
2025-07-01 08:30:02.000,2025-07-01 08:30:32,2051243802236371200,,,,80.0
2025-07-01 08:30:07.000,2025-07-01 08:30:11,2051243712821854464,,47.0,,
2025-07-01 08:30:12.000,2025-07-01 08:30:32,2051243802236502272,,,,79.0
2025-07-01 08:30:22.000,2025-07-01 08:31:33,2051244057815941376,,,,74.0
2025-07-01 08:30:23.000,2025-07-01 08:31:33,2051244057857884416,75.01342700340152,,,
2025-07-01 08:30:33.000,2025-07-01 08:31:33,2051244057857900800,,,,76.0
2025-07-01 08:30:43.000,2025-07-01 08:31:33,2051244057857949952,,,,85.0
2025-07-01 08:30:50.000,2025-07-01 08:31:33,2051244057857966336,,,1705064.0,
2025-07-01 08:30:52.000,2025-07-01 08:31:33,2051244057857982720,83.85672924370476,,,
2025-07-01 08:30:54.000,2025-07-01 08:31:33,2051244057857999104,,,,83.0
2025-07-01 08:31:04.000,2025-07-01 08:31:33,2051244057858015488,,,,82.0
2025-07-01 08:31:10.000,2025-07-01 08:31:12,2051243970750578944,,47.0,,
2025-07-01 08:31:14.000,2025-07-01 08:32:34,2051244314196967680,,,,60.00000000000001
2025-07-01 08:31:20.000,2025-07-01 08:32:34,2051244314255704320,58.67693086482249,,,
2025-07-01 08:31:25.000,2025-07-01 08:32:34,2051244314255720704,,,,59.0
2025-07-01 08:31:29.000,2025-07-01 08:32:34,2051244314255737088,62.04386771777982,,,
2025-07-01 08:31:35.000,2025-07-01 08:32:34,2051244314255753472,,,,69.0
2025-07-01 08:31:46.000,2025-07-01 08:32:34,2051244314255802624,,,,68.0
2025-07-01 08:31:50.000,2025-07-01 08:32:34,2051244314255819008,,,1705155.0,
2025-07-01 08:31:56.000,2025-07-01 08:32:34,2051244314255835392,,,,67.0
2025-07-01 08:32:00.000,2025-07-01 08:32:34,2051244314255851776,68.82589343589301,,,
2025-07-01 08:32:07.000,2025-07-01 08:32:34,2051244314255868160,,,,65.0
2025-07-01 08:32:13.000,2025-07-01 08:32:16,2051244237806108928,,47.0,,
2025-07-01 08:32:17.000,2025-07-01 08:33:43,2051244603734016256,,,,60.00000000000001
2025-07-01 08:32:27.000,2025-07-01 08:33:43,2051244603734032640,,,,20.0
2025-07-01 08:32:28.000,2025-07-01 08:33:43,2051244603734049024,22.93887781118238,,,
2025-07-01 08:32:38.000,2025-07-01 08:33:43,2051244603734098176,,,,48.0
2025-07-01 08:32:48.000,2025-07-01 08:33:43,2051244603734163712,,,,68.0
2025-07-01 08:32:50.000,2025-07-01 08:33:43,2051244603734180096,,,1705230.0,
2025-07-01 08:32:59.000,2025-07-01 08:33:43,2051244603734196480,,,,83.0
2025-07-01 08:33:09.000,2025-07-01 08:33:43,2051244603734229248,,,,88.0
2025-07-01 08:33:16.000,2025-07-01 08:33:19,2051244500830912768,,47.0,,
2025-07-01 08:33:19.000,2025-07-01 08:34:36,2051244825969574144,,,,85.0
2025-07-01 08:33:30.000,2025-07-01 08:34:36,2051244825969606912,,,,69.0
2025-07-01 08:33:40.000,2025-07-01 08:34:36,2051244825969639680,,,,68.0
2025-07-01 08:33:51.000,2025-07-01 08:34:36,2051244825969672448,,,1705328.0,60.00000000000001
2025-07-01 08:33:59.000,2025-07-01 08:34:36,2051244825969688832,33.8619765783674,,,
2025-07-01 08:34:01.000,2025-07-01 08:34:36,2051244825969705216,,,,21.0
2025-07-01 08:34:06.000,2025-07-01 08:34:36,2051244825969737984,35.51581299733929,,,
2025-07-01 08:34:11.000,2025-07-01 08:34:36,2051244825969770752,,,,48.0
2025-07-01 08:34:19.000,2025-07-01 08:34:21,2051244763394343168,,47.0,,
2025-07-01 08:34:22.000,2025-07-01 08:35:38,2051245083344273664,,,,50.0
2025-07-01 08:34:29.000,2025-07-01 08:35:38,2051245083344306432,51.49302104489866,,,
2025-07-01 08:34:32.000,2025-07-01 08:35:38,2051245083344322816,,,,46.0
2025-07-01 08:34:37.001,2025-07-01 08:35:38,2051245083344453888,27.08921086260009,,,
2025-07-01 08:34:42.000,2025-07-01 08:35:38,2051245083344601344,,,,30.000000000000004
2025-07-01 08:34:45.000,2025-07-01 08:35:38,2051245083344617728,35.52507299968516,,,
2025-07-01 08:34:51.000,2025-07-01 08:35:38,2051245083344634112,,,1705381.0,
2025-07-01 08:34:53.000,2025-07-01 08:35:38,2051245083344650496,,,,24.0
2025-07-01 08:35:02.000,2025-07-01 08:35:38,2051245083344683264,11.360170877909958,,,
2025-07-01 08:35:03.000,2025-07-01 08:35:38,2051245083344699648,,,,11.0
2025-07-01 08:35:13.000,2025-07-01 08:35:38,2051245083344748800,,,,0.0
2025-07-01 08:35:23.000,2025-07-01 08:35:46,2051245120195477760,,,1705388.0,
2025-07-01 08:36:33.000,2025-07-01 08:37:48,2051245629539107072,0.12408403143462131,,,
2025-07-01 08:41:34.000,2025-07-01 08:42:51,2051246901906374912,0.0,,,
2025-07-01 09:41:49.000,2025-07-01 09:42:23,2051261883956461824,16.099440078524818,,,
2025-07-01 09:42:07.000,2025-07-01 09:43:25,2051262141465379072,10.86383475217147,,,
2025-07-01 09:42:31.000,2025-07-01 09:43:25,2051262141511762176,,,,37.0
2025-07-01 09:42:36.000,2025-07-01 09:42:38,2051261945511723264,,47.0,,
2025-07-01 09:42:41.000,2025-07-01 09:43:25,2051262141511991552,,,,43.0
2025-07-01 09:42:52.000,2025-07-01 09:43:25,2051262141512024320,,,,6.0
2025-07-01 09:42:53.000,2025-07-01 09:43:25,2051262141512040704,8.709958206522746,,,
2025-07-01 09:43:02.000,2025-07-01 09:43:25,2051262141512204544,,,,0.0
2025-07-01 09:43:06.000,2025-07-01 09:44:25,2051262396399386880,19.508972942273147,,,
2025-07-01 09:43:12.000,2025-07-01 09:44:25,2051262396399452416,,,,22.0
2025-07-01 09:43:22.000,2025-07-01 09:44:25,2051262396399468800,,,,43.0
2025-07-01 09:43:33.000,2025-07-01 09:44:25,2051262396399485184,,,,45.0
2025-07-01 09:43:39.000,2025-07-01 09:43:41,2051262211086614784,,47.0,,
2025-07-01 09:43:39.000,2025-07-01 09:44:25,2051262396399501568,,,1705460.0,
2025-07-01 09:43:41.000,2025-07-01 09:44:25,2051262396399599872,12.75657923166674,,,
2025-07-01 09:43:43.000,2025-07-01 09:44:25,2051262396399616256,,,,10.0
2025-07-01 09:43:53.000,2025-07-01 09:44:25,2051262396399649024,,,,5.0
2025-07-01 09:44:04.000,2025-07-01 09:44:25,2051262396399681792,,,,10.0
2025-07-01 09:44:14.000,2025-07-01 09:45:28,2051262657910046976,,,,16.0
2025-07-01 09:44:18.000,2025-07-01 09:45:28,2051262657910063360,40.20137418434813,,,
2025-07-01 09:44:24.000,2025-07-01 09:45:28,2051262657910079744,,,,65.0
2025-07-01 09:44:35.000,2025-07-01 09:45:28,2051262657910096128,,,,72.0
2025-07-01 09:44:40.000,2025-07-01 09:45:28,2051262657910112512,,,1705534.0,
2025-07-01 09:44:42.000,2025-07-01 09:44:44,2051262474488905984,,46.0,,
2025-07-01 09:44:45.000,2025-07-01 09:45:28,2051262657914323200,,,,79.0
2025-07-01 09:44:56.000,2025-07-01 09:45:28,2051262657914355968,,,,78.0
2025-07-01 09:45:06.000,2025-07-01 09:45:28,2051262657914372352,,,,68.0
2025-07-01 09:45:16.000,2025-07-01 09:46:29,2051262916249780480,,,,84.0
2025-07-01 09:45:27.000,2025-07-01 09:46:29,2051262916249796864,,,,91.0
2025-07-01 09:45:37.000,2025-07-01 09:46:29,2051262916249813248,,,,98.0
2025-07-01 09:45:40.000,2025-07-01 09:46:29,2051262916249829632,,,1705763.0,
2025-07-01 09:45:45.000,2025-07-01 09:45:47,2051262740474888448,,46.0,,
2025-07-01 09:45:48.000,2025-07-01 09:46:29,2051262916249960704,,,,90.0
2025-07-01 09:45:50.000,2025-07-01 09:46:29,2051262916249977088,91.66105922080169,,,
2025-07-01 09:45:58.000,2025-07-01 09:46:29,2051262916249993472,,,,92.0
2025-07-01 09:46:08.000,2025-07-01 09:47:29,2051263164569370880,,,,89.0
2025-07-01 09:46:19.000,2025-07-01 09:47:29,2051263164611313920,,,,93.0
2025-07-01 09:46:29.000,2025-07-01 09:47:29,2051263164611330304,,,,90.0
2025-07-01 09:46:40.000,2025-07-01 09:47:29,2051263164611346688,,,,86.0
2025-07-01 09:46:41.000,2025-07-01 09:47:29,2051263164611363072,,,1705923.0,
2025-07-01 09:46:48.000,2025-07-01 09:46:50,2051263001943605504,,46.0,,
2025-07-01 09:46:50.000,2025-07-01 09:47:29,2051263164611510528,,,,91.0
2025-07-01 09:47:00.000,2025-07-01 09:47:29,2051263164611543296,,,,96.0
2025-07-01 09:47:11.000,2025-07-01 09:48:30,2051263422900748544,,,,87.0
2025-07-01 09:47:21.000,2025-07-01 09:48:30,2051263422942707968,90.12019483044936,,,88.0
2025-07-01 09:47:31.000,2025-07-01 09:48:30,2051263422942724352,,,,80.0
2025-07-01 09:47:41.000,2025-07-01 09:48:30,2051263422943002880,,,1706064.0,
2025-07-01 09:47:42.000,2025-07-01 09:48:30,2051263422943019264,,,,87.0
2025-07-01 09:47:50.000,2025-07-01 09:47:52,2051263262309236992,,46.0,,
2025-07-01 09:47:52.000,2025-07-01 09:48:30,2051263422943150336,,,,89.0
2025-07-01 09:48:02.000,2025-07-01 09:48:30,2051263422943183104,,,,85.0
2025-07-01 09:48:13.000,2025-07-01 09:49:30,2051263674768736512,,,,83.0
2025-07-01 09:48:23.000,2025-07-01 09:49:30,2051263674814824704,,,,78.0
2025-07-01 09:48:34.000,2025-07-01 09:49:30,2051263674814841088,,,,45.0
2025-07-01 09:48:41.000,2025-07-01 09:49:30,2051263674814857472,,,1706101.0,
2025-07-01 09:48:44.000,2025-07-01 09:49:30,2051263674814890240,,,,58.0
2025-07-01 09:48:51.000,2025-07-01 09:49:30,2051263674814923008,70.38527783093706,,,
2025-07-01 09:48:53.000,2025-07-01 09:48:55,2051263526399377664,,46.0,,
2025-07-01 09:48:54.002,2025-07-01 09:49:30,2051263674815021312,,,,72.0
2025-07-01 09:49:05.000,2025-07-01 09:49:30,2051263674815054080,,,,80.0
2025-07-01 09:49:15.000,2025-07-01 09:50:31,2051263930734493952,,,,86.0
2025-07-01 09:49:26.000,2025-07-01 09:50:31,2051263930734510336,,,,85.0
2025-07-01 09:49:36.000,2025-07-01 09:50:31,2051263930734526720,,,,84.0
2025-07-01 09:49:41.000,2025-07-01 09:50:31,2051263930734543104,,,1706298.0,
2025-07-01 09:49:46.000,2025-07-01 09:50:31,2051263930734575872,,,,89.0
2025-07-01 09:49:56.000,2025-07-01 09:49:59,2051263797125153024,,46.0,,
2025-07-01 09:49:57.000,2025-07-01 09:50:31,2051263930738721024,,,,84.0
